Date,Open,High,Low,Close,Volume
2022-10-17 00:00:00-04:00,2366.0,2395.0,2322.0,2340.0,33767
2022-10-18 00:00:00-04:00,2338.0,2343.0,2303.0,2305.0,27372
2022-10-19 00:00:00-04:00,2304.0,2313.0,2275.0,2308.0,28388
2022-10-20 00:00:00-04:00,2305.0,2333.0,2300.0,2328.0,18246
2022-10-21 00:00:00-04:00,2308.0,2319.0,2287.0,2306.0,17004
2022-10-24 00:00:00-04:00,2320.0,2348.0,2317.0,2337.0,21134
2022-10-25 00:00:00-04:00,2323.0,2328.0,2279.0,2296.0,28507
2022-10-26 00:00:00-04:00,2295.0,2321.0,2275.0,2278.0,25370
2022-10-27 00:00:00-04:00,2284.0,2324.0,2279.0,2314.0,22134
2022-10-28 00:00:00-04:00,2303.0,2330.0,2287.0,2302.0,24582
2022-10-31 00:00:00-04:00,2297.0,2355.0,2295.0,2335.0,27986
2022-11-01 00:00:00-04:00,2339.0,2354.0,2317.0,2348.0,24453
2022-11-02 00:00:00-04:00,2355.0,2390.0,2353.0,2379.0,30594
2022-11-03 00:00:00-04:00,2362.0,2382.0,2349.0,2372.0,24762
2022-11-04 00:00:00-04:00,2388.0,2459.0,2378.0,2434.0,50005
2022-11-07 00:00:00-05:00,2442.0,2523.0,2436.0,2506.0,81381
2022-11-08 00:00:00-05:00,2516.0,2541.0,2494.0,2537.0,45288
2022-11-09 00:00:00-05:00,2506.0,2549.0,2506.0,2532.0,26406
2022-11-10 00:00:00-05:00,2530.0,2572.0,2515.0,2558.0,14721
2022-11-11 00:00:00-05:00,2568.0,2580.0,2510.0,2520.0,13933
2022-11-14 00:00:00-05:00,2504.0,2517.0,2487.0,2497.0,14382
2022-11-15 00:00:00-05:00,2498.0,2559.0,2497.0,2500.0,8685
2022-11-16 00:00:00-05:00,2500.0,2515.0,2477.0,2503.0,5898
2022-11-17 00:00:00-05:00,2495.0,2497.0,2425.0,2428.0,12726
2022-11-18 00:00:00-05:00,2446.0,2453.0,2392.0,2412.0,8689
2022-11-21 00:00:00-05:00,2403.0,2415.0,2358.0,2387.0,3670
2022-11-22 00:00:00-05:00,2390.0,2410.0,2364.0,2381.0,2125
2022-11-23 00:00:00-05:00,2380.0,2403.0,2380.0,2397.0,9
2022-11-25 00:00:00-05:00,2422.0,2428.0,2389.0,2437.0,27
2022-11-28 00:00:00-05:00,2435.0,2446.0,2435.0,2438.0,3
2022-11-29 00:00:00-05:00,2433.0,2433.0,2433.0,2433.0,0
2022-11-30 00:00:00-05:00,2451.0,2451.0,2451.0,2451.0,0
2022-12-01 00:00:00-05:00,2472.0,2472.0,2472.0,2472.0,0
2022-12-02 00:00:00-05:00,2497.0,2497.0,2497.0,2489.0,4
2022-12-05 00:00:00-05:00,2432.0,2432.0,2432.0,2432.0,7
2022-12-06 00:00:00-05:00,2437.0,2437.0,2437.0,2437.0,0
2022-12-07 00:00:00-05:00,2456.0,2456.0,2456.0,2442.0,1
2022-12-08 00:00:00-05:00,2492.0,2492.0,2492.0,2492.0,0
2022-12-09 00:00:00-05:00,2454.0,2454.0,2454.0,2454.0,0
2022-12-12 00:00:00-05:00,2452.0,2452.0,2452.0,2452.0,0
2022-12-13 00:00:00-05:00,2491.0,2491.0,2491.0,2491.0,0
2022-12-14 00:00:00-05:00,2474.0,2474.0,2474.0,2474.0,16487
2022-12-15 00:00:00-05:00,2520.0,2544.0,2509.0,2517.0,15074
2022-12-16 00:00:00-05:00,2510.0,2517.0,2468.0,2475.0,22067
2022-12-19 00:00:00-05:00,2474.0,2519.0,2469.0,2499.0,17815
2022-12-20 00:00:00-05:00,2496.0,2532.0,2487.0,2498.0,19135
2022-12-21 00:00:00-05:00,2498.0,2537.0,2485.0,2529.0,18703
2022-12-22 00:00:00-05:00,2534.0,2626.0,2524.0,2606.0,36692
2022-12-23 00:00:00-05:00,2613.0,2651.0,2609.0,2628.0,26051
2022-12-27 00:00:00-05:00,2630.0,2662.0,2616.0,2633.0,16555
2022-12-28 00:00:00-05:00,2624.0,2671.0,2604.0,2621.0,20880
2022-12-29 00:00:00-05:00,2610.0,2614.0,2562.0,2578.0,19317
2022-12-30 00:00:00-05:00,2587.0,2606.0,2569.0,2600.0,14616
2023-01-03 00:00:00-05:00,2587.0,2594.0,2535.0,2572.0,24327
2023-01-04 00:00:00-05:00,2574.0,2614.0,2566.0,2603.0,16842
2023-01-05 00:00:00-05:00,2607.0,2640.0,2602.0,2617.0,21327
2023-01-06 00:00:00-05:00,2616.0,2618.0,2572.0,2605.0,20198
2023-01-09 00:00:00-05:00,2623.0,2699.0,2621.0,2690.0,30613
2023-01-10 00:00:00-05:00,2686.0,2686.0,2602.0,2604.0,32095
2023-01-11 00:00:00-05:00,2602.0,2641.0,2593.0,2633.0,19499
2023-01-12 00:00:00-05:00,2641.0,2665.0,2620.0,2640.0,15749
2023-01-13 00:00:00-05:00,2651.0,2669.0,2631.0,2651.0,16025
2023-01-17 00:00:00-05:00,2642.0,2675.0,2621.0,2641.0,23486
2023-01-18 00:00:00-05:00,2650.0,2665.0,2616.0,2620.0,19652
2023-01-19 00:00:00-05:00,2610.0,2616.0,2562.0,2570.0,29885
2023-01-20 00:00:00-05:00,2556.0,2576.0,2507.0,2569.0,43770
2023-01-23 00:00:00-05:00,2573.0,2626.0,2564.0,2608.0,25402
2023-01-24 00:00:00-05:00,2596.0,2615.0,2576.0,2585.0,17767
2023-01-25 00:00:00-05:00,2596.0,2614.0,2579.0,2592.0,16674
2023-01-26 00:00:00-05:00,2597.0,2645.0,2596.0,2629.0,18023
2023-01-27 00:00:00-05:00,2618.0,2640.0,2612.0,2627.0,14661
2023-01-30 00:00:00-05:00,2627.0,2656.0,2591.0,2611.0,22436
2023-01-31 00:00:00-05:00,2606.0,2607.0,2570.0,2581.0,26849
2023-02-01 00:00:00-05:00,2572.0,2630.0,2570.0,2592.0,25952
2023-02-02 00:00:00-05:00,2587.0,2610.0,2577.0,2583.0,21039
2023-02-03 00:00:00-05:00,2580.0,2580.0,2540.0,2569.0,32303
2023-02-06 00:00:00-05:00,2569.0,2595.0,2546.0,2577.0,29965
2023-02-07 00:00:00-05:00,2576.0,2589.0,2544.0,2581.0,38591
2023-02-08 00:00:00-05:00,2592.0,2602.0,2570.0,2579.0,26281
2023-02-09 00:00:00-05:00,2573.0,2599.0,2546.0,2578.0,13699
2023-02-10 00:00:00-05:00,2575.0,2587.0,2530.0,2564.0,9361
2023-02-13 00:00:00-05:00,2583.0,2634.0,2580.0,2621.0,9413
2023-02-14 00:00:00-05:00,2630.0,2660.0,2605.0,2621.0,5301
2023-02-15 00:00:00-05:00,2653.0,2730.0,2646.0,2692.0,7386
2023-02-16 00:00:00-05:00,2702.0,2735.0,2674.0,2700.0,6288
2023-02-17 00:00:00-05:00,2715.0,2750.0,2710.0,2722.0,4353
2023-02-21 00:00:00-05:00,2738.0,2760.0,2717.0,2732.0,6287
2023-02-22 00:00:00-05:00,2735.0,2766.0,2735.0,2738.0,38
2023-02-23 00:00:00-05:00,2744.0,2744.0,2740.0,2729.0,380
2023-02-24 00:00:00-05:00,2716.0,2716.0,2709.0,2707.0,4
2023-02-27 00:00:00-05:00,2715.0,2715.0,2715.0,2715.0,2
2023-02-28 00:00:00-05:00,2748.0,2748.0,2748.0,2748.0,0
2023-03-01 00:00:00-05:00,2830.0,2831.0,2830.0,2800.0,2
2023-03-02 00:00:00-05:00,2769.0,2815.0,2730.0,2760.0,57
2023-03-03 00:00:00-05:00,2744.0,2749.0,2720.0,2730.0,4
2023-03-06 00:00:00-05:00,2761.0,2761.0,2761.0,2761.0,0
2023-03-07 00:00:00-05:00,2726.0,2726.0,2726.0,2726.0,0
2023-03-08 00:00:00-05:00,2705.0,2705.0,2705.0,2699.0,1
2023-03-09 00:00:00-05:00,2699.0,2700.0,2697.0,2702.0,21
2023-03-10 00:00:00-05:00,2675.0,2678.0,2638.0,2674.0,4
2023-03-13 00:00:00-04:00,2613.0,2613.0,2613.0,2613.0,0
2023-03-14 00:00:00-04:00,2606.0,2606.0,2600.0,2628.0,5
2023-03-15 00:00:00-04:00,2586.0,2586.0,2586.0,2586.0,0
2023-03-16 00:00:00-04:00,2658.0,2658.0,2658.0,2658.0,35894
2023-03-17 00:00:00-04:00,2695.0,2746.0,2695.0,2738.0,32963
2023-03-20 00:00:00-04:00,2715.0,2796.0,2713.0,2785.0,33309
2023-03-21 00:00:00-04:00,2788.0,2823.0,2781.0,2817.0,32438
2023-03-22 00:00:00-04:00,2816.0,2878.0,2816.0,2874.0,39680
2023-03-23 00:00:00-04:00,2873.0,2888.0,2843.0,2868.0,34475
2023-03-24 00:00:00-04:00,2851.0,2892.0,2849.0,2884.0,25486
2023-03-27 00:00:00-04:00,2881.0,2923.0,2867.0,2902.0,28448
2023-03-28 00:00:00-04:00,2903.0,2922.0,2888.0,2901.0,23740
2023-03-29 00:00:00-04:00,2900.0,2903.0,2874.0,2880.0,21729
2023-03-30 00:00:00-04:00,2873.0,2927.0,2848.0,2917.0,36611
2023-03-31 00:00:00-04:00,2917.0,2963.0,2905.0,2933.0,29946
2023-04-03 00:00:00-04:00,2927.0,2929.0,2851.0,2868.0,35388
2023-04-04 00:00:00-04:00,2867.0,2925.0,2858.0,2914.0,40763
2023-04-05 00:00:00-04:00,2921.0,2922.0,2886.0,2903.0,36591
2023-04-06 00:00:00-04:00,2919.0,2936.0,2902.0,2919.0,0
2023-04-10 00:00:00-04:00,2919.0,2934.0,2864.0,2922.0,28419
2023-04-11 00:00:00-04:00,2923.0,2994.0,2920.0,2985.0,45874
2023-04-12 00:00:00-04:00,2978.0,2998.0,2941.0,2954.0,21048
2023-04-13 00:00:00-04:00,2982.0,3017.0,2960.0,3002.0,13414
2023-04-14 00:00:00-04:00,3002.0,3043.0,2964.0,2984.0,11071
2023-04-17 00:00:00-04:00,2979.0,3013.0,2974.0,3003.0,9765
2023-04-18 00:00:00-04:00,3015.0,3072.0,2991.0,3054.0,9881
2023-04-19 00:00:00-04:00,3066.0,3085.0,3038.0,3079.0,9114
2023-04-20 00:00:00-04:00,3079.0,3103.0,3057.0,3087.0,8693
2023-04-21 00:00:00-04:00,3103.0,3221.0,3074.0,3171.0,3086
2023-04-24 00:00:00-04:00,3207.0,3209.0,3152.0,3203.0,107
2023-04-25 00:00:00-04:00,3200.0,3200.0,3117.0,3149.0,41
2023-04-26 00:00:00-04:00,3165.0,3189.0,3164.0,3176.0,18
2023-04-27 00:00:00-04:00,3171.0,3171.0,3171.0,3150.0,7
2023-04-28 00:00:00-04:00,3137.0,3178.0,3137.0,3174.0,13
2023-05-01 00:00:00-04:00,3200.0,3200.0,3200.0,3171.0,24
2023-05-02 00:00:00-04:00,3125.0,3125.0,3125.0,3130.0,8
2023-05-03 00:00:00-04:00,3100.0,3101.0,2988.0,3014.0,36
2023-05-04 00:00:00-04:00,3052.0,3052.0,3052.0,3052.0,0
2023-05-05 00:00:00-04:00,3109.0,3109.0,3109.0,3109.0,0
2023-05-08 00:00:00-04:00,3188.0,3195.0,3178.0,3179.0,4
2023-05-09 00:00:00-04:00,3235.0,3242.0,3235.0,3229.0,10
2023-05-10 00:00:00-04:00,3269.0,3277.0,3263.0,3260.0,11
2023-05-11 00:00:00-04:00,3269.0,3269.0,3200.0,3242.0,8
2023-05-12 00:00:00-04:00,3244.0,3279.0,3244.0,3226.0,49
2023-05-15 00:00:00-04:00,3160.0,3160.0,3160.0,3160.0,21300
2023-05-16 00:00:00-04:00,2980.0,3008.0,2974.0,2995.0,19384
2023-05-17 00:00:00-04:00,2989.0,3012.0,2968.0,3000.0,14464
2023-05-18 00:00:00-04:00,3000.0,3030.0,2985.0,2991.0,21182
2023-05-19 00:00:00-04:00,2988.0,3074.0,2971.0,3068.0,31231
2023-05-22 00:00:00-04:00,3074.0,3079.0,3019.0,3023.0,24531
2023-05-23 00:00:00-04:00,3021.0,3049.0,3009.0,3016.0,16988
2023-05-24 00:00:00-04:00,3010.0,3034.0,2985.0,3010.0,19258
2023-05-25 00:00:00-04:00,3008.0,3028.0,2992.0,3017.0,16176
2023-05-26 00:00:00-04:00,3017.0,3038.0,2988.0,2991.0,26105
2023-05-30 00:00:00-04:00,2991.0,3028.0,2991.0,3005.0,19322
2023-05-31 00:00:00-04:00,3000.0,3031.0,2993.0,3007.0,26454
2023-06-01 00:00:00-04:00,3017.0,3047.0,3002.0,3008.0,34422
2023-06-02 00:00:00-04:00,3003.0,3034.0,2991.0,3026.0,25530
2023-06-05 00:00:00-04:00,3020.0,3065.0,3002.0,3056.0,28784
2023-06-06 00:00:00-04:00,3063.0,3096.0,3040.0,3045.0,52105
2023-06-07 00:00:00-04:00,3038.0,3109.0,3028.0,3103.0,43640
2023-06-08 00:00:00-04:00,3104.0,3169.0,3090.0,3149.0,26981
2023-06-09 00:00:00-04:00,3162.0,3182.0,3142.0,3180.0,27194
2023-06-12 00:00:00-04:00,3170.0,3188.0,3129.0,3136.0,17951
2023-06-13 00:00:00-04:00,3141.0,3261.0,3141.0,3186.0,20201
2023-06-14 00:00:00-04:00,3182.0,3225.0,3142.0,3189.0,22385
2023-06-15 00:00:00-04:00,3200.0,3236.0,3164.0,3226.0,7851
2023-06-16 00:00:00-04:00,3218.0,3228.0,3171.0,3188.0,5721
2023-06-20 00:00:00-04:00,3192.0,3192.0,3129.0,3142.0,12149
2023-06-21 00:00:00-04:00,3131.0,3182.0,3104.0,3164.0,4001
2023-06-22 00:00:00-04:00,3157.0,3166.0,3128.0,3138.0,1663
2023-06-23 00:00:00-04:00,3122.0,3147.0,3109.0,3123.0,2119
2023-06-26 00:00:00-04:00,3150.0,3233.0,3150.0,3206.0,21
2023-06-27 00:00:00-04:00,3217.0,3217.0,3209.0,3212.0,11
2023-06-28 00:00:00-04:00,3242.0,3258.0,3237.0,3292.0,19
2023-06-29 00:00:00-04:00,3253.0,3253.0,3253.0,3218.0,3
2023-06-30 00:00:00-04:00,3324.0,3324.0,3324.0,3318.0,2
2023-07-03 00:00:00-04:00,3306.0,3306.0,3306.0,3364.0,1
2023-07-05 00:00:00-04:00,3341.0,3356.0,3323.0,3334.0,42
2023-07-06 00:00:00-04:00,3277.0,3277.0,3277.0,3277.0,0
2023-07-07 00:00:00-04:00,3290.0,3290.0,3290.0,3274.0,3
2023-07-10 00:00:00-04:00,3309.0,3309.0,3290.0,3299.0,2
2023-07-11 00:00:00-04:00,3296.0,3296.0,3296.0,3296.0,0
2023-07-12 00:00:00-04:00,3293.0,3305.0,3293.0,3299.0,19
2023-07-13 00:00:00-04:00,3268.0,3268.0,3230.0,3232.0,8
2023-07-14 00:00:00-04:00,3307.0,3307.0,3307.0,3307.0,35464
2023-07-17 00:00:00-04:00,3351.0,3374.0,3323.0,3359.0,18464
2023-07-18 00:00:00-04:00,3371.0,3429.0,3343.0,3407.0,23093
2023-07-19 00:00:00-04:00,3400.0,3439.0,3382.0,3433.0,21683
2023-07-20 00:00:00-04:00,3410.0,3420.0,3373.0,3388.0,18330
2023-07-21 00:00:00-04:00,3368.0,3427.0,3360.0,3415.0,17637
2023-07-24 00:00:00-04:00,3410.0,3425.0,3391.0,3417.0,13588
2023-07-25 00:00:00-04:00,3427.0,3519.0,3421.0,3470.0,27274
2023-07-26 00:00:00-04:00,3470.0,3569.0,3464.0,3552.0,40035
2023-07-27 00:00:00-04:00,3580.0,3602.0,3502.0,3529.0,23786
2023-07-28 00:00:00-04:00,3549.0,3562.0,3518.0,3525.0,14059
2023-07-31 00:00:00-04:00,3527.0,3569.0,3523.0,3548.0,19202
2023-08-01 00:00:00-04:00,3551.0,3578.0,3507.0,3543.0,29107
2023-08-02 00:00:00-04:00,3538.0,3582.0,3530.0,3562.0,28982
2023-08-03 00:00:00-04:00,3550.0,3559.0,3484.0,3491.0,33437
2023-08-04 00:00:00-04:00,3486.0,3551.0,3485.0,3510.0,39427
2023-08-07 00:00:00-04:00,3498.0,3652.0,3430.0,3476.0,79742
2023-08-08 00:00:00-04:00,3456.0,3456.0,3266.0,3333.0,44561
2023-08-09 00:00:00-04:00,3342.0,3368.0,3278.0,3319.0,22758
2023-08-10 00:00:00-04:00,3299.0,3316.0,3237.0,3282.0,22965
2023-08-11 00:00:00-04:00,3264.0,3311.0,3245.0,3297.0,13733
2023-08-14 00:00:00-04:00,3305.0,3343.0,3293.0,3321.0,6923
2023-08-15 00:00:00-04:00,3308.0,3376.0,3305.0,3340.0,5144
2023-08-16 00:00:00-04:00,3336.0,3381.0,3324.0,3372.0,7301
2023-08-17 00:00:00-04:00,3382.0,3440.0,3382.0,3413.0,3819
2023-08-18 00:00:00-04:00,3410.0,3410.0,3354.0,3366.0,3650
2023-08-21 00:00:00-04:00,3355.0,3409.0,3338.0,3355.0,2056
2023-08-22 00:00:00-04:00,3368.0,3375.0,3311.0,3329.0,3368
2023-08-23 00:00:00-04:00,3328.0,3347.0,3301.0,3323.0,2122
2023-08-24 00:00:00-04:00,3328.0,3399.0,3298.0,3363.0,4359
2023-08-25 00:00:00-04:00,3439.0,3440.0,3437.0,3430.0,47
2023-08-28 00:00:00-04:00,3465.0,3465.0,3444.0,3442.0,6
2023-08-29 00:00:00-04:00,3525.0,3549.0,3525.0,3555.0,5
2023-08-30 00:00:00-04:00,3576.0,3576.0,3576.0,3606.0,2
2023-08-31 00:00:00-04:00,3633.0,3633.0,3633.0,3602.0,1
2023-09-01 00:00:00-04:00,3626.0,3626.0,3575.0,3574.0,7
2023-09-05 00:00:00-04:00,3638.0,3638.0,3595.0,3560.0,83
2023-09-06 00:00:00-04:00,3577.0,3577.0,3577.0,3577.0,1
2023-09-07 00:00:00-04:00,3565.0,3591.0,3565.0,3573.0,6
2023-09-08 00:00:00-04:00,3624.0,3625.0,3610.0,3609.0,19
2023-09-11 00:00:00-04:00,3618.0,3618.0,3618.0,3611.0,5
2023-09-12 00:00:00-04:00,3650.0,3808.0,3650.0,3772.0,22
2023-09-13 00:00:00-04:00,3853.0,3874.0,3853.0,3849.0,3
2023-09-14 00:00:00-04:00,3853.0,3853.0,3853.0,3853.0,17479
2023-09-15 00:00:00-04:00,3738.0,3763.0,3725.0,3757.0,14101
2023-09-18 00:00:00-04:00,3747.0,3754.0,3613.0,3621.0,29765
2023-09-19 00:00:00-04:00,3640.0,3688.0,3633.0,3642.0,22497
2023-09-20 00:00:00-04:00,3614.0,3625.0,3555.0,3570.0,25702
2023-09-21 00:00:00-04:00,3576.0,3609.0,3553.0,3595.0,21421
2023-09-22 00:00:00-04:00,3595.0,3643.0,3565.0,3582.0,20986
2023-09-25 00:00:00-04:00,3583.0,3583.0,3491.0,3496.0,23820
2023-09-26 00:00:00-04:00,3500.0,3539.0,3488.0,3500.0,19988
2023-09-27 00:00:00-04:00,3489.0,3489.0,3398.0,3416.0,32686
2023-09-28 00:00:00-04:00,3431.0,3471.0,3425.0,3459.0,23340
2023-09-29 00:00:00-04:00,3457.0,3484.0,3402.0,3418.0,25999
2023-10-02 00:00:00-04:00,3432.0,3525.0,3432.0,3502.0,27425
2023-10-03 00:00:00-04:00,3487.0,3508.0,3414.0,3428.0,22599
2023-10-04 00:00:00-04:00,3414.0,3453.0,3410.0,3431.0,15882
2023-10-05 00:00:00-04:00,3438.0,3445.0,3375.0,3400.0,22992
2023-10-06 00:00:00-04:00,3392.0,3469.0,3373.0,3453.0,22147
2023-10-09 00:00:00-04:00,3460.0,3465.0,3406.0,3435.0,14886
2023-10-10 00:00:00-04:00,3444.0,3479.0,3432.0,3474.0,15117
2023-10-11 00:00:00-04:00,3485.0,3490.0,3426.0,3432.0,14216
2023-10-12 00:00:00-04:00,3480.0,3503.0,3460.0,3490.0,19367
2023-10-13 00:00:00-04:00,3488.0,3514.0,3455.0,3499.0,17559
2023-10-16 00:00:00-04:00,3513.0,3613.0,3506.0,3591.0,30432
2023-10-17 00:00:00-04:00,3584.0,3642.0,3570.0,3635.0,20606
2023-10-18 00:00:00-04:00,3627.0,3672.0,3615.0,3639.0,23508
2023-10-19 00:00:00-04:00,3660.0,3700.0,3630.0,3648.0,21540
2023-10-20 00:00:00-04:00,3616.0,3710.0,3603.0,3694.0,20399
2023-10-23 00:00:00-04:00,3726.0,3786.0,3715.0,3759.0,20738
2023-10-24 00:00:00-04:00,3774.0,3778.0,3701.0,3729.0,23275
2023-10-25 00:00:00-04:00,3722.0,3781.0,3716.0,3735.0,19776
2023-10-26 00:00:00-04:00,3739.0,3837.0,3732.0,3810.0,22206
2023-10-27 00:00:00-04:00,3812.0,3871.0,3808.0,3852.0,22900
2023-10-30 00:00:00-04:00,3860.0,3880.0,3810.0,3826.0,16837
2023-10-31 00:00:00-04:00,3839.0,3874.0,3795.0,3817.0,22845
2023-11-01 00:00:00-04:00,3806.0,3825.0,3781.0,3794.0,16708
2023-11-02 00:00:00-04:00,3810.0,3867.0,3809.0,3865.0,19046
2023-11-03 00:00:00-04:00,3859.0,3906.0,3823.0,3898.0,25573
2023-11-06 00:00:00-05:00,3900.0,3954.0,3865.0,3914.0,45901
2023-11-07 00:00:00-05:00,3935.0,3969.0,3866.0,3883.0,34321
2023-11-08 00:00:00-05:00,3885.0,3933.0,3844.0,3916.0,35999
2023-11-09 00:00:00-05:00,3935.0,3974.0,3924.0,3949.0,19754
2023-11-10 00:00:00-05:00,3942.0,4012.0,3942.0,3991.0,18417
2023-11-13 00:00:00-05:00,3998.0,4060.0,3990.0,4051.0,12766
2023-11-14 00:00:00-05:00,4067.0,4110.0,3914.0,3946.0,21864
2023-11-15 00:00:00-05:00,3925.0,3969.0,3886.0,3939.0,10180
2023-11-16 00:00:00-05:00,3974.0,4040.0,3974.0,4004.0,7246
2023-11-17 00:00:00-05:00,4003.0,4091.0,4002.0,4083.0,8589
2023-11-20 00:00:00-05:00,4069.0,4099.0,4021.0,4034.0,10602
2023-11-21 00:00:00-05:00,4050.0,4267.0,4046.0,4227.0,9761
2023-11-22 00:00:00-05:00,4253.0,4260.0,4160.0,4173.0,713
2023-11-24 00:00:00-05:00,4251.0,4251.0,4235.0,4219.0,33
2023-11-27 00:00:00-05:00,4220.0,4267.0,4220.0,4260.0,321
2023-11-28 00:00:00-05:00,4291.0,4381.0,4263.0,4370.0,86
2023-11-29 00:00:00-05:00,4375.0,4419.0,4375.0,4438.0,12
2023-11-30 00:00:00-05:00,4428.0,4463.0,4428.0,4475.0,15
2023-12-01 00:00:00-05:00,4428.0,4428.0,4399.0,4398.0,14
2023-12-04 00:00:00-05:00,4253.0,4253.0,4253.0,4271.0,15
2023-12-05 00:00:00-05:00,4240.0,4240.0,4240.0,4206.0,7
2023-12-06 00:00:00-05:00,4206.0,4230.0,4206.0,4241.0,39
2023-12-07 00:00:00-05:00,4366.0,4366.0,4366.0,4340.0,1
2023-12-08 00:00:00-05:00,4381.0,4381.0,4381.0,4381.0,0
2023-12-11 00:00:00-05:00,4419.0,4419.0,4388.0,4351.0,5
2023-12-12 00:00:00-05:00,4478.0,4478.0,4456.0,4375.0,6
2023-12-13 00:00:00-05:00,4395.0,4395.0,4395.0,4395.0,15859
2023-12-14 00:00:00-05:00,4270.0,4317.0,4237.0,4267.0,25216
2023-12-15 00:00:00-05:00,4273.0,4282.0,4231.0,4244.0,19048
2023-12-18 00:00:00-05:00,4255.0,4307.0,4241.0,4271.0,18493
2023-12-19 00:00:00-05:00,4285.0,4307.0,4254.0,4289.0,16193
2023-12-20 00:00:00-05:00,4288.0,4334.0,4271.0,4309.0,16998
2023-12-21 00:00:00-05:00,4300.0,4320.0,4267.0,4288.0,20606
2023-12-22 00:00:00-05:00,4277.0,4325.0,4275.0,4311.0,12715
2023-12-26 00:00:00-05:00,4320.0,4343.0,4276.0,4283.0,9121
2023-12-27 00:00:00-05:00,4296.0,4315.0,4277.0,4280.0,12495
2023-12-28 00:00:00-05:00,4288.0,4302.0,4235.0,4256.0,16113
2023-12-29 00:00:00-05:00,4256.0,4256.0,4193.0,4196.0,18596
2024-01-02 00:00:00-05:00,4209.0,4287.0,4200.0,4275.0,24130
2024-01-03 00:00:00-05:00,4265.0,4273.0,4204.0,4238.0,25190
2024-01-04 00:00:00-05:00,4233.0,4267.0,4232.0,4260.0,15720
2024-01-05 00:00:00-05:00,4260.0,4274.0,4194.0,4204.0,19627
2024-01-08 00:00:00-05:00,4194.0,4194.0,4034.0,4094.0,53188
2024-01-09 00:00:00-05:00,4110.0,4202.0,4092.0,4162.0,28725
2024-01-10 00:00:00-05:00,4171.0,4235.0,4156.0,4206.0,22852
2024-01-11 00:00:00-05:00,4210.0,4280.0,4199.0,4274.0,24520
2024-01-12 00:00:00-05:00,4290.0,4358.0,4285.0,4323.0,30064
2024-01-16 00:00:00-05:00,4355.0,4448.0,4321.0,4429.0,35655
2024-01-17 00:00:00-05:00,4420.0,4478.0,4406.0,4448.0,27594
2024-01-18 00:00:00-05:00,4428.0,4497.0,4415.0,4458.0,29379
2024-01-19 00:00:00-05:00,4499.0,4607.0,4479.0,4583.0,39687
2024-01-22 00:00:00-05:00,4589.0,4607.0,4529.0,4565.0,27707
2024-01-23 00:00:00-05:00,4570.0,4835.0,4570.0,4634.0,50898
2024-01-24 00:00:00-05:00,4679.0,4808.0,4658.0,4785.0,36933
2024-01-25 00:00:00-05:00,4815.0,4840.0,4610.0,4625.0,44374
2024-01-26 00:00:00-05:00,4650.0,4696.0,4614.0,4672.0,25005
2024-01-29 00:00:00-05:00,4679.0,4755.0,4632.0,4732.0,29981
2024-01-30 00:00:00-05:00,4743.0,4843.0,4712.0,4805.0,33961
2024-01-31 00:00:00-05:00,4795.0,4869.0,4770.0,4822.0,25256
2024-02-01 00:00:00-05:00,4832.0,4981.0,4828.0,4956.0,36184
2024-02-02 00:00:00-05:00,4990.0,5032.0,4939.0,5009.0,37945
2024-02-05 00:00:00-05:00,5035.0,5249.0,5010.0,5189.0,37591
2024-02-06 00:00:00-05:00,5244.0,5288.0,5133.0,5220.0,36089
2024-02-07 00:00:00-05:00,5219.0,5429.0,5194.0,5410.0,42231
2024-02-08 00:00:00-05:00,5488.0,5874.0,5451.0,5805.0,37991
2024-02-09 00:00:00-05:00,5900.0,6030.0,5528.0,5888.0,35319
2024-02-12 00:00:00-05:00,5868.0,5958.0,5773.0,5860.0,16137
2024-02-13 00:00:00-05:00,5828.0,6029.0,5815.0,6001.0,12137
2024-02-14 00:00:00-05:00,6008.0,6039.0,5812.0,5949.0,9014
2024-02-15 00:00:00-05:00,5956.0,6030.0,5888.0,5961.0,6096
2024-02-16 00:00:00-05:00,5947.0,5964.0,5689.0,5706.0,10725
2024-02-20 00:00:00-05:00,5750.0,6069.0,5750.0,5999.0,6822
2024-02-21 00:00:00-05:00,6050.0,6311.0,6022.0,6198.0,2545
2024-02-22 00:00:00-05:00,6336.0,6340.0,5961.0,6169.0,843
2024-02-23 00:00:00-05:00,6033.0,6750.0,6033.0,6562.0,83
2024-02-26 00:00:00-05:00,6765.0,6929.0,6650.0,6884.0,42
2024-02-27 00:00:00-05:00,6780.0,6893.0,6743.0,6755.0,8
2024-02-28 00:00:00-05:00,6590.0,6590.0,6362.0,6380.0,7
2024-02-29 00:00:00-05:00,6413.0,6466.0,6413.0,6510.0,319
2024-03-01 00:00:00-05:00,6769.0,6769.0,6769.0,6826.0,5
2024-03-04 00:00:00-05:00,7057.0,7057.0,7057.0,7057.0,0
2024-03-05 00:00:00-05:00,7000.0,7000.0,7000.0,6970.0,1
2024-03-06 00:00:00-05:00,7170.0,7170.0,7170.0,7170.0,3
2024-03-07 00:00:00-05:00,7000.0,7000.0,7000.0,7054.0,1
2024-03-08 00:00:00-05:00,6928.0,6928.0,6928.0,6997.0,1
2024-03-11 00:00:00-04:00,7329.0,7329.0,7329.0,7329.0,0
2024-03-12 00:00:00-04:00,7890.0,7974.0,7890.0,8048.0,8
