timestamp,close,high,low,trade_count,open,volume,vwap
2024-04-04 12:15:00+00:00,901.4763,901.4763,899.6981,1500,899.9,41249,900.533191
2024-04-04 12:30:00+00:00,902.15,903.0,899.5,3915,901.46,114636,902.254932
2024-04-04 12:45:00+00:00,904.62,905.5824,902.1,5323,902.1,164820,903.915534
2024-04-04 13:00:00+00:00,904.2,905.0,903.5,3669,904.98,105657,904.154472
2024-04-04 13:15:00+00:00,903.84,904.95,903.6,3613,904.11,97330,904.385317
2024-04-04 13:30:00+00:00,896.89,906.3399,896.0,67478,904.25,3854895,901.873308
2024-04-04 13:45:00+00:00,897.17,898.6,893.21,41985,896.98,2450925,896.169922
2024-04-04 14:00:00+00:00,896.78,899.4,896.22,27671,897.1279,1518824,897.900945
2024-04-04 14:15:00+00:00,898.08,898.55,894.28,33832,896.57,1560692,896.477233
2024-04-04 14:30:00+00:00,898.82,899.535,896.6,32949,898.22,1167028,898.008845
2024-04-04 14:45:00+00:00,897.74,899.2,896.1,33123,898.82,904047,897.354847
2024-04-04 15:00:00+00:00,894.78,897.99,894.5,35129,897.63,909210,896.536916
2024-04-04 15:15:00+00:00,894.66,895.74,893.06,26491,894.6,1061406,894.384273
2024-04-04 15:30:00+00:00,894.4734,895.3,893.21,15499,894.66,884177,894.350862
2024-04-04 15:45:00+00:00,892.83,894.82,892.13,16853,894.6,856286,893.111808
2024-04-04 16:00:00+00:00,894.96,896.15,892.41,15167,892.853,922596,894.725486
2024-04-04 16:15:00+00:00,896.595,897.18,894.65,14068,894.8317,761320,896.329307
2024-04-04 16:30:00+00:00,896.59,897.29,895.61,10576,896.58,490320,896.472778
2024-04-04 16:45:00+00:00,896.43,896.8799,895.53,10647,896.5778,479538,896.259446
2024-04-04 17:00:00+00:00,896.015,896.8999,894.57,11610,896.5,550768,895.912906
2024-04-04 17:15:00+00:00,894.665,896.37,894.5,8991,896.11,408494,895.535934
2024-04-04 17:30:00+00:00,895.1899,896.0,894.81,9642,894.81,445072,895.449164
2024-04-04 17:45:00+00:00,892.75,895.67,891.97,14241,895.06,723107,893.688971
2024-04-04 18:00:00+00:00,887.0001,892.69,886.7201,31048,892.6,1630008,889.459502
2024-04-04 18:15:00+00:00,881.71,887.74,880.81,38747,887.0,2182587,884.455637
2024-04-04 18:30:00+00:00,876.5999,881.81,875.96,46592,881.6556,2251017,879.538045
2024-04-04 18:45:00+00:00,874.75,879.8,873.05,41143,876.62,1945212,876.526145
2024-04-04 19:00:00+00:00,869.5001,874.66,866.66,60883,874.66,2935690,869.803895
2024-04-04 19:15:00+00:00,864.66,871.98,864.5,45039,869.71,2152022,868.659779
2024-04-04 19:30:00+00:00,863.475,867.9699,861.56,48660,864.66,2382859,864.451165
2024-04-04 19:45:00+00:00,859.02,866.7667,858.8,81214,863.58,3790435,862.996338
2024-04-04 20:00:00+00:00,858.7,860.73,856.0,8917,859.03,2642174,859.004563
2024-04-04 20:15:00+00:00,858.4,859.7015,856.6,4975,858.9,125035,858.320764
2024-04-04 20:30:00+00:00,858.36,859.1734,857.75,3318,858.2041,56357,858.463871
2024-04-04 20:45:00+00:00,858.25,858.5647,857.6,2801,858.3001,46318,858.15022
2024-04-04 21:00:00+00:00,859.74,859.7599,858.37,2608,858.37,97601,859.070885
2024-04-04 21:15:00+00:00,861.3861,862.74,859.05,3407,859.5,95514,861.356217
2024-04-04 21:30:00+00:00,861.8,862.01,860.8,1877,861.12,32878,861.362817
2024-04-04 21:45:00+00:00,862.56,863.5025,861.5,2188,861.84,47941,862.60532
2024-04-04 22:00:00+00:00,863.4,863.68,862.0,1796,862.9,42034,862.925554
2024-04-04 22:15:00+00:00,861.31,863.6,861.31,1808,863.39,37017,862.58708
2024-04-04 22:30:00+00:00,862.0,862.6242,861.3025,836,861.5,16394,861.948982
2024-04-04 22:45:00+00:00,862.6996,863.45,862.08,1212,862.13,31337,862.867351
2024-04-04 23:00:00+00:00,862.66,862.66,862.0,834,862.17,15608,862.230205
2024-04-04 23:15:00+00:00,862.75,863.0,862.25,947,862.9,16318,862.716625
2024-04-04 23:30:00+00:00,862.49,862.95,862.35,1035,862.51,21197,862.623808
2024-04-04 23:45:00+00:00,862.1,862.719,862.0,1560,862.59,41166,862.315734
2024-04-05 08:00:00+00:00,864.5,868.47,863.9,1592,868.0,30124,866.772514
2024-04-05 08:15:00+00:00,867.4,867.8,865.69,549,866.0,11559,866.981631
2024-04-05 08:30:00+00:00,866.0,867.91,865.8,375,867.91,6336,866.72678
2024-04-05 08:45:00+00:00,866.0,866.46,866.0,82,866.46,1555,866.308215
2024-04-05 09:00:00+00:00,865.45,867.0,865.45,281,867.0,10701,865.999458
2024-04-05 09:15:00+00:00,865.1,866.15,864.22,543,866.15,14728,864.897544
2024-04-05 09:30:00+00:00,865.7,866.0,865.7,132,865.9,3864,865.877236
2024-04-05 09:45:00+00:00,865.64,865.64,865.5,83,865.5,1935,865.546856
2024-04-05 10:00:00+00:00,865.01,866.0,865.0,339,865.29,5647,865.184452
2024-04-05 10:15:00+00:00,863.6,864.76,863.56,370,864.76,4380,864.077483
2024-04-05 10:30:00+00:00,862.6,863.17,862.5,664,863.14,12710,862.873006
2024-04-05 10:45:00+00:00,864.3,864.36,862.79,313,862.79,6352,864.009001
2024-04-05 11:00:00+00:00,863.6,864.69,863.0,1320,864.37,32728,863.829021
2024-04-05 11:15:00+00:00,863.3,863.6,862.87,729,863.29,17788,863.34459
2024-04-05 11:30:00+00:00,865.55,865.55,863.32,1118,863.5,33868,864.187707
2024-04-05 11:45:00+00:00,864.79,865.9,864.01,854,865.55,20513,865.089659
2024-04-05 12:00:00+00:00,863.6,873.73,862.74,6233,864.69,144525,864.464631
2024-04-05 12:15:00+00:00,865.0,865.0,862.84,1881,864.0,46817,863.582141
2024-04-05 12:30:00+00:00,869.89,870.59,858.0,12098,865.0,467147,864.908438
2024-04-05 12:45:00+00:00,867.0,869.941,865.4929,4835,869.88,185087,867.343168
2024-04-05 13:00:00+00:00,866.61,868.23,864.8,4450,866.6618,171017,866.512577
2024-04-05 13:15:00+00:00,868.75,869.236,866.0,3872,867.0,123548,867.909364
2024-04-05 13:30:00+00:00,872.58,875.87,859.26,91444,868.74,5129123,868.260601
2024-04-05 13:45:00+00:00,874.1,876.71,870.21,45788,872.38,2659370,873.535397
2024-04-05 14:00:00+00:00,872.7,875.0,870.22,36181,874.19,1840609,872.698644
2024-04-05 14:15:00+00:00,867.77,874.25,866.16,35276,872.6673,1656541,870.389949
2024-04-05 14:30:00+00:00,869.08,871.36,866.62,42125,867.78,1344203,869.005305
2024-04-05 14:45:00+00:00,877.4001,877.55,868.85,39514,869.05,1656435,873.664598
2024-04-05 15:00:00+00:00,875.2274,878.6199,874.24,44852,877.59,1647980,876.589899
2024-04-05 15:15:00+00:00,875.1,876.5,872.3001,34588,875.11,1166366,874.986757
2024-04-05 15:30:00+00:00,879.5042,879.68,874.46,26830,875.147,1194370,877.270307
2024-04-05 15:45:00+00:00,882.14,882.9399,879.2,29357,879.68,1593601,880.768572
2024-04-05 16:00:00+00:00,881.96,884.81,881.8,30857,882.24,1648698,883.529079
2024-04-05 16:15:00+00:00,880.49,883.83,880.25,20473,881.99,1095797,881.90807
2024-04-05 16:30:00+00:00,882.24,883.4399,879.3501,18172,880.59,996902,881.358382
2024-04-05 16:45:00+00:00,883.26,883.74,880.8,15697,882.25,772236,882.051329
2024-04-05 17:00:00+00:00,879.75,884.15,879.61,15933,883.4,845393,882.043725
2024-04-05 17:15:00+00:00,881.54,883.3,879.775,13369,879.79,704454,881.817142
2024-04-05 17:30:00+00:00,880.795,883.19,879.8,14588,881.65,744097,881.512356
2024-04-05 17:45:00+00:00,876.05,881.18,875.74,18783,880.795,1112554,878.757014
2024-04-05 18:00:00+00:00,878.8,879.19,873.11,22071,876.0,1358460,876.647216
2024-04-05 18:15:00+00:00,876.895,881.38,876.75,17749,878.785,1104378,879.48582
2024-04-05 18:30:00+00:00,878.69,880.3099,877.01,14595,877.01,757369,878.907969
2024-04-05 18:45:00+00:00,876.315,878.96,875.4,15068,878.71,812471,876.970312
2024-04-05 19:00:00+00:00,879.35,879.5,875.54,15654,876.4,868676,878.088738
2024-04-05 19:15:00+00:00,877.325,879.5788,876.48,15237,879.49,748178,877.829509
2024-04-05 19:30:00+00:00,876.43,879.45,876.25,16527,877.325,816954,877.727407
2024-04-05 19:45:00+00:00,879.8,881.97,876.4,43353,876.42,2466579,879.880433
2024-04-05 20:00:00+00:00,879.25,880.08,878.66,1425,879.77,1611622,880.063132
2024-04-05 20:15:00+00:00,879.6,880.08,878.85,788,879.25,35760,879.703858
2024-04-05 20:30:00+00:00,880.13,880.49,879.58,737,879.58,28543,880.002861
2024-04-05 20:45:00+00:00,880.15,880.1848,879.67,646,880.09,35397,879.99527
2024-04-05 21:00:00+00:00,879.8,880.1482,879.8,454,880.1482,11998,879.970796
2024-04-05 21:15:00+00:00,879.91,880.0,879.67,304,879.9,11350,879.894379
2024-04-05 21:30:00+00:00,879.57,879.947,879.57,144,879.85,7864,879.67995
2024-04-05 21:45:00+00:00,879.0,879.8653,879.0,323,879.75,9411,879.444986
2024-04-05 22:00:00+00:00,879.53,879.59,879.21,202,879.21,4027,879.469755
2024-04-05 22:15:00+00:00,880.51,880.51,879.58,431,879.64,15121,880.048196
2024-04-05 22:30:00+00:00,880.35,880.69,880.33,154,880.4,4995,880.486432
2024-04-05 22:45:00+00:00,880.6,880.68,880.2,360,880.3,13109,880.419372
2024-04-05 23:00:00+00:00,880.45,880.68,880.45,204,880.6781,9360,880.516045
2024-04-05 23:15:00+00:00,880.35,880.35,880.0801,232,880.28,6511,880.205305
2024-04-05 23:30:00+00:00,880.4,880.49,880.08,343,880.42,9842,880.318088
2024-04-05 23:45:00+00:00,880.49,880.49,880.25,522,880.35,16829,880.373163
2024-04-08 08:00:00+00:00,885.0,885.0,880.0,949,881.0,19106,882.909777
2024-04-08 08:15:00+00:00,881.34,885.59,878.87,954,885.47,20749,881.579171
2024-04-08 08:30:00+00:00,880.55,881.35,880.2,166,881.0,4407,880.679621
2024-04-08 08:45:00+00:00,878.45,880.2,878.45,311,880.2,7794,879.788524
2024-04-08 09:00:00+00:00,880.12,880.44,879.45,192,879.45,3947,879.845848
2024-04-08 09:15:00+00:00,880.5,880.61,878.5,251,878.6,5896,879.470736
2024-04-08 09:30:00+00:00,880.0,880.0,879.99,77,880.0,1931,879.998242
2024-04-08 09:45:00+00:00,879.78,880.0,879.25,104,879.25,2623,879.812467
2024-04-08 10:00:00+00:00,879.82,879.82,879.38,71,879.68,1486,879.650968
2024-04-08 10:15:00+00:00,882.1,882.1,879.5,209,879.5,5119,880.653529
2024-04-08 10:30:00+00:00,881.92,883.0,881.62,227,882.89,4305,882.375752
2024-04-08 10:45:00+00:00,882.4,882.4,881.6,114,881.6,3486,881.65344
2024-04-08 11:00:00+00:00,884.25,885.0,882.1,1946,882.5,63314,883.881422
2024-04-08 11:15:00+00:00,883.6,884.69,883.06,849,884.04,24264,884.062733
2024-04-08 11:30:00+00:00,883.1,884.3,882.8,834,883.2,23392,883.697152
2024-04-08 11:45:00+00:00,884.0,884.0,883.0,663,883.11,17619,883.559404
2024-04-08 12:00:00+00:00,884.2,885.25,876.0,4048,882.3,102369,883.781055
2024-04-08 12:15:00+00:00,887.7995,887.7995,883.8,2566,884.2,80424,885.65616
2024-04-08 12:30:00+00:00,886.0,887.9,885.5,2465,887.5595,65991,887.011031
2024-04-08 12:45:00+00:00,887.3,887.75,886.1356,2178,886.28,63596,887.161816
2024-04-08 13:00:00+00:00,887.5,887.57,886.5,2150,887.35,52208,886.914666
2024-04-08 13:15:00+00:00,887.35,890.0,887.0,4282,887.6,120049,888.53984
2024-04-08 13:30:00+00:00,873.17,888.3,870.08,84742,887.0,3935309,878.327685
2024-04-08 13:45:00+00:00,873.43,875.805,868.11,46162,873.29,2155219,872.059185
2024-04-08 14:00:00+00:00,875.2894,875.93,870.81,34870,873.41,1539294,873.921268
2024-04-08 14:15:00+00:00,878.08,879.0,873.24,27643,875.26,1459038,876.261125
2024-04-08 14:30:00+00:00,878.46,881.3299,877.11,35897,878.125,1343431,879.29153
2024-04-08 14:45:00+00:00,878.125,880.9,877.6,34545,878.4,916751,879.199984
2024-04-08 15:00:00+00:00,876.825,878.679,874.21,31196,878.15,927543,876.022665
2024-04-08 15:15:00+00:00,876.07,877.83,873.8,30819,876.76,701513,875.89923
2024-04-08 15:30:00+00:00,875.7078,877.145,874.0101,27947,875.89,725858,875.517388
2024-04-08 15:45:00+00:00,874.2298,875.75,872.28,23748,875.5,754760,874.240605
2024-04-08 16:00:00+00:00,870.3696,874.41,869.5598,21641,874.21,1009171,871.83923
2024-04-08 16:15:00+00:00,869.955,871.34,867.32,23590,870.3097,1219699,869.675469
2024-04-08 16:30:00+00:00,872.63,873.25,869.45,16350,869.84,857641,871.716523
2024-04-08 16:45:00+00:00,873.78,873.7999,871.68,12236,872.6603,598079,872.613989
2024-04-08 17:00:00+00:00,872.1999,874.4,871.52,11869,873.68,556241,872.871004
2024-04-08 17:15:00+00:00,872.47,872.59,870.1201,11226,872.18,490962,871.341786
2024-04-08 17:30:00+00:00,869.7803,872.59,869.59,12693,872.4614,502199,870.832026
2024-04-08 17:45:00+00:00,871.69,871.78,868.89,13088,869.93,615645,870.077017
2024-04-08 18:00:00+00:00,871.75,872.65,870.8,10714,871.7,499051,871.809632
2024-04-08 18:15:00+00:00,872.2,872.9,870.8,10025,871.8561,456307,871.956833
2024-04-08 18:30:00+00:00,870.7371,872.32,870.26,9625,872.1988,401967,871.369532
2024-04-08 18:45:00+00:00,873.63,873.68,870.34,10678,870.73,528185,872.043296
2024-04-08 19:00:00+00:00,872.8601,873.72,871.08,10716,873.63,530865,872.772622
2024-04-08 19:15:00+00:00,872.575,873.4,871.38,9801,872.9,437723,872.414215
2024-04-08 19:30:00+00:00,871.61,874.7,871.0,16716,872.57,851847,873.220206
2024-04-08 19:45:00+00:00,871.88,872.39,869.82,28303,871.55,1423694,871.107074
2024-04-08 20:00:00+00:00,871.5606,872.0,870.54,1581,871.33,1731033,871.333782
2024-04-08 20:15:00+00:00,870.78,871.75,870.78,745,871.6,17938,871.221168
2024-04-08 20:30:00+00:00,870.8,871.0,870.54,538,870.8,9632,870.808258
2024-04-08 20:45:00+00:00,870.957,871.1,870.8,381,870.8,289681,870.926792
2024-04-08 21:00:00+00:00,870.8,871.09,870.8,346,870.98,6988,870.970703
2024-04-08 21:15:00+00:00,870.8,870.95,870.8,219,870.9,2982,870.87106
2024-04-08 21:30:00+00:00,870.62,871.0,870.0,431,870.9,7847,870.780616
2024-04-08 21:45:00+00:00,870.58,870.65,870.45,167,870.65,4153,870.526619
2024-04-08 22:00:00+00:00,870.3304,870.75,870.33,254,870.58,7808,870.547005
2024-04-08 22:15:00+00:00,870.45,871.33,870.1563,299,870.5394,10218,870.499677
2024-04-08 22:30:00+00:00,870.1017,870.56,870.1,266,870.45,7597,870.360748
2024-04-08 22:45:00+00:00,870.48,870.5599,870.07,399,870.11,9969,870.184878
2024-04-08 23:00:00+00:00,870.38,870.56,870.25,213,870.56,4086,870.434111
2024-04-08 23:15:00+00:00,870.5,870.5,870.3,296,870.3,6031,870.430084
2024-04-08 23:30:00+00:00,870.3,870.7,870.26,373,870.43,13860,870.438092
2024-04-08 23:45:00+00:00,870.2,870.35,870.2,593,870.3,18612,870.227796
2024-04-09 08:00:00+00:00,872.42,872.42,870.86,572,871.03,12512,871.452656
2024-04-09 08:15:00+00:00,873.36,873.36,872.85,60,872.85,1439,873.054676
2024-04-09 08:30:00+00:00,872.75,873.12,872.75,46,873.12,1198,872.92
2024-04-09 08:45:00+00:00,871.93,871.93,871.93,36,871.93,803,871.93
2024-04-09 09:00:00+00:00,870.66,870.87,870.5,79,870.87,1949,870.709255
2024-04-09 09:15:00+00:00,871.01,871.3,871.01,62,871.3,2139,871.235556
2024-04-09 09:30:00+00:00,871.2,871.2,871.0,41,871.0,1509,871.035885
2024-04-09 09:45:00+00:00,871.9,871.9,871.9,20,871.9,476,871.9
2024-04-09 10:15:00+00:00,866.16,870.53,866.03,744,870.5,10605,867.742892
2024-04-09 10:30:00+00:00,866.54,867.5,864.5,1005,866.48,18356,865.877062
2024-04-09 10:45:00+00:00,867.35,867.35,865.05,511,865.57,12440,866.252496
2024-04-09 11:00:00+00:00,869.5,869.5,866.36,1556,867.4,45307,867.88338
2024-04-09 11:15:00+00:00,869.9,870.6,868.6,681,869.87,19039,869.657968
2024-04-09 11:30:00+00:00,869.25,869.5,868.59,454,869.5,13493,868.959308
2024-04-09 11:45:00+00:00,868.72,869.0,868.0,546,869.0,13775,868.442388
2024-04-09 12:00:00+00:00,870.25,871.98,866.3344,3629,868.11,97604,868.747499
2024-04-09 12:15:00+00:00,869.72,870.3,869.45,945,870.22,19875,869.992468
2024-04-09 12:30:00+00:00,870.8,871.18,869.75,1242,869.9,26968,870.3906
2024-04-09 12:45:00+00:00,872.28,873.19,870.0,2267,871.0,66489,871.560296
2024-04-09 13:00:00+00:00,873.25,873.88,872.28,2084,872.5,59553,873.045535
2024-04-09 13:15:00+00:00,874.35,874.65,872.61,2458,873.1,62865,873.552438
2024-04-09 13:30:00+00:00,866.6599,876.35,862.24,65593,874.42,3290651,867.840797
2024-04-09 13:45:00+00:00,862.9899,869.91,862.07,39302,866.43,1911953,866.211024
2024-04-09 14:00:00+00:00,857.35,863.96,855.49,68747,862.8,3073437,859.269461
2024-04-09 14:15:00+00:00,844.54,859.5399,842.8,106744,857.62,4053750,851.853824
2024-04-09 14:30:00+00:00,835.99,844.7999,834.24,121903,844.505,4793981,839.574924
2024-04-09 14:45:00+00:00,837.23,839.75,830.22,103121,835.83,3793325,835.062086
2024-04-09 15:00:00+00:00,838.67,841.7699,835.74,66622,837.225,2548334,838.954183
2024-04-09 15:15:00+00:00,839.7699,844.18,838.5,57574,838.665,2029984,842.336415
2024-04-09 15:30:00+00:00,842.59,842.8,834.9,39444,839.44,1853685,839.425179
2024-04-09 15:45:00+00:00,846.92,847.69,842.2197,35383,842.48,1960031,845.309639
2024-04-09 16:00:00+00:00,848.495,849.96,845.3,28977,846.85,1691218,847.526351
2024-04-09 16:15:00+00:00,846.61,849.99,846.45,23403,848.5454,1271338,848.507676
2024-04-09 16:30:00+00:00,848.7817,849.71,846.02,19506,846.43,1054614,848.299387
2024-04-09 16:45:00+00:00,844.64,849.38,843.8,23008,848.9999,1160095,846.036858
2024-04-09 17:00:00+00:00,845.905,847.98,844.21,16851,844.73,868800,846.3483
2024-04-09 17:15:00+00:00,846.29,846.42,843.69,18139,845.9,919417,845.190756
2024-04-09 17:30:00+00:00,846.655,848.37,845.75,16054,846.2044,801003,846.935686
2024-04-09 17:45:00+00:00,847.406,849.96,845.29,18878,846.7999,1124255,847.847259
2024-04-09 18:00:00+00:00,845.739,848.3499,845.5001,15700,847.405,851356,846.866839
2024-04-09 18:15:00+00:00,846.13,848.55,845.3,13892,845.5,750563,846.941576
2024-04-09 18:30:00+00:00,844.6509,846.31,843.8,16632,846.1527,844759,845.138085
2024-04-09 18:45:00+00:00,845.32,846.39,842.7958,16807,844.88,859449,844.907905
2024-04-09 19:00:00+00:00,842.84,845.31,841.25,20607,845.175,1133171,843.040237
2024-04-09 19:15:00+00:00,849.52,849.76,842.45,24402,842.67,1411758,845.812858
2024-04-09 19:30:00+00:00,848.1,851.88,846.7501,30605,849.5,1831579,849.169598
2024-04-09 19:45:00+00:00,853.64,853.8,846.67,40359,848.0649,2293279,850.361073
2024-04-09 20:00:00+00:00,853.4663,854.5355,852.68,2754,853.54,1245764,853.540212
2024-04-09 20:15:00+00:00,852.1,853.54,851.95,1329,853.2,34969,852.965262
2024-04-09 20:30:00+00:00,852.8,857.067,851.9135,959,852.1614,24280,852.463989
2024-04-09 20:45:00+00:00,850.82,853.54,850.32,1304,852.45,45691,851.314925
2024-04-09 21:00:00+00:00,850.45,853.54,850.129,1033,853.54,30208,850.762676
2024-04-09 21:15:00+00:00,849.49,851.8,849.2,1225,850.5,45163,850.297397
2024-04-09 21:30:00+00:00,849.55,849.85,849.4292,543,849.61,9289,849.613372
2024-04-09 21:45:00+00:00,850.16,850.16,849.12,651,849.79,17039,849.695907
2024-04-09 22:00:00+00:00,849.5,850.16,849.2529,597,849.94,23518,849.556184
2024-04-09 22:15:00+00:00,851.5,851.7775,849.76,737,849.79,25607,850.664397
2024-04-09 22:30:00+00:00,849.97,851.11,849.5,795,851.11,25910,850.046235
2024-04-09 22:45:00+00:00,851.0,851.0,850.0,340,850.01,6514,850.438797
2024-04-09 23:00:00+00:00,849.5,850.99,849.32,525,850.99,17822,849.996457
2024-04-09 23:15:00+00:00,849.62,849.88,849.5,246,849.5,5722,849.679733
2024-04-09 23:30:00+00:00,847.9999,849.75,847.85,1119,849.75,30871,848.668297
2024-04-09 23:45:00+00:00,847.3,847.98,846.8,1664,847.83,57651,847.208061
2024-04-10 08:00:00+00:00,851.36,852.0,849.63,837,851.58,14585,850.85678
2024-04-10 08:15:00+00:00,850.67,851.55,850.21,147,851.55,3564,851.184671
2024-04-10 08:30:00+00:00,847.67,851.0,847.67,368,850.57,8679,850.04087
2024-04-10 08:45:00+00:00,849.5,849.5,847.95,242,848.0,5457,848.625049
2024-04-10 09:00:00+00:00,849.31,849.31,849.0,130,849.3,6268,849.037655
2024-04-10 09:15:00+00:00,849.11,849.29,849.11,22,849.29,791,849.185221
2024-04-10 09:30:00+00:00,848.88,849.0,848.88,70,849.0,1471,848.967969
2024-04-10 09:45:00+00:00,848.0,848.51,848.0,60,848.51,1038,848.240566
2024-04-10 10:00:00+00:00,842.59,846.93,842.46,1241,846.93,21522,844.656465
2024-04-10 10:15:00+00:00,842.21,843.8,840.0,903,840.32,17822,841.68848
2024-04-10 10:30:00+00:00,843.9,843.91,842.6,326,842.6,7399,843.465135
2024-04-10 10:45:00+00:00,845.31,845.5,843.86,322,843.86,8208,844.826937
2024-04-10 11:00:00+00:00,847.1,847.95,844.25,1795,845.5,40356,846.118902
2024-04-10 11:15:00+00:00,849.0,849.0,846.81,992,847.1,29227,847.845729
2024-04-10 11:30:00+00:00,849.1,849.72,848.43,1027,849.0,27992,849.130425
2024-04-10 11:45:00+00:00,848.01,849.2,844.01,1049,848.99,28544,847.14004
2024-04-10 12:00:00+00:00,848.49,852.47,844.1576,4995,845.17,121491,847.602872
2024-04-10 12:15:00+00:00,853.94,853.96,848.0,3380,848.35,119287,850.323159
2024-04-10 12:30:00+00:00,840.6964,851.01,834.8,19365,851.01,703497,839.808036
2024-04-10 12:45:00+00:00,840.57,843.13,838.4,8326,840.71,292143,840.978253
2024-04-10 13:00:00+00:00,834.83,840.72,834.56,9818,840.72,299460,836.609921
2024-04-10 13:15:00+00:00,839.21,839.21,834.89,7189,834.9,205707,836.723825
2024-04-10 13:30:00+00:00,862.73,864.14,837.09,108953,839.26,5841444,850.763255
2024-04-10 13:45:00+00:00,867.09,872.0,857.5001,81117,862.48,4396517,865.436818
2024-04-10 14:00:00+00:00,863.09,868.507,861.33,50037,867.5,2587122,864.550748
2024-04-10 14:15:00+00:00,865.62,867.9,861.77,40401,863.0,1978613,864.8913
2024-04-10 14:30:00+00:00,872.346,874.0,865.3297,52542,865.785,2454128,869.867893
2024-04-10 14:45:00+00:00,866.1199,873.0387,863.13,49967,872.4699,2026505,867.258816
2024-04-10 15:00:00+00:00,864.76,866.4,862.5,41767,866.1,1515241,864.573963
2024-04-10 15:15:00+00:00,869.73,869.88,864.0301,40783,864.8,1187780,867.518088
2024-04-10 15:30:00+00:00,867.7096,869.89,866.71,20135,869.85,923380,868.172419
2024-04-10 15:45:00+00:00,866.5762,867.8588,866.14,14576,867.74,719104,866.981422
2024-04-10 16:00:00+00:00,864.89,868.48,864.35,17310,866.5762,856278,866.510129
2024-04-10 16:15:00+00:00,865.33,866.25,864.0,13713,864.9589,708081,865.213812
2024-04-10 16:30:00+00:00,867.2744,869.11,865.3501,14614,865.65,790892,867.521559
2024-04-10 16:45:00+00:00,868.1397,869.2,866.5201,13565,867.17,676301,867.99946
2024-04-10 17:00:00+00:00,865.5868,869.68,863.21,21974,868.16,1190658,865.600347
2024-04-10 17:15:00+00:00,868.25,870.48,864.02,20801,865.74,1178696,868.139361
2024-04-10 17:30:00+00:00,864.315,869.2499,863.5,19155,868.245,1001652,865.516468
2024-04-10 17:45:00+00:00,867.79,870.06,863.23,18088,864.44,999369,866.146136
2024-04-10 18:00:00+00:00,868.195,870.0,865.34,15993,867.95,877061,867.857028
2024-04-10 18:15:00+00:00,866.4948,868.9,865.68,12283,868.0275,644108,867.338472
2024-04-10 18:30:00+00:00,867.58,868.0,865.01,11896,866.65,613790,866.818911
2024-04-10 18:45:00+00:00,865.85,868.82,865.6101,14093,867.58,796308,867.338228
2024-04-10 19:00:00+00:00,867.48,867.61,863.6101,16253,865.86,912784,865.416022
2024-04-10 19:15:00+00:00,869.072,871.48,866.7584,23067,867.26,1300641,869.314662
2024-04-10 19:30:00+00:00,871.0001,871.5,867.2087,19268,869.2049,1021012,869.164517
2024-04-10 19:45:00+00:00,869.99,872.13,868.78,40769,870.99,2178319,870.836316
2024-04-10 20:00:00+00:00,869.8,870.73,869.26,1653,869.9,1500979,870.370627
2024-04-10 20:15:00+00:00,870.0,870.39,869.52,778,869.8,26195,869.828441
2024-04-10 20:30:00+00:00,870.2999,870.32,869.84,485,869.9,16633,870.085929
2024-04-10 20:45:00+00:00,871.5,871.71,870.04,766,870.24,39142,870.699173
2024-04-10 21:00:00+00:00,871.33,871.85,870.8079,636,871.75,23673,871.556134
2024-04-10 21:15:00+00:00,871.4306,871.6896,871.01,509,871.47,14827,871.550905
2024-04-10 21:30:00+00:00,872.6,872.799,871.5,774,871.5,24563,872.255417
2024-04-10 21:45:00+00:00,872.69,873.0,872.31,603,872.65,16249,872.701963
2024-04-10 22:00:00+00:00,871.11,872.49,871.02,512,872.3111,21690,871.701237
2024-04-10 22:15:00+00:00,871.6,871.87,871.2,402,871.28,13943,871.56661
2024-04-10 22:30:00+00:00,870.24,871.35,870.1,512,871.35,18153,870.669844
2024-04-10 22:45:00+00:00,869.993,870.58,869.72,556,870.37,19432,870.005013
2024-04-10 23:00:00+00:00,869.45,870.0,869.42,437,869.77,16102,869.649992
2024-04-10 23:15:00+00:00,869.4,869.6199,869.32,427,869.45,17936,869.417825
2024-04-10 23:30:00+00:00,870.0,870.0,869.26,504,869.49,16909,869.675234
2024-04-10 23:45:00+00:00,869.5,870.31,869.0,817,870.17,34646,870.018106
2024-04-11 08:00:00+00:00,873.41,873.86,871.51,771,872.31,18918,872.849052
2024-04-11 08:15:00+00:00,873.3,873.7,873.05,272,873.41,5643,873.389799
2024-04-11 08:30:00+00:00,873.0,873.46,873.0,131,873.28,2283,873.174949
2024-04-11 08:45:00+00:00,870.0,873.01,870.0,298,873.01,6321,871.101208
2024-04-11 09:00:00+00:00,871.1,872.0,870.0,134,870.0,3112,871.272846
2024-04-11 09:15:00+00:00,870.0,870.66,869.54,132,870.66,2485,870.256028
2024-04-11 09:30:00+00:00,868.55,870.37,868.55,136,870.37,2202,869.220096
2024-04-11 09:45:00+00:00,868.4,868.53,866.0,254,868.53,4986,867.371133
2024-04-11 10:00:00+00:00,866.55,867.44,866.21,156,867.44,4035,866.709742
2024-04-11 10:15:00+00:00,869.0,869.0,866.3,217,866.3,6150,867.548763
2024-04-11 10:30:00+00:00,868.0,869.32,867.3,246,868.95,5289,868.245933
2024-04-11 10:45:00+00:00,868.0,868.38,868.0,115,868.38,3734,868.055924
2024-04-11 11:00:00+00:00,867.7,868.2,866.41,974,867.52,31506,867.407026
