timestamp,close,high,low,trade_count,open,volume,vwap
2024-04-19 14:00:00+00:00,149.3758,149.51,148.26,41762,148.75,3873797,148.999461
2024-04-19 14:15:00+00:00,149.52,150.45,149.24,59704,149.38,5019577,149.840809
2024-04-19 14:30:00+00:00,149.34,150.31,148.82,65846,149.5,3905513,149.529073
2024-04-19 14:45:00+00:00,150.0699,150.51,149.28,73907,149.3341,4001691,149.991514
2024-04-19 15:00:00+00:00,149.8315,150.78,149.79,63200,150.0533,3352986,150.310272
2024-04-19 15:15:00+00:00,149.96,150.14,149.44,58327,149.81,2344395,149.808446
2024-04-19 15:30:00+00:00,149.4463,150.05,149.33,25316,149.95,2053237,149.66542
2024-04-19 15:45:00+00:00,149.24,150.09,149.2,21785,149.44,2200590,149.647785
2024-04-19 16:00:00+00:00,148.792,149.67,148.77,24322,149.23,2324697,149.256775
2024-04-19 16:15:00+00:00,148.17,148.91,148.01,31317,148.8,2819624,148.458013
2024-04-19 16:30:00+00:00,148.55,148.67,147.81,35717,148.2,2687812,148.282675
2024-04-19 16:45:00+00:00,148.77,148.94,148.46,19626,148.54,1617973,148.729692
2024-04-19 17:00:00+00:00,149.4085,149.4399,148.71,19023,148.7546,2760831,149.148841
2024-04-19 17:15:00+00:00,148.9105,149.67,148.85,17285,149.39,1853223,149.259332
2024-04-19 17:30:00+00:00,149.07,149.3271,148.89,15049,148.89,1310003,149.09538
2024-04-19 17:45:00+00:00,148.622,149.27,148.44,17095,149.08,1407811,148.943098
2024-04-19 18:00:00+00:00,148.29,148.6932,148.08,20034,148.63,1930471,148.345965
2024-04-19 18:15:00+00:00,147.71,148.46,147.66,23917,148.3,1941304,148.101939
2024-04-19 18:30:00+00:00,147.1901,147.99,147.16,30157,147.71,2434550,147.52335
2024-04-19 18:45:00+00:00,147.2302,147.55,146.64,38865,147.24,3039303,147.081613
2024-04-19 19:00:00+00:00,147.23,147.4499,146.76,25231,147.21,1949758,147.129027
2024-04-19 19:15:00+00:00,147.215,147.4,146.9,23232,147.23,1806789,147.120495
2024-04-19 19:30:00+00:00,146.5281,147.2466,146.31,39293,147.2,3175880,146.716402
2024-04-19 19:45:00+00:00,147.01,147.23,146.22,56048,146.53,4643888,146.78904
2024-04-19 20:00:00+00:00,146.91,147.25,146.72,2880,147.02,3540894,147.047664
2024-04-19 20:15:00+00:00,146.94,147.0,146.81,1903,146.88,124081,146.893829
2024-04-19 20:30:00+00:00,146.92,147.01,146.8,1466,146.94,50613,146.91067
2024-04-19 20:45:00+00:00,146.98,147.05,146.92,1366,146.95,628685,146.969217
2024-04-19 21:00:00+00:00,147.05,147.05,146.97,1196,146.99,46025,147.010132
2024-04-19 21:15:00+00:00,146.97,147.06,146.92,1296,147.049,61035,147.01106
2024-04-19 21:30:00+00:00,146.79,146.96,146.76,1398,146.95,39086,146.852744
2024-04-19 21:45:00+00:00,146.79,146.8,146.6252,1279,146.78,41257,146.709197
2024-04-19 22:00:00+00:00,146.86,146.93,146.75,857,146.79,25542,146.839337
2024-04-19 22:15:00+00:00,146.76,146.86,146.76,727,146.86,15765,146.814154
2024-04-19 22:30:00+00:00,146.73,146.7999,146.66,755,146.79,15020,146.710406
2024-04-19 22:45:00+00:00,146.75,147.05,146.68,730,146.7,23176,146.748932
2024-04-19 23:00:00+00:00,146.79,146.8,146.7,505,146.75,12758,146.755096
2024-04-19 23:15:00+00:00,146.95,146.99,146.74,763,146.78,24791,146.870684
2024-04-19 23:30:00+00:00,146.91,146.97,146.88,649,146.94,22725,146.919199
2024-04-19 23:45:00+00:00,146.9,146.91,146.72,1341,146.9,61656,146.852942
2024-04-22 08:00:00+00:00,143.7,145.5,143.51,5375,144.4,166975,144.377794
2024-04-22 08:15:00+00:00,143.31,143.82,142.88,3503,143.6,106134,143.33119
2024-04-22 08:30:00+00:00,142.39,143.32,142.3,3533,143.28,115939,142.753555
2024-04-22 08:45:00+00:00,142.6,143.0,142.06,2813,142.39,109694,142.455108
2024-04-22 09:00:00+00:00,142.68,143.21,142.54,2012,142.56,62970,142.901084
2024-04-22 09:15:00+00:00,143.06,143.11,142.5,1713,142.69,47747,142.78604
2024-04-22 09:30:00+00:00,143.51,143.81,143.0,1509,143.03,60946,143.478013
2024-04-22 09:45:00+00:00,143.45,143.59,143.27,863,143.5,24345,143.423551
2024-04-22 10:00:00+00:00,143.46,143.75,143.45,1334,143.5,41582,143.604208
2024-04-22 10:15:00+00:00,143.1,143.6,143.1,1209,143.48,35279,143.394822
2024-04-22 10:30:00+00:00,142.5,143.13,142.25,3209,143.09,93016,142.639347
2024-04-22 10:45:00+00:00,142.85,143.0,142.44,1793,142.44,72096,142.677105
2024-04-22 11:00:00+00:00,142.15,143.45,141.6,9862,143.05,409905,142.150891
2024-04-22 11:15:00+00:00,141.86,142.35,141.65,3298,142.18,144527,141.915697
2024-04-22 11:30:00+00:00,141.47,142.41,141.3,4692,141.85,200607,141.942439
2024-04-22 11:45:00+00:00,141.3,141.7,141.18,3435,141.47,159875,141.384334
2024-04-22 12:00:00+00:00,141.6,146.683,141.1807,17970,141.76,797213,142.191872
2024-04-22 12:15:00+00:00,141.0,141.75,140.22,11622,141.66,468125,140.843702
2024-04-22 12:30:00+00:00,140.5958,141.08,140.33,8945,141.08,437213,140.667316
2024-04-22 12:45:00+00:00,140.9,140.94,140.01,10735,140.55,537989,140.37128
2024-04-22 13:00:00+00:00,140.62,140.98,140.5738,8321,140.94,301054,140.79704
2024-04-22 13:15:00+00:00,140.57,141.3,140.2119,11169,140.62,501270,140.661818
2024-04-22 13:30:00+00:00,142.4,142.5699,138.8025,191410,140.57,15588043,140.625338
2024-04-22 13:45:00+00:00,143.43,144.44,142.23,97148,142.435,8407557,143.42823
2024-04-22 14:00:00+00:00,142.205,144.12,142.14,69041,143.4312,5955523,143.151864
2024-04-22 14:15:00+00:00,141.2401,143.05,141.06,56932,142.2149,5529408,141.960703
2024-04-22 14:30:00+00:00,140.88,141.67,140.6,88819,141.24,5106753,141.163878
2024-04-22 14:45:00+00:00,140.33,141.09,140.14,74199,140.8799,3782715,140.589412
2024-04-22 15:00:00+00:00,140.0551,140.76,139.95,87971,140.35,4439624,140.293477
2024-04-22 15:15:00+00:00,140.1646,140.28,139.61,80048,140.07,4206826,139.898502
2024-04-22 15:30:00+00:00,140.69,141.11,139.95,74555,140.16,3732519,140.690268
2024-04-22 15:45:00+00:00,141.6,141.6757,140.52,43475,140.706,3109665,141.1928
2024-04-22 16:00:00+00:00,141.9171,141.97,141.55,25603,141.61,2485308,141.794107
2024-04-22 16:15:00+00:00,142.1342,142.83,141.87,35472,141.9182,3557249,142.317225
2024-04-22 16:30:00+00:00,142.0967,142.4799,141.53,28087,142.126,2584375,141.93714
2024-04-22 16:45:00+00:00,141.8799,142.44,141.7,21505,142.1,2149585,142.11033
2024-04-22 17:00:00+00:00,142.2677,142.73,141.7507,22406,141.89,2357499,142.36254
2024-04-22 17:15:00+00:00,142.17,142.53,141.9367,21575,142.28,2121830,142.17664
2024-04-22 17:30:00+00:00,142.9298,142.98,141.82,23390,142.15,2463838,142.500511
2024-04-22 17:45:00+00:00,142.879,143.34,142.5,23670,142.93,2273187,142.905327
2024-04-22 18:00:00+00:00,142.0881,142.87,141.87,21104,142.865,2216292,142.279596
2024-04-22 18:15:00+00:00,141.892,142.24,141.85,18187,142.1,1593232,142.006736
2024-04-22 18:30:00+00:00,141.83,142.0488,141.6,20360,141.8816,1688093,141.828459
2024-04-22 18:45:00+00:00,142.06,142.14,141.46,19897,141.815,1826000,141.761959
2024-04-22 19:00:00+00:00,142.5385,142.5799,142.03,19814,142.06,1917851,142.341945
2024-04-22 19:15:00+00:00,142.35,142.56,141.77,21970,142.52,1968321,142.172121
2024-04-22 19:30:00+00:00,142.0201,142.4836,141.65,25788,142.368,2438248,142.047105
2024-04-22 19:45:00+00:00,142.03,142.4,141.8,48011,142.0201,4575853,142.034774
2024-04-22 20:00:00+00:00,141.88,142.2,141.77,3011,142.13,3270429,142.046252
2024-04-22 20:15:00+00:00,141.7,142.05,141.51,2186,141.88,230993,141.876456
2024-04-22 20:30:00+00:00,141.6,141.75,141.55,1643,141.7,74274,141.623433
2024-04-22 20:45:00+00:00,141.8,141.8,141.56,1765,141.5995,93881,141.668298
2024-04-22 21:00:00+00:00,141.7399,141.86,141.6365,1311,141.8,41091,141.768547
2024-04-22 21:15:00+00:00,141.7,141.72,141.55,1467,141.7,28337,141.642598
2024-04-22 21:30:00+00:00,141.9,141.97,141.68,1430,141.7,39663,141.835758
2024-04-22 21:45:00+00:00,141.82,141.9,141.7405,1342,141.9,41655,141.809277
2024-04-22 22:00:00+00:00,141.88,141.88,141.7,1172,141.8,44902,141.757295
2024-04-22 22:15:00+00:00,141.69,141.8504,141.62,1104,141.8504,25022,141.710519
2024-04-22 22:30:00+00:00,141.62,141.65,141.56,1017,141.65,31245,141.603491
2024-04-22 22:45:00+00:00,141.5,141.64,141.5,1411,141.64,35874,141.555037
2024-04-22 23:00:00+00:00,141.47,141.6,141.45,1001,141.51,34739,141.527546
2024-04-22 23:15:00+00:00,141.51,141.58,141.42,922,141.47,42897,141.537206
2024-04-22 23:30:00+00:00,141.5,141.56,141.42,979,141.55,30352,141.482858
2024-04-22 23:45:00+00:00,141.45,141.58,141.45,1380,141.52,52703,141.504249
2024-04-23 08:00:00+00:00,142.7,142.75,141.37,1994,141.37,75651,142.174797
2024-04-23 08:15:00+00:00,142.58,143.14,142.5,1566,142.75,50204,142.87909
2024-04-23 08:30:00+00:00,142.83,142.83,142.4,960,142.63,27033,142.633371
2024-04-23 08:45:00+00:00,143.04,143.14,142.77,1031,142.84,29844,142.94887
2024-04-23 09:00:00+00:00,142.9,143.1,142.8,892,143.0,22488,142.952786
2024-04-23 09:15:00+00:00,143.02,143.05,142.89,788,142.9,24544,142.976678
2024-04-23 09:30:00+00:00,142.88,143.05,142.7,636,143.02,20870,142.852935
2024-04-23 09:45:00+00:00,142.85,142.99,142.7,822,142.81,21810,142.870366
2024-04-23 10:00:00+00:00,142.98,142.99,142.79,618,142.81,17524,142.889785
2024-04-23 10:15:00+00:00,142.8,142.95,142.79,570,142.95,12074,142.864297
2024-04-23 10:30:00+00:00,143.07,143.18,142.8,1055,142.8,34821,143.021123
2024-04-23 10:45:00+00:00,143.06,143.12,142.97,712,143.1,25388,143.087724
2024-04-23 11:00:00+00:00,142.76,143.15,142.5,2322,143.02,83416,142.769655
2024-04-23 11:15:00+00:00,142.48,142.86,142.4,1483,142.75,60496,142.57471
2024-04-23 11:30:00+00:00,142.54,142.76,142.35,1336,142.45,51845,142.542235
2024-04-23 11:45:00+00:00,142.26,142.55,142.08,1694,142.5,55080,142.350437
2024-04-23 12:00:00+00:00,141.8,143.075,140.99,11114,142.8,386980,142.270494
2024-04-23 12:15:00+00:00,141.9,142.07,141.59,2682,141.75,114339,141.830641
2024-04-23 12:30:00+00:00,142.5704,142.7873,141.9,3468,141.9,183554,142.387409
2024-04-23 12:45:00+00:00,143.07,143.1,142.46,3188,142.59,183490,142.824226
2024-04-23 13:00:00+00:00,143.8001,143.86,142.05,5774,143.07,363462,143.284771
2024-04-23 13:15:00+00:00,143.33,143.869,143.02,6148,143.8001,386155,143.458659
2024-04-23 13:30:00+00:00,141.14,144.0,141.11,90676,143.33,8008043,142.225316
2024-04-23 13:45:00+00:00,145.0,145.12,141.18,74406,141.2,7653975,143.763447
2024-04-23 14:00:00+00:00,145.1008,145.75,144.42,66027,145.02,6605609,145.208607
2024-04-23 14:15:00+00:00,144.76,145.76,144.52,56115,145.1142,4273610,145.168346
2024-04-23 14:30:00+00:00,144.84,146.184,144.64,79535,144.755,5004319,145.340771
2024-04-23 14:45:00+00:00,144.6441,144.96,144.17,65232,144.82,3432816,144.562728
2024-04-23 15:00:00+00:00,144.9799,145.2699,143.95,67320,144.65,3480995,144.6717
2024-04-23 15:15:00+00:00,145.66,145.81,144.83,46973,144.98,2885385,145.332287
2024-04-23 15:30:00+00:00,145.3801,145.86,145.09,25235,145.6502,2625376,145.477328
2024-04-23 15:45:00+00:00,144.74,145.4,144.52,24431,145.385,2257831,144.881195
2024-04-23 16:00:00+00:00,145.6,145.78,144.65,24067,144.74,2505712,145.300642
2024-04-23 16:15:00+00:00,146.89,146.9,145.6,34789,145.6099,3798863,146.228283
2024-04-23 16:30:00+00:00,146.371,147.26,146.22,31580,146.86,3526979,146.677039
2024-04-23 16:45:00+00:00,145.75,146.5,145.62,21353,146.38,2282678,146.083596
2024-04-23 17:00:00+00:00,145.48,146.03,145.32,22671,145.725,2580621,145.663278
2024-04-23 17:15:00+00:00,145.7,146.19,145.37,20032,145.47,2345175,145.786983
2024-04-23 17:30:00+00:00,145.43,145.72,145.0,23126,145.7,2390699,145.353525
2024-04-23 17:45:00+00:00,145.5315,145.63,145.15,16457,145.44,1827557,145.357391
2024-04-23 18:00:00+00:00,145.098,145.67,145.03,20025,145.53,2084977,145.333308
2024-04-23 18:15:00+00:00,145.4144,145.6,145.02,21002,145.093,2322736,145.287741
2024-04-23 18:30:00+00:00,145.45,145.94,145.15,19610,145.425,2247942,145.492515
2024-04-23 18:45:00+00:00,145.5798,145.67,145.21,19453,145.44,2136552,145.396406
2024-04-23 19:00:00+00:00,144.82,145.57,144.47,32905,145.56,3752311,144.897321
2024-04-23 19:15:00+00:00,145.03,145.18,144.52,26595,144.83,2807939,144.866251
2024-04-23 19:30:00+00:00,145.08,145.0801,144.5611,30692,145.003,3071114,144.829076
2024-04-23 19:45:00+00:00,144.87,145.13,144.52,53382,145.07,5106341,144.755889
2024-04-23 20:00:00+00:00,154.959,157.36,143.84,80968,144.68,9282133,150.18457
2024-04-23 20:15:00+00:00,153.63,155.5,144.68,46831,154.79,4177095,152.979749
2024-04-23 20:30:00+00:00,155.77,155.79,152.81,21355,153.8,1791751,154.279946
2024-04-23 20:45:00+00:00,156.5,159.0,155.49,36583,155.77,3167395,157.266818
2024-04-23 21:00:00+00:00,155.98,157.5,155.5,15853,156.5,1218307,156.24592
2024-04-23 21:15:00+00:00,156.5342,157.0,155.7,9868,155.9075,694960,156.484841
2024-04-23 21:30:00+00:00,158.4,159.68,156.22,21962,156.58,1959054,158.381696
2024-04-23 21:45:00+00:00,161.4,161.75,158.232,28365,158.4,2484761,160.265953
2024-04-23 22:00:00+00:00,159.77,161.79,159.45,16370,161.7,1531060,160.849173
2024-04-23 22:15:00+00:00,159.95,161.37,159.42,9759,159.63,878352,160.13481
2024-04-23 22:30:00+00:00,159.8833,160.5,158.49,8958,159.84,867491,159.573616
2024-04-23 22:45:00+00:00,160.85,161.0,144.68,6042,159.98,595910,159.143559
2024-04-23 23:00:00+00:00,160.83,161.36,160.5,6252,160.85,519196,160.92763
2024-04-23 23:15:00+00:00,162.3,162.35,160.81,8792,160.83,755161,161.626624
2024-04-23 23:30:00+00:00,162.72,162.85,162.2,7808,162.28,568017,162.507986
2024-04-23 23:45:00+00:00,163.9603,164.0,162.6,10634,162.74,794149,163.325205
2024-04-24 08:00:00+00:00,159.76,163.78,159.32,8911,162.53,447246,160.680216
2024-04-24 08:15:00+00:00,159.72,160.56,159.7,3687,159.84,169778,160.145598
2024-04-24 08:30:00+00:00,159.92,159.92,158.41,5662,159.72,308379,159.039972
2024-04-24 08:45:00+00:00,159.5,160.03,159.11,2765,159.9,131464,159.553059
2024-04-24 09:00:00+00:00,158.94,159.6,158.82,2759,159.5,120272,159.129349
2024-04-24 09:15:00+00:00,158.97,159.69,158.87,2670,158.88,105062,159.236817
2024-04-24 09:30:00+00:00,160.4,160.53,158.99,3393,159.03,197115,160.109056
2024-04-24 09:45:00+00:00,159.8,160.41,159.65,2033,160.35,80035,159.927462
2024-04-24 10:00:00+00:00,162.11,162.5,159.66,5979,159.66,308296,161.500907
2024-04-24 10:15:00+00:00,161.38,162.1,161.2,2346,162.08,116311,161.626075
2024-04-24 10:30:00+00:00,161.27,161.5,161.02,1917,161.33,74902,161.260874
2024-04-24 10:45:00+00:00,161.8,162.77,161.21,2758,161.28,197934,162.250422
2024-04-24 11:00:00+00:00,163.2,163.5,161.57,8077,161.8,519415,162.783071
2024-04-24 11:15:00+00:00,162.95,163.2,162.5,3895,163.16,239797,162.832456
2024-04-24 11:30:00+00:00,162.2,162.99,162.19,3570,162.96,200134,162.493079
2024-04-24 11:45:00+00:00,162.22,162.6,161.9,4147,162.2,221838,162.163694
2024-04-24 12:00:00+00:00,161.59,163.57,158.6707,19907,162.22,1265968,162.37894
2024-04-24 12:15:00+00:00,160.82,161.92,160.78,5861,161.64,420364,161.196515
2024-04-24 12:30:00+00:00,161.2,161.59,160.4,7245,160.84,424195,160.913437
2024-04-24 12:45:00+00:00,160.75,161.3494,159.99,7620,161.28,496954,160.532975
2024-04-24 13:00:00+00:00,161.35,162.2,160.1425,10714,160.8,723552,161.332311
2024-04-24 13:15:00+00:00,162.97,163.6,160.41,16755,161.35,1180165,162.078759
2024-04-24 13:30:00+00:00,160.45,164.63,158.3,233442,162.92,24143249,161.13699
2024-04-24 13:45:00+00:00,162.6255,163.65,160.04,132324,160.4399,13701568,162.363964
2024-04-24 14:00:00+00:00,165.465,167.97,162.53,187235,162.64,18976082,165.736956
2024-04-24 14:15:00+00:00,164.583,166.08,163.79,99745,165.47,8875699,164.743692
2024-04-24 14:30:00+00:00,162.96,165.1395,162.09,114184,164.53,9468837,163.351425
2024-04-24 14:45:00+00:00,161.92,163.0,161.31,94192,162.96,6653177,162.071342
2024-04-24 15:00:00+00:00,161.7899,162.55,160.75,89385,161.89,6478850,161.603818
2024-04-24 15:15:00+00:00,161.33,162.17,161.03,62404,161.79,4398722,161.615612
2024-04-24 15:30:00+00:00,161.51,163.09,160.9,45854,161.36,5066930,162.030074
2024-04-24 15:45:00+00:00,160.035,161.59,159.47,56470,161.52,5843736,160.147384
2024-04-24 16:00:00+00:00,158.7801,160.4,158.63,44485,160.015,4971546,159.464902
2024-04-24 16:15:00+00:00,158.62,159.37,158.17,42213,158.79,4543484,158.778817
2024-04-24 16:30:00+00:00,158.11,158.6799,157.86,37754,158.62,3759789,158.215623
2024-04-24 16:45:00+00:00,159.74,159.75,157.51,37391,158.13,4517721,158.490714
2024-04-24 17:00:00+00:00,159.1185,159.9399,159.01,24365,159.7499,2795027,159.466399
2024-04-24 17:15:00+00:00,160.79,161.02,159.05,35899,159.105,4232120,160.243735
2024-04-24 17:30:00+00:00,161.535,161.57,160.7,31937,160.8,3996757,161.105025
2024-04-24 17:45:00+00:00,161.98,162.18,161.29,28868,161.51,3567675,161.662758
2024-04-24 18:00:00+00:00,161.12,162.09,160.86,27523,161.992,3045609,161.353944
2024-04-24 18:15:00+00:00,161.19,161.76,160.71,26605,161.11,2856997,161.143479
2024-04-24 18:30:00+00:00,161.39,161.45,160.34,25791,161.16,3349086,160.808247
2024-04-24 18:45:00+00:00,160.6401,161.44,160.61,21105,161.3601,2308187,161.091043
2024-04-24 19:00:00+00:00,162.2715,162.58,160.31,38690,160.63,4547085,161.560528
2024-04-24 19:15:00+00:00,161.885,162.53,161.68,29740,162.2614,3258896,162.114883
2024-04-24 19:30:00+00:00,161.88,162.42,161.72,33538,161.9,3235397,162.097453
2024-04-24 19:45:00+00:00,162.18,162.56,161.53,62050,161.88,6574911,162.147101
2024-04-24 20:00:00+00:00,162.21,163.08,161.89,4962,162.17,6519239,162.14006
2024-04-24 20:15:00+00:00,161.0,162.2698,160.62,4202,162.21,372188,161.259209
2024-04-24 20:30:00+00:00,161.7,161.83,160.9,2510,161.08,182213,161.374985
2024-04-24 20:45:00+00:00,161.99,162.66,161.6,3032,161.7,251271,162.229049
2024-04-24 21:00:00+00:00,161.1,162.16,161.1,2456,161.8,141519,161.518055
2024-04-24 21:15:00+00:00,161.15,161.49,161.09,1657,161.11,84981,161.279459
2024-04-24 21:30:00+00:00,161.5586,161.63,161.1535,1076,161.1535,64099,161.378934
2024-04-24 21:45:00+00:00,160.81,161.49,160.79,1334,161.4,75407,161.060046
2024-04-24 22:00:00+00:00,160.96,161.19,160.7507,1215,160.82,67159,160.983708
2024-04-24 22:15:00+00:00,160.95,161.0995,160.75,883,160.96,32032,160.917021
2024-04-24 22:30:00+00:00,160.9,162.13,160.8,788,160.9,111409,161.71326
2024-04-24 22:45:00+00:00,161.0999,161.1,160.88,573,160.92,30930,161.000191
2024-04-24 23:00:00+00:00,161.0,161.09,160.91,647,161.07,33069,160.999194
2024-04-24 23:15:00+00:00,160.71,161.03,160.63,788,161.03,41397,160.790238
2024-04-24 23:30:00+00:00,160.6019,160.77,160.57,815,160.73,44634,160.672525
2024-04-24 23:45:00+00:00,160.55,160.65,160.35,1062,160.61,81893,160.539076
2024-04-25 08:00:00+00:00,161.63,163.0,160.55,1444,161.1,43846,161.381301
2024-04-25 08:15:00+00:00,161.06,161.79,161.06,886,161.7,31580,161.470596
2024-04-25 08:30:00+00:00,161.47,161.62,161.2,533,161.2,22294,161.399229
2024-04-25 08:45:00+00:00,161.4,161.78,161.4,414,161.61,10616,161.57879
2024-04-25 09:00:00+00:00,162.39,162.5,161.55,998,161.55,41192,162.138995
2024-04-25 09:15:00+00:00,162.59,162.72,162.43,760,162.43,26944,162.57522
2024-04-25 09:30:00+00:00,162.65,162.65,162.43,464,162.59,12615,162.544315
2024-04-25 09:45:00+00:00,162.9,163.33,162.64,1190,162.64,45373,163.095475
2024-04-25 10:00:00+00:00,162.64,162.88,162.6,472,162.88,14129,162.705995
2024-04-25 10:15:00+00:00,162.76,162.9,162.6,317,162.63,11704,162.711106
2024-04-25 10:30:00+00:00,162.6,162.73,162.45,322,162.7,10370,162.509641
2024-04-25 10:45:00+00:00,162.67,163.04,162.6,931,162.6,28455,162.818357
2024-04-25 11:00:00+00:00,161.53,162.87,161.4,2299,162.65,96425,161.880958
2024-04-25 11:15:00+00:00,161.61,161.9,161.45,772,161.45,33050,161.757979
2024-04-25 11:30:00+00:00,162.0,162.1,161.31,1315,161.61,61403,161.646182
2024-04-25 11:45:00+00:00,162.56,162.85,161.95,2099,162.02,95438,162.458905
2024-04-25 12:00:00+00:00,163.03,163.3,160.0,7795,162.05,404501,162.285946
2024-04-25 12:15:00+00:00,163.6,163.75,162.62,3017,163.06,206686,163.271375
2024-04-25 12:30:00+00:00,162.29,163.73,162.06,6797,163.51,489354,162.849678
2024-04-25 12:45:00+00:00,160.8,162.38,160.8,6256,162.29,393480,161.403208
2024-04-25 13:00:00+00:00,159.06,161.0,159.06,8600,160.84,442779,160.110362
2024-04-25 13:15:00+00:00,159.01,159.9989,158.0,13301,159.1046,838792,158.85084
2024-04-25 13:30:00+00:00,163.66,164.85,158.36,119647,158.98,12979401,161.44852
2024-04-25 13:45:00+00:00,162.51,164.37,162.32,69548,163.66,7121104,163.380067
2024-04-25 14:00:00+00:00,163.42,163.59,161.23,58590,162.485,5808117,162.336467
2024-04-25 14:15:00+00:00,165.49,165.7899,163.36,80736,163.39,7284859,164.851305
2024-04-25 14:30:00+00:00,165.425,166.21,164.31,90309,165.49,6173217,165.316625
2024-04-25 14:45:00+00:00,165.01,166.38,164.4201,76601,165.4169,4985562,165.376645
2024-04-25 15:00:00+00:00,166.51,166.88,164.97,73904,165.015,5007915,166.1709
2024-04-25 15:15:00+00:00,166.45,166.7099,165.75,64451,166.51,3156710,166.188206
2024-04-25 15:30:00+00:00,165.26,166.5399,164.88,29378,166.448,3068860,165.444102
2024-04-25 15:45:00+00:00,164.72,165.28,164.1727,26242,165.28,2699891,164.608841
2024-04-25 16:00:00+00:00,163.94,164.89,163.8,26987,164.71,2856012,164.24584
2024-04-25 16:15:00+00:00,163.6531,164.6,163.4226,24314,163.96,2580853,163.984908
2024-04-25 16:30:00+00:00,162.92,163.81,162.75,24304,163.68,2523448,163.179329
2024-04-25 16:45:00+00:00,164.7129,164.74,162.82,27302,162.92,3085030,163.841081
2024-04-25 17:00:00+00:00,164.29,165.17,163.91,24594,164.72,2726357,164.547734
2024-04-25 17:15:00+00:00,164.6342,165.01,164.2,19831,164.3,2064063,164.667936
2024-04-25 17:30:00+00:00,165.6805,165.79,164.54,24086,164.61,2506987,165.25784
2024-04-25 17:45:00+00:00,166.12,166.2,165.49,24789,165.675,2502640,165.915385
2024-04-25 18:00:00+00:00,166.55,166.77,166.0614,27513,166.14,2773771,166.403096
2024-04-25 18:15:00+00:00,166.15,167.13,166.03,32163,166.56,3112297,166.506855
2024-04-25 18:30:00+00:00,166.145,166.5799,165.75,26275,166.146,2695357,166.173249
2024-04-25 18:45:00+00:00,167.565,167.64,166.1,35809,166.15,4083325,166.97102
2024-04-25 19:00:00+00:00,168.6615,168.68,167.46,47423,167.57,4963238,168.048678
2024-04-25 19:15:00+00:00,169.35,170.88,168.245,68186,168.68,6661107,169.396279
2024-04-25 19:30:00+00:00,169.05,170.2,169.01,52804,169.37,5122092,169.56199
2024-04-25 19:45:00+00:00,170.31,170.6,168.8601,77649,169.03,7300074,169.842676
2024-04-25 20:00:00+00:00,172.45,172.88,169.99,10544,170.18,5022648,170.387571
2024-04-25 20:15:00+00:00,172.38,172.73,170.18,4853,172.5,366700,172.374079
2024-04-25 20:30:00+00:00,171.835,172.36,171.7,3545,172.36,388628,171.975753
2024-04-25 20:45:00+00:00,171.95,172.4,171.33,3957,171.835,264315,171.789405
2024-04-25 21:00:00+00:00,172.12,172.2,171.62,2539,171.81,111051,171.927029
2024-04-25 21:15:00+00:00,172.51,172.51,172.0213,2562,172.11,112062,172.247101
2024-04-25 21:30:00+00:00,172.31,172.62,172.11,2322,172.5,110071,172.353838
2024-04-25 21:45:00+00:00,172.35,172.55,172.25,2204,172.38,91484,172.422229
2024-04-25 22:00:00+00:00,172.77,172.8,172.3,2010,172.37,131636,172.573517
2024-04-25 22:15:00+00:00,172.35,172.7873,172.25,1596,172.72,103520,172.427463
2024-04-25 22:30:00+00:00,172.23,172.5,172.03,1564,172.33,73499,172.256516
2024-04-25 22:45:00+00:00,172.46,172.51,170.18,1198,172.23,55095,171.726145
2024-04-25 23:00:00+00:00,172.4,172.49,172.3,1016,172.47,36713,172.4238
2024-04-25 23:15:00+00:00,172.79,172.86,172.4011,1620,172.43,90550,172.712264
2024-04-25 23:30:00+00:00,172.75,172.8,172.38,1450,172.76,71315,172.573413
2024-04-25 23:45:00+00:00,173.15,173.33,172.67,3146,172.78,170188,173.043932
2024-04-26 08:00:00+00:00,172.9,173.78,172.63,2797,173.14,81202,173.117921
2024-04-26 08:15:00+00:00,172.8,172.9,172.7,1021,172.9,29671,172.767712
2024-04-26 08:30:00+00:00,173.23,173.26,172.73,1245,172.88,45699,172.95932
2024-04-26 08:45:00+00:00,172.92,173.54,172.92,1094,173.26,35910,173.279788
2024-04-26 09:00:00+00:00,172.91,173.21,172.8,780,172.89,35896,172.895654
2024-04-26 09:15:00+00:00,172.35,172.9,172.2,1227,172.87,42719,172.525372
2024-04-26 09:30:00+00:00,172.56,172.77,172.25,743,172.26,24523,172.424087
2024-04-26 09:45:00+00:00,172.47,172.7,172.46,606,172.55,18672,172.540641
2024-04-26 10:00:00+00:00,171.8,172.58,171.8,1123,172.58,45733,172.267021
2024-04-26 10:15:00+00:00,172.31,172.33,171.71,928,171.8,34741,172.081621
2024-04-26 10:30:00+00:00,172.25,172.33,172.13,382,172.25,12192,172.209746
2024-04-26 10:45:00+00:00,171.71,172.5,171.71,1161,172.3,36077,172.141653
2024-04-26 11:00:00+00:00,172.49,172.5,171.81,1784,171.81,84503,172.239201
2024-04-26 11:15:00+00:00,172.0,172.48,171.9,1208,172.44,50146,172.121112
2024-04-26 11:30:00+00:00,170.65,172.02,170.2,3924,171.98,167891,171.09614
2024-04-26 11:45:00+00:00,171.32,171.68,170.47,2186,170.6,97939,170.90121
