timestamp,close,high,low,trade_count,open,volume,vwap
2024-02-09 16:00:00+00:00,33.035,33.06,32.99,4449,33.03,903562,33.027615
2024-02-09 16:15:00+00:00,32.9731,33.0382,32.94,4268,33.0382,990832,32.977015
2024-02-09 16:30:00+00:00,32.9001,32.98,32.8627,4934,32.97,1402171,32.912196
2024-02-09 16:45:00+00:00,32.86,32.91,32.835,4282,32.905,965565,32.874208
2024-02-09 17:00:00+00:00,32.975,32.995,32.87,5733,32.87,1437114,32.949558
2024-02-09 17:15:00+00:00,33.025,33.03,32.96,3415,32.97,755273,32.996814
2024-02-09 17:30:00+00:00,33.075,33.08,33.01,3553,33.02,907721,33.039651
2024-02-09 17:45:00+00:00,33.1,33.12,33.05,3700,33.0762,1044407,33.083649
2024-02-09 18:00:00+00:00,33.05,33.12,33.04,3198,33.0999,607164,33.075265
2024-02-09 18:15:00+00:00,33.125,33.13,33.04,3674,33.055,956727,33.069611
2024-02-09 18:30:00+00:00,33.095,33.15,33.095,3779,33.13,733566,33.125484
2024-02-09 18:45:00+00:00,33.0703,33.13,33.07,2601,33.095,531304,33.105926
2024-02-09 19:00:00+00:00,33.1042,33.11,33.045,2680,33.07,487456,33.081348
2024-02-09 19:15:00+00:00,33.05,33.105,33.04,3471,33.105,570522,33.068383
2024-02-09 19:30:00+00:00,33.065,33.09,33.01,4306,33.055,763587,33.050871
2024-02-09 19:45:00+00:00,32.99,33.1,32.98,3969,33.065,910977,33.031415
2024-02-09 20:00:00+00:00,33.035,33.0467,32.9401,4124,32.99,785274,32.984868
2024-02-09 20:15:00+00:00,33.05,33.065,33.015,4665,33.03,947414,33.035193
2024-02-09 20:30:00+00:00,32.955,33.06,32.95,5493,33.05,1129459,33.00665
2024-02-09 20:45:00+00:00,33.06,33.06,32.95,13056,32.955,3178460,33.014027
2024-02-09 21:00:00+00:00,33.07,33.07,33.02,264,33.07,8285411,33.069835
2024-02-09 21:15:00+00:00,33.05,33.07,33.04,35,33.05,27717,33.065762
2024-02-09 21:30:00+00:00,33.05,33.07,33.03,40,33.0402,16336,33.051563
2024-02-09 21:45:00+00:00,33.02,33.04,33.02,32,33.04,9985,33.028593
2024-02-09 22:00:00+00:00,33.03,33.03,33.02,46,33.02,19339,33.028788
2024-02-09 22:15:00+00:00,33.02,33.03,33.01,34,33.03,15939,33.027154
2024-02-09 22:30:00+00:00,33.01,33.01,33.0,34,33.01,12452,33.006882
2024-02-09 22:45:00+00:00,33.0,33.0,32.99,29,33.0,6860,32.996269
2024-02-09 23:00:00+00:00,33.0,33.03,33.0,12,33.0,1608,33.008805
2024-02-09 23:15:00+00:00,32.99,33.025,32.99,19,33.01,3849,33.00562
2024-02-09 23:30:00+00:00,33.0,33.0,33.0,1,33.0,1000,33.0
2024-02-09 23:45:00+00:00,33.0,33.0,33.0,1,33.0,100,33.0
2024-02-10 00:00:00+00:00,32.99,33.0,32.99,11,33.0,1901,32.998333
2024-02-10 00:15:00+00:00,33.0,33.0,33.0,4,33.0,226,33.0
2024-02-10 00:30:00+00:00,33.01,33.02,32.99,5,33.01,1100,33.006553
2024-02-10 00:45:00+00:00,33.03,33.03,33.02,2,33.02,325,33.024615
2024-02-12 09:00:00+00:00,33.01,33.01,32.99,21,32.99,2643,33.005956
2024-02-12 09:30:00+00:00,33.04,33.04,33.02,28,33.02,3023,33.03
2024-02-12 10:30:00+00:00,32.96,32.96,32.96,5,32.96,149,32.96
2024-02-12 11:00:00+00:00,32.96,32.98,32.95,14,32.98,1343,32.961682
2024-02-12 11:15:00+00:00,33.0,33.0,33.0,8,33.0,452,33.0
2024-02-12 11:30:00+00:00,33.08,33.11,33.03,24,33.03,1535,33.073206
2024-02-12 11:45:00+00:00,33.07,33.07,33.07,6,33.07,613,33.07
2024-02-12 12:00:00+00:00,33.01,33.08,32.98,44,33.0,6538,33.062411
2024-02-12 12:15:00+00:00,32.97,33.01,32.97,11,33.01,2000,32.981367
2024-02-12 12:45:00+00:00,33.0,33.01,33.0,10,33.01,1127,33.004343
2024-02-12 13:00:00+00:00,33.04,33.0687,32.96,92,33.0,2406,33.033075
2024-02-12 13:15:00+00:00,33.0,33.01,32.9701,31,33.01,1596,32.990038
2024-02-12 13:30:00+00:00,32.96,33.0399,32.95,41,32.97,2995,32.963226
2024-02-12 13:45:00+00:00,32.98,32.99,32.95,79,32.96,8943,32.97914
2024-02-12 14:00:00+00:00,32.98,32.99,32.97,126,32.99,15345,32.981311
2024-02-12 14:15:00+00:00,33.0,33.06,32.9201,86,32.94,11019,32.945254
2024-02-12 14:30:00+00:00,33.28,33.33,32.98,11733,33.0,2270948,33.131825
2024-02-12 14:45:00+00:00,33.415,33.445,33.245,11586,33.28,1371837,33.359338
2024-02-12 15:00:00+00:00,33.29,33.42,33.27,7345,33.42,1043817,33.329113
2024-02-12 15:15:00+00:00,33.365,33.39,33.26,5201,33.29,850555,33.341564
2024-02-12 15:30:00+00:00,33.425,33.45,33.35,6023,33.37,985201,33.401167
2024-02-12 15:45:00+00:00,33.485,33.5,33.41,4366,33.425,881630,33.467866
2024-02-12 16:00:00+00:00,33.58,33.65,33.485,5792,33.485,1211304,33.576388
2024-02-12 16:15:00+00:00,33.655,33.68,33.57,5439,33.58,1011168,33.632758
2024-02-12 16:30:00+00:00,33.695,33.7395,33.64,6438,33.655,1246038,33.704785
2024-02-12 16:45:00+00:00,33.75,33.75,33.68,5040,33.7,1013496,33.719105
2024-02-12 17:00:00+00:00,33.695,33.77,33.6601,7455,33.745,1608787,33.709214
2024-02-12 17:15:00+00:00,33.71,33.7175,33.64,4174,33.7,717095,33.669885
2024-02-12 17:30:00+00:00,33.72,33.73,33.69,3471,33.71,670893,33.709976
2024-02-12 17:45:00+00:00,33.7475,33.75,33.7,4096,33.72,726392,33.725077
2024-02-12 18:00:00+00:00,33.78,33.79,33.732,3473,33.745,688302,33.764944
2024-02-12 18:15:00+00:00,33.775,33.8,33.735,3965,33.7899,741507,33.768726
2024-02-12 18:30:00+00:00,33.835,33.87,33.77,4928,33.775,841356,33.826457
2024-02-12 18:45:00+00:00,33.8901,33.9,33.83,4375,33.84,1344926,33.870005
2024-02-12 19:00:00+00:00,33.965,33.966,33.8801,4811,33.89,933744,33.925735
2024-02-12 19:15:00+00:00,33.825,33.97,33.73,5522,33.965,1159155,33.827404
2024-02-12 19:30:00+00:00,33.78,33.825,33.76,4102,33.82,744303,33.792404
2024-02-12 19:45:00+00:00,33.775,33.79,33.74,3577,33.79,607482,33.760907
2024-02-12 20:00:00+00:00,33.755,33.79,33.715,4227,33.77,766235,33.758049
2024-02-12 20:15:00+00:00,33.675,33.75,33.655,5616,33.75,1225709,33.694764
2024-02-12 20:30:00+00:00,33.715,33.73,33.64,6012,33.68,1219952,33.679063
2024-02-12 20:45:00+00:00,33.62,33.74,33.6,16320,33.71,4143472,33.640582
2024-02-12 21:00:00+00:00,33.59,33.64,33.59,163,33.63,3838035,33.619971
2024-02-12 21:15:00+00:00,33.61,33.63,33.6,38,33.6,8964,33.618433
2024-02-12 21:30:00+00:00,33.6,33.62,33.6,19,33.61,155479,33.619796
2024-02-12 21:45:00+00:00,33.63,33.67,33.61,45,33.61,7296,33.635404
2024-02-12 22:00:00+00:00,33.62,33.64,33.62,6,33.64,659,33.636667
2024-02-12 22:15:00+00:00,33.71,33.8,33.64,84,33.64,20738,33.69272
2024-02-12 22:30:00+00:00,33.71,33.71,33.71,4,33.71,218,33.71
2024-02-12 22:45:00+00:00,33.65,33.65,33.65,2,33.65,185,33.65
2024-02-12 23:00:00+00:00,33.65,33.67,33.65,29,33.65,4556,33.659741
2024-02-12 23:15:00+00:00,33.66,33.66,33.64,23,33.65,4564,33.645339
2024-02-12 23:30:00+00:00,33.63,33.65,33.63,15,33.65,3123,33.647373
2024-02-12 23:45:00+00:00,33.64,33.64,33.59,39,33.62,3064,33.618449
2024-02-13 00:00:00+00:00,33.62,33.62,33.62,6,33.62,195,33.62
2024-02-13 00:15:00+00:00,33.62,33.62,33.61,8,33.61,1510,33.618047
2024-02-13 00:30:00+00:00,33.6,33.6191,33.6,14,33.61,5027,33.609679
2024-02-13 00:45:00+00:00,33.6,33.61,33.6,17,33.61,1538,33.602409
2024-02-13 09:15:00+00:00,33.61,33.61,33.61,9,33.61,268,33.61
2024-02-13 10:00:00+00:00,33.61,33.67,33.61,31,33.67,1305,33.635
2024-02-13 10:30:00+00:00,33.6,33.6,33.6,5,33.6,200,33.6
2024-02-13 10:45:00+00:00,33.68,33.68,33.67,10,33.67,1515,33.678493
2024-02-13 11:15:00+00:00,33.5,33.51,33.5,12,33.51,595,33.502227
2024-02-13 11:30:00+00:00,33.49,33.49,33.49,4,33.49,1870,33.49
2024-02-13 11:45:00+00:00,33.49,33.5,33.49,10,33.5,715,33.495618
2024-02-13 12:00:00+00:00,33.54,33.54,33.54,4,33.54,148,33.54
2024-02-13 12:15:00+00:00,33.54,33.59,33.54,15,33.59,1710,33.577644
2024-02-13 12:45:00+00:00,33.57,33.6,33.57,7,33.59,1803,33.581763
2024-02-13 13:00:00+00:00,33.6,33.62,33.541,77,33.5999,9530,33.587349
2024-02-13 13:15:00+00:00,33.7,33.7,33.62,9,33.62,316,33.652
2024-02-13 13:30:00+00:00,33.11,33.65,33.11,567,33.65,155378,33.29353
2024-02-13 13:45:00+00:00,33.15,33.24,33.07,209,33.11,48929,33.12529
2024-02-13 14:00:00+00:00,33.01,33.11,32.95,292,33.11,250884,33.0166
2024-02-13 14:15:00+00:00,33.14,33.25,33.04,205,33.05,113892,33.188682
2024-02-13 14:30:00+00:00,32.89,33.31,32.78,19083,33.12,3521461,33.005656
2024-02-13 14:45:00+00:00,32.725,32.915,32.685,15468,32.895,2124430,32.774538
2024-02-13 15:00:00+00:00,32.81,32.84,32.69,11658,32.725,2434943,32.759419
2024-02-13 15:15:00+00:00,32.84,32.88,32.754,10110,32.81,1879563,32.821372
2024-02-13 15:30:00+00:00,32.885,32.92,32.79,10394,32.8499,2406106,32.833491
2024-02-13 15:45:00+00:00,32.805,32.91,32.775,9006,32.885,1569930,32.849806
2024-02-13 16:00:00+00:00,32.85,32.85,32.78,6380,32.805,1106343,32.815363
2024-02-13 16:15:00+00:00,32.88,32.935,32.82,4882,32.845,1168689,32.880688
2024-02-13 16:30:00+00:00,32.87,32.9264,32.85,4874,32.875,878349,32.888285
2024-02-13 16:45:00+00:00,32.86,32.89,32.83,3550,32.875,575258,32.860097
2024-02-13 17:00:00+00:00,32.86,32.87,32.8,3701,32.855,665996,32.834515
2024-02-13 17:15:00+00:00,32.8199,32.865,32.78,3687,32.86,650542,32.814493
2024-02-13 17:30:00+00:00,32.8926,32.8965,32.79,3044,32.815,523682,32.854963
2024-02-13 17:45:00+00:00,32.81,32.9,32.81,3589,32.895,594164,32.849168
2024-02-13 18:00:00+00:00,32.745,32.82,32.72,4800,32.815,870636,32.765016
2024-02-13 18:15:00+00:00,32.7,32.76,32.67,4664,32.745,900032,32.709432
2024-02-13 18:30:00+00:00,32.685,32.725,32.67,3912,32.69,628116,32.698981
2024-02-13 18:45:00+00:00,32.664,32.69,32.63,3879,32.685,823107,32.65642
2024-02-13 19:00:00+00:00,32.5504,32.6684,32.53,6535,32.6684,1493023,32.60292
2024-02-13 19:15:00+00:00,32.505,32.555,32.46,7541,32.555,1427243,32.503029
2024-02-13 19:30:00+00:00,32.495,32.595,32.48,5851,32.505,1186388,32.539222
2024-02-13 19:45:00+00:00,32.485,32.5162,32.43,7421,32.4971,1613337,32.470595
2024-02-13 20:00:00+00:00,32.415,32.49,32.41,6654,32.48,1298770,32.444487
2024-02-13 20:15:00+00:00,32.43,32.445,32.35,7267,32.41,1503950,32.400086
2024-02-13 20:30:00+00:00,32.64,32.645,32.41,8713,32.4301,2178220,32.551028
2024-02-13 20:45:00+00:00,32.76,32.76,32.61,15931,32.635,4557916,32.683187
2024-02-13 21:00:00+00:00,32.72,32.75,32.71,150,32.75,3870173,32.749855
2024-02-13 21:15:00+00:00,32.75,32.78,32.72,53,32.72,95302,32.751338
2024-02-13 21:30:00+00:00,32.73,32.76,32.73,44,32.76,252468,32.749945
2024-02-13 21:45:00+00:00,32.74,32.75,32.7313,31,32.74,5648,32.745226
2024-02-13 22:00:00+00:00,32.75,32.75,32.74,26,32.74,3652,32.741725
2024-02-13 22:15:00+00:00,32.7,32.75,32.7,57,32.74,12077,32.724737
2024-02-13 22:30:00+00:00,32.63,32.71,32.625,32,32.69,30076,32.66435
2024-02-13 23:00:00+00:00,32.75,32.75,32.71,64,32.71,17637,32.748489
2024-02-13 23:15:00+00:00,32.75,32.75,32.75,21,32.75,7338,32.75
2024-02-13 23:30:00+00:00,32.75,32.75,32.75,3,32.75,240,32.75
2024-02-14 00:00:00+00:00,32.7306,32.75,32.7306,13,32.75,20882,32.731232
2024-02-14 00:15:00+00:00,32.74,32.75,32.74,5,32.74,700,32.744286
2024-02-14 00:30:00+00:00,32.72,32.73,32.71,10,32.73,2109,32.722712
2024-02-14 00:45:00+00:00,32.77,32.77,32.71,20,32.72,5001,32.759478
2024-02-14 09:00:00+00:00,32.81,32.81,32.81,8,32.81,561,32.81
2024-02-14 09:15:00+00:00,32.92,32.92,32.87,18,32.87,2197,32.913306
2024-02-14 09:45:00+00:00,32.81,32.92,32.8,24,32.92,3663,32.816164
2024-02-14 10:15:00+00:00,32.86,32.86,32.86,2,32.86,110,32.86
2024-02-14 10:30:00+00:00,32.88,32.88,32.86,13,32.86,2754,32.873528
2024-02-14 11:30:00+00:00,32.92,32.93,32.92,5,32.93,320,32.926667
2024-02-14 12:00:00+00:00,32.94,32.94,32.9,25,32.9,5900,32.937487
2024-02-14 12:15:00+00:00,32.93,32.93,32.9,15,32.91,3909,32.918164
2024-02-14 12:30:00+00:00,32.9,32.91,32.9,4,32.91,450,32.905025
2024-02-14 12:45:00+00:00,32.86,32.9,32.86,46,32.9,17602,32.879272
2024-02-14 13:00:00+00:00,32.91,32.95,32.85,231,32.9,31901,32.914749
2024-02-14 13:15:00+00:00,32.84,32.91,32.84,74,32.91,19103,32.860386
2024-02-14 13:30:00+00:00,32.88,32.89,32.8506,60,32.87,7806,32.879234
2024-02-14 13:45:00+00:00,32.89,32.94,32.89,35,32.89,6639,32.909348
2024-02-14 14:00:00+00:00,32.9,32.92,32.88,55,32.89,6521,32.898117
2024-02-14 14:15:00+00:00,32.98,32.98,32.88,94,32.9195,17945,32.935001
2024-02-14 14:30:00+00:00,33.084,33.14,32.865,11554,32.98,2102846,33.016715
2024-02-14 14:45:00+00:00,33.095,33.12,33.0,6513,33.09,1264272,33.066756
2024-02-14 15:00:00+00:00,33.015,33.12,32.98,6050,33.1,1116535,33.039561
2024-02-14 15:15:00+00:00,33.125,33.18,33.0,4736,33.02,1069893,33.114621
2024-02-14 15:30:00+00:00,33.06,33.14,33.0,4120,33.1299,754977,33.084981
2024-02-14 15:45:00+00:00,33.01,33.11,32.98,3881,33.07,688173,33.033206
2024-02-14 16:00:00+00:00,33.04,33.06,32.95,4418,33.01,871491,33.008757
2024-02-14 16:15:00+00:00,33.08,33.11,33.01,4273,33.035,940971,33.068521
2024-02-14 16:30:00+00:00,33.02,33.11,33.0,3406,33.0814,587504,33.075108
2024-02-14 16:45:00+00:00,33.016,33.096,33.01,3112,33.03,512195,33.057774
2024-02-14 17:00:00+00:00,32.992,33.025,32.91,5293,33.015,711035,32.972814
2024-02-14 17:15:00+00:00,33.045,33.05,32.99,4881,32.99,448961,33.025148
2024-02-14 17:30:00+00:00,33.015,33.05,32.99,2581,33.045,411343,33.01979
2024-02-14 17:45:00+00:00,33.0425,33.05,33.0,2252,33.01,367689,33.029799
2024-02-14 18:00:00+00:00,32.99,33.08,32.975,2835,33.05,549456,33.035598
2024-02-14 18:15:00+00:00,32.995,33.03,32.97,2741,32.995,460622,32.994879
2024-02-14 18:30:00+00:00,32.99,33.07,32.98,3141,33.0,588644,33.020829
2024-02-14 18:45:00+00:00,32.97,33.0,32.93,2953,32.9899,539713,32.971645
2024-02-14 19:00:00+00:00,32.97,32.98,32.88,4366,32.97,959427,32.931824
2024-02-14 19:15:00+00:00,33.05,33.06,32.965,2581,32.965,595759,33.003135
2024-02-14 19:30:00+00:00,33.096,33.1,33.03,2885,33.05,587558,33.067231
2024-02-14 19:45:00+00:00,33.06,33.11,33.025,3722,33.095,946793,33.056329
2024-02-14 20:00:00+00:00,33.045,33.07,33.03,3313,33.0525,578721,33.053185
2024-02-14 20:15:00+00:00,33.1,33.13,33.0467,3742,33.0499,878545,33.08964
2024-02-14 20:30:00+00:00,33.035,33.11,33.03,5114,33.105,1073713,33.059772
2024-02-14 20:45:00+00:00,33.13,33.15,33.01,9297,33.035,2758962,33.071597
2024-02-14 21:00:00+00:00,33.15,33.16,33.13,143,33.13,5022758,33.130047
2024-02-14 21:15:00+00:00,33.15,33.16,33.13,27,33.1502,76629,33.130865
2024-02-14 21:30:00+00:00,33.13,33.18,33.13,53,33.155,137029,33.136798
2024-02-14 21:45:00+00:00,33.19,33.19,33.15,37,33.17,6191,33.175509
2024-02-14 22:00:00+00:00,33.2001,33.21,33.2,27,33.2,2331,33.200505
2024-02-14 22:15:00+00:00,33.2,33.21,33.18,40,33.21,4349,33.198565
2024-02-14 22:30:00+00:00,33.16,33.16,33.16,3,33.16,102,33.16
2024-02-14 22:45:00+00:00,33.16,33.17,33.16,3,33.17,7752,33.169677
2024-02-14 23:00:00+00:00,33.1991,33.2,33.16,8,33.16,759,33.186547
2024-02-14 23:15:00+00:00,33.16,33.16,33.16,20,33.16,431,33.16
2024-02-14 23:30:00+00:00,33.16,33.16,33.16,3,33.16,321,33.16
2024-02-14 23:45:00+00:00,33.18,33.18,33.18,3,33.18,1959,33.18
2024-02-15 00:15:00+00:00,33.17,33.1899,33.16,8,33.1899,1869,33.16786
2024-02-15 00:30:00+00:00,33.18,33.18,33.18,3,33.18,502,33.18
2024-02-15 00:45:00+00:00,33.17,33.17,33.16,6,33.16,435,33.167026
2024-02-15 09:00:00+00:00,33.24,33.24,33.23,16,33.23,655,33.23789
2024-02-15 09:15:00+00:00,33.26,33.26,33.24,10,33.24,432,33.253846
2024-02-15 10:00:00+00:00,33.28,33.28,33.28,2,33.28,101,33.28
2024-02-15 10:15:00+00:00,33.26,33.28,33.26,10,33.28,1027,33.2725
2024-02-15 10:30:00+00:00,33.27,33.27,33.27,2,33.27,1601,33.27
2024-02-15 10:45:00+00:00,33.3,33.3,33.27,9,33.27,1307,33.29029
2024-02-15 11:45:00+00:00,33.25,33.25,33.25,8,33.25,250,33.25
2024-02-15 12:00:00+00:00,33.22,33.25,33.22,12,33.24,2173,33.241405
2024-02-15 12:15:00+00:00,33.25,33.25,33.23,5,33.23,1111,33.235401
2024-02-15 12:30:00+00:00,33.26,33.26,33.26,3,33.26,149,33.26
2024-02-15 12:45:00+00:00,33.26,33.26,33.23,8,33.25,1743,33.249694
2024-02-15 13:00:00+00:00,33.26,33.26,33.21,87,33.25,5805,33.234044
2024-02-15 13:15:00+00:00,33.28,33.31,33.27,53,33.27,4328,33.289679
2024-02-15 13:30:00+00:00,33.28,33.33,33.2548,51,33.3,5950,33.300055
2024-02-15 13:45:00+00:00,33.27,33.31,33.2601,38,33.27,15424,33.281894
2024-02-15 14:00:00+00:00,33.27,33.28,33.25,18,33.28,1082,33.266689
2024-02-15 14:15:00+00:00,33.31,33.31,33.22,81,33.23,8553,33.270385
2024-02-15 14:30:00+00:00,33.8,33.85,33.32,15933,33.32,2963191,33.643893
2024-02-15 14:45:00+00:00,34.115,34.1365,33.81,21231,33.81,3644437,34.020803
2024-02-15 15:00:00+00:00,33.925,34.24,33.91,14836,34.12,2377111,34.097332
2024-02-15 15:15:00+00:00,33.865,33.995,33.84,6700,33.925,1260055,33.922988
2024-02-15 15:30:00+00:00,33.885,33.955,33.82,7014,33.87,1156655,33.886365
2024-02-15 15:45:00+00:00,33.825,33.94,33.825,5093,33.885,845632,33.878997
2024-02-15 16:00:00+00:00,33.875,33.9,33.815,6115,33.83,969187,33.856007
2024-02-15 16:15:00+00:00,33.84,33.885,33.82,5255,33.8762,786362,33.844445
2024-02-15 16:30:00+00:00,33.995,34.03,33.82,11736,33.845,2372694,33.935952
2024-02-15 16:45:00+00:00,33.985,34.08,33.91,6991,33.99,1389628,33.995463
2024-02-15 17:00:00+00:00,33.986,34.03,33.9501,5375,33.985,978494,33.988185
2024-02-15 17:15:00+00:00,33.96,34.0075,33.92,5925,33.985,1156613,33.964382
2024-02-15 17:30:00+00:00,33.935,33.965,33.89,5231,33.955,1022580,33.929716
2024-02-15 17:45:00+00:00,33.815,33.95,33.8,5037,33.9301,1047133,33.887038
2024-02-15 18:00:00+00:00,33.89,33.92,33.78,4435,33.82,910564,33.8369
2024-02-15 18:15:00+00:00,33.8891,33.92,33.865,3852,33.895,591029,33.888939
2024-02-15 18:30:00+00:00,33.885,33.9175,33.82,4058,33.89,699477,33.870213
2024-02-15 18:45:00+00:00,33.95,33.98,33.88,3883,33.89,729846,33.935674
2024-02-15 19:00:00+00:00,33.92,34.0,33.9,4566,33.95,865876,33.955351
2024-02-15 19:15:00+00:00,33.9799,34.0,33.9217,4354,33.925,730963,33.969266
2024-02-15 19:30:00+00:00,33.9801,34.0,33.95,4418,33.975,1023714,33.97971
2024-02-15 19:45:00+00:00,34.05,34.09,33.975,5104,33.98,1064090,34.041694
2024-02-15 20:00:00+00:00,34.14,34.14,34.03,5684,34.055,1060393,34.078452
2024-02-15 20:15:00+00:00,34.1019,34.15,34.0501,6133,34.14,1332915,34.094167
2024-02-15 20:30:00+00:00,34.03,34.11,34.03,6723,34.105,1264400,34.06298
2024-02-15 20:45:00+00:00,34.06,34.0999,33.965,16952,34.035,4248425,34.036983
2024-02-15 21:00:00+00:00,34.0801,34.1,34.07,161,34.07,5010706,34.070092
2024-02-15 21:15:00+00:00,34.08,34.08,34.07,34,34.08,2484,34.076428
2024-02-15 21:30:00+00:00,34.08,34.08,34.07,36,34.07,44731,34.077552
2024-02-15 21:45:00+00:00,34.11,34.11,34.07,86,34.09,18873,34.094658
2024-02-15 22:00:00+00:00,34.09,34.11,34.09,17,34.11,7900,34.107308
2024-02-15 22:15:00+00:00,34.09,34.1,34.07,33,34.07,11892,34.080115
2024-02-15 22:30:00+00:00,34.07,34.07,34.07,3,34.07,143,34.07
2024-02-15 22:45:00+00:00,34.08,34.08,34.07,6,34.07,2125,34.0748
2024-02-15 23:00:00+00:00,34.08,34.08,34.07,10,34.07,653,34.072047
2024-02-15 23:30:00+00:00,34.08,34.08,34.07,22,34.07,2680,34.074417
2024-02-16 00:00:00+00:00,34.07,34.07,34.07,6,34.07,512,34.07
2024-02-16 00:15:00+00:00,34.04,34.07,34.04,39,34.07,16706,34.067288
2024-02-16 00:30:00+00:00,34.07,34.08,34.07,10,34.08,1909,34.070639
2024-02-16 00:45:00+00:00,34.0199,34.08,34.0199,25,34.08,10998,34.050076
2024-02-16 09:00:00+00:00,34.0,34.0,34.0,14,34.0,390,34.0
2024-02-16 09:30:00+00:00,34.07,34.07,34.07,8,34.07,130,34.07
2024-02-16 10:00:00+00:00,34.07,34.07,34.07,2,34.07,400,34.07
2024-02-16 11:30:00+00:00,34.07,34.07,34.07,3,34.07,341,34.07
2024-02-16 11:45:00+00:00,34.04,34.04,34.04,5,34.04,134,34.04
2024-02-16 12:30:00+00:00,34.05,34.05,34.05,2,34.05,521,34.05
2024-02-16 12:45:00+00:00,34.09,34.09,34.04,17,34.06,1658,34.07
2024-02-16 13:00:00+00:00,34.08,34.1,34.0116,159,34.07,15908,34.054146
2024-02-16 13:15:00+00:00,34.1,34.11,34.09,51,34.09,7120,34.096008
2024-02-16 13:30:00+00:00,33.79,34.1,33.61,290,34.1,46960,33.816336
2024-02-16 13:45:00+00:00,33.9,33.92,33.75,139,33.76,29276,33.808965
2024-02-16 14:00:00+00:00,33.95,33.96,33.82,93,33.85,14057,33.87724
2024-02-16 14:15:00+00:00,33.97,33.97,33.81,108,33.91,12036,33.882502
2024-02-16 14:30:00+00:00,33.75,33.99,33.64,12488,33.92,2937828,33.82287
2024-02-16 14:45:00+00:00,33.955,33.97,33.7302,11428,33.745,1592903,33.882588
2024-02-16 15:00:00+00:00,34.075,34.1,33.9295,9441,33.955,1502900,34.022921
2024-02-16 15:15:00+00:00,33.925,34.09,33.865,6171,34.075,1227614,33.950588
2024-02-16 15:30:00+00:00,33.945,33.97,33.9,5260,33.93,647318,33.935603
2024-02-16 15:45:00+00:00,33.93,34.01,33.91,4275,33.94,604141,33.964556
2024-02-16 16:00:00+00:00,33.955,34.0099,33.89,3725,33.93,526205,33.943004
2024-02-16 16:15:00+00:00,33.995,34.02,32.49,13487,33.955,3066870,33.717297
2024-02-16 16:30:00+00:00,34.07,34.08,33.94,5176,33.99,994149,34.013345
2024-02-16 16:45:00+00:00,34.03,34.07,33.99,3398,34.065,687082,34.034861
2024-02-16 17:00:00+00:00,34.0,34.04,33.97,3584,34.035,688242,34.009612
2024-02-16 17:15:00+00:00,34.025,34.04,33.98,3239,34.005,634299,34.013586
2024-02-16 17:30:00+00:00,34.055,34.09,34.03,3508,34.03,763877,34.060612
2024-02-16 17:45:00+00:00,34.025,34.076,34.0101,3205,34.05,564126,34.053314
2024-02-16 18:00:00+00:00,33.9782,34.04,33.935,3237,34.03,549352,33.982943
2024-02-16 18:15:00+00:00,34.04,34.05,33.955,3040,33.975,510645,34.005427
2024-02-16 18:30:00+00:00,34.045,34.05,34.02,3124,34.04,877547,34.039815
2024-02-16 18:45:00+00:00,34.04,34.05,33.985,2626,34.045,394263,34.014637
2024-02-16 19:00:00+00:00,34.12,34.15,34.04,3992,34.04,877282,34.096385
2024-02-16 19:15:00+00:00,34.13,34.145,34.1,2740,34.115,418903,34.120513
2024-02-16 19:30:00+00:00,34.095,34.1387,34.08,3391,34.13,531706,34.104294
2024-02-16 19:45:00+00:00,34.075,34.1,33.95,4663,34.095,729591,34.016186
2024-02-16 20:00:00+00:00,34.085,34.096,34.055,3898,34.08,656520,34.076225
2024-02-16 20:15:00+00:00,34.095,34.1,34.04,4149,34.08,681468,34.072636
2024-02-16 20:30:00+00:00,33.9999,34.12,33.9901,5439,34.1,856582,34.067425
2024-02-16 20:45:00+00:00,34.09,34.11,33.98,13278,34.0,2692940,34.054596
2024-02-16 21:00:00+00:00,34.06,34.09,34.01,120,34.08,6783973,34.089949
2024-02-16 21:15:00+00:00,34.08,34.09,34.0501,25,34.07,15048,34.084622
2024-02-16 21:30:00+00:00,34.04,34.09,34.01,65,34.08,42908,34.056937
2024-02-16 21:45:00+00:00,34.02,34.04,34.01,42,34.04,16093,34.03366
2024-02-16 22:00:00+00:00,34.02,34.02,34.01,13,34.02,12532,34.019694
2024-02-16 22:15:00+00:00,34.02,34.03,34.01,38,34.02,16522,34.021226
2024-02-16 22:30:00+00:00,34.01,34.03,34.01,4,34.03,503,34.0148
2024-02-16 22:45:00+00:00,34.01,34.03,34.01,6,34.01,5984,34.026319
2024-02-16 23:00:00+00:00,34.02,34.02,34.02,1,34.02,500,34.02
2024-02-16 23:15:00+00:00,33.95,34.02,33.75,67,34.02,18685,33.936912
2024-02-16 23:30:00+00:00,33.98,33.98,33.98,2,33.98,250,33.98
2024-02-16 23:45:00+00:00,33.98,33.98,33.94,22,33.94,4600,33.96149
2024-02-17 00:15:00+00:00,33.92,33.9799,33.92,10,33.9799,3772,33.964208
2024-02-17 00:30:00+00:00,33.9,33.9,33.9,1,33.9,200,33.9
2024-02-17 00:45:00+00:00,34.03,34.03,33.92,31,33.92,5111,33.967701
2024-02-20 09:00:00+00:00,33.9,33.9,33.83,4,33.83,3048,33.894521
2024-02-20 09:15:00+00:00,33.9,33.9,33.9,2,33.9,3932,33.9
