timestamp,open,high,low,close,volume
2024-07-22 23:20:00+00:00,554.57,554.57,554.52,554.56,4190.0
2024-07-22 23:25:00+00:00,554.55,554.55,554.53,554.53,3239.0
2024-07-22 23:30:00+00:00,554.42,554.53,554.42,554.48,1888.0
2024-07-22 23:35:00+00:00,554.41,554.41,554.31,554.36,4403.0
2024-07-22 23:40:00+00:00,554.33,554.33,554.2,554.2,3307.0
2024-07-22 23:45:00+00:00,554.26,554.28,554.24,554.27,1659.0
2024-07-22 23:50:00+00:00,554.25,554.25,554.22,554.23,1544.0
2024-07-22 23:55:00+00:00,554.26,554.3,554.24,554.28,18160.0
2024-07-23 08:00:00+00:00,553.02,553.08,552.85,552.9,3575.0
2024-07-23 08:05:00+00:00,552.7,553.08,552.7,553.08,2029.0
2024-07-23 08:10:00+00:00,553.03,553.34,553.03,553.34,2301.0
2024-07-23 08:15:00+00:00,553.4,553.45,553.2,553.2,1390.0
2024-07-23 08:20:00+00:00,553.23,553.23,553.08,553.08,378.0
2024-07-23 08:25:00+00:00,553.15,553.15,553.15,553.15,178.0
2024-07-23 08:30:00+00:00,553.26,553.32,553.26,553.32,636.0
2024-07-23 08:35:00+00:00,553.5,553.65,553.5,553.62,3483.0
2024-07-23 08:40:00+00:00,553.63,553.66,553.63,553.64,1670.0
2024-07-23 08:45:00+00:00,553.75,553.82,553.73,553.82,1635.0
2024-07-23 08:50:00+00:00,553.83,553.83,553.77,553.8,1876.0
2024-07-23 08:55:00+00:00,553.72,553.72,553.72,553.72,153.0
2024-07-23 09:00:00+00:00,553.68,553.84,553.68,553.84,1438.0
2024-07-23 09:05:00+00:00,553.9,554.07,553.86,554.07,17414.0
2024-07-23 09:10:00+00:00,554.06,554.06,553.84,553.89,892.0
2024-07-23 09:15:00+00:00,554.12,554.2,554.12,554.2,477.0
2024-07-23 09:20:00+00:00,554.23,554.59,554.23,554.57,3960.0
2024-07-23 09:25:00+00:00,554.62,554.63,554.46,554.55,2123.0
2024-07-23 09:30:00+00:00,554.56,554.6,554.56,554.6,598.0
2024-07-23 09:35:00+00:00,554.6,554.6,554.5,554.5,1381.0
2024-07-23 09:40:00+00:00,554.55,554.58,554.55,554.58,866.0
2024-07-23 09:45:00+00:00,554.53,554.58,554.51,554.55,511.0
2024-07-23 09:50:00+00:00,554.51,554.57,554.5,554.57,3030.0
2024-07-23 10:05:00+00:00,554.61,554.62,554.61,554.62,559.0
2024-07-23 10:10:00+00:00,554.48,554.6,554.45,554.6,1235.0
2024-07-23 10:15:00+00:00,554.58,554.6,554.58,554.6,1139.0
2024-07-23 10:20:00+00:00,554.57,554.6,554.57,554.6,288.0
2024-07-23 10:25:00+00:00,554.73,554.99,554.7,554.99,1854.0
2024-07-23 10:30:00+00:00,554.99,555.18,554.99,555.16,4310.0
2024-07-23 10:35:00+00:00,555.11,555.11,555.11,555.11,151.0
2024-07-23 10:40:00+00:00,555.06,555.08,554.89,554.89,2126.0
2024-07-23 10:45:00+00:00,554.76,554.76,554.7,554.76,14514.0
2024-07-23 10:50:00+00:00,554.78,554.93,554.78,554.93,703.0
2024-07-23 10:55:00+00:00,555.19,555.19,554.98,554.98,3179.0
2024-07-23 11:00:00+00:00,554.92,555.24,554.92,555.21,28735.0
2024-07-23 11:05:00+00:00,555.19,555.24,555.13,555.17,33223.0
2024-07-23 11:10:00+00:00,555.091,555.21,555.091,555.2,38529.0
2024-07-23 11:15:00+00:00,555.21,555.3,555.21,555.3,13066.0
2024-07-23 11:20:00+00:00,555.3,555.35,555.15,555.26,3483.0
2024-07-23 11:25:00+00:00,555.26,555.37,555.24,555.37,4612.0
2024-07-23 11:30:00+00:00,555.4,555.55,555.34,555.52,40437.0
2024-07-23 11:35:00+00:00,555.55,555.57,555.23,555.29,10330.0
2024-07-23 11:40:00+00:00,555.4,555.4,555.29,555.29,12354.0
2024-07-23 11:45:00+00:00,555.15,555.23,555.15,555.15,1489.0
2024-07-23 11:50:00+00:00,555.22,555.22,555.19,555.19,652.0
2024-07-23 11:55:00+00:00,555.15,555.23,555.15,555.23,399.0
2024-07-23 12:00:00+00:00,555.21,555.5081,552.83,555.22,24049.0
2024-07-23 12:05:00+00:00,555.14,555.26,555.0129,555.06,15351.0
2024-07-23 12:10:00+00:00,555.1,555.17,554.92,554.94,6775.0
2024-07-23 12:15:00+00:00,554.95,555.01,554.93,554.98,2105.0
2024-07-23 12:20:00+00:00,555.02,555.02,554.44,554.44,16869.0
2024-07-23 12:25:00+00:00,554.48,554.56,554.29,554.45,171015.0
2024-07-23 12:30:00+00:00,554.49,554.54,554.15,554.2,7692.0
2024-07-23 12:35:00+00:00,554.15,554.24,554.07,554.21,7869.0
2024-07-23 12:40:00+00:00,554.27,554.54,554.2,554.54,8048.0
2024-07-23 12:45:00+00:00,554.58,554.77,554.45,554.74,11182.0
2024-07-23 12:50:00+00:00,554.69,554.73,554.6,554.6,4578.0
2024-07-23 12:55:00+00:00,554.62,554.75,554.53,554.72,20086.0
2024-07-23 13:00:00+00:00,554.73,554.84,554.63,554.84,2380.0
2024-07-23 13:05:00+00:00,554.9,554.97,554.81,554.84,19313.0
2024-07-23 13:10:00+00:00,554.78,554.78,554.261,554.28,19233.0
2024-07-23 13:15:00+00:00,554.28,554.64,554.28,554.64,40816.0
2024-07-23 13:20:00+00:00,554.63,554.75,554.6,554.71,46112.0
2024-07-23 13:25:00+00:00,554.67,554.73,554.45,554.47,31974.0
2024-07-23 13:30:00+00:00,554.54,554.93,554.13,554.66,654730.0
2024-07-23 13:35:00+00:00,554.66,555.0974,554.22,555.09,374238.0
2024-07-23 13:40:00+00:00,555.07,555.66,555.03,555.62,781522.0
2024-07-23 13:45:00+00:00,555.61,555.81,555.165,555.75,496023.0
2024-07-23 13:50:00+00:00,555.74,555.81,554.91,555.08,435414.0
2024-07-23 13:55:00+00:00,555.12,555.6934,555.1,555.52,241670.0
2024-07-23 14:00:00+00:00,555.5401,555.83,555.26,555.76,376207.0
2024-07-23 14:05:00+00:00,555.7722,556.3,555.69,556.11,451086.0
2024-07-23 14:10:00+00:00,556.1,556.18,555.6,555.89,304106.0
2024-07-23 14:15:00+00:00,555.87,556.19,555.87,556.14,355824.0
2024-07-23 14:20:00+00:00,556.14,556.41,556.0301,556.0301,408175.0
2024-07-23 14:25:00+00:00,556.06,556.2899,555.82,556.0001,320524.0
2024-07-23 14:30:00+00:00,556.02,556.17,555.81,556.0105,232576.0
2024-07-23 14:35:00+00:00,556.01,556.08,555.34,555.585,255291.0
2024-07-23 14:40:00+00:00,555.56,555.71,555.3512,555.37,216882.0
2024-07-23 14:45:00+00:00,555.35,555.4174,554.36,554.618,434991.0
2024-07-23 14:50:00+00:00,554.61,554.83,554.28,554.47,420694.0
2024-07-23 14:55:00+00:00,554.4788,555.07,554.34,554.92,383629.0
2024-07-23 15:00:00+00:00,554.93,555.3799,554.9,555.32,256435.0
2024-07-23 15:05:00+00:00,555.31,555.7699,555.22,555.7699,245929.0
2024-07-23 15:10:00+00:00,555.75,556.34,555.69,556.335,611145.0
2024-07-23 15:15:00+00:00,556.35,556.735,556.31,556.5932,500340.0
2024-07-23 15:20:00+00:00,556.57,556.65,556.3,556.46,322729.0
2024-07-23 15:25:00+00:00,556.455,556.48,556.21,556.43,220885.0
2024-07-23 15:30:00+00:00,556.4255,556.61,556.33,556.59,177807.0
2024-07-23 15:35:00+00:00,556.59,556.65,556.275,556.405,334495.0
2024-07-23 15:40:00+00:00,556.42,556.515,556.3,556.33,145671.0
2024-07-23 15:45:00+00:00,556.345,556.4796,556.18,556.4692,205855.0
2024-07-23 15:50:00+00:00,556.45,556.47,556.01,556.22,274831.0
2024-07-23 15:55:00+00:00,556.2349,556.38,555.99,556.2,184393.0
2024-07-23 16:00:00+00:00,556.17,556.28,555.99,556.16,116579.0
2024-07-23 16:05:00+00:00,556.19,556.36,555.88,556.09,143387.0
2024-07-23 16:10:00+00:00,556.08,556.34,555.95,556.28,135426.0
2024-07-23 16:15:00+00:00,556.26,556.26,555.895,556.0709,148820.0
2024-07-23 16:20:00+00:00,556.079,556.1969,554.75,554.95,458214.0
2024-07-23 16:25:00+00:00,554.94,555.19,554.53,555.0651,475245.0
2024-07-23 16:30:00+00:00,555.06,555.1,554.73,554.82,186500.0
2024-07-23 16:35:00+00:00,554.85,555.12,554.57,554.7,173012.0
2024-07-23 16:40:00+00:00,554.71,555.03,554.64,554.8205,225450.0
2024-07-23 16:45:00+00:00,554.81,555.15,554.7203,554.8632,157374.0
2024-07-23 16:50:00+00:00,554.86,554.87,554.57,554.8697,181132.0
2024-07-23 16:55:00+00:00,554.86,554.86,554.18,554.61,324014.0
2024-07-23 17:00:00+00:00,554.61,554.93,554.43,554.85,371895.0
2024-07-23 17:05:00+00:00,554.82,554.96,554.466,554.51,238511.0
2024-07-23 17:10:00+00:00,554.51,554.74,554.21,554.475,258105.0
2024-07-23 17:15:00+00:00,554.49,554.68,554.36,554.51,162075.0
2024-07-23 17:20:00+00:00,554.5199,554.97,554.5152,554.7103,189752.0
2024-07-23 17:25:00+00:00,554.72,555.0,554.68,554.76,1622495.0
2024-07-23 17:30:00+00:00,554.73,554.93,554.27,554.39,280604.0
2024-07-23 17:35:00+00:00,554.4,554.754,554.3405,554.56,121301.0
2024-07-23 17:40:00+00:00,554.56,554.73,554.37,554.6,139780.0
2024-07-23 17:45:00+00:00,554.59,554.97,554.5,554.895,146195.0
2024-07-23 17:50:00+00:00,554.8987,555.16,554.815,555.1575,150538.0
2024-07-23 17:55:00+00:00,555.145,555.36,555.02,555.245,151919.0
2024-07-23 18:00:00+00:00,555.24,555.5,555.205,555.43,187093.0
2024-07-23 18:05:00+00:00,555.42,555.55,555.26,555.5,150242.0
2024-07-23 18:10:00+00:00,555.5,555.51,555.19,555.33,246603.0
2024-07-23 18:15:00+00:00,555.33,555.52,555.2309,555.35,188256.0
2024-07-23 18:20:00+00:00,555.355,555.48,555.28,555.35,154133.0
2024-07-23 18:25:00+00:00,555.33,555.34,554.53,554.8886,393224.0
2024-07-23 18:30:00+00:00,554.9,555.0578,554.79,554.99,205084.0
2024-07-23 18:35:00+00:00,554.97,555.39,554.9,555.295,154562.0
2024-07-23 18:40:00+00:00,555.285,555.29,554.94,554.98,206422.0
2024-07-23 18:45:00+00:00,554.98,555.154,554.92,555.01,145504.0
2024-07-23 18:50:00+00:00,554.995,555.115,554.86,554.95,151676.0
2024-07-23 18:55:00+00:00,554.94,555.11,554.87,555.0901,127927.0
2024-07-23 19:00:00+00:00,555.1,555.1096,554.94,554.97,161962.0
2024-07-23 19:05:00+00:00,554.97,555.11,554.81,554.97,181213.0
2024-07-23 19:10:00+00:00,554.97,555.165,554.97,555.06,135207.0
2024-07-23 19:15:00+00:00,555.06,555.06,554.75,554.88,197278.0
2024-07-23 19:20:00+00:00,554.88,555.3,554.87,555.29,316072.0
2024-07-23 19:25:00+00:00,555.29,555.35,555.12,555.21,213954.0
2024-07-23 19:30:00+00:00,555.17,555.18,554.89,554.965,282234.0
2024-07-23 19:35:00+00:00,554.97,555.0245,554.67,554.7,293751.0
2024-07-23 19:40:00+00:00,554.71,554.74,553.76,554.225,608779.0
2024-07-23 19:45:00+00:00,554.22,554.61,554.07,554.532,572146.0
2024-07-23 19:50:00+00:00,554.55,554.74,553.35,553.37,1201201.0
2024-07-23 19:55:00+00:00,553.36,553.91,553.275,553.72,3826480.0
2024-07-23 20:00:00+00:00,553.73,554.91,553.23,554.52,1842239.0
2024-07-23 20:05:00+00:00,554.51,554.67,553.92,553.98,225448.0
2024-07-23 20:10:00+00:00,553.98,553.98,553.4,553.41,3152933.0
2024-07-23 20:15:00+00:00,553.41,553.69,553.38,553.69,98620.0
2024-07-23 20:20:00+00:00,553.74,554.11,553.74,554.05,96930.0
2024-07-23 20:25:00+00:00,554.07,554.2,554.05,554.19,22674.0
2024-07-23 20:30:00+00:00,554.18,554.34,553.99,554.34,21091.0
2024-07-23 20:35:00+00:00,554.37,554.51,554.32,554.45,25736.0
2024-07-23 20:40:00+00:00,554.43,554.45,554.27,554.34,16738.0
2024-07-23 20:45:00+00:00,554.33,554.41,554.3,554.36,82528.0
2024-07-23 20:50:00+00:00,554.35,554.38,554.26,554.35,12816.0
2024-07-23 20:55:00+00:00,554.31,554.31,554.0,554.0,9778.0
2024-07-23 21:00:00+00:00,554.013,554.16,553.78,553.78,46939.0
2024-07-23 21:05:00+00:00,553.87,553.89,553.78,553.82,18839.0
2024-07-23 21:10:00+00:00,553.88,553.91,553.77,553.77,57776.0
2024-07-23 21:15:00+00:00,553.77,553.8,553.59,553.59,67342.0
2024-07-23 21:20:00+00:00,553.598,553.598,553.42,553.5,23517.0
2024-07-23 21:25:00+00:00,553.5,553.55,553.07,553.07,33238.0
2024-07-23 21:30:00+00:00,553.13,553.38,553.13,553.3789,10184.0
2024-07-23 21:35:00+00:00,553.26,553.26,553.18,553.18,3196.0
2024-07-23 21:40:00+00:00,553.19,553.24,553.12,553.12,10116.0
2024-07-23 21:45:00+00:00,553.11,553.11,552.8,552.8,14683.0
2024-07-23 21:50:00+00:00,552.8001,552.95,552.71,552.95,17474.0
2024-07-23 21:55:00+00:00,552.95,552.95,552.56,552.6,17365.0
2024-07-23 22:00:00+00:00,552.51,552.51,551.39,551.95,77639.0
2024-07-23 22:05:00+00:00,551.93,552.05,551.65,552.05,24445.0
2024-07-23 22:10:00+00:00,552.0,552.14,551.91,551.91,11015.0
2024-07-23 22:15:00+00:00,551.83,551.88,551.5,551.5,42695.0
2024-07-23 22:20:00+00:00,551.4,551.72,551.29,551.4,14625.0
2024-07-23 22:25:00+00:00,551.25,551.52,551.25,551.52,10614.0
2024-07-23 22:30:00+00:00,551.511,551.87,551.511,551.831,4610.0
2024-07-23 22:35:00+00:00,551.85,552.01,551.85,552.01,4314.0
2024-07-23 22:40:00+00:00,552.06,552.12,551.99,552.0,6042.0
2024-07-23 22:45:00+00:00,552.0,552.01,551.86,551.9,5898.0
2024-07-23 22:50:00+00:00,551.93,551.99,551.87,551.95,4035.0
2024-07-23 22:55:00+00:00,551.97,551.97,551.78,551.82,4631.0
2024-07-23 23:00:00+00:00,551.73,551.73,551.52,551.52,18202.0
2024-07-23 23:05:00+00:00,551.56,551.76,551.56,551.7,1933.0
2024-07-23 23:10:00+00:00,551.66,551.7,551.66,551.7,487.0
2024-07-23 23:15:00+00:00,551.62,551.65,551.58,551.58,4078.0
2024-07-23 23:20:00+00:00,551.67,551.7,551.61,551.61,2547.0
2024-07-23 23:25:00+00:00,551.57,551.6085,551.52,551.6085,3186.0
2024-07-23 23:30:00+00:00,551.52,551.5504,551.49,551.5,3925.0
2024-07-23 23:35:00+00:00,551.49,551.5699,551.45,551.45,14703.0
2024-07-23 23:40:00+00:00,551.48,551.62,551.48,551.58,2593.0
2024-07-23 23:45:00+00:00,551.52,551.59,551.52,551.57,12222.0
2024-07-23 23:50:00+00:00,551.55,551.55,551.51,551.51,1154.0
2024-07-23 23:55:00+00:00,551.52,551.52,551.32,551.34,15787.0
2024-07-24 08:00:00+00:00,549.9,550.06,549.82,550.02,6545.0
2024-07-24 08:05:00+00:00,549.99,550.02,549.93,549.93,2975.0
2024-07-24 08:10:00+00:00,549.97,549.98,549.6,549.63,2788.0
2024-07-24 08:15:00+00:00,549.53,549.8,549.27,549.41,7492.0
2024-07-24 08:20:00+00:00,549.39,549.6,549.36,549.4,2884.0
2024-07-24 08:25:00+00:00,549.36,549.39,549.21,549.21,4227.0
2024-07-24 08:30:00+00:00,549.22,549.41,549.22,549.35,1445.0
2024-07-24 08:35:00+00:00,549.35,549.66,549.28,549.66,9833.0
2024-07-24 08:40:00+00:00,549.7,550.1,549.7,550.1,3741.0
2024-07-24 08:45:00+00:00,550.07,550.17,550.03,550.17,2192.0
2024-07-24 08:50:00+00:00,550.16,550.31,550.15,550.24,5302.0
2024-07-24 08:55:00+00:00,550.29,550.29,550.23,550.26,2623.0
2024-07-24 09:00:00+00:00,550.28,550.3,550.19,550.2,3564.0
2024-07-24 09:05:00+00:00,550.09,550.18,550.09,550.18,1426.0
2024-07-24 09:10:00+00:00,550.01,550.01,549.97,549.97,1330.0
2024-07-24 09:15:00+00:00,550.0,550.0,549.64,549.64,1300.0
2024-07-24 09:20:00+00:00,549.65,549.68,549.61,549.67,1106.0
2024-07-24 09:25:00+00:00,549.65,549.65,549.37,549.37,4822.0
2024-07-24 09:30:00+00:00,549.56,549.6,549.56,549.6,665.0
2024-07-24 09:35:00+00:00,549.71,549.71,549.58,549.58,1261.0
2024-07-24 09:40:00+00:00,549.47,549.49,549.47,549.49,422.0
2024-07-24 09:45:00+00:00,549.73,549.79,549.73,549.79,940.0
2024-07-24 09:50:00+00:00,549.69,549.79,549.69,549.79,462.0
2024-07-24 09:55:00+00:00,549.79,549.94,549.78,549.94,778.0
2024-07-24 10:00:00+00:00,549.87,549.95,549.83,549.95,2663.0
2024-07-24 10:05:00+00:00,550.0,550.05,549.99,550.05,5732.0
2024-07-24 10:10:00+00:00,549.96,550.1,549.96,550.1,10331.0
2024-07-24 10:15:00+00:00,550.13,550.13,550.02,550.1,15875.0
2024-07-24 10:20:00+00:00,550.21,550.3,550.21,550.3,3593.0
2024-07-24 10:25:00+00:00,550.35,550.46,550.22,550.24,5144.0
2024-07-24 10:30:00+00:00,550.11,550.11,550.02,550.02,643.0
2024-07-24 10:35:00+00:00,550.09,550.22,550.09,550.1,5482.0
2024-07-24 10:40:00+00:00,549.84,549.84,549.79,549.81,3868.0
2024-07-24 10:45:00+00:00,549.94,549.96,549.91,549.91,1328.0
2024-07-24 10:50:00+00:00,549.9,550.01,549.81,550.01,1172.0
2024-07-24 10:55:00+00:00,550.08,550.13,549.78,549.82,10126.0
2024-07-24 11:00:00+00:00,549.87,549.96,549.54,549.63,16430.0
2024-07-24 11:05:00+00:00,549.56,549.66,549.37,549.62,16905.0
2024-07-24 11:10:00+00:00,549.63,549.69,549.59,549.61,10652.0
2024-07-24 11:15:00+00:00,549.55,550.0,549.55,550.0,12986.0
2024-07-24 11:20:00+00:00,550.0,550.1,549.97,550.1,8217.0
2024-07-24 11:25:00+00:00,550.12,550.34,550.02,550.3,10786.0
2024-07-24 11:30:00+00:00,550.3,550.35,549.99,550.04,28862.0
2024-07-24 11:35:00+00:00,550.04,550.12,549.88,549.96,43705.0
2024-07-24 11:40:00+00:00,549.92,549.98,549.88,549.98,3810.0
2024-07-24 11:45:00+00:00,549.99,549.99,549.69,549.87,19004.0
2024-07-24 11:50:00+00:00,549.9,549.94,549.81,549.94,1635.0
2024-07-24 11:55:00+00:00,550.05,550.05,549.88,549.89,4337.0
2024-07-24 12:00:00+00:00,549.44,550.9,549.43,549.74,51838.0
2024-07-24 12:05:00+00:00,549.71,549.86,549.55,549.55,9265.0
2024-07-24 12:10:00+00:00,549.52,549.52,549.28,549.46,46149.0
2024-07-24 12:15:00+00:00,549.46,549.49,549.15,549.18,32084.0
2024-07-24 12:20:00+00:00,549.16,549.18,548.94,549.05,27556.0
2024-07-24 12:25:00+00:00,549.06,549.14,548.83,548.88,52195.0
2024-07-24 12:30:00+00:00,548.92,549.06,548.83,548.83,38519.0
2024-07-24 12:35:00+00:00,548.83,548.83,548.53,548.53,49893.0
2024-07-24 12:40:00+00:00,548.54,548.71,548.54,548.71,75537.0
2024-07-24 12:45:00+00:00,548.65,548.69,548.37,548.52,43868.0
2024-07-24 12:50:00+00:00,548.58,548.63,548.45,548.48,23783.0
2024-07-24 12:55:00+00:00,548.45,548.63,548.45,548.59,13543.0
2024-07-24 13:00:00+00:00,548.6,548.88,548.6,548.88,30642.0
2024-07-24 13:05:00+00:00,548.91,548.91,548.64,548.8,20394.0
2024-07-24 13:10:00+00:00,548.79,548.88,548.67,548.86,13694.0
2024-07-24 13:15:00+00:00,548.85,548.86,548.7099,548.78,33669.0
2024-07-24 13:20:00+00:00,548.76,548.98,548.6,548.64,29760.0
2024-07-24 13:25:00+00:00,548.57,548.91,548.53,548.87,98522.0
2024-07-24 13:30:00+00:00,548.86,549.17,548.07,548.2391,1502620.0
2024-07-24 13:35:00+00:00,548.23,548.25,547.74,547.935,1101341.0
2024-07-24 13:40:00+00:00,547.93,548.28,547.81,547.94,928424.0
2024-07-24 13:45:00+00:00,547.97,548.35,547.57,547.7499,837088.0
2024-07-24 13:50:00+00:00,547.73,547.78,546.91,547.07,910066.0
2024-07-24 13:55:00+00:00,547.05,547.12,546.33,546.76,906337.0
2024-07-24 14:00:00+00:00,546.74,546.9,546.21,546.27,773131.0
2024-07-24 14:05:00+00:00,546.29,546.55,546.02,546.3,688624.0
2024-07-24 14:10:00+00:00,546.3,546.42,545.53,545.65,738954.0
2024-07-24 14:15:00+00:00,545.66,546.01,545.435,545.65,746884.0
2024-07-24 14:20:00+00:00,545.67,546.11,545.6101,545.84,821997.0
2024-07-24 14:25:00+00:00,545.84,546.13,545.57,546.04,1012764.0
2024-07-24 14:30:00+00:00,546.03,546.19,545.72,545.73,841211.0
2024-07-24 14:35:00+00:00,545.73,545.984,545.405,545.53,595167.0
2024-07-24 14:40:00+00:00,545.495,545.74,545.4,545.49,464025.0
2024-07-24 14:45:00+00:00,545.49,545.62,545.271,545.5201,528756.0
2024-07-24 14:50:00+00:00,545.52,545.6,545.32,545.36,455889.0
2024-07-24 14:55:00+00:00,545.35,545.85,545.34,545.61,565843.0
2024-07-24 15:00:00+00:00,545.61,545.685,545.11,545.135,314847.0
2024-07-24 15:05:00+00:00,545.13,545.15,544.8,545.12,827387.0
2024-07-24 15:10:00+00:00,545.12,545.13,544.84,545.02,552658.0
2024-07-24 15:15:00+00:00,545.02,545.105,544.72,544.72,450603.0
2024-07-24 15:20:00+00:00,544.72,544.78,544.19,544.25,550486.0
2024-07-24 15:25:00+00:00,544.26,544.89,544.2299,544.74,536166.0
2024-07-24 15:30:00+00:00,544.76,545.28,544.72,545.05,633749.0
2024-07-24 15:35:00+00:00,545.05,545.2,544.83,545.075,351198.0
2024-07-24 15:40:00+00:00,545.075,545.075,544.57,544.72,308076.0
2024-07-24 15:45:00+00:00,544.735,544.82,544.55,544.6252,280777.0
2024-07-24 15:50:00+00:00,544.62,544.99,544.5696,544.88,271171.0
2024-07-24 15:55:00+00:00,544.88,544.88,544.32,544.39,293821.0
2024-07-24 16:00:00+00:00,544.38,544.46,544.26,544.325,302971.0
2024-07-24 16:05:00+00:00,544.33,544.352,543.89,544.05,533336.0
2024-07-24 16:10:00+00:00,544.06,544.56,544.03,544.51,572372.0
2024-07-24 16:15:00+00:00,544.52,544.92,544.42,544.66,426937.0
2024-07-24 16:20:00+00:00,544.635,544.8,544.38,544.5,323376.0
2024-07-24 16:25:00+00:00,544.51,544.52,544.12,544.1995,373487.0
2024-07-24 16:30:00+00:00,544.18,544.4,544.031,544.31,255715.0
2024-07-24 16:35:00+00:00,544.31,544.51,544.01,544.04,537887.0
2024-07-24 16:40:00+00:00,544.05,544.07,543.63,543.73,663608.0
2024-07-24 16:45:00+00:00,543.74,544.45,543.66,544.2602,720020.0
2024-07-24 16:50:00+00:00,544.27,544.27,543.73,543.785,496640.0
2024-07-24 16:55:00+00:00,543.79,544.04,543.75,543.9,444991.0
2024-07-24 17:00:00+00:00,543.89,544.2198,543.74,543.95,379080.0
2024-07-24 17:05:00+00:00,543.95,544.72,543.95,544.72,316790.0
2024-07-24 17:10:00+00:00,544.71,544.89,544.57,544.68,490881.0
2024-07-24 17:15:00+00:00,544.68,544.87,544.491,544.8,266180.0
2024-07-24 17:20:00+00:00,544.8,545.03,544.45,544.6,391652.0
2024-07-24 17:25:00+00:00,544.6,544.65,544.27,544.304,225048.0
2024-07-24 17:30:00+00:00,544.285,544.6397,544.01,544.595,297877.0
2024-07-24 17:35:00+00:00,544.59,544.95,544.55,544.77,387462.0
2024-07-24 17:40:00+00:00,544.78,544.95,544.75,544.82,168857.0
2024-07-24 17:45:00+00:00,544.81,544.84,544.24,544.27,248900.0
2024-07-24 17:50:00+00:00,544.265,544.3,544.0,544.03,259555.0
2024-07-24 17:55:00+00:00,544.0299,544.1899,543.8,543.88,305065.0
2024-07-24 18:00:00+00:00,543.9,544.01,543.71,543.74,446629.0
2024-07-24 18:05:00+00:00,543.745,544.13,543.695,543.89,713992.0
2024-07-24 18:10:00+00:00,543.9,544.19,543.82,543.99,295079.0
2024-07-24 18:15:00+00:00,544.0,544.12,543.67,543.73,319061.0
2024-07-24 18:20:00+00:00,543.75,543.77,543.18,543.49,696986.0
2024-07-24 18:25:00+00:00,543.5,543.73,543.32,543.36,355407.0
2024-07-24 18:30:00+00:00,543.355,543.5896,543.25,543.25,280747.0
2024-07-24 18:35:00+00:00,543.2511,543.53,543.23,543.4,332973.0
2024-07-24 18:40:00+00:00,543.399,543.48,542.61,542.61,871777.0
2024-07-24 18:45:00+00:00,542.605,542.96,542.17,542.27,990258.0
2024-07-24 18:50:00+00:00,542.2699,542.32,541.81,542.12,1574412.0
2024-07-24 18:55:00+00:00,542.11,542.57,542.08,542.48,639475.0
2024-07-24 19:00:00+00:00,542.47,542.598,542.04,542.22,661194.0
2024-07-24 19:05:00+00:00,542.24,542.44,541.83,542.05,813893.0
2024-07-24 19:10:00+00:00,542.05,542.16,541.92,542.0651,685345.0
2024-07-24 19:15:00+00:00,542.06,542.32,541.78,541.895,833522.0
2024-07-24 19:20:00+00:00,541.9,542.23,541.9,542.2,626929.0
2024-07-24 19:25:00+00:00,542.19,542.23,541.49,541.65,1320762.0
2024-07-24 19:30:00+00:00,541.655,542.51,541.55,542.47,1164321.0
2024-07-24 19:35:00+00:00,542.4684,542.57,542.2,542.4132,1816161.0
2024-07-24 19:40:00+00:00,542.42,542.9,542.06,542.0899,1346309.0
2024-07-24 19:45:00+00:00,542.1,542.285,541.65,541.9321,1714558.0
2024-07-24 19:50:00+00:00,542.02,542.32,540.415,540.42,2365801.0
2024-07-24 19:55:00+00:00,540.44,541.49,540.29,541.21,7603747.0
2024-07-24 20:00:00+00:00,541.2,541.6,541.09,541.42,3995717.0
2024-07-24 20:05:00+00:00,541.42,542.09,540.9936,541.96,1505578.0
2024-07-24 20:10:00+00:00,541.95,542.34,540.9913,542.17,8664916.0
2024-07-24 20:15:00+00:00,542.18,542.24,541.84,541.99,218166.0
2024-07-24 20:20:00+00:00,541.98,542.4,541.9,542.4,59185.0
2024-07-24 20:25:00+00:00,542.37,542.41,542.2904,542.2904,333008.0
2024-07-24 20:30:00+00:00,542.31,542.4,541.23,542.37,152381.0
2024-07-24 20:35:00+00:00,542.34,542.4,542.28,542.4,226589.0
2024-07-24 20:40:00+00:00,542.37,542.38,542.28,542.37,23277.0
2024-07-24 20:45:00+00:00,542.37,542.43,542.35,542.37,42194.0
2024-07-24 20:50:00+00:00,542.38,542.4,542.19,542.19,24923.0
2024-07-24 20:55:00+00:00,542.19,542.29,542.16,542.27,16084.0
2024-07-24 21:00:00+00:00,542.34,542.46,542.31,542.39,18408.0
2024-07-24 21:05:00+00:00,542.35,542.38,542.35,542.38,2176.0
2024-07-24 21:10:00+00:00,542.35,542.39,542.24,542.24,9764.0
2024-07-24 21:15:00+00:00,542.24,542.33,542.2391,542.32,168461.0
2024-07-24 21:20:00+00:00,542.26,542.26,542.2,542.2,13128.0
2024-07-24 21:25:00+00:00,542.17,542.19,542.11,542.16,9123.0
2024-07-24 21:30:00+00:00,542.1595,542.16,542.1,542.1,6675.0
2024-07-24 21:35:00+00:00,542.14,542.18,542.1,542.14,8163.0
2024-07-24 21:40:00+00:00,542.1,542.13,542.1,542.11,1624.0
2024-07-24 21:45:00+00:00,542.11,542.18,542.1,542.18,15483.0
2024-07-24 21:50:00+00:00,542.1598,542.16,542.09,542.15,7577.0
2024-07-24 21:55:00+00:00,542.11,542.22,542.11,542.22,18695.0
