Date,open,high,low,close,volume
2022-12-22 05:00:00+00:00,21.65,21.79,21.52,21.69,15133479
2022-12-23 05:00:00+00:00,21.78,21.945,21.685,21.85,10916810
2022-12-27 05:00:00+00:00,21.96,22.35,21.92,22.11,12346856
2022-12-28 05:00:00+00:00,21.931,21.97,21.595,21.6,10915055
2022-12-29 05:00:00+00:00,22.06,22.14,21.95,21.97,11896354
2022-12-30 05:00:00+00:00,21.92,22.03,21.64,22.02,14224980
2023-01-03 05:00:00+00:00,22.45,22.54,22.03,22.05,18122090
2023-01-04 05:00:00+00:00,22.28,22.36,21.7003,21.89,17246411
2023-01-05 05:00:00+00:00,21.499,21.53,21.27,21.39,16539890
2023-01-06 05:00:00+00:00,21.71,22.0,21.605,21.92,17015469
2023-01-09 05:00:00+00:00,22.001,22.14,21.69,21.74,15588178
2023-01-10 05:00:00+00:00,21.74,21.87,21.6401,21.73,10051193
2023-01-11 05:00:00+00:00,21.855,21.88,21.3607,21.55,13848048
2023-01-12 05:00:00+00:00,22.0,22.0666,21.69,21.88,18514109
2023-01-13 05:00:00+00:00,21.88,22.35,21.86,22.33,18395504
2023-01-17 05:00:00+00:00,22.2,22.2082,21.92,22.01,23059394
2023-01-18 05:00:00+00:00,22.3,22.4,21.55,21.57,24553469
2023-01-19 05:00:00+00:00,21.65,22.03,21.571,21.96,15361241
2023-01-20 05:00:00+00:00,22.01,22.07,21.8116,22.02,14273014
2023-01-23 05:00:00+00:00,21.18,21.62,20.93,21.58,30123252
2023-01-24 05:00:00+00:00,21.5,21.83,21.35,21.76,15461639
2023-01-25 05:00:00+00:00,21.63,22.02,21.58,21.97,12824938
2023-01-26 05:00:00+00:00,22.19,22.22,21.81,21.99,18177799
2023-01-27 05:00:00+00:00,21.71,21.7899,21.434,21.68,15237031
2023-01-30 05:00:00+00:00,21.799,21.8199,21.645,21.66,8337122
2023-01-31 05:00:00+00:00,21.58,21.86,21.54,21.83,10471370
2023-02-01 05:00:00+00:00,21.8,22.11,21.49,22.08,23818159
2023-02-02 05:00:00+00:00,22.5,22.52,21.54,21.57,22808390
2023-02-03 05:00:00+00:00,20.861,21.055,20.5,20.57,36684519
2023-02-06 05:00:00+00:00,20.55,20.65,20.37,20.48,15824842
2023-02-07 05:00:00+00:00,20.41,20.636,20.275,20.38,16209477
2023-02-08 05:00:00+00:00,20.59,20.6413,20.42,20.48,10688526
2023-02-09 05:00:00+00:00,20.661,20.68,20.15,20.18,19233501
2023-02-10 05:00:00+00:00,20.41,20.45,20.1524,20.24,11025099
2023-02-13 05:00:00+00:00,20.15,20.25,20.04,20.2,12376276
2023-02-14 05:00:00+00:00,19.95,20.22,19.87,20.12,14586467
2023-02-15 05:00:00+00:00,19.78,19.95,19.77,19.89,13301900
2023-02-16 05:00:00+00:00,19.74,20.02,19.7144,19.84,16692904
2023-02-17 05:00:00+00:00,19.589,20.06,19.55,20.01,15122024
2023-02-21 05:00:00+00:00,20.13,20.2099,20.0,20.07,11158669
2023-02-22 05:00:00+00:00,20.03,20.0501,19.71,19.75,15142703
2023-02-23 05:00:00+00:00,19.84,19.8903,19.55,19.63,13610706
2023-02-24 05:00:00+00:00,19.275,19.36,19.06,19.09,24843764
2023-02-27 05:00:00+00:00,19.09,19.14,18.89,18.93,26063831
2023-02-28 05:00:00+00:00,18.98,19.31,18.9,19.22,14396068
2023-03-01 05:00:00+00:00,19.28,19.47,19.22,19.29,14873121
2023-03-02 05:00:00+00:00,19.05,19.2499,19.02,19.24,8938569
2023-03-03 05:00:00+00:00,19.3,19.56,19.15,19.55,12406577
2023-03-06 05:00:00+00:00,19.46,19.485,19.28,19.32,7902884
2023-03-07 05:00:00+00:00,18.98,18.99,18.41,18.45,26097528
2023-03-08 05:00:00+00:00,18.43,18.595,18.39,18.4,13896590
2023-03-09 05:00:00+00:00,18.49,18.66,18.38,18.44,11895499
2023-03-10 05:00:00+00:00,18.89,19.11,18.75,18.86,21442125
2023-03-13 04:00:00+00:00,19.71,20.16,19.675,20.0,37142127
2023-03-14 04:00:00+00:00,20.05,20.21,19.87,19.89,29462941
2023-03-15 04:00:00+00:00,20.39,20.4353,19.87,20.0,50880328
2023-03-16 04:00:00+00:00,20.15,20.18,19.72,19.92,27767622
2023-03-17 04:00:00+00:00,20.18,20.775,20.15,20.63,29284506
2023-03-20 04:00:00+00:00,20.58,20.75,20.45,20.69,14306285
2023-03-21 04:00:00+00:00,20.69,20.695,20.365,20.54,15197974
2023-03-22 04:00:00+00:00,20.52,21.21,20.505,21.1,25323499
2023-03-23 04:00:00+00:00,21.11,21.35,21.02,21.28,19286828
2023-03-24 04:00:00+00:00,21.52,21.5793,21.2049,21.22,15748664
2023-03-27 04:00:00+00:00,21.08,21.235,21.0,21.22,11703644
2023-03-28 04:00:00+00:00,21.14,21.4899,21.1212,21.43,11221265
2023-03-29 04:00:00+00:00,21.32,21.53,21.3,21.44,11804316
2023-03-30 04:00:00+00:00,21.68,21.96,21.56,21.94,14724448
2023-03-31 04:00:00+00:00,22.03,22.2,21.99,22.12,18202528
2023-04-03 04:00:00+00:00,21.96,22.2399,21.9249,22.06,18134853
2023-04-04 04:00:00+00:00,22.13,23.0,22.095,22.97,35724667
2023-04-05 04:00:00+00:00,22.82,22.98,22.64,22.94,20676792
2023-04-06 04:00:00+00:00,22.79,22.975,22.58,22.89,13297370
2023-04-10 04:00:00+00:00,22.82,22.89,22.72,22.88,12751576
2023-04-11 04:00:00+00:00,22.9,23.1,22.85,23.04,14526526
2023-04-12 04:00:00+00:00,23.37,23.47,23.05,23.43,21592383
2023-04-13 04:00:00+00:00,23.69,23.86,23.56,23.74,30298748
2023-04-14 04:00:00+00:00,23.84,23.89,23.1,23.31,34945493
2023-04-17 04:00:00+00:00,23.29,23.33,22.79,23.02,24470999
2023-04-18 04:00:00+00:00,22.93,23.27,22.9,23.15,14353774
2023-04-19 04:00:00+00:00,23.08,23.32,23.06,23.23,18571328
2023-04-20 04:00:00+00:00,23.23,23.42,23.05,23.17,15332341
2023-04-21 04:00:00+00:00,23.18,23.32,22.88,22.98,17618854
2023-04-24 04:00:00+00:00,22.93,23.18,22.84,23.08,13576616
2023-04-25 04:00:00+00:00,22.93,23.03,22.63,22.99,22711407
2023-04-26 04:00:00+00:00,23.12,23.12,22.71,22.83,20916813
2023-04-27 04:00:00+00:00,22.59,22.93,22.515,22.89,16054222
2023-04-28 04:00:00+00:00,22.88,23.03,22.745,23.0,14203787
2023-05-01 04:00:00+00:00,23.691,23.71,22.86,22.89,30354753
2023-05-02 04:00:00+00:00,22.67,23.41,22.64,23.35,27235289
2023-05-03 04:00:00+00:00,23.29,23.5289,23.16,23.43,20545290
2023-05-04 04:00:00+00:00,23.42,23.94,23.42,23.94,31012646
2023-05-05 04:00:00+00:00,23.38,23.59,23.12,23.57,26190744
2023-05-08 04:00:00+00:00,23.5,23.5962,23.43,23.49,11445888
2023-05-09 04:00:00+00:00,23.4,23.5825,23.37,23.48,11470316
2023-05-10 04:00:00+00:00,23.6,23.6552,23.165,23.31,18265581
2023-05-11 04:00:00+00:00,22.629,22.72,22.17,22.2,29635334
2023-05-12 04:00:00+00:00,22.06,22.19,21.91,22.02,18617169
2023-05-15 04:00:00+00:00,22.14,22.24,22.02,22.1,11308558
2023-05-16 04:00:00+00:00,22.0,22.11,21.7,21.81,17274118
2023-05-17 04:00:00+00:00,21.92,21.92,21.615,21.82,14587555
2023-05-18 04:00:00+00:00,21.61,21.63,21.42,21.56,17283538
2023-05-19 04:00:00+00:00,21.7,22.0589,21.58,21.86,20535654
2023-05-22 04:00:00+00:00,21.86,21.945,21.67,21.67,12665502
2023-05-23 04:00:00+00:00,21.56,21.71,21.47,21.51,15236304
2023-05-24 04:00:00+00:00,21.41,21.4399,21.14,21.16,19508543
2023-05-25 04:00:00+00:00,21.18,21.19,20.84,20.86,14846603
2023-05-26 04:00:00+00:00,21.26,21.43,21.135,21.38,13680965
2023-05-30 04:00:00+00:00,21.2506,21.3694,21.125,21.3,9121112
2023-05-31 04:00:00+00:00,21.4,21.685,21.19,21.61,18058468
2023-06-01 04:00:00+00:00,21.59,21.97,21.58,21.95,17940635
2023-06-02 04:00:00+00:00,21.97,22.0,21.65,21.69,13006971
2023-06-05 04:00:00+00:00,21.52,21.75,21.46,21.64,10411252
2023-06-06 04:00:00+00:00,21.63,21.705,21.43,21.65,9406931
2023-06-07 04:00:00+00:00,21.7,22.09,21.5,21.51,16744536
2023-06-08 04:00:00+00:00,22.01,22.36,22.01,22.3,20402793
2023-06-09 04:00:00+00:00,22.26,22.516,22.21,22.27,10976127
2023-06-12 04:00:00+00:00,22.06,22.12,21.92,22.08,12288407
2023-06-13 04:00:00+00:00,22.11,22.21,21.66,21.74,14921898
2023-06-14 04:00:00+00:00,21.96,22.11,21.8901,21.97,11298604
2023-06-15 04:00:00+00:00,21.67,21.945,21.665,21.94,11361033
2023-06-16 04:00:00+00:00,22.08,22.22,21.92,22.18,10974119
2023-06-20 04:00:00+00:00,21.4101,21.445,21.165,21.26,24042413
2023-06-21 04:00:00+00:00,20.95,20.9709,20.65,20.84,19677999
2023-06-22 04:00:00+00:00,20.63,20.71,20.46,20.53,17066522
2023-06-23 04:00:00+00:00,20.65,20.83,20.46,20.58,13003972
2023-06-26 04:00:00+00:00,20.85,21.0,20.735,20.9,12880100
2023-06-27 04:00:00+00:00,21.17,21.2,20.885,20.98,14341689
2023-06-28 04:00:00+00:00,20.86,20.99,20.71,20.84,8188353
2023-06-29 04:00:00+00:00,20.56,20.82,20.45,20.72,13780879
2023-06-30 04:00:00+00:00,20.65,20.9699,20.57,20.89,10408666
2023-07-03 04:00:00+00:00,21.05,21.18,21.0,21.01,9122692
2023-07-05 04:00:00+00:00,21.32,21.35,21.1,21.21,13306200
2023-07-06 04:00:00+00:00,21.02,21.03,20.6714,20.83,12544356
2023-07-07 04:00:00+00:00,20.92,21.24,20.92,21.18,10657886
2023-07-10 04:00:00+00:00,21.05,21.25,21.05,21.24,8670769
2023-07-11 04:00:00+00:00,21.25,21.3,21.1248,21.2,6771672
2023-07-12 04:00:00+00:00,21.91,22.16,21.8801,22.15,24114723
2023-07-13 04:00:00+00:00,22.49,22.78,22.4146,22.78,22406742
2023-07-14 04:00:00+00:00,22.79,22.96,22.71,22.86,16802407
2023-07-17 04:00:00+00:00,22.69,22.82,22.57,22.79,9101942
2023-07-18 04:00:00+00:00,22.81,23.1,22.73,22.99,14769806
2023-07-19 04:00:00+00:00,23.0,23.155,22.92,23.1,12889285
2023-07-20 04:00:00+00:00,23.1,23.1299,22.67,22.68,16215147
2023-07-21 04:00:00+00:00,22.68,22.7109,22.56,22.57,11278976
2023-07-24 04:00:00+00:00,22.4,22.46,22.2648,22.33,15105389
2023-07-25 04:00:00+00:00,22.57,22.69,22.46,22.62,10753401
2023-07-26 04:00:00+00:00,22.58,22.9699,22.5,22.91,24549841
2023-07-27 04:00:00+00:00,22.5,22.52,22.06,22.11,27325215
2023-07-28 04:00:00+00:00,22.26,22.39,22.19,22.32,10629058
2023-07-31 04:00:00+00:00,22.48,22.79,22.48,22.69,14038869
2023-08-01 04:00:00+00:00,22.31,22.44,22.135,22.29,11600184
2023-08-02 04:00:00+00:00,22.19,22.22,21.695,21.75,16400826
2023-08-03 04:00:00+00:00,21.65,21.75,21.5847,21.63,16334791
2023-08-04 04:00:00+00:00,21.68,21.83,21.59,21.66,12397423
2023-08-07 04:00:00+00:00,21.59,21.6,21.16,21.21,11803123
2023-08-08 04:00:00+00:00,20.87,20.99,20.7999,20.9,16557897
2023-08-09 04:00:00+00:00,20.85,21.0,20.75,20.8,11966191
2023-08-10 04:00:00+00:00,20.88,21.1,20.77,20.83,13574860
2023-08-11 04:00:00+00:00,20.82,20.96,20.7601,20.8,8428788
2023-08-14 04:00:00+00:00,20.7,20.805,20.52,20.72,10036241
2023-08-15 04:00:00+00:00,20.63,20.83,20.52,20.67,11894809
2023-08-16 04:00:00+00:00,20.74,20.84,20.55,20.56,13151834
2023-08-17 04:00:00+00:00,21.06,21.08,20.71,20.8,16299583
2023-08-18 04:00:00+00:00,20.84,20.935,20.78,20.87,10430280
2023-08-21 04:00:00+00:00,21.31,21.38,21.01,21.36,12346301
2023-08-22 04:00:00+00:00,21.37,21.49,21.28,21.46,12970744
2023-08-23 04:00:00+00:00,22.05,22.3375,22.03,22.29,25176870
2023-08-24 04:00:00+00:00,22.2,22.31,22.055,22.11,13804071
2023-08-25 04:00:00+00:00,22.11,22.355,21.93,22.22,22742139
2023-08-28 04:00:00+00:00,22.08,22.335,22.04,22.22,7536640
2023-08-29 04:00:00+00:00,22.24,22.74,22.1934,22.71,19726872
2023-08-30 04:00:00+00:00,22.85,22.94,22.55,22.57,13091162
2023-08-31 04:00:00+00:00,22.53,22.62,22.3448,22.39,10536608
2023-09-01 04:00:00+00:00,22.61,22.7009,22.15,22.17,12818469
2023-09-05 04:00:00+00:00,21.82,21.8899,21.56,21.59,15054099
2023-09-06 04:00:00+00:00,21.16,21.4101,21.1,21.24,14534141
2023-09-07 04:00:00+00:00,21.08,21.17,21.01,21.05,10926885
2023-09-08 04:00:00+00:00,21.06,21.2399,20.9603,21.01,11665951
2023-09-11 04:00:00+00:00,21.24,21.2699,21.04,21.16,8858929
2023-09-12 04:00:00+00:00,21.0,21.22,20.97,21.13,8738452
2023-09-13 04:00:00+00:00,21.01,21.11,20.91,20.93,11886059
2023-09-14 04:00:00+00:00,20.6,20.86,20.45,20.73,26204949
2023-09-15 04:00:00+00:00,21.19,21.35,21.1,21.11,22811317
2023-09-18 04:00:00+00:00,21.22,21.32,21.05,21.3,11481340
2023-09-19 04:00:00+00:00,21.37,21.4,21.1701,21.27,10111168
2023-09-20 04:00:00+00:00,21.32,21.63,21.3003,21.34,17354044
2023-09-21 04:00:00+00:00,21.04,21.52,21.0,21.44,12395273
2023-09-22 04:00:00+00:00,21.65,21.75,21.56,21.58,11352615
2023-09-25 04:00:00+00:00,21.48,21.5593,21.125,21.2,14549077
2023-09-26 04:00:00+00:00,21.0,21.16,20.94,20.96,18268192
2023-09-27 04:00:00+00:00,20.71,20.8,20.54,20.7,15641838
2023-09-28 04:00:00+00:00,20.64,20.84,20.5301,20.74,14007736
2023-09-29 04:00:00+00:00,21.39,21.4299,20.275,20.34,36658571
2023-10-02 04:00:00+00:00,19.69,19.74,19.4,19.42,41002748
2023-10-03 04:00:00+00:00,19.26,19.62,19.21,19.44,32235846
2023-10-04 04:00:00+00:00,19.41,19.42,18.97,19.31,25140974
2023-10-05 04:00:00+00:00,19.32,19.4,18.98,19.25,16430492
2023-10-06 04:00:00+00:00,19.66,19.8198,19.26,19.73,28298501
2023-10-09 04:00:00+00:00,19.84,20.08,19.8,20.06,13077405
2023-10-10 04:00:00+00:00,19.97,20.0799,19.88,19.98,12114975
2023-10-11 04:00:00+00:00,20.19,20.27,20.07,20.18,20080534
2023-10-12 04:00:00+00:00,20.24,20.32,19.935,19.96,16915486
2023-10-13 04:00:00+00:00,20.49,20.91,20.47,20.78,28959583
2023-10-16 04:00:00+00:00,20.72,20.83,20.66,20.68,11982496
2023-10-17 04:00:00+00:00,20.79,21.085,20.725,20.92,16481960
2023-10-18 04:00:00+00:00,21.21,21.33,20.78,20.95,20065650
2023-10-19 04:00:00+00:00,20.94,21.1567,20.745,21.11,20356655
2023-10-20 04:00:00+00:00,21.16,21.72,21.16,21.4,35245739
2023-10-23 04:00:00+00:00,21.2,21.2671,21.0,21.05,14192694
2023-10-24 04:00:00+00:00,20.92,21.09,20.86,21.02,11491706
2023-10-25 04:00:00+00:00,20.91,21.08,20.665,20.94,17639764
2023-10-26 04:00:00+00:00,20.91,20.97,20.565,20.85,14326610
2023-10-27 04:00:00+00:00,20.92,21.185,20.76,21.18,18629987
2023-10-30 04:00:00+00:00,21.59,21.61,21.23,21.34,15304599
2023-10-31 04:00:00+00:00,21.14,21.36,20.835,20.98,17624921
2023-11-01 04:00:00+00:00,20.82,21.09,20.66,20.97,25224384
2023-11-02 04:00:00+00:00,21.07,21.0971,20.7663,20.87,12232463
2023-11-03 04:00:00+00:00,21.03,21.35,20.99,21.22,21259916
2023-11-06 05:00:00+00:00,21.22,21.23,21.07,21.08,10278185
2023-11-07 05:00:00+00:00,20.73,20.76,20.5748,20.73,16082208
2023-11-08 05:00:00+00:00,20.81,20.935,20.615,20.65,14361175
2023-11-09 05:00:00+00:00,20.75,21.07,20.65,20.69,18731987
2023-11-10 05:00:00+00:00,20.55,20.6,20.34,20.34,14059609
2023-11-13 05:00:00+00:00,20.18,20.49,20.1,20.43,11091089
2023-11-14 05:00:00+00:00,20.92,21.24,20.8732,21.17,21723861
2023-11-15 05:00:00+00:00,21.36,21.52,21.24,21.45,18585615
2023-11-16 05:00:00+00:00,21.88,22.06,21.73,21.76,20259162
2023-11-17 05:00:00+00:00,21.79,21.855,21.6796,21.75,12296966
2023-11-20 05:00:00+00:00,21.42,21.605,21.3837,21.48,9696838
2023-11-21 05:00:00+00:00,21.88,22.0,21.735,21.77,15212958
2023-11-22 05:00:00+00:00,21.7,21.815,21.57,21.67,11151876
2023-11-24 05:00:00+00:00,22.02,22.29,22.0,22.27,10803300
2023-11-27 05:00:00+00:00,22.67,22.705,22.5,22.56,19785608
2023-11-28 05:00:00+00:00,22.68,22.92,22.5909,22.92,17064430
2023-11-29 05:00:00+00:00,22.96,23.13,22.82,22.88,16675165
2023-11-30 05:00:00+00:00,22.97,23.145,22.85,23.13,14364257
2023-12-01 05:00:00+00:00,23.09,23.3712,23.05,23.33,22107812
2023-12-04 05:00:00+00:00,22.75,22.92,22.3601,22.46,30668293
2023-12-05 05:00:00+00:00,22.281,22.375,21.95,22.12,27205056
2023-12-06 05:00:00+00:00,22.17,22.2,21.869,21.93,13374501
2023-12-07 05:00:00+00:00,21.89,21.91,21.6,21.79,16758464
2023-12-08 05:00:00+00:00,21.35,21.56,21.015,21.1,28746451
2023-12-11 05:00:00+00:00,20.965,21.0,20.81,20.91,22883655
2023-12-12 05:00:00+00:00,20.965,20.975,20.78,20.84,12118699
2023-12-13 05:00:00+00:00,20.75,21.78,20.6123,21.77,35068023
2023-12-14 05:00:00+00:00,21.99,22.18,21.99,22.15,21384058
2023-12-15 05:00:00+00:00,21.98,22.025,21.75,21.83,13077984
2023-12-18 05:00:00+00:00,21.88,21.88,21.66,21.8,12927446
2023-12-19 05:00:00+00:00,21.91,22.13,21.89,22.03,12752745
2023-12-20 05:00:00+00:00,22.26,22.31,22.04,22.04,12523604
2023-12-21 05:00:00+00:00,22.28,22.42,22.195,22.31,17063588
2023-12-22 05:00:00+00:00,22.41,22.5252,22.05,22.12,17236331
2023-12-26 05:00:00+00:00,22.21,22.22,22.04,22.2,11861737
2023-12-27 05:00:00+00:00,22.1,22.395,22.09,22.23,13898442
2023-12-28 05:00:00+00:00,22.17,22.25,21.96,21.99,11257823
2023-12-29 05:00:00+00:00,21.62,21.95,21.56,21.78,13161231
2024-01-02 05:00:00+00:00,21.89,21.99,21.64,21.65,13277809
2024-01-03 05:00:00+00:00,21.08,21.22,20.91,21.06,26373830
2024-01-04 05:00:00+00:00,20.92,21.1,20.77,21.08,11971961
2024-01-05 05:00:00+00:00,21.15,21.53,21.0344,21.21,21401777
2024-01-08 05:00:00+00:00,21.07,21.245,21.0,21.13,9527905
2024-01-09 05:00:00+00:00,21.22,21.25,20.96,21.0,10772341
2024-01-10 05:00:00+00:00,20.93,21.0175,20.85,20.94,12093724
2024-01-11 05:00:00+00:00,20.97,21.0722,20.57,20.82,21816130
2024-01-12 05:00:00+00:00,21.39,21.54,21.11,21.19,18914513
2024-01-16 05:00:00+00:00,21.14,21.1698,20.92,20.96,16953012
2024-01-17 05:00:00+00:00,20.779,20.7954,20.61,20.65,18249133
2024-01-18 05:00:00+00:00,20.56,20.84,20.535,20.81,10585882
2024-01-19 05:00:00+00:00,20.77,20.77,20.56,20.67,12574469
2024-01-22 05:00:00+00:00,20.12,20.41,20.07,20.22,18292228
2024-01-23 05:00:00+00:00,20.44,20.56,20.4,20.53,13096660
2024-01-24 05:00:00+00:00,20.98,21.0,20.7,20.71,24238798
2024-01-25 05:00:00+00:00,20.95,21.07,20.79,20.94,15755435
2024-01-26 05:00:00+00:00,20.81,20.9212,20.7701,20.86,7980560
2024-01-29 05:00:00+00:00,21.03,21.25,20.835,21.21,14309384
2024-01-30 05:00:00+00:00,21.29,21.33,20.9901,21.19,10734398
2024-01-31 05:00:00+00:00,21.2,21.35,20.84,20.91,19870401
2024-02-01 05:00:00+00:00,20.94,21.28,20.88,21.21,28714417
2024-02-02 05:00:00+00:00,20.61,20.79,20.5,20.75,24324384
2024-02-05 05:00:00+00:00,20.44,20.55,20.38,20.47,16531733
2024-02-06 05:00:00+00:00,20.43,20.58,20.3926,20.51,9007543
2024-02-07 05:00:00+00:00,20.43,20.54,20.32,20.33,12084059
2024-02-08 05:00:00+00:00,20.44,20.71,20.3801,20.65,16547610
2024-02-09 05:00:00+00:00,20.56,20.72,20.46,20.68,10620945
2024-02-12 05:00:00+00:00,20.63,20.84,20.6,20.76,11006451
2024-02-13 05:00:00+00:00,20.43,20.44,20.11,20.2,22824200
2024-02-14 05:00:00+00:00,20.23,20.55,20.21,20.44,13085086
2024-02-15 05:00:00+00:00,20.84,21.0799,20.83,20.94,26720400
2024-02-16 05:00:00+00:00,21.07,21.5,20.91,21.39,20251776
2024-02-20 05:00:00+00:00,21.17,21.19,21.03,21.07,9047232
2024-02-21 05:00:00+00:00,21.09,21.095,20.815,20.96,9415462
2024-02-22 05:00:00+00:00,20.92,20.97,20.8,20.82,16728579
2024-02-23 05:00:00+00:00,20.8,21.04,20.69,20.99,15186492
2024-02-26 05:00:00+00:00,20.61,20.6899,20.54,20.62,14409313
2024-02-27 05:00:00+00:00,20.72,20.74,20.51,20.57,10175095
2024-02-28 05:00:00+00:00,20.51,20.555,20.45,20.55,8303843
2024-02-29 05:00:00+00:00,20.75,20.79,20.615,20.73,10459566
2024-03-01 05:00:00+00:00,20.8,21.28,20.64,21.17,23570225
2024-03-04 05:00:00+00:00,21.43,21.9,21.39,21.86,26016589
2024-03-05 05:00:00+00:00,21.96,22.06,21.64,21.67,22277042
2024-03-06 05:00:00+00:00,21.86,22.2299,21.86,22.1,31037661
2024-03-07 05:00:00+00:00,22.14,22.41,22.12,22.24,18890510
2024-03-08 05:00:00+00:00,22.23,22.45,22.12,22.23,27245877
2024-03-11 04:00:00+00:00,22.33,22.435,22.235,22.35,15364530
2024-03-12 04:00:00+00:00,22.21,22.22,21.9651,22.09,16339626
2024-03-13 04:00:00+00:00,22.31,22.8775,22.26,22.79,27121541
2024-03-14 04:00:00+00:00,22.91,22.94,22.62,22.73,14705285
2024-03-15 04:00:00+00:00,23.05,23.275,22.9701,23.03,28077931
2024-03-18 04:00:00+00:00,23.13,23.13,22.85,22.91,11920429
2024-03-19 04:00:00+00:00,22.79,22.84,22.615,22.79,13406933
2024-03-20 04:00:00+00:00,22.71,23.45,22.7,23.29,31945051
2024-03-21 04:00:00+00:00,23.14,23.16,22.53,22.65,31163646
2024-03-22 04:00:00+00:00,22.65,22.82,22.52,22.56,17183595
2024-03-25 04:00:00+00:00,22.6,22.73,22.55,22.58,10066735
2024-03-26 04:00:00+00:00,22.61,22.615,22.29,22.34,18183618
2024-03-27 04:00:00+00:00,22.34,22.555,22.34,22.51,12551830
2024-03-28 04:00:00+00:00,22.48,22.8,22.415,22.75,29105430
2024-04-01 04:00:00+00:00,23.187,23.2,22.63,22.86,22490725
2024-04-02 04:00:00+00:00,23.33,23.8951,23.24,23.84,58416685
2024-04-03 04:00:00+00:00,24.27,24.76,24.17,24.73,61360131
2024-04-04 04:00:00+00:00,24.571,24.95,24.385,24.49,54231424
2024-04-05 04:00:00+00:00,24.49,25.14,24.392,25.03,43462224
2024-04-08 04:00:00+00:00,25.36,25.4899,24.9,25.4,40708910
2024-04-09 04:00:00+00:00,25.75,25.9,25.255,25.72,41006134
2024-04-10 04:00:00+00:00,25.33,26.08,25.17,25.45,50614096
2024-04-11 04:00:00+00:00,25.69,26.04,25.38,26.01,28595209
2024-04-12 04:00:00+00:00,26.8,27.24,25.52,25.63,117639774
2024-04-15 04:00:00+00:00,26.21,26.42,25.69,26.41,51965111
2024-04-16 04:00:00+00:00,26.07,26.07,25.55,25.8,56256224
2024-04-17 04:00:00+00:00,26.13,26.3376,25.71,25.85,46667338
2024-04-18 04:00:00+00:00,26.11,26.16,25.74,25.86,26818157
2024-04-19 04:00:00+00:00,25.93,26.3203,25.9044,26.2,29321211
2024-04-22 04:00:00+00:00,24.95,25.19,24.79,24.93,37156877
2024-04-23 04:00:00+00:00,24.66,25.04,24.63,24.99,37046803
2024-04-24 04:00:00+00:00,24.88,25.05,24.78,24.9,19783642
2024-04-25 04:00:00+00:00,24.86,25.22,24.81,25.06,32878392
2024-04-26 04:00:00+00:00,25.19,25.22,24.75,24.89,26821268
2024-04-29 04:00:00+00:00,24.87,25.0775,24.68,24.83,23922201
2024-04-30 04:00:00+00:00,24.24,24.37,24.02,24.05,32400081
2024-05-01 04:00:00+00:00,24.18,24.65,24.09,24.27,42815391
2024-05-02 04:00:00+00:00,23.95,24.47,23.9201,24.36,24968826
2024-05-03 04:00:00+00:00,24.21,24.3,23.87,24.22,26859138
2024-05-06 04:00:00+00:00,24.99,25.13,24.83,25.07,27627359
2024-05-07 04:00:00+00:00,25.03,25.1,24.875,24.92,14811473
2024-05-08 04:00:00+00:00,24.89,25.12,24.8218,24.95,16967362
2024-05-09 04:00:00+00:00,25.32,25.88,25.3,25.86,32734879
2024-05-10 04:00:00+00:00,25.98,26.05,25.6203,25.77,24489749
2024-05-13 04:00:00+00:00,25.83,25.9262,25.65,25.8,15222898
2024-05-14 04:00:00+00:00,26.0,26.27,25.855,26.13,20065027
2024-05-15 04:00:00+00:00,26.58,27.18,26.0685,27.12,39872396
2024-05-16 04:00:00+00:00,26.98,27.17,26.79,27.06,19821317
2024-05-17 04:00:00+00:00,27.86,28.84,27.55,28.79,52708096
2024-05-20 04:00:00+00:00,28.93,29.56,28.41,28.98,58184710
2024-05-21 04:00:00+00:00,29.1,29.51,28.82,29.27,30700263
2024-05-22 04:00:00+00:00,29.06,29.06,28.105,28.22,48609703
2024-05-23 04:00:00+00:00,28.11,28.28,27.47,27.55,39911249
2024-05-24 04:00:00+00:00,27.93,27.99,27.61,27.74,14534572
2024-05-28 04:00:00+00:00,29.3,29.34,28.69,29.24,31041747
2024-05-29 04:00:00+00:00,29.07,29.47,28.98,29.17,20708374
2024-05-30 04:00:00+00:00,28.83,29.05,28.315,28.42,22268883
2024-05-31 04:00:00+00:00,28.77,28.855,27.58,27.76,31957555
2024-06-03 04:00:00+00:00,27.82,28.145,27.56,27.89,18155950
2024-06-04 04:00:00+00:00,27.31,27.31,26.84,27.02,28858394
2024-06-05 04:00:00+00:00,27.12,27.455,26.895,27.4,18175268
2024-06-06 04:00:00+00:00,27.82,28.63,27.6855,28.53,27649958
2024-06-07 04:00:00+00:00,27.29,27.3,26.61,26.67,43868915
2024-06-10 04:00:00+00:00,27.07,27.24,26.85,27.12,17099226
2024-06-11 04:00:00+00:00,26.73,26.81,26.56,26.71,13338933
2024-06-12 04:00:00+00:00,27.5,27.5699,26.94,27.03,27934783
2024-06-13 04:00:00+00:00,26.79,26.93,26.17,26.43,21680284
2024-06-14 04:00:00+00:00,26.63,27.03,26.5,27.01,25973295
2024-06-17 04:00:00+00:00,26.9,26.936,26.56,26.92,15015951
2024-06-18 04:00:00+00:00,26.65,27.01,26.65,26.96,12033453
2024-06-20 04:00:00+00:00,27.51,28.12,27.41,28.0,22897974
2024-06-21 04:00:00+00:00,27.55,27.565,26.91,26.98,26983546
