Date,open,high,low,close,volume
2022-12-30 05:00:00+00:00,318.71,319.46,316.51,319.39,3879697
2023-01-03 05:00:00+00:00,320.44,321.8,316.52,319.29,3910724
2023-01-04 05:00:00+00:00,320.58,322.0,318.3,320.58,4137262
2023-01-05 05:00:00+00:00,319.04,319.22,316.28,317.36,4350093
2023-01-06 05:00:00+00:00,320.21,324.97,318.02,324.16,4798041
2023-01-09 05:00:00+00:00,325.52,327.18,322.85,323.21,3864019
2023-01-10 05:00:00+00:00,322.88,325.18,322.24,325.08,2277477
2023-01-11 05:00:00+00:00,326.21,327.56,324.98,327.52,3265765
2023-01-12 05:00:00+00:00,328.6,330.64,325.77,329.68,4332552
2023-01-13 05:00:00+00:00,326.94,331.11,326.89,330.68,3470069
2023-01-17 05:00:00+00:00,330.02,330.4,326.43,326.94,3929658
2023-01-18 05:00:00+00:00,327.33,327.94,320.71,320.97,5164250
2023-01-19 05:00:00+00:00,319.13,320.48,318.08,318.72,3454233
2023-01-20 05:00:00+00:00,319.17,321.98,317.75,321.92,4118948
2023-01-23 05:00:00+00:00,322.9,325.85,321.32,324.33,3985295
2023-01-24 05:00:00+00:00,323.16,325.82,321.95,325.23,3360938
2023-01-25 05:00:00+00:00,322.47,325.75,320.84,325.44,4318605
2023-01-26 05:00:00+00:00,326.53,327.5,324.36,327.41,2930873
2023-01-27 05:00:00+00:00,327.45,329.51,326.25,327.65,2905659
2023-01-30 05:00:00+00:00,326.54,328.44,324.98,325.19,3032739
2023-01-31 05:00:00+00:00,325.71,328.85,324.66,328.83,2593457
2023-02-01 05:00:00+00:00,327.18,331.18,323.76,328.86,6175391
2023-02-02 05:00:00+00:00,329.48,329.48,326.1,328.44,5169417
2023-02-03 05:00:00+00:00,326.84,329.64,326.06,327.04,6503339
2023-02-06 05:00:00+00:00,325.76,327.6,324.83,326.56,2708370
2023-02-07 05:00:00+00:00,325.08,330.25,324.35,329.49,4969583
2023-02-08 05:00:00+00:00,328.38,329.43,326.91,327.47,2769515
2023-02-09 05:00:00+00:00,329.71,330.49,324.22,325.21,3094735
2023-02-10 05:00:00+00:00,324.88,327.07,324.12,326.8,2523460
2023-02-13 05:00:00+00:00,326.94,330.49,326.94,330.48,2653949
2023-02-14 05:00:00+00:00,329.49,331.43,326.49,329.12,3501122
2023-02-15 05:00:00+00:00,327.5,329.64,326.7,329.63,1972454
2023-02-16 05:00:00+00:00,326.58,328.88,325.43,325.51,3229591
2023-02-17 05:00:00+00:00,324.42,327.04,323.81,326.91,3031731
2023-02-21 05:00:00+00:00,323.46,324.64,319.96,320.1,3142876
2023-02-22 05:00:00+00:00,320.59,321.24,318.36,319.4,2896384
2023-02-23 05:00:00+00:00,320.68,321.55,316.94,320.51,5999610
2023-02-24 05:00:00+00:00,316.8,318.06,315.45,317.08,3761498
2023-02-27 05:00:00+00:00,319.6,320.81,317.16,317.99,2887324
2023-02-28 05:00:00+00:00,317.8,317.8,315.52,315.58,3155346
2023-03-01 05:00:00+00:00,315.07,316.79,314.35,316.0,3317538
2023-03-02 05:00:00+00:00,316.55,320.06,315.8,319.32,3049578
2023-03-03 05:00:00+00:00,320.37,323.18,319.3,322.96,3031462
2023-03-06 05:00:00+00:00,323.37,324.81,322.94,323.42,2641708
2023-03-07 05:00:00+00:00,323.41,323.65,317.66,317.8,5009229
2023-03-08 05:00:00+00:00,317.85,318.41,315.61,317.44,3169584
2023-03-09 05:00:00+00:00,318.63,319.32,311.55,312.21,4760947
2023-03-10 05:00:00+00:00,311.69,313.94,307.72,308.97,7738625
2023-03-13 04:00:00+00:00,306.1,312.3,306.01,308.09,6830301
2023-03-14 04:00:00+00:00,311.37,312.82,307.99,311.35,4760458
2023-03-15 04:00:00+00:00,306.24,309.05,304.37,308.79,6516885
2023-03-16 04:00:00+00:00,306.97,312.68,305.78,312.37,6579400
2023-03-17 04:00:00+00:00,310.76,311.12,307.31,308.61,5263009
2023-03-20 04:00:00+00:00,309.42,312.73,309.42,312.29,4694954
2023-03-21 04:00:00+00:00,315.32,315.72,313.3,315.51,3527311
2023-03-22 04:00:00+00:00,315.54,317.39,310.12,310.24,4378682
2023-03-23 04:00:00+00:00,311.35,314.93,308.61,310.88,4772565
2023-03-24 04:00:00+00:00,309.53,312.45,308.04,312.31,4484885
2023-03-27 04:00:00+00:00,314.51,315.46,313.26,314.24,3550881
2023-03-28 04:00:00+00:00,313.93,315.54,312.82,313.76,2536520
2023-03-29 04:00:00+00:00,316.44,317.01,315.19,316.93,2531695
2023-03-30 04:00:00+00:00,318.67,318.74,316.58,318.28,2486955
2023-03-31 04:00:00+00:00,319.36,322.48,319.28,322.29,2835440
2023-04-03 04:00:00+00:00,323.23,325.81,323.16,325.48,3450686
2023-04-04 04:00:00+00:00,325.48,325.82,322.3,323.57,2449871
2023-04-05 04:00:00+00:00,323.63,325.04,323.4,324.43,2566604
2023-04-06 04:00:00+00:00,323.97,324.9,322.93,324.5,2333279
2023-04-10 04:00:00+00:00,323.63,325.53,323.08,325.53,2834213
2023-04-11 04:00:00+00:00,325.87,327.38,325.58,326.44,2343093
2023-04-12 04:00:00+00:00,328.1,328.49,325.53,326.16,3363762
2023-04-13 04:00:00+00:00,326.61,330.01,325.64,329.8,3040854
2023-04-14 04:00:00+00:00,329.39,330.27,326.84,328.32,3107438
2023-04-17 04:00:00+00:00,328.59,329.38,327.5,329.37,2226393
2023-04-18 04:00:00+00:00,329.39,329.66,327.41,329.25,2191052
2023-04-19 04:00:00+00:00,328.58,329.09,327.69,328.47,2854701
2023-04-20 04:00:00+00:00,326.95,328.33,326.39,327.46,2179345
2023-04-21 04:00:00+00:00,327.94,328.25,326.53,327.79,2469564
2023-04-24 04:00:00+00:00,327.6,328.57,326.92,328.41,2288791
2023-04-25 04:00:00+00:00,327.85,328.35,324.97,325.1,2745284
2023-04-26 04:00:00+00:00,325.36,326.19,322.17,322.79,3588409
2023-04-27 04:00:00+00:00,323.98,328.25,323.64,327.88,3066618
2023-04-28 04:00:00+00:00,326.9,330.63,326.84,330.62,3647890
2023-05-01 04:00:00+00:00,330.69,332.14,329.88,329.97,2296207
2023-05-02 04:00:00+00:00,329.57,329.62,324.11,326.59,3275791
2023-05-03 04:00:00+00:00,326.84,327.86,323.74,323.91,3924108
2023-05-04 04:00:00+00:00,323.11,323.41,319.32,321.22,3576752
2023-05-05 04:00:00+00:00,324.06,327.2,323.75,326.45,3542120
2023-05-08 04:00:00+00:00,326.88,327.09,324.86,325.96,1789925
2023-05-09 04:00:00+00:00,325.17,326.4,324.92,325.52,1924858
2023-05-10 04:00:00+00:00,327.1,327.54,322.34,325.25,3365513
2023-05-11 04:00:00+00:00,323.56,323.68,321.36,323.16,2744652
2023-05-12 04:00:00+00:00,324.22,324.24,321.2,323.03,2635329
2023-05-15 04:00:00+00:00,323.33,324.06,321.73,323.58,2170988
2023-05-16 04:00:00+00:00,322.56,322.91,320.2,320.27,2269518
2023-05-17 04:00:00+00:00,322.0,324.94,320.79,324.4,3068819
2023-05-18 04:00:00+00:00,323.71,326.17,322.6,325.81,3553511
2023-05-19 04:00:00+00:00,326.42,326.89,323.75,324.7,3704991
2023-05-22 04:00:00+00:00,324.63,325.62,322.59,323.44,2555074
2023-05-23 04:00:00+00:00,322.33,323.64,320.7,321.22,2526195
2023-05-24 04:00:00+00:00,320.62,320.86,318.18,318.69,2978319
2023-05-25 04:00:00+00:00,318.75,319.39,316.56,318.44,3499937
2023-05-26 04:00:00+00:00,318.81,322.2,318.6,321.44,3577591
2023-05-30 04:00:00+00:00,321.26,321.9,319.58,321.13,3474510
2023-05-31 04:00:00+00:00,320.09,320.79,318.39,320.16,3067553
2023-06-01 04:00:00+00:00,319.57,322.55,318.02,321.54,3081261
2023-06-02 04:00:00+00:00,323.77,328.88,323.65,328.47,5584697
2023-06-05 04:00:00+00:00,328.6,328.86,326.42,326.58,3956851
2023-06-06 04:00:00+00:00,326.48,327.17,324.97,326.62,2824865
2023-06-07 04:00:00+00:00,326.98,327.93,326.39,327.59,2739022
2023-06-08 04:00:00+00:00,327.65,329.62,327.18,329.18,2703939
2023-06-09 04:00:00+00:00,328.95,330.59,328.71,329.63,3164958
2023-06-12 04:00:00+00:00,330.09,331.6,329.59,331.48,2044604
2023-06-13 04:00:00+00:00,332.03,333.87,331.9,332.89,3259337
2023-06-14 04:00:00+00:00,331.69,332.32,328.73,330.75,3765987
2023-06-15 04:00:00+00:00,330.68,335.76,330.52,334.98,4722543
2023-06-16 04:00:00+00:00,336.3,336.67,333.74,333.96,5576750
2023-06-20 04:00:00+00:00,332.35,332.66,330.11,331.54,3389014
2023-06-21 04:00:00+00:00,330.72,331.97,329.8,330.53,3050709
2023-06-22 04:00:00+00:00,330.06,331.02,329.37,330.45,2607943
2023-06-23 04:00:00+00:00,328.28,329.33,327.41,328.32,3721634
2023-06-26 04:00:00+00:00,327.97,329.22,327.14,328.3,2301911
2023-06-27 04:00:00+00:00,328.26,330.75,328.26,330.34,1778826
2023-06-28 04:00:00+00:00,329.85,330.06,328.59,329.75,2305022
2023-06-29 04:00:00+00:00,329.54,332.44,329.25,332.22,2902696
2023-06-30 04:00:00+00:00,334.22,335.55,333.78,334.84,2821618
2023-07-03 04:00:00+00:00,334.01,335.5,333.8,335.05,1666814
2023-07-05 04:00:00+00:00,333.41,334.73,333.28,333.82,2719386
2023-07-06 04:00:00+00:00,331.32,331.94,328.85,330.34,3742373
2023-07-07 04:00:00+00:00,329.11,331.48,328.35,328.59,2852239
2023-07-10 04:00:00+00:00,328.56,330.75,328.33,330.68,2560175
2023-07-11 04:00:00+00:00,331.81,333.93,331.04,333.66,2483185
2023-07-12 04:00:00+00:00,335.87,336.83,334.16,334.62,4140170
2023-07-13 04:00:00+00:00,335.31,335.84,334.69,334.91,2472305
2023-07-14 04:00:00+00:00,336.65,336.85,335.48,336.12,3293437
2023-07-17 04:00:00+00:00,335.53,337.61,335.2,336.78,2862078
2023-07-18 04:00:00+00:00,336.59,340.74,336.2,340.42,4626598
2023-07-19 04:00:00+00:00,341.22,343.21,341.22,341.5,5864344
2023-07-20 04:00:00+00:00,342.24,344.61,342.14,343.19,4561348
2023-07-21 04:00:00+00:00,343.82,344.32,342.75,343.17,2971667
2023-07-24 04:00:00+00:00,343.73,345.54,343.55,345.05,3073712
2023-07-25 04:00:00+00:00,344.79,346.13,344.54,345.3,2548734
2023-07-26 04:00:00+00:00,344.15,347.21,344.13,346.2,3084734
2023-07-27 04:00:00+00:00,346.8,347.28,343.07,343.78,4771028
2023-07-28 04:00:00+00:00,345.48,346.49,344.43,345.45,3219645
2023-07-31 04:00:00+00:00,345.54,346.54,345.17,346.51,2205296
2023-08-01 04:00:00+00:00,346.22,347.61,346.09,347.13,2589490
2023-08-02 04:00:00+00:00,345.45,346.15,343.14,343.76,5063656
2023-08-03 04:00:00+00:00,342.64,344.39,342.17,343.02,3311075
2023-08-04 04:00:00+00:00,344.13,345.92,341.28,341.72,4269365
2023-08-07 04:00:00+00:00,343.07,345.83,342.92,345.59,2390841
2023-08-08 04:00:00+00:00,343.44,344.35,341.01,344.03,3033619
2023-08-09 04:00:00+00:00,343.88,344.67,341.61,342.33,2873270
2023-08-10 04:00:00+00:00,344.15,346.85,342.24,342.93,4133509
2023-08-11 04:00:00+00:00,342.24,344.71,341.68,344.01,2602563
2023-08-14 04:00:00+00:00,343.75,344.5,342.81,344.21,3134119
2023-08-15 04:00:00+00:00,342.71,343.05,340.29,340.71,2818665
2023-08-16 04:00:00+00:00,340.4,342.57,338.85,338.91,3586802
2023-08-17 04:00:00+00:00,340.06,340.42,336.04,336.27,4804147
2023-08-18 04:00:00+00:00,334.71,337.6,334.45,336.83,3525368
2023-08-21 04:00:00+00:00,337.0,337.41,334.26,336.39,3176471
2023-08-22 04:00:00+00:00,336.5,336.85,334.34,334.72,2816954
2023-08-23 04:00:00+00:00,335.27,337.1,335.0,336.54,2605361
2023-08-24 04:00:00+00:00,336.05,338.63,332.78,332.83,3840818
2023-08-25 04:00:00+00:00,334.23,336.27,332.17,335.25,3868478
2023-08-28 04:00:00+00:00,336.91,338.34,336.22,337.4,2382720
2023-08-29 04:00:00+00:00,337.26,340.37,337.1,340.24,3107659
2023-08-30 04:00:00+00:00,340.71,342.3,340.14,341.0,2792868
2023-08-31 04:00:00+00:00,342.49,342.84,339.38,339.45,2901394
2023-09-01 04:00:00+00:00,341.52,341.94,339.39,340.59,2533213
2023-09-05 04:00:00+00:00,340.69,340.88,338.56,338.64,1906879
2023-09-06 04:00:00+00:00,338.12,338.18,335.21,336.71,2748394
2023-09-07 04:00:00+00:00,336.18,337.92,336.07,337.38,2378610
2023-09-08 04:00:00+00:00,337.46,338.7,337.18,338.18,1666272
2023-09-11 04:00:00+00:00,339.66,340.21,338.18,339.02,1723147
2023-09-12 04:00:00+00:00,338.31,340.91,338.04,338.87,1813791
2023-09-13 04:00:00+00:00,339.21,340.14,337.51,338.22,2025242
2023-09-14 04:00:00+00:00,340.28,342.2,339.37,341.53,3489445
2023-09-15 04:00:00+00:00,340.8,341.37,338.19,338.72,3581669
2023-09-18 04:00:00+00:00,338.86,339.69,337.91,338.73,2122839
2023-09-19 04:00:00+00:00,338.07,338.4,335.63,337.68,2741934
2023-09-20 04:00:00+00:00,338.63,340.21,336.82,336.94,3413547
2023-09-21 04:00:00+00:00,335.82,336.29,333.17,333.28,3489616
2023-09-22 04:00:00+00:00,333.39,334.11,332.05,332.3,3376724
2023-09-25 04:00:00+00:00,331.47,332.78,330.45,332.7,3104718
2023-09-26 04:00:00+00:00,330.63,331.48,328.36,328.84,4657329
2023-09-27 04:00:00+00:00,329.66,329.93,325.8,328.24,4442236
2023-09-28 04:00:00+00:00,328.13,330.43,327.4,329.41,4053596
2023-09-29 04:00:00+00:00,331.52,331.57,326.76,327.77,3786535
2023-10-02 04:00:00+00:00,327.13,327.84,324.96,326.93,4192554
2023-10-03 04:00:00+00:00,325.71,326.73,321.99,322.91,4871058
2023-10-04 04:00:00+00:00,323.06,324.36,321.56,323.9,4877148
2023-10-05 04:00:00+00:00,323.73,324.64,322.33,324.07,3172173
2023-10-06 04:00:00+00:00,323.27,328.45,321.44,326.94,4491275
2023-10-09 04:00:00+00:00,325.82,329.17,325.46,328.89,3756331
2023-10-10 04:00:00+00:00,329.97,331.74,328.83,330.22,3769439
2023-10-11 04:00:00+00:00,330.94,331.58,328.96,330.79,2773946
2023-10-12 04:00:00+00:00,331.51,331.51,327.4,329.06,3314958
2023-10-13 04:00:00+00:00,330.25,332.33,328.33,329.47,5156179
2023-10-16 04:00:00+00:00,331.51,333.61,331.16,332.61,3969257
2023-10-17 04:00:00+00:00,331.08,334.2,331.02,332.7,3777752
2023-10-18 04:00:00+00:00,332.46,332.69,328.8,329.42,4141227
2023-10-19 04:00:00+00:00,329.48,331.36,326.61,326.96,5201842
2023-10-20 04:00:00+00:00,326.42,327.25,324.22,324.28,3960811
2023-10-23 04:00:00+00:00,323.01,325.39,322.01,322.45,3898317
2023-10-24 04:00:00+00:00,324.09,325.76,322.96,324.52,3583946
2023-10-25 04:00:00+00:00,325.29,325.75,322.95,323.45,3836267
2023-10-26 04:00:00+00:00,323.27,324.11,320.53,320.98,4882581
2023-10-27 04:00:00+00:00,321.0,321.04,316.46,317.42,4757335
2023-10-30 04:00:00+00:00,319.58,323.13,319.56,322.36,4617188
2023-10-31 04:00:00+00:00,322.31,323.78,321.0,323.58,3645788
2023-11-01 04:00:00+00:00,324.01,326.4,323.21,325.74,4546185
2023-11-02 04:00:00+00:00,327.79,331.45,327.43,331.33,5356290
2023-11-03 04:00:00+00:00,333.02,334.48,332.31,333.5,4046874
2023-11-06 05:00:00+00:00,333.74,334.51,332.8,333.92,2765984
2023-11-07 05:00:00+00:00,333.62,334.93,333.2,334.41,2793667
2023-11-08 05:00:00+00:00,334.96,335.44,332.84,334.0,2787851
2023-11-09 05:00:00+00:00,334.87,334.91,331.7,332.03,3940744
2023-11-10 05:00:00+00:00,333.7,336.13,332.19,335.85,3268678
2023-11-13 05:00:00+00:00,335.23,337.11,335.09,336.4,2624538
2023-11-14 05:00:00+00:00,340.27,342.22,339.43,341.15,4815484
2023-11-15 05:00:00+00:00,342.0,343.46,341.7,342.96,3149383
2023-11-16 05:00:00+00:00,342.28,343.48,341.47,342.71,3848044
2023-11-17 05:00:00+00:00,343.17,343.6,342.14,342.83,2059642
2023-11-20 05:00:00+00:00,342.5,345.58,342.47,344.88,2905683
2023-11-21 05:00:00+00:00,344.48,344.57,343.74,344.19,1849505
2023-11-22 05:00:00+00:00,345.24,346.47,344.86,345.9,3487554
2023-11-24 05:00:00+00:00,346.49,347.26,346.37,347.12,1245089
2023-11-27 05:00:00+00:00,346.95,347.45,346.11,346.64,2532411
2023-11-28 05:00:00+00:00,346.81,348.43,346.42,347.42,2759614
2023-11-29 05:00:00+00:00,348.26,349.4,347.67,347.95,2736296
2023-11-30 05:00:00+00:00,349.97,353.37,349.72,353.2,4094295
2023-12-01 05:00:00+00:00,353.22,356.39,353.06,356.19,5852530
2023-12-04 05:00:00+00:00,354.33,356.09,354.2,355.79,4210952
2023-12-05 05:00:00+00:00,355.02,355.42,353.89,355.07,5372664
2023-12-06 05:00:00+00:00,355.96,356.68,354.01,354.4,5583698
2023-12-07 05:00:00+00:00,355.12,355.51,354.11,354.99,3295633
2023-12-08 05:00:00+00:00,354.93,356.81,354.55,356.26,2930386
2023-12-11 05:00:00+00:00,356.73,357.98,356.14,357.8,3673195
2023-12-12 05:00:00+00:00,358.51,359.75,357.54,359.49,3239554
2023-12-13 05:00:00+00:00,359.67,364.72,359.09,364.72,4304814
2023-12-14 05:00:00+00:00,365.67,366.61,364.25,366.28,5506997
2023-12-15 05:00:00+00:00,365.53,367.15,365.13,366.41,6948448
2023-12-18 05:00:00+00:00,367.06,367.63,366.53,366.75,3403210
2023-12-19 05:00:00+00:00,367.01,369.29,366.89,369.23,3749223
2023-12-20 05:00:00+00:00,368.41,370.06,364.42,364.61,4564730
2023-12-21 05:00:00+00:00,366.66,367.88,364.96,367.64,3837525
2023-12-22 05:00:00+00:00,367.4,369.04,366.36,367.56,3330672
2023-12-26 05:00:00+00:00,367.44,369.81,367.34,369.08,2217790
2023-12-27 05:00:00+00:00,368.84,370.5,368.49,370.27,3061156
2023-12-28 05:00:00+00:00,370.23,371.38,370.23,370.73,2620375
2023-12-29 05:00:00+00:00,370.65,371.16,369.0,370.58,3364544
2024-01-02 05:00:00+00:00,368.54,371.51,368.54,370.79,5776310
2024-01-03 05:00:00+00:00,369.3,369.84,367.66,367.96,6393601
2024-01-04 05:00:00+00:00,368.58,370.92,368.15,368.29,4251858
2024-01-05 05:00:00+00:00,368.18,369.97,366.98,368.38,5381678
2024-01-08 05:00:00+00:00,367.16,370.67,366.25,370.55,4604945
2024-01-09 05:00:00+00:00,368.54,369.33,367.51,368.91,3230886
2024-01-10 05:00:00+00:00,369.28,371.17,369.02,370.65,2718694
2024-01-11 05:00:00+00:00,371.46,371.81,368.0,370.87,4095747
2024-01-12 05:00:00+00:00,371.18,371.93,368.47,369.63,3816872
2024-01-16 05:00:00+00:00,368.71,369.26,365.83,367.42,4471566
2024-01-17 05:00:00+00:00,365.54,367.51,365.13,366.5,4360951
2024-01-18 05:00:00+00:00,366.01,369.06,365.16,368.55,3953372
2024-01-19 05:00:00+00:00,369.71,373.24,368.41,372.49,5218621
2024-01-22 05:00:00+00:00,373.56,374.93,372.96,373.93,5433385
2024-01-23 05:00:00+00:00,373.23,373.72,371.88,372.92,3110079
2024-01-24 05:00:00+00:00,374.07,374.47,371.84,371.98,3967156
2024-01-25 05:00:00+00:00,372.95,374.41,371.82,374.34,3539123
2024-01-26 05:00:00+00:00,373.84,375.96,373.81,374.94,3220960
2024-01-29 05:00:00+00:00,374.85,377.22,374.4,377.12,2730922
2024-01-30 05:00:00+00:00,376.64,378.73,376.31,378.28,2747880
2024-01-31 05:00:00+00:00,378.99,379.59,375.18,375.21,4476649
2024-02-01 05:00:00+00:00,375.24,378.93,374.82,378.88,3652450
2024-02-02 05:00:00+00:00,377.79,381.52,377.05,380.18,3344981
2024-02-05 05:00:00+00:00,379.76,379.76,375.95,377.39,3761593
2024-02-06 05:00:00+00:00,377.72,379.15,377.31,378.86,2507834
2024-02-07 05:00:00+00:00,380.15,381.19,379.42,380.43,2797604
2024-02-08 05:00:00+00:00,381.21,381.4,379.29,381.1,2549757
2024-02-09 05:00:00+00:00,380.94,381.24,379.53,380.48,3526260
2024-02-12 05:00:00+00:00,380.25,383.12,380.2,381.84,2412247
2024-02-13 05:00:00+00:00,378.85,378.94,374.32,376.64,5325289
2024-02-14 05:00:00+00:00,377.8,378.34,375.9,378.08,3465188
2024-02-15 05:00:00+00:00,378.97,382.06,378.67,381.98,3497179
2024-02-16 05:00:00+00:00,381.52,382.59,380.07,380.56,3772479
2024-02-20 05:00:00+00:00,379.89,380.93,378.93,380.06,3295719
2024-02-21 05:00:00+00:00,379.34,380.54,377.73,380.42,3031592
2024-02-22 05:00:00+00:00,382.69,385.76,382.25,384.84,4990678
2024-02-23 05:00:00+00:00,386.05,387.11,385.22,385.57,3451571
2024-02-26 05:00:00+00:00,385.74,386.69,384.54,385.01,1914059
2024-02-27 05:00:00+00:00,384.67,384.75,383.08,383.98,2370879
2024-02-28 05:00:00+00:00,382.28,384.05,381.95,383.92,3313885
2024-02-29 05:00:00+00:00,384.99,385.4,382.78,384.26,3026854
2024-03-01 05:00:00+00:00,384.16,385.9,383.21,385.6,3857487
2024-03-04 05:00:00+00:00,383.67,385.54,383.67,384.54,3048456
2024-03-05 05:00:00+00:00,383.32,383.61,379.3,380.56,4132398
2024-03-06 05:00:00+00:00,382.82,383.45,380.5,381.53,3039053
2024-03-07 05:00:00+00:00,383.39,384.03,382.17,382.78,2965692
2024-03-08 05:00:00+00:00,382.58,384.72,382.05,382.33,4256891
2024-03-11 04:00:00+00:00,381.28,382.98,379.88,382.75,3395968
2024-03-12 04:00:00+00:00,383.56,385.73,382.18,385.09,3275827
2024-03-13 04:00:00+00:00,385.98,387.06,384.37,385.51,2788710
2024-03-14 04:00:00+00:00,386.45,386.69,382.18,384.38,4471889
2024-03-15 04:00:00+00:00,383.0,384.51,381.33,382.27,4372282
2024-03-18 04:00:00+00:00,383.61,384.11,382.75,382.99,2060609
2024-03-19 04:00:00+00:00,383.42,386.31,382.74,386.13,3303843
2024-03-20 04:00:00+00:00,385.39,390.39,385.13,390.17,4823857
2024-03-21 04:00:00+00:00,391.47,393.95,390.98,392.89,4348433
2024-03-22 04:00:00+00:00,392.9,393.2,389.67,389.71,3156077
2024-03-25 04:00:00+00:00,389.11,389.34,388.02,388.15,2535639
2024-03-26 04:00:00+00:00,388.87,389.45,387.83,388.05,3395400
2024-03-27 04:00:00+00:00,390.18,392.72,389.65,392.7,4427305
2024-03-28 04:00:00+00:00,393.2,393.69,392.19,392.9,3154954
2024-04-01 04:00:00+00:00,392.96,393.19,389.91,390.5,3825242
2024-04-02 04:00:00+00:00,387.18,387.35,385.51,386.85,4034859
2024-04-03 04:00:00+00:00,386.9,388.12,385.23,386.48,3547020
2024-04-04 04:00:00+00:00,389.22,389.43,380.89,381.31,5041177
2024-04-05 04:00:00+00:00,381.63,385.68,381.36,384.11,4423450
2024-04-08 04:00:00+00:00,384.3,385.38,383.82,384.35,2431263
2024-04-09 04:00:00+00:00,384.86,385.22,381.02,384.09,4004661
2024-04-10 04:00:00+00:00,380.22,381.26,378.35,379.81,5173092
2024-04-11 04:00:00+00:00,380.76,381.36,377.33,379.84,3972750
2024-04-12 04:00:00+00:00,377.64,378.25,374.18,375.23,5304272
2024-04-15 04:00:00+00:00,378.65,379.13,372.0,372.7,4870703
2024-04-16 04:00:00+00:00,375.1,375.29,372.44,373.36,4383476
2024-04-17 04:00:00+00:00,374.58,375.55,371.55,372.84,4584927
2024-04-18 04:00:00+00:00,374.42,376.28,372.25,373.23,4579224
2024-04-19 04:00:00+00:00,374.26,376.57,373.5,375.36,5078592
2024-04-22 04:00:00+00:00,377.26,379.94,375.37,377.9,4128981
2024-04-23 04:00:00+00:00,379.2,381.08,378.43,380.52,3126359
2024-04-24 04:00:00+00:00,380.37,380.96,378.54,379.94,3575814
2024-04-25 04:00:00+00:00,375.35,377.09,373.06,376.46,4682844
2024-04-26 04:00:00+00:00,376.3,378.86,376.08,377.84,4252374
2024-04-29 04:00:00+00:00,378.62,379.54,377.6,379.31,3265901
2024-04-30 04:00:00+00:00,377.99,378.27,373.66,373.71,3463622
2024-05-01 04:00:00+00:00,373.95,378.99,373.56,374.46,5731591
2024-05-02 04:00:00+00:00,376.69,378.43,374.47,377.76,3535552
2024-05-03 04:00:00+00:00,382.61,383.45,380.56,382.25,4471092
2024-05-06 04:00:00+00:00,383.78,384.19,382.3,383.91,2596106
2024-05-07 04:00:00+00:00,384.62,385.19,383.8,384.19,2428600
2024-05-08 04:00:00+00:00,383.8,386.34,383.65,385.91,2855082
2024-05-09 04:00:00+00:00,385.55,389.65,385.45,389.39,4141242
2024-05-10 04:00:00+00:00,390.63,391.27,389.49,390.56,3505595
2024-05-13 04:00:00+00:00,391.74,391.97,389.46,389.85,2635805
2024-05-14 04:00:00+00:00,389.92,391.61,389.2,390.95,2702732
2024-05-15 04:00:00+00:00,392.59,394.83,392.3,394.61,3421205
2024-05-16 04:00:00+00:00,395.07,396.3,394.46,394.54,2877239
2024-05-17 04:00:00+00:00,395.03,395.93,394.36,395.86,2703120
2024-05-20 04:00:00+00:00,395.68,396.62,393.77,394.03,2094760
2024-05-21 04:00:00+00:00,394.25,394.98,393.7,394.7,1618266
2024-05-22 04:00:00+00:00,393.88,394.76,391.46,392.6,2647164
2024-05-23 04:00:00+00:00,393.0,393.03,386.26,386.66,3361204
2024-05-24 04:00:00+00:00,387.22,388.24,386.17,386.64,2072175
2024-05-28 04:00:00+00:00,385.82,386.23,383.06,384.62,2176119
2024-05-29 04:00:00+00:00,381.37,381.77,380.31,380.65,2714977
2024-05-30 04:00:00+00:00,377.47,378.49,376.52,377.58,4070361
2024-05-31 04:00:00+00:00,378.07,383.64,377.37,383.57,4748353
2024-06-03 04:00:00+00:00,383.9,383.92,379.01,382.29,3614283
2024-06-04 04:00:00+00:00,381.06,384.41,380.61,383.55,2822456
2024-06-05 04:00:00+00:00,384.62,384.99,382.02,384.56,2181357
2024-06-06 04:00:00+00:00,384.83,386.59,383.82,385.35,2241901
2024-06-07 04:00:00+00:00,384.9,387.61,383.92,384.52,1952036
2024-06-10 04:00:00+00:00,384.06,385.38,383.23,385.31,1382234
2024-06-11 04:00:00+00:00,383.69,384.23,380.96,384.0,2522641
2024-06-12 04:00:00+00:00,387.57,387.9,382.73,383.72,3866703
2024-06-13 04:00:00+00:00,382.86,383.7,380.66,382.92,3136085
2024-06-14 04:00:00+00:00,380.69,382.59,379.71,382.51,2884306
2024-06-17 04:00:00+00:00,381.31,385.23,381.04,384.6,2025268
2024-06-18 04:00:00+00:00,384.93,386.2,384.05,385.16,1848654
2024-06-20 04:00:00+00:00,384.76,389.09,384.41,388.06,3588047
2024-06-21 04:00:00+00:00,388.53,389.32,387.33,388.2,2594616
2024-06-24 04:00:00+00:00,389.32,392.42,388.76,390.82,3096624
2024-06-25 04:00:00+00:00,390.4,390.94,386.69,387.88,2923874
2024-06-26 04:00:00+00:00,386.96,388.59,385.89,388.1,1501877
2024-06-27 04:00:00+00:00,387.48,389.24,387.03,388.42,1601054
2024-06-28 04:00:00+00:00,388.23,391.16,386.08,387.99,3612930
2024-07-01 04:00:00+00:00,388.94,391.13,387.13,388.32,2536492
2024-07-02 04:00:00+00:00,387.66,390.14,387.56,390.14,1711557
2024-07-03 04:00:00+00:00,390.57,390.89,388.99,389.68,2319124
