Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2024-04-10 04:00:00,25.45,26.08,25.17,83754,25.33,50614096,25.608548,-0.010497667185069948,0.24794865631837534,23.5225,21.5365,1,0.6049639535147568,0.6049639535147568,0.6046976698619732
2024-04-11 04:00:00,26.01,26.04,25.38,49884,25.69,28595209,25.7208,0.022003929273084477,0.24914800249726893,23.683500000000002,21.56205,1,0.6020517840579214,0.6020517840579214,0.6049639535147568
2024-04-12 04:00:00,25.63,27.24,25.52,177380,26.8,117639774,26.339156,-0.014609765474817515,0.2490910391689274,23.8285,21.585299999999997,1,0.6021894641343731,0.6021894641343731,0.6020517840579214
2024-04-15 04:00:00,26.41,26.42,25.69,99575,26.21,51965111,26.117387,0.030433086227077633,0.25492508002802433,23.9975,21.61315,1,0.5884081683728493,0.5884081683728493,0.6021894641343731
2024-04-16 04:00:00,25.8,26.07,25.55,91430,26.07,56256224,25.810391,-0.023097311624384664,0.26005222071771483,24.142,21.63855,1,0.576807223599974,0.576807223599974,0.5884081683728493
2024-04-17 04:00:00,25.85,26.3376,25.71,69609,26.13,46667338,26.041389,0.0019379844961240345,0.2545634131660018,24.294999999999998,21.66335,1,0.5892441397811564,0.5892441397811564,0.576807223599974
2024-04-18 04:00:00,25.86,26.16,25.74,47565,26.11,26818157,25.910597,0.0003868471953578645,0.25361996510040213,24.4235,21.687599999999996,1,0.5914360856771763,0.5914360856771763,0.5892441397811564
2024-04-19 04:00:00,26.2,26.3203,25.9044,48635,25.93,29321211,26.137121,0.01314771848414531,0.25413153567872643,24.601,21.712549999999997,1,0.5902455160046911,0.5902455160046911,0.5914360856771763
2024-04-22 04:00:00,24.93,25.19,24.79,66946,24.95,37156877,24.960759,-0.04847328244274807,0.2755021248192181,24.719500000000004,21.73305,1,0.5444604086228669,0.5444604086228669,0.5902455160046911
2024-04-23 04:00:00,24.99,25.04,24.63,55520,24.66,37046803,24.922656,0.002406738868832692,0.27513330757489907,24.839999999999996,21.7521,1,0.5451902598669391,0.5451902598669391,0.5444604086228669
2024-04-24 04:00:00,24.9,25.05,24.78,31543,24.88,19783642,24.905118,-0.0036014405762304635,0.2739933712467205,24.968,21.7704,1,0.5474584978826814,0.5474584978826814,0.5451902598669391
2024-04-25 04:00:00,25.06,25.22,24.81,71017,24.86,32878392,25.006508,0.006425702811244882,0.27397692868328005,25.0955,21.789699999999996,1,0.5474913532807357,0.5474913532807357,0.5474584978826814
2024-04-26 04:00:00,24.89,25.22,24.75,62455,25.19,26821268,24.953717,-0.006783719074221817,0.2726708448311889,25.2025,21.8034,1,0.550113817789179,0.550113817789179,0.5474913532807357
2024-04-29 04:00:00,24.83,25.0775,24.68,67056,24.87,23922201,24.900086,-0.0024106066693452277,0.27186776618573594,25.301,21.813650000000003,1,0.55173881608967,0.55173881608967,0.550113817789179
2024-04-30 04:00:00,24.05,24.37,24.02,53218,24.24,32400081,24.164033,-0.03141361256544495,0.2762999370347499,25.3115,21.8196,1,0.5428882867904757,0.5428882867904757,0.55173881608967
2024-05-01 04:00:00,24.27,24.65,24.09,65794,24.18,42815391,24.318155,0.009147609147609037,0.2745536465798414,25.2885,21.826999999999998,1,0.5463413118792361,0.5463413118792361,0.5428882867904757
2024-05-02 04:00:00,24.36,24.47,23.9201,37631,23.95,24968826,24.257749,0.003708281829418958,0.2745489392115905,25.282,21.83385,1,0.5463506793520942,0.5463506793520942,0.5463413118792361
2024-05-03 04:00:00,24.22,24.3,23.87,44760,24.21,26859138,24.076123,-0.005747126436781658,0.27406288956548897,25.2415,21.839449999999996,1,0.547319630507059,0.547319630507059,0.5463506793520942
2024-05-06 04:00:00,25.07,25.13,24.83,41223,24.99,27627359,24.996869,0.03509496284062763,0.28067569271931375,25.225,21.8514,1,0.5344246165826017,0.5344246165826017,0.547319630507059
2024-05-07 04:00:00,24.92,25.1,24.875,23844,25.03,14811473,24.978981,-0.005983246908655704,0.2813080558459435,25.185000000000002,21.86315,1,0.5332232630725771,0.5332232630725771,0.5344246165826017
2024-05-08 04:00:00,24.95,25.12,24.8218,28225,24.89,16967362,25.007775,0.0012038523274477964,0.2813367411058186,25.16,21.87625,1,0.5331688953147143,0.5331688953147143,0.5332232630725771
2024-05-09 04:00:00,25.86,25.88,25.3,51565,25.32,32734879,25.704938,0.036472945891783626,0.2822957118207282,25.152499999999996,21.89245,1,0.5313576975760076,0.5313576975760076,0.5331688953147143
2024-05-10 04:00:00,25.77,26.05,25.6203,43826,25.98,24489749,25.825349,-0.0034802784222738303,0.2822845574278769,25.1595,21.906750000000002,1,0.5313786940220631,0.5313786940220631,0.5313576975760076
2024-05-13 04:00:00,25.8,25.9262,25.65,25664,25.83,15222898,25.805423,0.0011641443538998875,0.2791000866905216,25.129,21.9252,1,0.5374416082818524,0.5374416082818524,0.5313786940220631
2024-05-14 04:00:00,26.13,26.27,25.855,34516,26.0,20065027,26.051063,0.012790697674418539,0.2772867519146138,25.145500000000002,21.944249999999997,1,0.5409562426741322,0.5409562426741322,0.5374416082818524
2024-05-15 04:00:00,27.12,27.18,26.0685,64441,26.58,39872396,26.755661,0.03788748564867972,0.28335180996533343,25.209,21.9664,1,0.5293772412781638,0.5293772412781638,0.5409562426741322
2024-05-16 04:00:00,27.06,27.17,26.79,33153,26.98,19821317,27.010384,-0.0022123893805310324,0.2829836482066032,25.269,21.99025,1,0.5300659611272687,0.5300659611272687,0.5293772412781638
2024-05-17 04:00:00,28.79,28.84,27.55,84423,27.86,52708096,28.252236,0.06393200295639323,0.30712296806883127,25.3985,22.02545,1,0.4884037180767894,0.4884037180767894,0.5300659611272687
2024-05-20 04:00:00,28.98,29.56,28.41,93845,28.93,58184710,29.117065,0.006599513720041639,0.3070838486120196,25.601,22.062199999999997,1,0.48846593589833914,0.48846593589833914,0.4884037180767894
2024-05-21 04:00:00,29.27,29.51,28.82,55489,29.1,30700263,29.21831,0.01000690131124915,0.3033663107452571,25.814999999999998,22.100250000000003,1,0.494451737693136,0.494451737693136,0.48846593589833914
2024-05-22 04:00:00,28.22,29.06,28.105,80952,29.06,48609703,28.47995,-0.03587290741373428,0.3148757136600655,25.981,22.1353,1,0.47637843446242734,0.47637843446242734,0.494451737693136
2024-05-23 04:00:00,27.55,28.28,27.47,67491,28.11,39911249,27.756803,-0.02374202693125438,0.32027876318123644,26.1055,22.16855,1,0.4683420094474929,0.4683420094474929,0.47637843446242734
2024-05-24 04:00:00,27.74,27.99,27.61,32015,27.93,14534572,27.766209,0.006896551724137945,0.320210526093075,26.248,22.203250000000004,1,0.46844181345855557,0.46844181345855557,0.4683420094474929
2024-05-28 04:00:00,29.24,29.34,28.69,59948,29.3,31041747,29.127593,0.05407354001441966,0.3340675130979137,26.4685,22.2453,1,0.449011034206803,0.449011034206803,0.46844181345855557
2024-05-29 04:00:00,29.17,29.47,28.98,43775,29.07,20708374,29.248814,-0.002393980848153121,0.32966439886871624,26.7245,22.28715,1,0.4550081842617376,0.4550081842617376,0.449011034206803
2024-05-30 04:00:00,28.42,29.05,28.315,45002,28.83,22268883,28.658704,-0.02571134727459723,0.33449987593555147,26.932,22.32565,1,0.4484306582537269,0.4484306582537269,0.4550081842617376
2024-05-31 04:00:00,27.76,28.855,27.58,62804,28.77,31957555,28.017889,-0.023223082336382816,0.3378252526606054,27.101999999999997,22.3611,1,0.44401653924515894,0.44401653924515894,0.4484306582537269
2024-06-03 04:00:00,27.89,28.145,27.56,42376,27.82,18155950,27.868085,0.004682997118155674,0.3377940426579853,27.285500000000003,22.397750000000002,1,0.44405756352493353,0.44405756352493353,0.44401653924515894
2024-06-04 04:00:00,27.02,27.31,26.84,60207,27.31,28858394,26.999487,-0.031193976335604168,0.3453165750197826,27.383000000000003,22.42885,1,0.43438401286420364,0.43438401286420364,0.44405756352493353
2024-06-05 04:00:00,27.4,27.455,26.895,38126,27.12,18175268,27.227819,0.014063656550703074,0.3459772913944298,27.506999999999998,22.4615,1,0.433554465271071,0.433554465271071,0.43438401286420364
2024-06-06 04:00:00,28.53,28.63,27.6855,53857,27.82,27649958,28.275994,0.04124087591240877,0.3529120160996476,27.686,22.497349999999997,1,0.4250351156436995,0.4250351156436995,0.433554465271071
2024-06-07 04:00:00,26.67,27.3,26.61,84005,27.29,43868915,26.888945,-0.06519453207150361,0.3761377089593115,27.726499999999998,22.523399999999995,1,0.39879011337689635,0.39879011337689635,0.4250351156436995
2024-06-10 04:00:00,27.12,27.24,26.85,34490,27.07,17099226,27.079931,0.01687289088863886,0.37703549867966474,27.794,22.547549999999998,1,0.3978405219865035,0.3978405219865035,0.39879011337689635
2024-06-11 04:00:00,26.71,26.81,26.56,31475,26.73,13338933,26.672759,-0.015117994100295018,0.3782998952665101,27.839499999999997,22.570549999999997,1,0.39651081451612624,0.39651081451612624,0.3978405219865035
2024-06-12 04:00:00,27.03,27.5699,26.94,48622,27.5,27934783,27.229579,0.011980531636091252,0.3783948354794018,27.884499999999996,22.5946,1,0.39641132895893877,0.39641132895893877,0.39651081451612624
2024-06-13 04:00:00,26.43,26.93,26.17,42664,26.79,21680284,26.459496,-0.02219755826859049,0.38156234623410806,27.85,22.615649999999995,1,0.39312055051377304,0.39312055051377304,0.39641132895893877
2024-06-14 04:00:00,27.01,27.03,26.5,40047,26.63,25973295,26.843586,0.021944759742716702,0.38156348718875444,27.847500000000004,22.637150000000002,1,0.3931193750010928,0.3931193750010928,0.39312055051377304
2024-06-17 04:00:00,26.92,26.936,26.56,24865,26.9,15015951,26.754662,-0.0033320992225102097,0.37656701920208685,27.753999999999998,22.6589,1,0.39833546740099973,0.39833546740099973,0.3931193750010928
2024-06-18 04:00:00,26.96,27.01,26.65,26649,26.65,12033453,26.891948,0.0014858841010401136,0.3762914721087602,27.653000000000002,22.68175,1,0.39862715665801235,0.39862715665801235,0.39833546740099973
2024-06-20 04:00:00,28.0,28.12,27.41,45927,27.51,22897974,27.907224,0.03857566765578624,0.38314534046812176,27.589499999999997,22.710900000000002,1,0.39149634294191255,0.39149634294191255,0.39862715665801235
2024-06-21 04:00:00,26.98,27.565,26.91,43975,27.55,26983546,27.117979,-0.036428571428571366,0.3908876632836785,27.527500000000003,22.73785,1,0.38374196401127825,0.38374196401127825,0.39149634294191255
2024-06-24 04:00:00,27.0,27.14,26.8801,21243,27.06,12836322,27.006351,0.000741289844329085,0.3908287703467604,27.5,22.766650000000006,1,0.38379978905624995,0.38379978905624995,0.38374196401127825
2024-06-25 04:00:00,26.4,26.7897,26.34,30876,26.78,15555859,26.521014,-0.022222222222222254,0.39399273564942716,27.433,22.793400000000002,1,0.38071767839078025,0.38071767839078025,0.38379978905624995
2024-06-26 04:00:00,26.31,26.4451,26.09,23054,26.16,13855742,26.290773,-0.003409090909090917,0.3941717808455575,27.2865,22.819899999999997,1,0.3805447444707553,0.3805447444707553,0.38071767839078025
2024-06-27 04:00:00,26.45,26.66,26.3515,19143,26.56,11124585,26.487344,0.0053211706575446716,0.3852164890884004,27.1505,22.84635,1,0.3893914301684687,0.3893914301684687,0.3805447444707553
2024-06-28 04:00:00,26.57,26.89,26.54,21356,26.88,10410287,26.70932,0.004536862003780673,0.37817577291524296,27.058000000000003,22.87355,1,0.3966409546731518,0.3966409546731518,0.3893914301684687
2024-07-01 04:00:00,26.85,26.92,26.6,22232,26.72,12587332,26.767829,0.010538200978547296,0.3778949787640042,27.0125,22.90315,1,0.39693567798565393,0.39693567798565393,0.3966409546731518
2024-07-02 04:00:00,26.97,27.23,26.775,23934,26.85,12171953,27.006758,0.004469273743016755,0.37558433262635127,26.966499999999996,22.93435,1,0.3993776805111018,0.3993776805111018,0.39693567798565393
2024-07-03 04:00:00,27.84,28.01,27.68,29410,27.71,16834191,27.853096,0.032258064516129004,0.37990278675241784,27.0075,22.967999999999996,1,0.39483785019696876,0.39483785019696876,0.3993776805111018
2024-07-05 04:00:00,28.48,28.75,28.0848,42686,28.16,23018614,28.458123,0.02298850574712641,0.3817550915757309,27.061500000000002,23.0039,1,0.3929220668359352,0.3929220668359352,0.39483785019696876
2024-07-08 04:00:00,28.13,28.51,27.79,31697,28.35,19742929,28.125904,-0.012289325842696708,0.3820228687097546,27.041500000000003,23.038200000000003,1,0.39264664996094045,0.39264664996094045,0.3929220668359352
2024-07-09 04:00:00,28.12,28.4299,27.87,26484,28.32,14035893,28.135739,-0.0003554923569142332,0.3797522549210306,27.114000000000004,23.0721,1,0.39499436187995274,0.39499436187995274,0.39264664996094045
2024-07-10 04:00:00,28.16,28.46,27.99,25052,28.29,13142642,28.206854,0.0014224751066855834,0.3782509684992502,27.166000000000004,23.105700000000002,1,0.3965621031945493,0.3965621031945493,0.39499436187995274
2024-07-11 04:00:00,28.68,28.91,28.4799,38630,28.75,20141467,28.708307,0.01846590909090917,0.37517091550838205,27.264499999999998,23.141199999999998,1,0.3998177721130702,0.3998177721130702,0.3965621031945493
2024-07-12 04:00:00,28.12,28.3093,27.94,31776,28.0,15380038,28.167321,-0.019525801952580135,0.3742349226359003,27.319,23.175800000000002,1,0.4008177498312199,0.4008177498312199,0.3998177721130702
2024-07-15 04:00:00,28.03,28.39,27.87,27445,28.09,13426733,28.132655,-0.003200568990042618,0.37436965435069885,27.399,23.211150000000004,1,0.40067349972444816,0.40067349972444816,0.4008177498312199
2024-07-16 04:00:00,28.61,28.6797,27.98,32267,28.03,17280195,28.434816,0.02069211559043871,0.37639047139768056,27.479000000000003,23.2507,1,0.3985223086133684,0.3985223086133684,0.40067349972444816
2024-07-17 04:00:00,27.67,28.36,27.43,54005,28.25,34443429,27.776637,-0.032855644879412726,0.38231213628873983,27.5165,23.285349999999998,1,0.39234956301351487,0.39234956301351487,0.3985223086133684
2024-07-18 04:00:00,27.2,27.79,27.1401,29011,27.76,15566197,27.419668,-0.016985905312613014,0.3700904868850789,27.5285,23.319649999999996,1,0.4053062829503963,0.4053062829503963,0.39234956301351487
2024-07-19 04:00:00,26.69,26.74,26.365,36739,26.4,20111207,26.610357,-0.018749999999999933,0.37245513766507754,27.463,23.355999999999998,1,0.4027330661556111,0.4027330661556111,0.4053062829503963
2024-07-22 04:00:00,26.63,26.66,26.31,25092,26.44,12069803,26.500819,-0.0022480329711502822,0.3723883391575124,27.4455,23.39195,1,0.40280530785833185,0.40280530785833185,0.4027330661556111
2024-07-23 04:00:00,26.68,26.68,26.42,17454,26.49,10184534,26.563655,0.0018775816748028973,0.3722422742022492,27.4295,23.428799999999995,1,0.4029633655083936,0.4029633655083936,0.40280530785833185
2024-07-24 04:00:00,26.43,26.89,26.41,23914,26.73,12474500,26.656628,-0.009370314842578664,0.37252025598136457,27.431,23.464699999999997,1,0.40266266649629145,0.40266266649629145,0.4029633655083936
2024-07-25 04:00:00,25.41,25.54,25.17,50765,25.24,31711429,25.353752,-0.03859250851305329,0.3813235428925423,27.385999999999996,23.4931,1,0.3933667417144069,0.3933667417144069,0.40266266649629145
2024-07-26 04:00:00,25.48,25.525,25.21,28914,25.39,12442433,25.387873,0.0027548209366390353,0.37542917615219,27.3375,23.5202,1,0.3995427343655647,0.3995427343655647,0.3933667417144069
2024-07-29 04:00:00,25.44,25.575,24.93,30150,25.54,16616685,25.268854,-0.0015698587127158659,0.37510706956395845,27.281,23.5475,1,0.39988582399814804,0.39988582399814804,0.3995427343655647
2024-07-30 04:00:00,25.83,25.935,25.33,25123,25.57,14896287,25.67832,0.015330188679245182,0.3762122032113013,27.23,23.57575,1,0.3987111484447001,0.3987111484447001,0.39988582399814804
2024-07-31 04:00:00,26.39,26.5,26.06,30836,26.23,23227941,26.303641,0.02168021680216814,0.37822624833112944,27.201,23.6079,1,0.3965880217601661,0.3965880217601661,0.3987111484447001
2024-08-01 04:00:00,26.03,26.555,25.75,34477,26.53,19796814,26.053259,-0.013641530882910202,0.37300407213135006,27.110500000000002,23.634149999999998,1,0.40214038077589254,0.40214038077589254,0.3965880217601661
2024-08-02 04:00:00,26.04,26.4997,25.5,41745,26.44,25324992,25.948266,0.00038417210910490773,0.3727305434372168,26.9885,23.66095,1,0.40243549190872974,0.40243549190872974,0.40214038077589254
2024-08-05 04:00:00,24.86,25.0374,24.54,65683,24.63,36392880,24.797222,-0.04531490015360984,0.3846261506211221,26.825,23.68065,1,0.38998908256180725,0.38998908256180725,0.40243549190872974
2024-08-06 04:00:00,24.64,24.89,24.48,36508,24.53,18307955,24.705849,-0.008849557522123797,0.3775342260907207,26.651,23.699099999999998,1,0.39731496970725066,0.39731496970725066,0.38998908256180725
2024-08-07 04:00:00,24.33,24.77,24.25,28656,24.68,12709862,24.49562,-0.012581168831168887,0.3782982367699801,26.459500000000002,23.7152,1,0.39651255285837667,0.39651255285837667,0.39731496970725066
2024-08-08 04:00:00,25.01,25.18,24.635,28944,24.72,17704433,24.994079,0.027949034114262306,0.3828112114085953,26.276,23.733249999999998,1,0.39183805264276533,0.39183805264276533,0.39651255285837667
2024-08-09 04:00:00,25.0,25.2499,24.88,23515,25.1,15934047,25.050193,-0.0003998400639744215,0.38184783619385443,26.119999999999997,23.753,1,0.39282663246786653,0.39282663246786653,0.39183805264276533
2024-08-12 04:00:00,25.49,25.6,25.12,25327,25.38,15323079,25.411839,0.01959999999999984,0.37579651878166387,25.993000000000002,23.77535,1,0.39915217971456823,0.39915217971456823,0.39282663246786653
2024-08-13 04:00:00,25.42,25.44,25.1101,22765,25.21,11860542,25.290033,-0.002746174970576609,0.37580694080912325,25.833499999999997,23.79775,1,0.3991411102676936,0.3991411102676936,0.39915217971456823
2024-08-14 04:00:00,25.13,25.41,24.8044,27796,25.26,14114371,25.063394,-0.011408339889850572,0.35132916032810346,25.7065,23.81915,1,0.42695004147383087,0.42695004147383087,0.3991411102676936
2024-08-15 04:00:00,25.86,26.0187,25.46,29815,25.8,17205980,25.832094,0.02904894548348591,0.35665410204909226,25.639499999999998,23.842549999999996,1,0.42057556247811617,0.42057556247811617,0.42695004147383087
2024-08-16 04:00:00,26.43,26.44,25.77,36247,25.86,19315681,26.169278,0.022041763341067222,0.3591776696628089,25.6265,23.868000000000002,1,0.41762061578938725,0.41762061578938725,0.42057556247811617
2024-08-19 04:00:00,26.83,26.895,26.3701,32873,26.45,20102848,26.716847,0.015134317063942415,0.35346236642781775,25.6365,23.89725,1,0.42437332463867516,0.42437332463867516,0.41762061578938725
2024-08-20 04:00:00,26.87,27.355,26.73,34697,27.3,20454476,26.987356,0.001490868430860992,0.3501725613690515,25.645999999999997,23.92675,1,0.42836023183881833,0.42836023183881833,0.42437332463867516
2024-08-21 04:00:00,26.95,27.1399,26.66,28356,26.92,18449498,26.906485,0.0029772981019724476,0.3499264871919488,25.672000000000004,23.957150000000002,1,0.4286614619403117,0.4286614619403117,0.42836023183881833
2024-08-22 04:00:00,26.39,26.93,26.2612,35764,26.92,23972696,26.5159,-0.020779220779220786,0.3335427871520524,25.720999999999997,23.982999999999997,1,0.4497174135620027,0.4497174135620027,0.4286614619403117
2024-08-23 04:00:00,27.2,27.27,26.63,40460,26.71,21713299,27.076929,0.03069344448654787,0.3399897952220201,25.807,24.013599999999997,1,0.4411897111819409,0.4411897111819409,0.4497174135620027
2024-08-26 04:00:00,27.32,27.42,27.125,23188,27.4,8812373,27.283068,0.004411764705882337,0.33619826798576313,25.901,24.046550000000003,1,0.44616529541486716,0.44616529541486716,0.4411897111819409
2024-08-27 04:00:00,27.36,27.46,27.1,17178,27.25,10591710,27.352125,0.0014641288433381305,0.33284137311588585,25.9775,24.0801,1,0.45066512658902275,0.45066512658902275,0.44616529541486716
2024-08-28 04:00:00,26.69,26.86,26.53,24920,26.86,11564233,26.724813,-0.02448830409356717,0.3364290161659264,25.9925,24.1101,1,0.44585928188834006,0.44585928188834006,0.45066512658902275
2024-08-29 04:00:00,26.81,27.05,26.63,22820,26.71,11793832,26.876217,0.004496065942300342,0.3304232995551827,26.0315,24.14245,1,0.4539631428775377,0.4539631428775377,0.44585928188834006
2024-08-30 04:00:00,26.35,26.8,26.185,29290,26.68,15762114,26.421069,-0.017157776948899528,0.3309763553044567,26.046999999999997,24.172050000000002,1,0.45320457834159855,0.45320457834159855,0.4539631428775377
2024-09-03 04:00:00,25.58,25.846,25.2701,43815,25.83,17149088,25.50825,-0.02922201138519931,0.32451877846492455,26.083,24.194100000000002,1,0.4622228650290257,0.4622228650290257,0.45320457834159855
2024-09-04 04:00:00,25.68,25.8799,25.58,23178,25.62,11322409,25.717254,0.00390930414386248,0.2963685117299132,26.135,24.215249999999997,1,0.5061266415190946,0.5061266415190946,0.4622228650290257
2024-09-05 04:00:00,26.23,26.61,26.15,29206,26.38,14573642,26.358319,0.02141744548286617,0.2976472056666223,26.23,24.2376,1,0.5039523188537981,0.5039523188537981,0.5061266415190946
2024-09-06 04:00:00,25.48,26.345,25.27,44192,26.25,23805424,25.709852,-0.028593213877239787,0.30174939038247317,26.253500000000003,24.25625,1,0.49710125118321147,0.49710125118321147,0.5039523188537981
2024-09-09 04:00:00,25.85,25.88,25.585,19844,25.72,8774848,25.771723,0.014521193092621676,0.30224658941514393,26.296000000000003,24.2781,1,0.496283514047159,0.496283514047159,0.49710125118321147
2024-09-10 04:00:00,25.94,25.96,25.575,19481,25.96,9395367,25.810193,0.0034816247582205584,0.2989601905313869,26.3185,24.29895,1,0.5017390416819155,0.5017390416819155,0.496283514047159
2024-09-11 04:00:00,26.12,26.215,25.62,25778,26.05,11052157,25.977087,0.006939090208172738,0.2957911355742051,26.353500000000004,24.321200000000005,1,0.507114586790093,0.507114586790093,0.5017390416819155
2024-09-12 04:00:00,27.27,27.28,26.565,45399,26.64,22552650,27.008206,0.04402756508422656,0.3093885027553328,26.460500000000003,24.3462,1,0.4848273228620716,0.4848273228620716,0.507114586790093
2024-09-13 04:00:00,28.02,28.205,27.7601,53103,27.87,28629437,27.977891,0.027502750275027577,0.3143325337015059,26.5685,24.373500000000003,1,0.4772016366121371,0.4772016366121371,0.4848273228620716
2024-09-16 04:00:00,28.07,28.29,27.9,30154,28.27,14701627,28.069843,0.0017844396859385547,0.30435019018343423,26.6505,24.399250000000002,1,0.49285331287863005,0.49285331287863005,0.4772016366121371
2024-09-17 04:00:00,27.96,28.27,27.835,27426,28.02,15504327,28.04156,-0.003918774492340571,0.29477022942131986,26.707,24.42465,1,0.5088709256209576,0.5088709256209576,0.49285331287863005
2024-09-18 04:00:00,27.24,28.5,27.09,64407,27.95,35165906,27.75063,-0.025751072961373467,0.29973740973008484,26.7255,24.4452,1,0.5004380321917032,0.5004380321917032,0.5088709256209576
2024-09-19 04:00:00,28.09,28.39,27.92,38259,28.25,18852818,28.177634,0.031204111600587447,0.30255824340675547,26.7825,24.469,1,0.4957723108623736,0.4957723108623736,0.5004380321917032
2024-09-20 04:00:00,28.41,28.595,28.18,40040,28.4,21649446,28.407532,0.011391954432182327,0.3031123981238641,26.883500000000005,24.49875,1,0.4948659323523874,0.4948659323523874,0.4957723108623736
2024-09-23 04:00:00,27.98,28.3,27.93,39278,28.23,24206300,28.08198,-0.0151355156634988,0.30489346305791953,26.922500000000003,24.528050000000004,1,0.4919751246996394,0.4919751246996394,0.4948659323523874
2024-09-24 04:00:00,29.38,29.44,28.165,68400,28.27,41629944,28.946121,0.05003573981415288,0.32090959003549324,27.0255,24.565299999999997,1,0.4674213678562498,0.4674213678562498,0.4919751246996394
2024-09-25 04:00:00,29.06,29.416,28.8,47805,29.1,26626986,29.082369,-0.010891763104152519,0.3214441571034285,27.110499999999995,24.60165,1,0.466644038221207,0.466644038221207,0.4674213678562498
2024-09-26 04:00:00,29.26,29.4597,28.9446,45829,29.32,23692036,29.263665,0.006882312456985673,0.32157672058771103,27.238999999999997,24.64245,1,0.46645167367653206,0.46645167367653206,0.466644038221207
2024-09-27 04:00:00,28.86,29.465,28.59,50102,29.34,27109632,28.925963,-0.0136705399863295,0.3165871200772696,27.341499999999996,24.682199999999998,1,0.473803228285428,0.473803228285428,0.46645167367653206
2024-09-30 04:00:00,28.41,28.54,28.17,40427,28.51,16606177,28.361295,-0.015592515592515621,0.31490433092316444,27.444500000000005,24.72005,1,0.476335143070053,0.476335143070053,0.473803228285428
2024-10-01 04:00:00,28.58,29.06,28.545,45419,28.78,23796392,28.781185,0.005983808518127409,0.314046318973968,27.5945,24.754099999999998,1,0.47763654741260403,0.47763654741260403,0.476335143070053
2024-10-02 04:00:00,29.0,29.46,28.68,48806,29.13,21103120,29.067714,0.01469559132260323,0.3153920050745707,27.760499999999997,24.78835,1,0.47559861096965866,0.47559861096965866,0.47763654741260403
2024-10-03 04:00:00,29.23,29.37,28.79,36573,28.91,18907409,29.108956,0.007931034482758559,0.31573689203244465,27.910500000000003,24.825350000000004,1,0.47507910323481334,0.47507910323481334,0.47559861096965866
2024-10-04 04:00:00,29.36,30.07,28.98,73792,29.23,39104902,29.457135,0.00444748546014373,0.31369023779241834,28.1045,24.86315,1,0.4781787300026926,0.4781787300026926,0.47507910323481334
2024-10-07 04:00:00,28.93,29.08,28.705,43553,29.01,20871950,28.905892,-0.014645776566757474,0.31251134079314635,28.258499999999998,24.89765,1,0.4799825796379772,0.4799825796379772,0.4781787300026926
2024-10-08 04:00:00,28.01,28.53,27.47,71997,28.41,39037162,27.872461,-0.03180089872105074,0.3194416133173301,28.361999999999995,24.9275,1,0.4695693775545207,0.4695693775545207,0.4799825796379772
2024-10-09 04:00:00,27.86,27.9899,27.56,38234,27.62,20157868,27.789353,-0.005355230274901923,0.3167490863386962,28.448999999999995,24.95525,1,0.47356095406711207,0.47356095406711207,0.4695693775545207
2024-10-10 04:00:00,28.38,28.43,27.92,35572,27.97,18329138,28.236546,0.01866475233309406,0.31165209925729104,28.504499999999997,24.98655,1,0.4813059173230801,0.4813059173230801,0.47356095406711207
2024-10-11 04:00:00,28.8,28.87,28.59,30957,28.6,17096611,28.767736,0.014799154334038223,0.31079283471799746,28.5435,25.019550000000002,1,0.48263660793038593,0.48263660793038593,0.4813059173230801
2024-10-14 04:00:00,28.54,28.755,28.295,29357,28.47,13515674,28.484412,-0.009027777777777857,0.30876720352332343,28.567,25.0511,1,0.48580288904571595,0.48580288904571595,0.48263660793038593
2024-10-15 04:00:00,28.71,28.9,28.42,32182,28.52,16871728,28.720683,0.005956552207428301,0.3088219633218194,28.6045,25.0847,1,0.4857167472831917,0.4857167472831917,0.48580288904571595
2024-10-16 04:00:00,28.91,29.35,28.77,38230,29.12,17789696,29.052291,0.006966213862765525,0.30902876486132147,28.688,25.120350000000002,1,0.48539170643846596,0.48539170643846596,0.4857167472831917
2024-10-17 04:00:00,28.89,29.195,28.55,30470,28.92,15369539,28.916037,-0.0006918021445866396,0.30823268598577974,28.727999999999998,25.156549999999996,1,0.4866453375430627,0.4866453375430627,0.48539170643846596
2024-10-18 04:00:00,30.64,30.72,29.419,85215,29.47,45090394,30.153166,0.06057459328487358,0.3196932540102584,28.839499999999997,25.20445,1,0.4691997646155742,0.4691997646155742,0.4866453375430627
2024-10-21 04:00:00,30.85,31.23,30.5107,67284,31.13,36669689,30.867192,0.006853785900783338,0.31977253091795915,28.982999999999997,25.2533,1,0.4690834422216227,0.4690834422216227,0.4691997646155742
2024-10-22 04:00:00,31.74,31.8,31.24,72554,31.4,37066103,31.605924,0.0288492706645056,0.32380832827022804,29.101,25.305950000000003,1,0.4632370030074809,0.4632370030074809,0.4690834422216227
2024-10-23 04:00:00,30.71,31.11,30.4801,72766,31.1,37351702,30.749763,-0.032451165721486985,0.33132204295918294,29.183500000000002,25.35385,1,0.45273172351453667,0.45273172351453667,0.4632370030074809
2024-10-24 04:00:00,30.69,31.23,30.295,48534,31.19,29251535,30.704897,-0.0006512536633018762,0.3291270668419752,29.255000000000003,25.4023,1,0.4557510294839073,0.4557510294839073,0.45273172351453667
