Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2024-05-28 04:00:00,103.32,104.09,103.26,40812,104.09,15989604,103.52,-0.0060606060606061,0.06901534800576589,103.548,101.33914999999999,1,1.0,1.0,1.0
2024-05-29 04:00:00,102.77,102.96,102.56,69788,102.95,30016076,102.74,-0.005323267518389407,0.06975537140117757,103.606,101.35934999999999,1,1.0,1.0,1.0
2024-05-30 04:00:00,103.4,103.43,103.12,57198,103.19,21036461,103.32,0.006130193636275205,0.06998967875232687,103.6745,101.3829,1,1.0,1.0,1.0
2024-05-31 04:00:00,103.86,103.99,103.64,45835,103.81,19901445,103.8,0.004448742746615109,0.07038827514756783,103.7345,101.41135,1,1.0,1.0,1.0
2024-06-03 04:00:00,104.57,104.59,104.12,51620,104.17,20154861,104.5,0.006836125553629779,0.07163184267580495,103.79400000000001,101.44555,1,1.0,1.0,1.0
2024-06-04 04:00:00,104.98,105.14,104.7,64127,104.87,24545216,104.91,0.00392081859041804,0.0720409020651715,103.8595,101.48310000000001,1,1.0,1.0,1.0
2024-06-05 04:00:00,105.33,105.36,104.78,64935,105.16,26584737,105.18,0.0033339683749284976,0.07236567255764735,103.94000000000001,101.52055,1,1.0,1.0,1.0
2024-06-06 04:00:00,105.27,105.36,105.12,47973,105.17,22687053,105.25,-0.0005696382796923638,0.07205583471472941,104.0305,101.56065000000001,1,1.0,1.0,1.0
2024-06-07 04:00:00,104.32,104.55,104.23,72120,104.39,26228653,104.38,-0.009024413413128207,0.0744131304832893,104.06499999999998,101.59449999999998,1,1.0,1.0,1.0
2024-06-10 04:00:00,104.1,104.2,104.02,48111,104.11,19537935,104.12,-0.0021088957055214186,0.072934075872853,104.10499999999999,101.62035,1,1.0,1.0,1.0
2024-06-11 04:00:00,104.55,104.62,104.09,43866,104.16,19042639,104.38,0.004322766570605152,0.07345930862079655,104.16600000000001,101.65015,1,1.0,1.0,1.0
2024-06-12 04:00:00,105.2,105.88,105.16,70933,105.61,27209394,105.56,0.006217120994739478,0.0744197347046623,104.244,101.68295,1,1.0,1.0,1.0
2024-06-13 04:00:00,105.69,105.87,105.39,54516,105.67,26782664,105.61,0.0046577946768060485,0.07477588852946507,104.30049999999999,101.71665000000002,1,1.0,1.0,1.0
2024-06-14 04:00:00,105.78,105.9,105.58,64035,105.75,28561920,105.72,0.0008515469770082884,0.07471586267390735,104.37,101.74685,1,1.0,1.0,1.0
2024-06-17 04:00:00,105.28,105.34,105.07,47983,105.16,24678709,105.21,-0.004726791453961043,0.07535600484638176,104.42649999999999,101.77525000000001,1,1.0,1.0,1.0
2024-06-18 04:00:00,105.77,105.87,105.47,56667,105.51,25576574,105.68,0.00465425531914887,0.07563926711135471,104.51000000000002,101.80525000000002,1,1.0,1.0,1.0
2024-06-20 04:00:00,105.42,105.44,105.12,51116,105.18,21206307,105.32,-0.0033090668431501324,0.07563303420653363,104.56699999999998,101.83705,1,1.0,1.0,1.0
2024-06-21 04:00:00,105.45,105.67,105.2,50439,105.52,20988198,105.4,0.0002845759817871052,0.07562734434930497,104.6335,101.8725,1,1.0,1.0,1.0
2024-06-24 04:00:00,105.56,105.74,105.5,45928,105.56,18597580,105.58,0.0010431484115693834,0.07434713679566142,104.72849999999998,101.90899999999999,1,1.0,1.0,1.0
2024-06-25 04:00:00,105.52,105.62,105.35,41726,105.48,16359902,105.51,-0.00037893141341427405,0.0743224036812088,104.80699999999999,101.9431,1,1.0,1.0,1.0
2024-06-26 04:00:00,104.94,105.04,104.74,58833,104.85,26381309,104.91,-0.005496588324488183,0.0725342991422272,104.88799999999999,101.97395,1,1.0,1.0,1.0
2024-06-27 04:00:00,105.15,105.31,105.12,40383,105.27,19939415,105.2,0.0020011435105775632,0.07255297824627609,105.00699999999999,102.0068,1,1.0,1.0,1.0
2024-06-28 04:00:00,104.48,105.44,104.45,60430,105.41,27363297,104.91,-0.006371849738468827,0.07379233699282135,105.061,102.0364,1,1.0,1.0,1.0
2024-07-01 04:00:00,103.86,104.43,103.8,57958,104.08,22429123,103.95,-0.005934150076569722,0.07478309629754697,105.06099999999999,102.06184999999999,1,1.0,1.0,1.0
2024-07-02 04:00:00,104.52,104.55,104.15,55731,104.39,19845728,104.33,0.006354708261120612,0.07535650680991653,105.05850000000001,102.0915,1,1.0,1.0,1.0
2024-07-03 04:00:00,105.3,105.3,104.77,37676,104.87,14318907,105.12,0.00746268656716409,0.07682466286109742,105.07449999999999,102.1258,1,1.0,1.0,1.0
2024-07-05 04:00:00,105.84,105.9,105.41,52567,105.7,18800324,105.74,0.00512820512820511,0.07682772464856058,105.1,102.16185,1,1.0,1.0,1.0
2024-07-08 04:00:00,105.83,106.01,105.69,51688,105.92,18136674,105.88,-9.448223733943273e-05,0.07064460910029276,105.128,102.1995,1,1.0,1.0,1.0
2024-07-09 04:00:00,105.64,105.82,105.4,49001,105.66,20384666,105.61,-0.0017953321364452268,0.07059207201004261,105.194,102.236,1,1.0,1.0,1.0
2024-07-10 04:00:00,105.89,105.91,105.61,41698,105.77,17263192,105.78,0.002366527830367282,0.07059461578527443,105.2835,102.27869999999999,1,1.0,1.0,1.0
2024-07-11 04:00:00,106.46,106.7,106.37,68108,106.55,31412714,106.52,0.005382944565114567,0.06698413590773857,105.37899999999999,102.3213,1,1.0,1.0,1.0
2024-07-12 04:00:00,106.85,106.85,106.42,42249,106.52,20301345,106.7,0.0036633477362388867,0.06669517528944466,105.4615,102.37060000000001,1,1.0,1.0,1.0
2024-07-15 04:00:00,106.26,106.65,106.24,46795,106.49,18291452,106.39,-0.005521759475900723,0.06730254755117386,105.48999999999998,102.4183,1,1.0,1.0,1.0
2024-07-16 04:00:00,106.88,106.9,106.43,50040,106.52,20090699,106.73,0.005834744965179661,0.067843867470816,105.545,102.47139999999999,1,1.0,1.0,1.0
2024-07-17 04:00:00,106.93,106.98,106.53,53388,106.59,21313527,106.82,0.00046781437125753556,0.06784720329258814,105.62750000000001,102.5239,1,1.0,1.0,1.0
2024-07-18 04:00:00,106.47,106.92,106.43,55696,106.68,28091702,106.66,-0.004301879734405767,0.06857597758683509,105.6625,102.5751,1,1.0,1.0,1.0
2024-07-19 04:00:00,106.08,106.28,106.01,38216,106.26,16576793,106.13,-0.00366300366300365,0.06913065211816377,105.6955,102.62875,1,1.0,1.0,1.0
2024-07-22 04:00:00,106.02,106.45,105.9,43484,106.41,22556791,106.13,-0.0005656108597285048,0.06852215591223827,105.724,102.6876,1,1.0,1.0,1.0
2024-07-23 04:00:00,105.94,106.26,105.94,48941,106.16,24425743,106.13,-0.0007545746085644289,0.0681679568880574,105.74300000000001,102.74195,1,1.0,1.0,1.0
2024-07-24 04:00:00,105.3,106.17,105.3,62030,106.07,27876352,105.74,-0.006041155370964724,0.0692500199567147,105.732,102.79365,1,1.0,1.0,1.0
2024-07-25 04:00:00,105.72,105.98,105.48,62665,105.5,29760448,105.79,0.0039886039886039,0.06922015941004543,105.771,102.84885,1,1.0,1.0,1.0
2024-07-26 04:00:00,106.3,106.35,106.04,44121,106.3,21119897,106.23,0.005486189935679064,0.06876688881243964,105.8285,102.90109999999999,1,1.0,1.0,1.0
2024-07-29 04:00:00,106.53,106.66,106.31,46842,106.62,24734555,106.47,0.002163687676387527,0.06847221288594706,105.931,102.9543,1,1.0,1.0,1.0
2024-07-30 04:00:00,106.62,106.68,106.38,44035,106.61,14952038,106.54,0.000844832441565746,0.06752632260538584,106.069,103.00505,1,1.0,1.0,1.0
2024-07-31 04:00:00,107.23,107.26,106.77,77759,107.07,29226938,107.07,0.0057212530482086965,0.06705567663225732,106.20450000000001,103.06385,1,1.0,1.0,1.0
2024-08-01 04:00:00,107.59,107.89,107.51,73003,107.62,34564676,107.68,0.0033572694208710008,0.06714206727523257,106.319,103.12180000000001,1,1.0,1.0,1.0
2024-08-02 04:00:00,108.64,108.73,108.16,104091,108.16,46697930,108.46,0.009759271307742345,0.0696993994903158,106.45899999999999,103.1883,1,1.0,1.0,1.0
2024-08-05 04:00:00,108.36,108.7,108.06,129576,108.6,56991106,108.37,-0.002577319587628857,0.06971377130452219,106.5855,103.2572,1,1.0,1.0,1.0
2024-08-06 04:00:00,107.66,108.28,107.64,97625,108.25,47432503,107.99,-0.006459948320413411,0.07124679369432635,106.6865,103.32639999999999,1,1.0,1.0,1.0
2024-08-07 04:00:00,107.17,107.82,107.01,110171,107.6,46819003,107.44,-0.004551365409622865,0.07161481047130491,106.75049999999999,103.3969,1,1.0,1.0,1.0
2024-08-08 04:00:00,107.21,107.28,106.91,69090,107.11,23536781,107.16,0.00037323877950901085,0.07161336790402252,106.78799999999998,103.4658,1,1.0,1.0,1.0
2024-08-09 04:00:00,107.76,107.97,107.67,51993,107.94,23199741,107.76,0.005130118459099053,0.07204688657913949,106.8335,103.53379999999999,1,1.0,1.0,1.0
2024-08-12 04:00:00,107.99,108.1,107.6,55695,107.72,24281810,107.93,0.0021343726800295837,0.0700601676185203,106.92,103.6003,1,1.0,1.0,1.0
2024-08-13 04:00:00,108.75,108.75,108.34,58467,108.5,31245031,108.57,0.007037688674877307,0.0711534191875785,107.0135,103.6749,1,1.0,1.0,1.0
2024-08-14 04:00:00,109.23,109.37,108.87,68231,108.87,28985604,109.2,0.004413793103448249,0.0712779648310225,107.1285,103.7485,1,1.0,1.0,1.0
2024-08-15 04:00:00,108.89,109.04,108.48,68252,108.55,29441628,108.78,-0.0031126979767462926,0.07168356522185647,107.24949999999998,103.82135,1,1.0,1.0,1.0
2024-08-16 04:00:00,109.22,109.29,108.46,57353,109.01,21411551,109.09,0.0030305813205988574,0.07180822381277302,107.40650000000001,103.89725,1,1.0,1.0,1.0
2024-08-19 04:00:00,109.47,109.59,109.18,54080,109.2,16004099,109.42,0.0022889580662881492,0.07170893244505351,107.579,103.97505,1,1.0,1.0,1.0
2024-08-20 04:00:00,109.76,109.82,109.47,59191,109.66,27114144,109.65,0.0026491276148716825,0.07095196218573045,107.77000000000001,104.0476,1,1.0,1.0,1.0
2024-08-21 04:00:00,110.0,110.29,109.69,62641,109.85,23819078,110.04,0.0021865889212826506,0.07089551881752705,108.005,104.1157,1,1.0,1.0,1.0
2024-08-22 04:00:00,109.55,109.83,109.31,44159,109.76,17926327,109.54,-0.004090909090909145,0.07017448037706768,108.19650000000001,104.1792,1,1.0,1.0,1.0
2024-08-23 04:00:00,110.18,110.3,109.73,61985,109.87,22650181,110.11,0.00575079872204487,0.06958938846894033,108.3905,104.2484,1,1.0,1.0,1.0
2024-08-26 04:00:00,110.04,110.41,110.0,48412,110.41,15312661,110.1,-0.0012706480304955914,0.06898674444413684,108.566,104.31305,1,1.0,1.0,1.0
2024-08-27 04:00:00,109.96,110.0,109.56,47493,109.6,15922739,109.81,-0.0007270083605962485,0.06871161780378367,108.73299999999999,104.37485000000001,1,1.0,1.0,1.0
2024-08-28 04:00:00,109.73,109.97,109.66,43108,109.89,21724815,109.81,-0.002091669698071952,0.0678820770824172,108.85800000000002,104.4404,1,1.0,1.0,1.0
2024-08-29 04:00:00,109.54,109.66,109.37,49950,109.51,20079395,109.56,-0.0017315228287614337,0.06776472855201367,108.9555,104.5026,1,1.0,1.0,1.0
2024-08-30 04:00:00,109.24,109.83,109.19,63100,109.68,25275521,109.48,-0.00273872557969701,0.06790606720466573,108.9855,104.56324999999998,1,1.0,1.0,1.0
2024-09-03 04:00:00,109.57,109.94,109.4,103594,109.72,27734581,109.57,0.003020871475649889,0.06803670887722656,109.046,104.61795000000001,1,1.0,1.0,1.0
2024-09-04 04:00:00,110.25,110.28,109.62,72471,109.64,31897861,110.12,0.006206078306105756,0.06588721703732407,109.17550000000001,104.6786,1,1.0,1.0,1.0
2024-09-05 04:00:00,110.79,110.82,110.16,82542,110.57,35538517,110.52,0.004897959183673528,0.06607128199217592,109.35650000000001,104.7379,1,1.0,1.0,1.0
2024-09-06 04:00:00,110.74,111.46,110.54,97192,110.81,42004643,110.84,-0.00045130426933848167,0.06578413854084585,109.53300000000002,104.79555,1,1.0,1.0,1.0
2024-09-09 04:00:00,110.99,111.1,110.59,65290,110.72,35440327,110.9,0.002257540184215312,0.06492949522721346,109.69449999999999,104.85244999999999,1,1.0,1.0,1.0
2024-09-10 04:00:00,111.29,111.31,110.92,71685,111.04,30489502,111.15,0.0027029462113705716,0.06456906334032742,109.8595,104.91069999999999,1,1.0,1.0,1.0
2024-09-11 04:00:00,111.34,111.51,110.97,78744,111.07,36948020,111.26,0.0004492766645700641,0.06457479008832621,109.989,104.96719999999999,1,1.0,1.0,1.0
2024-09-12 04:00:00,111.26,111.35,110.97,70929,111.26,30368279,111.17,-0.0007185198491108657,0.06360826242667626,110.09049999999999,105.02590000000001,1,1.0,1.0,1.0
2024-09-13 04:00:00,111.61,111.77,111.49,58554,111.62,25536631,111.64,0.0031457846485709595,0.06330533819032634,110.22650000000002,105.08229999999999,1,1.0,1.0,1.0
2024-09-16 04:00:00,112.1,112.18,111.62,57444,111.75,25464786,112.0,0.004390287608637244,0.06308287536222848,110.37049999999999,105.13915000000001,1,1.0,1.0,1.0
2024-09-17 04:00:00,112.11,112.31,111.93,70407,112.29,31732768,112.09,8.92060660124816e-05,0.06309403548396326,110.50250000000001,105.19195000000002,1,1.0,1.0,1.0
2024-09-18 04:00:00,111.65,112.46,111.61,83125,111.84,35015472,111.89,-0.004103113014004012,0.06396458885689228,110.59700000000001,105.24510000000001,1,1.0,1.0,1.0
2024-09-19 04:00:00,111.75,111.95,111.54,67674,111.7,31099065,111.73,0.000895656068069739,0.06390536780992566,110.6845,105.29270000000001,1,1.0,1.0,1.0
2024-09-20 04:00:00,111.84,111.89,111.39,73735,111.58,29958880,111.69,0.0008053691275167196,0.062472989909510133,110.79900000000002,105.34309999999999,1,1.0,1.0,1.0
2024-09-23 04:00:00,111.69,111.91,111.36,60637,111.5,22635557,111.65,-0.0013412017167382384,0.06263540830269282,110.87449999999998,105.38870000000001,1,1.0,1.0,1.0
2024-09-24 04:00:00,111.87,111.96,111.3,57942,111.4,24719872,111.7,0.0016116035455278066,0.06072231125046437,110.96600000000001,105.4333,1,1.0,1.0,1.0
2024-09-25 04:00:00,111.21,111.6,111.18,67659,111.56,32881289,111.36,-0.005899705014749346,0.060705193600555166,111.02850000000001,105.47455,1,1.0,1.0,1.0
2024-09-26 04:00:00,111.21,111.49,110.92,51616,111.41,20877082,111.18,0.0,0.05976665862315907,111.10249999999999,105.51854999999999,1,1.0,1.0,1.0
2024-09-27 04:00:00,111.66,111.75,111.45,61923,111.53,25231961,111.61,0.004046398705152443,0.058597626536522326,111.2085,105.56495,1,1.0,1.0,1.0
2024-09-30 04:00:00,111.38,111.72,111.23,61053,111.6,22731245,111.47,-0.0025076123947698203,0.058380529043546486,111.31550000000001,105.60705,1,1.0,1.0,1.0
2024-10-01 04:00:00,111.92,112.09,111.68,87733,111.91,36591428,111.88,0.004848267193392042,0.05891270936303613,111.43299999999999,105.64320000000002,1,1.0,1.0,1.0
2024-10-02 04:00:00,111.67,111.69,111.2,65061,111.25,29446703,111.44,-0.002233738384560424,0.059006418013451446,111.50399999999999,105.67254999999999,1,1.0,1.0,1.0
2024-10-03 04:00:00,110.95,111.44,110.95,55441,111.39,24163168,111.19,-0.006447568729291642,0.060828184336434936,111.51200000000001,105.6991,1,1.0,1.0,1.0
2024-10-04 04:00:00,110.34,110.46,110.21,63271,110.37,33856635,110.33,-0.005497972059486211,0.06140030091272865,111.49199999999999,105.7248,1,1.0,1.0,1.0
2024-10-07 04:00:00,109.78,110.15,109.71,62138,109.95,27106315,109.92,-0.005075222040964333,0.06214786002390449,111.4315,105.74699999999999,1,1.0,1.0,1.0
2024-10-08 04:00:00,110.0,110.0,109.5,58212,109.65,27315986,109.75,0.002004008016031955,0.06095714722537601,111.367,105.76889999999999,1,1.0,1.0,1.0
2024-10-09 04:00:00,109.78,109.89,109.58,64070,109.76,29951942,109.76,-0.0020000000000000018,0.06018439047559922,111.28899999999999,105.7899,1,1.0,1.0,1.0
2024-10-10 04:00:00,109.66,109.72,109.33,65278,109.56,25932549,109.56,-0.0010930952814720563,0.060267745380805114,111.20900000000002,105.81119999999999,1,1.0,1.0,1.0
2024-10-11 04:00:00,109.64,109.85,109.4,35562,109.5,20078969,109.69,-0.00018238190771469043,0.05947313307968696,111.1105,105.83130000000001,1,1.0,1.0,1.0
2024-10-14 04:00:00,109.65,109.67,109.2,18482,109.33,4335426,109.44,9.120758847136479e-05,0.05884615580304476,110.98800000000001,105.84655,1,1.0,1.0,1.0
2024-10-15 04:00:00,110.18,110.29,109.88,62101,109.88,28275244,110.14,0.004833561331509362,0.05944287419419369,110.8915,105.86585,1,1.0,1.0,1.0
2024-10-16 04:00:00,110.53,110.61,110.31,50825,110.49,20474307,110.45,0.0031766200762388674,0.059592312686044875,110.8355,105.88884999999999,1,1.0,1.0,1.0
2024-10-17 04:00:00,109.71,110.14,109.66,63501,110.1,31367343,109.82,-0.007418800325703523,0.0603217449901599,110.7335,105.91135,1,1.0,1.0,1.0
2024-10-18 04:00:00,109.58,109.98,109.56,47398,109.89,27372431,109.73,-0.0011849421201348687,0.06004496636121353,110.62049999999999,105.93439999999998,1,1.0,1.0,1.0
2024-10-21 04:00:00,108.46,109.12,108.42,60059,109.05,28320420,108.67,-0.010220843219565623,0.06313979506733246,110.45900000000002,105.95474999999999,1,1.0,1.0,1.0
2024-10-22 04:00:00,108.45,108.58,108.19,54848,108.56,26001166,108.39,-9.219988936004508e-05,0.06303113428695237,110.28799999999998,105.97689999999999,1,1.0,1.0,1.0
2024-10-23 04:00:00,108.09,108.3,107.93,54845,108.09,25425832,108.09,-0.003319502074688785,0.06345528674646157,110.13199999999999,105.9933,1,1.0,1.0,1.0
2024-10-24 04:00:00,108.41,108.61,108.11,49571,108.25,21021139,108.39,0.0029604958830602435,0.0626835409419633,109.992,106.01039999999999,1,1.0,1.0,1.0
2024-10-25 04:00:00,108.16,108.78,108.09,44173,108.72,16041032,108.39,-0.0023060603265381285,0.06253568191128818,109.81699999999998,106.02689999999998,1,1.0,1.0,1.0
2024-10-28 04:00:00,108.07,108.33,107.82,47299,108.27,20935192,108.06,-0.0008321005917160118,0.059224486085988425,109.65150000000001,106.0398,1,1.0,1.0,1.0
2024-10-29 04:00:00,108.19,108.22,107.51,65643,107.59,24075751,107.87,0.0011103914129730885,0.059042461473057875,109.465,106.05215,1,1.0,1.0,1.0
2024-10-30 04:00:00,108.06,108.79,108.01,64359,108.52,25259113,108.31,-0.0012015897957297073,0.057557273806310164,109.28450000000001,106.0692,1,1.0,1.0,1.0
2024-10-31 04:00:00,107.84,108.16,107.57,79024,107.88,29424395,107.87,-0.0020359059781602795,0.05692230250938258,109.12899999999999,106.08625,1,1.0,1.0,1.0
2024-11-01 04:00:00,107.25,108.3,107.2,70841,108.13,25142224,107.58,-0.0054710682492581375,0.05805576274877278,108.9745,106.10135,1,1.0,1.0,1.0
2024-11-04 05:00:00,108.04,108.31,107.76,65494,108.13,24713536,108.04,0.007365967365967396,0.059069497125237964,108.8875,106.1199,1,1.0,1.0,1.0
2024-11-05 05:00:00,108.56,108.58,107.74,65254,107.99,23732497,108.17,0.0048130322102923895,0.05972465824920979,108.8155,106.13960000000002,1,1.0,1.0,1.0
2024-11-06 05:00:00,107.43,107.89,107.15,93204,107.31,38097908,107.5,-0.010408990420044173,0.06173090092261357,108.69800000000001,106.15555,1,1.0,1.0,1.0
2024-11-07 05:00:00,108.7,108.82,107.96,85008,108.06,24596653,108.41,0.011821651307828418,0.06582476891947703,108.65,106.17884999999998,1,1.0,1.0,1.0
2024-11-08 05:00:00,109.08,109.31,108.82,66389,108.94,21113584,109.04,0.003495860165593445,0.0659143792403715,108.622,106.2006,1,1.0,1.0,1.0
2024-11-11 05:00:00,108.87,108.96,108.69,21102,108.88,7971121,108.86,-0.0019251925192518282,0.06573544198015549,108.583,106.22279999999999,1,1.0,1.0,1.0
2024-11-12 05:00:00,107.89,108.63,107.8,87763,108.4,36203321,108.11,-0.009001561495361465,0.06805465342780131,108.46849999999999,106.23795,1,1.0,1.0,1.0
2024-11-13 05:00:00,107.48,108.48,107.41,65816,108.47,22942486,107.72,-0.0038001668365927888,0.06817134433216489,108.31599999999999,106.24940000000001,1,1.0,1.0,1.0
2024-11-14 05:00:00,107.45,107.95,107.34,72223,107.77,26889138,107.67,-0.0002791216970599031,0.06796789107319287,108.203,106.25935,1,1.0,1.0,1.0
2024-11-15 05:00:00,107.5,107.76,106.84,89601,107.15,27296423,107.38,0.0004653327128896212,0.06754599547818149,108.099,106.26549999999999,1,1.0,1.0,1.0
2024-11-18 05:00:00,107.7,107.87,107.28,59251,107.37,19399072,107.6,0.0018604651162790198,0.06651877564246518,108.06099999999999,106.2775,1,1.0,1.0,1.0
2024-11-19 05:00:00,107.93,108.14,107.85,55962,107.96,21473203,107.97,0.002135561745589598,0.06668801785655037,108.03500000000001,106.29565000000001,1,1.0,1.0,1.0
2024-11-20 05:00:00,107.67,107.84,107.51,72444,107.55,24792093,107.65,-0.002408968776058562,0.06682146571582585,108.01399999999998,106.3096,1,1.0,1.0,1.0
2024-11-21 05:00:00,107.54,107.98,107.44,59283,107.71,22507415,107.67,-0.0012073929599701883,0.06674710201980716,107.97050000000002,106.32445,1,1.0,1.0,1.0
2024-11-22 05:00:00,107.64,107.83,107.46,46403,107.72,13812969,107.66,0.0009298865538402978,0.06673079301760299,107.94450000000002,106.34244999999999,1,1.0,1.0,1.0
2024-11-25 05:00:00,108.98,109.04,108.65,62651,108.79,21678022,108.86,0.012448903753251583,0.07143648559424408,107.99000000000001,106.36785,1,1.0,1.0,1.0
2024-11-26 05:00:00,108.7,108.74,108.34,71178,108.72,25005440,108.54,-0.0025692787667461747,0.0713354277476281,108.0155,106.39179999999999,1,1.0,1.0,1.0
2024-11-27 05:00:00,109.1,109.21,108.78,53409,109.02,23583976,109.0,0.0036798528058876734,0.07056179651920791,108.0675,106.42345000000002,1,1.0,1.0,1.0
2024-11-29 05:00:00,109.77,109.79,109.51,31269,109.56,11838905,109.66,0.006141154903757995,0.07098750988700828,108.16399999999999,106.45605000000002,1,1.0,1.0,1.0
2024-12-02 05:00:00,109.94,110.03,109.42,69449,109.95,33409424,109.81,0.001548692721144329,0.0710688515753057,108.29849999999999,106.48764999999999,1,1.0,1.0,1.0
2024-12-03 05:00:00,109.56,110.14,109.5,62915,110.06,27394750,109.83,-0.003456430780425679,0.07122008040777467,108.37449999999998,106.5192,1,1.0,1.0,1.0
2024-12-04 05:00:00,110.08,110.19,109.31,58390,109.36,22704098,109.92,0.0047462577583059495,0.07169807500605614,108.4505,106.55165,1,1.0,1.0,1.0
2024-12-05 05:00:00,110.05,110.14,109.78,46414,109.81,16792679,110.01,-0.0002725290697674909,0.07168661275255986,108.5815,106.58519999999999,1,1.0,1.0,1.0
2024-12-06 05:00:00,110.3,110.53,110.04,39373,110.52,16668798,110.27,0.002271694684234493,0.0718531526414433,108.6615,106.6192,1,1.0,1.0,1.0
2024-12-09 05:00:00,110.02,110.2,109.93,57140,110.14,21149331,110.03,-0.0025385312783318126,0.07168896892379216,108.7085,106.65025,1,1.0,1.0,1.0
2024-12-10 05:00:00,109.85,110.0,109.71,51045,109.78,19497647,109.88,-0.0015451736047991105,0.07108485813957471,108.75750000000001,106.6821,1,1.0,1.0,1.0
2024-12-11 05:00:00,109.56,110.19,109.54,61516,110.05,24516499,109.81,-0.0026399635867090376,0.07123632004778904,108.84100000000001,106.71320000000001,1,1.0,1.0,1.0
2024-12-12 05:00:00,108.94,109.33,108.86,66386,109.3,24747647,109.06,-0.005658999634903239,0.07165438386637771,108.91400000000002,106.74125,1,1.0,1.0,1.0
2024-12-13 05:00:00,108.33,108.8,108.26,45258,108.79,13195029,108.47,-0.005599412520653546,0.0723856050507422,108.958,106.7658,1,1.0,1.0,1.0
2024-12-16 05:00:00,108.47,108.67,108.31,46270,108.64,18893014,108.48,0.0012923474568449222,0.07243020138067185,109.0065,106.7879,1,1.0,1.0,1.0
2024-12-17 05:00:00,108.48,108.63,108.36,75088,108.45,29945779,108.48,9.219138932436977e-05,0.07241863015744461,109.04550000000002,106.811,1,1.0,1.0,1.0
2024-12-18 05:00:00,107.14,108.59,107.05,103684,108.36,36753889,107.839517,-0.012352507374631339,0.07625259449880299,109.006,106.82455,1,1.0,1.0,1.0
2024-12-19 05:00:00,106.56,106.995,106.33,106613,106.86,40480347,106.641163,-0.0054134776927384776,0.07611759916084797,108.9505,106.8338,1,1.0,1.0,1.0
2024-12-20 05:00:00,106.98,107.47,106.81,74560,107.09,27608255,107.097986,0.003941441441441373,0.07669885658542477,108.92249999999999,106.84385,1,1.0,1.0,1.0
2024-12-23 05:00:00,106.67,107.08,106.55,43292,107.01,13091761,106.759981,-0.0028977378949336385,0.0762074001681831,108.874,106.85165,1,1.0,1.0,1.0
2024-12-24 05:00:00,107.0,107.01,106.418,22822,106.46,6215326,106.690289,0.003093653323333667,0.07651965678380859,108.775,106.861,1,1.0,1.0,1.0
2024-12-26 05:00:00,107.1,107.14,106.5,41491,106.5,12454764,106.843797,0.0009345794392523477,0.07573332177512873,108.69500000000001,106.87254999999999,1,1.0,1.0,1.0
2024-12-27 05:00:00,106.65,107.035,106.61,41604,106.91,13908392,106.809992,-0.004201680672268782,0.07600797087621046,108.57250000000002,106.88235,1,1.0,1.0,1.0
2024-12-30 05:00:00,107.11,107.18,106.965,32110,107.03,9141366,107.084249,0.004313173933427006,0.0757645906522356,108.4395,106.89835,1,1.0,1.0,1.0
