Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2024-05-08 04:00:00,22.05,22.09,21.93,2879,21.94,415768,22.03,-0.005412719891745632,0.1059268582481425,22.2575,21.7844,1,1.0,1.0,1.0
2024-05-09 04:00:00,22.14,22.16,22.04,2244,22.06,347181,22.11,0.004081632653061273,0.10529412103938751,22.240000000000002,21.783700000000003,1,1.0,1.0,1.0
2024-05-10 04:00:00,22.1,22.22,22.07,3342,22.18,747668,22.11,-0.0018066847335139746,0.10320597071020109,22.219,21.78335,1,1.0,1.0,1.0
2024-05-13 04:00:00,22.24,22.28,22.14,2656,22.14,531412,22.23,0.0063348416289590315,0.10374494783338038,22.203500000000002,21.783999999999995,1,1.0,1.0,1.0
2024-05-14 04:00:00,22.15,22.2,22.06,2742,22.11,443741,22.11,-0.004046762589928088,0.10425842461278137,22.1855,21.7835,1,1.0,1.0,1.0
2024-05-15 04:00:00,22.22,22.23,22.03,2873,22.15,512276,22.18,0.0031602708803610824,0.10353065803361693,22.188499999999998,21.782899999999998,1,1.0,1.0,1.0
2024-05-16 04:00:00,22.28,22.31,22.21,2975,22.28,519176,22.25,0.0027002700270029045,0.10336914076160947,22.195,21.7832,1,1.0,1.0,1.0
2024-05-17 04:00:00,22.51,22.55,22.36,6403,22.4,2083912,22.49,0.01032315978456011,0.10505819754579579,22.208000000000002,21.7863,1,1.0,1.0,1.0
2024-05-20 04:00:00,22.71,22.73,22.54,5130,22.55,1314937,22.67,0.008884940026654853,0.10107438931794464,22.231,21.78935,1,1.0,1.0,1.0
2024-05-21 04:00:00,22.61,22.74,22.53,3452,22.61,514035,22.63,-0.004403346543373043,0.10055529586550471,22.244,21.79175,1,1.0,1.0,1.0
2024-05-22 04:00:00,22.29,22.46,22.27,4258,22.43,889393,22.36,-0.014153029632905767,0.10459318039224996,22.2425,21.7925,1,1.0,1.0,1.0
2024-05-23 04:00:00,22.18,22.52,22.13,4963,22.47,1255165,22.21,-0.004934948407357531,0.10474185223448652,22.2295,21.79285,1,1.0,1.0,1.0
2024-05-24 04:00:00,22.33,22.35,22.22,3309,22.25,1375287,22.3,0.006762849413886274,0.10531511100857406,22.223,21.79315,1,1.0,1.0,1.0
2024-05-28 04:00:00,22.73,22.73,22.57,5773,22.64,1845827,22.66,0.017913121361397222,0.11056054497207693,22.2375,21.79605,1,1.0,1.0,1.0
2024-05-29 04:00:00,22.49,22.63,22.49,4170,22.61,940905,22.55,-0.01055873295204579,0.11313687665268958,22.253999999999998,21.79795,1,1.0,1.0,1.0
2024-05-30 04:00:00,22.2,22.43,22.19,4224,22.34,1041553,22.29,-0.012894619831036014,0.11537935506559469,22.272,21.798900000000003,1,1.0,1.0,1.0
2024-05-31 04:00:00,22.09,22.35,22.03,3180,22.31,873440,22.14,-0.004954954954954904,0.1150588417778764,22.281,21.80065,1,1.0,1.0,1.0
2024-06-03 04:00:00,21.78,22.08,21.75,5374,22.07,1790933,21.81,-0.014033499320959653,0.11896079051272425,22.273000000000003,21.8013,1,1.0,1.0,1.0
2024-06-04 04:00:00,21.56,21.63,21.47,3706,21.59,1087206,21.56,-0.010101010101010166,0.12076099176595821,22.241500000000002,21.800549999999998,1,1.0,1.0,1.0
2024-06-05 04:00:00,21.64,21.64,21.48,3393,21.58,966939,21.59,0.0037105751391466324,0.11977362936657897,22.215,21.79945,1,1.0,1.0,1.0
2024-06-06 04:00:00,21.92,21.94,21.74,3167,21.74,1049033,21.9,0.012939001848428777,0.12232037487879797,22.208499999999997,21.8,1,1.0,1.0,1.0
2024-06-07 04:00:00,21.61,21.75,21.61,2804,21.72,746991,21.65,-0.01414233576642343,0.12267511944419669,22.182,21.79895,1,1.0,1.0,1.0
2024-06-10 04:00:00,21.92,21.93,21.71,2845,21.75,457094,21.87,0.014345210550671172,0.12598288606191985,22.173,21.79925,1,1.0,1.0,1.0
2024-06-11 04:00:00,21.89,21.98,21.84,2638,21.91,572519,21.91,-0.0013686131386861922,0.12583012119971354,22.1555,21.799300000000002,1,1.0,1.0,1.0
2024-06-12 04:00:00,21.97,22.19,21.95,3409,22.16,760953,22.02,0.003654636820465962,0.12463519675858885,22.1465,21.79865,1,1.0,1.0,1.0
2024-06-13 04:00:00,21.99,22.12,21.97,2569,22.07,552986,22.02,0.0009103322712789019,0.12463812150366597,22.135,21.798300000000005,1,1.0,1.0,1.0
2024-06-14 04:00:00,21.9,22.11,21.9,3703,22.06,914755,21.94,-0.004092769440654842,0.12480275582000631,22.116,21.7971,1,1.0,1.0,1.0
2024-06-17 04:00:00,21.98,22.0,21.86,4002,21.87,1114283,21.93,0.0036529680365298134,0.12496489406094216,22.0895,21.79615,1,1.0,1.0,1.0
2024-06-18 04:00:00,22.16,22.16,21.96,3865,21.96,832412,22.09,0.008189262966332933,0.12510810450188764,22.062,21.795650000000002,1,1.0,1.0,1.0
2024-06-20 04:00:00,22.21,22.3,22.17,4019,22.23,910672,22.22,0.002256317689530718,0.12409203743090333,22.042,21.794100000000004,1,1.0,1.0,1.0
2024-06-21 04:00:00,22.03,22.2,22.01,3074,22.18,723171,22.05,-0.00810445745159838,0.12417381811167075,22.029,21.7911,1,1.0,1.0,1.0
2024-06-24 04:00:00,22.21,22.21,22.05,3211,22.07,610403,22.17,0.008170676350431227,0.1251600548778989,22.030499999999996,21.78875,1,1.0,1.0,1.0
2024-06-25 04:00:00,22.0,22.14,21.98,3423,22.13,729999,22.02,-0.009455200360198202,0.12445989495286529,22.014,21.785549999999997,1,1.0,1.0,1.0
2024-06-26 04:00:00,22.03,22.14,21.97,2844,22.06,1212425,22.06,0.0013636363636364557,0.12414704229472749,21.979,21.7823,1,1.0,1.0,1.0
2024-06-27 04:00:00,22.15,22.22,22.06,3201,22.22,675351,22.14,0.00544711756695393,0.123232166883878,21.962,21.77895,1,1.0,1.0,1.0
2024-06-28 04:00:00,22.05,22.26,22.03,3086,22.26,854946,22.11,-0.004514672686230181,0.12093349340063782,21.9545,21.7747,1,1.0,1.0,1.0
2024-07-01 04:00:00,22.34,22.36,22.11,4323,22.2,1233846,22.29,0.013151927437641708,0.12391258920222348,21.967000000000002,21.771549999999998,1,1.0,1.0,1.0
2024-07-02 04:00:00,22.37,22.44,22.3,6877,22.42,844810,22.37,0.0013428827215757888,0.12343974553419913,21.996499999999997,21.767599999999998,1,1.0,1.0,1.0
2024-07-03 04:00:00,22.49,22.52,22.4,6409,22.4,707499,22.47,0.005364327223960519,0.12394429208160215,22.043,21.7645,1,1.0,1.0,1.0
2024-07-05 04:00:00,22.58,22.69,22.53,3430,22.59,860639,22.6,0.0040017785682524565,0.12362160131002606,22.09,21.7619,1,1.0,1.0,1.0
2024-07-08 04:00:00,22.27,22.4,22.25,4088,22.37,769096,22.31,-0.013728963684676687,0.12635014072926318,22.107499999999998,21.757649999999998,1,1.0,1.0,1.0
2024-07-09 04:00:00,22.12,22.28,22.09,2758,22.25,621536,22.15,-0.006735518634934823,0.12702771574319646,22.133000000000003,21.753599999999995,1,1.0,1.0,1.0
2024-07-10 04:00:00,22.12,22.19,22.02,3287,22.07,678165,22.11,0.0,0.12698631060427146,22.143,21.749899999999997,1,1.0,1.0,1.0
2024-07-11 04:00:00,22.2,22.23,22.07,9098,22.1,1759526,22.18,0.0036166365280287938,0.12719533274930053,22.1585,21.746550000000003,1,1.0,1.0,1.0
2024-07-12 04:00:00,22.11,22.16,22.08,6396,22.12,1263234,22.12,-0.004054054054054013,0.12739929221723365,22.1655,21.74325,1,1.0,1.0,1.0
2024-07-15 04:00:00,21.95,22.07,21.95,3354,22.02,863333,21.98,-0.007236544549977353,0.12424046669009531,22.1635,21.7393,1,1.0,1.0,1.0
2024-07-16 04:00:00,21.89,21.92,21.76,7328,21.77,1485440,21.86,-0.0027334851936218207,0.12435377344239779,22.163,21.7344,1,1.0,1.0,1.0
2024-07-17 04:00:00,21.89,21.98,21.86,5490,21.94,1296448,21.9,0.0,0.12397148497595227,22.158499999999997,21.729649999999996,1,1.0,1.0,1.0
2024-07-18 04:00:00,21.73,21.89,21.73,6263,21.89,1410259,21.77,-0.007309273640931924,0.12481272654760206,22.137,21.72535,1,1.0,1.0,1.0
2024-07-19 04:00:00,21.44,21.76,21.42,7718,21.65,1803773,21.46,-0.01334560515416472,0.12717934819685783,22.098499999999998,21.720449999999996,1,1.0,1.0,1.0
2024-07-22 04:00:00,21.49,21.49,21.31,6565,21.36,1959949,21.41,0.0023320895522387364,0.12731813032158176,22.0715,21.7163,1,1.0,1.0,1.0
2024-07-23 04:00:00,21.29,21.41,21.26,5305,21.36,981741,21.3,-0.009306654257794311,0.12792896315902047,22.0255,21.714250000000003,1,1.0,1.0,1.0
2024-07-24 04:00:00,21.28,21.46,21.28,4464,21.31,991953,21.32,-0.0004697040864254376,0.12788048963797025,21.9895,21.7128,1,1.0,1.0,1.0
2024-07-25 04:00:00,21.33,21.38,21.09,3060,21.16,676391,21.31,0.0023496240601501572,0.12805024969789508,21.9545,21.711199999999998,1,1.0,1.0,1.0
2024-07-26 04:00:00,21.11,21.26,21.07,2900,21.24,584168,21.14,-0.010314111579934337,0.12728290861280814,21.9025,21.70625,1,1.0,1.0,1.0
2024-07-29 04:00:00,21.02,21.21,20.94,3400,21.16,709145,21.02,-0.00426338228327805,0.12429039912173064,21.851,21.7011,1,1.0,1.0,1.0
2024-07-30 04:00:00,20.95,20.95,20.83,3717,20.87,1183587,20.91,-0.003330161750713656,0.12415570979959263,21.7815,21.69625,1,1.0,1.0,1.0
2024-07-31 04:00:00,21.44,21.44,21.18,4597,21.24,1495241,21.35,0.023389021479713668,0.13357921266361725,21.735,21.693900000000003,1,1.0,1.0,1.0
2024-08-01 04:00:00,21.18,21.45,21.09,5099,21.42,2002345,21.22,-0.012126865671641895,0.13344427393092267,21.6695,21.687350000000002,-1,1.0,-1.0,1.0
2024-08-02 04:00:00,20.79,20.96,20.69,5824,20.94,2740385,20.82,-0.018413597733711096,0.13827274117722252,21.58,21.6792,-1,1.0,-1.0,-1.0
2024-08-05 04:00:00,20.75,20.76,20.42,7942,20.43,2372725,20.65,-0.0019240019240018835,0.13798534059751644,21.503999999999998,21.67055,-1,1.0,-1.0,-1.0
2024-08-06 04:00:00,20.58,20.72,20.51,5298,20.51,1634162,20.64,-0.008192771084337469,0.13835647743474158,21.427,21.66005,-1,1.0,-1.0,-1.0
2024-08-07 04:00:00,20.77,20.87,20.66,3687,20.71,1050632,20.77,0.00923226433430524,0.1399828473073871,21.3595,21.649300000000004,-1,1.0,-1.0,-1.0
2024-08-08 04:00:00,20.96,21.01,20.82,2446,20.82,568721,20.95,0.009147809340394941,0.14072874854908782,21.2975,21.64035,-1,1.0,-1.0,-1.0
2024-08-09 04:00:00,21.09,21.11,21.0,2162,21.11,465124,21.06,0.006202290076335881,0.14133129682714696,21.246499999999997,21.632800000000003,-1,1.0,-1.0,-1.0
2024-08-12 04:00:00,21.38,21.45,21.18,3136,21.23,550865,21.31,0.013750592697961084,0.1442285354993832,21.218,21.627900000000004,-1,1.0,-1.0,-1.0
2024-08-13 04:00:00,21.18,21.3,21.16,2257,21.29,374898,21.2,-0.009354536950420878,0.14516266630084415,21.182499999999997,21.621199999999998,-1,1.0,-1.0,-1.0
2024-08-14 04:00:00,21.05,21.24,21.02,2606,21.19,509995,21.09,-0.006137865911236995,0.14368651471718213,21.1405,21.6148,-1,1.0,-1.0,-1.0
2024-08-15 04:00:00,21.22,21.32,21.17,2737,21.18,556631,21.24,0.008076009501187587,0.14345635381770164,21.115000000000002,21.60775,-1,1.0,-1.0,-1.0
2024-08-16 04:00:00,21.09,21.13,21.0,2368,21.09,570141,21.07,-0.006126295947219584,0.14366960521217068,21.0975,21.601850000000002,-1,1.0,-1.0,-1.0
2024-08-19 04:00:00,20.97,21.17,20.93,3291,21.1,557648,21.02,-0.005689900426742556,0.14141951731425753,21.0715,21.59575,-1,1.0,-1.0,-1.0
2024-08-20 04:00:00,20.89,21.08,20.86,2632,21.03,539276,20.92,-0.003814973772055197,0.1413042477276151,21.051499999999997,21.5891,-1,1.0,-1.0,-1.0
2024-08-21 04:00:00,20.78,20.99,20.71,2504,20.95,545398,20.83,-0.005265677357587317,0.1406453160602036,21.0265,21.580699999999997,-1,1.0,-1.0,-1.0
2024-08-22 04:00:00,20.76,20.87,20.72,2614,20.76,473551,20.79,-0.0009624639076034613,0.13491538363677158,20.998,21.5728,-1,1.0,-1.0,-1.0
2024-08-23 04:00:00,21.13,21.14,20.98,3166,20.98,727695,21.1,0.01782273603082829,0.13922221981463095,20.999000000000002,21.566300000000002,-1,1.0,-1.0,-1.0
2024-08-26 04:00:00,21.35,21.43,21.32,2819,21.38,417181,21.37,0.010411736867013799,0.13891130823869327,21.0155,21.563299999999998,-1,1.0,-1.0,-1.0
2024-08-27 04:00:00,21.25,21.33,21.22,2498,21.31,556043,21.27,-0.004683840749414636,0.13887621894956592,21.030499999999996,21.561,-1,1.0,-1.0,-1.0
2024-08-28 04:00:00,20.99,21.13,20.97,2825,21.03,500683,21.02,-0.012235294117647122,0.13818090407137631,21.008,21.5577,-1,1.0,-1.0,-1.0
2024-08-29 04:00:00,21.23,21.23,21.1,2404,21.1,458718,21.19,0.011434016198189623,0.13888829693753316,21.0105,21.55505,-1,1.0,-1.0,-1.0
2024-08-30 04:00:00,20.99,21.1,20.96,2605,21.08,388890,21.01,-0.011304757418747147,0.1404734803759211,21.020500000000002,21.5496,-1,1.0,-1.0,-1.0
2024-09-03 04:00:00,20.57,20.65,20.52,3776,20.65,540740,20.57,-0.020009528346831784,0.14324224492593698,21.0115,21.54225,-1,1.0,-1.0,-1.0
2024-09-04 04:00:00,20.42,20.63,20.41,2592,20.48,456432,20.48,-0.007292173067574015,0.14123555926635356,21.003500000000003,21.534850000000002,-1,1.0,-1.0,-1.0
2024-09-05 04:00:00,20.47,20.66,20.4,3250,20.56,593844,20.5,0.0024485798237021683,0.13781193584185603,20.9885,21.53035,-1,1.0,-1.0,-1.0
2024-09-06 04:00:00,20.19,20.59,20.08,4689,20.53,1175999,20.18,-0.013678553981436137,0.14020167163874228,20.95,21.5229,-1,1.0,-1.0,-1.0
2024-09-09 04:00:00,20.25,20.32,20.09,4172,20.18,2390295,20.25,0.002971768202080227,0.14010538096206093,20.907999999999998,21.514400000000002,-1,1.0,-1.0,-1.0
2024-09-10 04:00:00,19.96,20.25,19.84,3732,20.23,957657,19.92,-0.014320987654320994,0.14252634501749487,20.836999999999996,21.503800000000002,-1,1.0,-1.0,-1.0
2024-09-11 04:00:00,20.14,20.2,19.87,3822,20.12,1107642,20.1,0.009018036072144353,0.14406090758104217,20.785000000000004,21.495049999999996,-1,1.0,-1.0,-1.0
2024-09-12 04:00:00,20.53,20.55,20.28,4193,20.34,1058595,20.47,0.019364448857994043,0.14987473230107748,20.759,21.489,-1,1.0,-1.0,-1.0
2024-09-13 04:00:00,20.56,20.7,20.48,3100,20.61,939153,20.56,0.001461276181198068,0.1487248205690961,20.726,21.483800000000002,-1,1.0,-1.0,-1.0
2024-09-16 04:00:00,20.72,20.76,20.63,2959,20.7,586156,20.69,0.0077821011673151474,0.14970206538378072,20.707500000000003,21.478099999999998,-1,1.0,-1.0,-1.0
2024-09-17 04:00:00,20.86,20.89,20.69,4249,20.69,889952,20.83,0.006756756756756799,0.14983571598888634,20.701999999999998,21.472349999999995,-1,1.0,-1.0,-1.0
2024-09-18 04:00:00,20.72,20.98,20.72,4183,20.81,1001968,20.82,-0.006711409395973145,0.1491046863646799,20.6935,21.467750000000002,-1,1.0,-1.0,-1.0
2024-09-19 04:00:00,21.09,21.14,20.93,3511,20.98,726754,21.08,0.017857142857143016,0.1530327097295656,20.709,21.465500000000002,-1,0.9801825981183533,-0.9801825981183533,-1.0
2024-09-20 04:00:00,21.09,21.12,20.98,2909,21.04,617711,21.07,0.0,0.15298126881768703,20.7255,21.46395,-1,0.9805121906672633,-0.9805121906672633,-0.9801825981183533
2024-09-23 04:00:00,21.1,21.28,20.95,3265,21.13,658274,21.09,0.00047415836889519447,0.15246905250824871,20.723999999999997,21.463399999999996,-1,0.9838061990191659,-0.9838061990191659,-0.9805121906672633
2024-09-24 04:00:00,21.46,21.46,21.34,3063,21.46,775434,21.41,0.017061611374407537,0.15655902656534473,20.7295,21.46725,-1,0.9581050823619409,-0.9581050823619409,-0.9838061990191659
2024-09-25 04:00:00,21.28,21.41,21.19,3683,21.36,813746,21.29,-0.008387698042870428,0.15480640478716967,20.731,21.47,-1,0.9689521518006329,-0.9689521518006329,-0.9581050823619409
2024-09-26 04:00:00,21.09,21.27,21.04,2372,21.13,887678,21.13,-0.008928571428571508,0.15563850091643866,20.736,21.471349999999997,-1,0.963771805517211,-0.963771805517211,-0.9689521518006329
2024-09-27 04:00:00,21.19,21.21,21.0,2865,21.06,649863,21.15,0.004741583688952167,0.15553605537599427,20.734,21.47355,-1,0.9644066044556809,-0.9644066044556809,-0.963771805517211
2024-09-30 04:00:00,21.14,21.24,21.06,3841,21.11,1042606,21.16,-0.0023596035865974807,0.15521799433261382,20.7415,21.4771,-1,0.9663827939445276,-0.9663827939445276,-0.9644066044556809
2024-10-01 04:00:00,21.51,21.69,21.06,4339,21.06,1154159,21.5,0.017502365184484336,0.15750199717833427,20.7885,21.4813,-1,0.9523688698232259,-0.9523688698232259,-0.9663827939445276
2024-10-02 04:00:00,21.69,21.85,21.51,4372,21.76,1089926,21.61,0.008368200836819994,0.15800120154334493,20.852,21.484700000000004,-1,0.949359862997562,-0.949359862997562,-0.9523688698232259
2024-10-03 04:00:00,22.01,22.04,21.68,5268,21.72,1127007,21.97,0.014753342554172377,0.16097719856619483,20.929,21.4895,-1,0.9318089791860186,-0.9318089791860186,-0.949359862997562
2024-10-04 04:00:00,22.06,22.19,22.01,4299,22.06,1060651,22.08,0.002271694684234271,0.1608705356363545,21.0225,21.493850000000002,-1,0.9324268019262769,-0.9324268019262769,-0.9318089791860186
2024-10-07 04:00:00,22.37,22.4,22.13,6084,22.15,1330740,22.33,0.014052583862194101,0.16321078491665844,21.1285,21.49895,-1,0.9190569064264884,-0.9190569064264884,-0.9324268019262769
2024-10-08 04:00:00,21.84,22.0,21.65,7081,22.0,1115888,21.79,-0.023692445239159587,0.16978529939628645,21.222500000000004,21.50265,-1,0.8834687081266359,-0.8834687081266359,-0.9190569064264884
2024-10-09 04:00:00,21.65,21.67,21.4,4266,21.51,872370,21.58,-0.00869963369963378,0.17062958507679013,21.298,21.5052,-1,0.8790972506520294,-0.8790972506520294,-0.8834687081266359
2024-10-10 04:00:00,22.08,22.1,21.75,4010,21.78,961294,22.0,0.0198614318706698,0.1754787723822326,21.3755,21.510099999999998,-1,0.8548042427517198,-0.8548042427517198,-0.8790972506520294
2024-10-11 04:00:00,22.1,22.18,22.03,3657,22.05,726708,22.1,0.0009057971014494459,0.17478269416247527,21.4525,21.51405,-1,0.8582085306589553,-0.8582085306589553,-0.8548042427517198
2024-10-14 04:00:00,21.76,21.91,21.71,4459,21.78,842541,21.77,-0.01538461538461533,0.17551308912792124,21.5045,21.516750000000002,-1,0.854637109349928,-0.854637109349928,-0.8582085306589553
2024-10-15 04:00:00,21.34,21.37,21.18,4442,21.29,1113738,21.29,-0.019301470588235392,0.17998957403850813,21.5285,21.518250000000002,1,0.8333815998393687,0.8333815998393687,-0.854637109349928
2024-10-16 04:00:00,21.28,21.35,21.16,3681,21.28,683830,21.27,-0.002811621368322359,0.17905316862370865,21.5565,21.52005,1,0.8377399870397955,0.8377399870397955,0.8333815998393687
2024-10-17 04:00:00,21.31,21.31,21.12,2603,21.19,620619,21.25,0.0014097744360901387,0.17907108765774435,21.567500000000003,21.522850000000002,1,0.837656157252121,0.837656157252121,0.8377399870397955
2024-10-18 04:00:00,21.2,21.26,21.08,2982,21.24,538355,21.18,-0.005161895823556972,0.17932702674869122,21.573,21.52375,1,0.8364606377696167,0.8364606377696167,0.837656157252121
2024-10-21 04:00:00,21.27,21.42,21.2,3408,21.34,640003,21.3,0.0033018867924528017,0.17816210961909631,21.581500000000002,21.5256,1,0.8419298552243478,0.8419298552243478,0.8364606377696167
2024-10-22 04:00:00,21.64,21.69,21.45,4119,21.45,897400,21.62,0.0173953925716972,0.18135168344449426,21.5905,21.52875,1,0.82712217677752,0.82712217677752,0.8419298552243478
2024-10-23 04:00:00,21.51,21.6,21.43,3615,21.54,692405,21.5,-0.006007393715341869,0.18167896569597403,21.602,21.53275,1,0.8256321726609862,0.8256321726609862,0.82712217677752
2024-10-24 04:00:00,21.5,21.67,21.35,3380,21.64,912511,21.47,-0.00046490004649002437,0.17531071554134578,21.6225,21.535950000000003,1,0.855623677544114,0.855623677544114,0.8256321726609862
2024-10-25 04:00:00,21.65,21.67,21.54,3513,21.57,739811,21.63,0.006976744186046435,0.17398349852295847,21.6455,21.540599999999998,1,0.8621507235529904,0.8621507235529904,0.855623677544114
2024-10-28 04:00:00,21.08,21.12,20.99,5465,21.05,1002208,21.06,-0.02632794457274823,0.1783450435096745,21.642500000000002,21.54165,1,0.8410662623814203,0.8410662623814203,0.8621507235529904
2024-10-29 04:00:00,21.04,21.1,20.91,2494,21.04,569339,21.03,-0.001897533206831059,0.17834364638351444,21.619,21.542150000000003,1,0.8410728512097569,0.8410728512097569,0.8410662623814203
2024-10-30 04:00:00,21.3,21.3,21.09,3093,21.12,807913,21.22,0.012357414448669335,0.1791379994869682,21.5995,21.54485,1,0.8373432749737099,0.8373432749737099,0.8410728512097569
2024-10-31 04:00:00,21.45,21.47,21.2,4253,21.29,1172475,21.38,0.007042253521126751,0.17874492464014796,21.5715,21.54845,1,0.8391846619578018,0.8391846619578018,0.8373432749737099
2024-11-01 04:00:00,21.22,21.56,21.22,2830,21.52,672122,21.3,-0.010722610722610715,0.17932386555296917,21.529500000000002,21.5502,-1,0.8364753832457242,-0.8364753832457242,0.8391846619578018
2024-11-04 05:00:00,21.58,21.59,21.46,2931,21.49,616562,21.55,0.016965127238454336,0.1821788788820262,21.490000000000002,21.55395,-1,0.8233665729920817,-0.8233665729920817,-0.8364753832457242
2024-11-05 05:00:00,21.71,21.77,21.6,2381,21.7,509314,21.7,0.006024096385542244,0.18044902652063932,21.4835,21.55795,-1,0.8312596751614156,-0.8312596751614156,-0.8233665729920817
2024-11-06 05:00:00,21.47,21.58,21.2,3320,21.23,818583,21.45,-0.011054813450023127,0.18087148453364657,21.4745,21.560150000000004,-1,0.829318118096046,-0.829318118096046,-0.8312596751614156
2024-11-07 05:00:00,21.69,21.74,21.45,4503,21.53,1471782,21.59,0.010246856078248934,0.18150005896693328,21.455000000000002,21.56255,-1,0.8264460079370104,-0.8264460079370104,-0.829318118096046
2024-11-08 05:00:00,21.36,21.51,21.29,2395,21.48,453301,21.38,-0.015214384508990375,0.18364613861603166,21.418,21.5625,-1,0.8167882010132138,-0.8167882010132138,-0.8264460079370104
2024-11-11 05:00:00,21.02,21.09,20.95,3007,21.09,1303686,21.01,-0.015917602996254665,0.186160260353321,21.381,21.56025,-1,0.8057573561057104,-0.8057573561057104,-0.8167882010132138
2024-11-12 05:00:00,20.9,21.11,20.9,2569,21.09,612030,20.96,-0.0057088487155091405,0.18616274336260835,21.358999999999998,21.55835,-1,0.8057466090413319,-0.8057466090413319,-0.8057573561057104
2024-11-13 05:00:00,20.84,20.94,20.67,2942,20.83,652133,20.83,-0.002870813397129135,0.1860898853067743,21.337,21.5554,-1,0.8060620755752457,-0.8060620755752457,-0.8057466090413319
2024-11-14 05:00:00,20.82,21.0,20.78,1888,21.0,625805,20.87,-0.0009596928982725794,0.18577570295704054,21.3125,21.5535,-1,0.8074252811588675,-0.8074252811588675,-0.8060620755752457
2024-11-15 05:00:00,20.72,20.96,20.7,2189,20.87,458010,20.78,-0.004803073967339144,0.18603602512114137,21.2885,21.5524,-1,0.8062954424877053,-0.8062954424877053,-0.8074252811588675
2024-11-18 05:00:00,21.19,21.23,20.9,2544,20.9,651533,21.13,0.022683397683397777,0.18827423650703695,21.284499999999998,21.5548,-1,0.7967101712170981,-0.7967101712170981,-0.8062954424877053
2024-11-19 05:00:00,21.26,21.31,21.13,2323,21.25,794920,21.23,0.003303445021236362,0.18717440720207945,21.2655,21.557149999999996,-1,0.8013916081842515,-0.8013916081842515,-0.7967101712170981
2024-11-20 05:00:00,21.25,21.35,21.2,1467,21.32,521485,21.26,-0.00047036688617130284,0.18692327113243898,21.2525,21.55905,-1,0.8024682977608155,-0.8024682977608155,-0.8013916081842515
2024-11-21 05:00:00,21.4,21.43,21.27,1987,21.43,619861,21.35,0.007058823529411784,0.1856770831093827,21.2475,21.56125,-1,0.8078541340709268,-0.8078541340709268,-0.8024682977608155
2024-11-22 05:00:00,21.42,21.48,21.25,1841,21.28,534799,21.42,0.0009345794392525697,0.18425097385713068,21.236,21.56295,-1,0.8141069544750626,-0.8141069544750626,-0.8078541340709268
2024-11-25 05:00:00,21.11,21.32,21.07,2774,21.25,609826,21.14,-0.014472455648926297,0.1852087488635737,21.2375,21.562849999999997,-1,0.8098969412108836,-0.8098969412108836,-0.8141069544750626
2024-11-26 05:00:00,21.11,21.35,21.0,2484,21.23,1010486,21.13,0.0,0.18037734205921443,21.241,21.5627,-1,0.831590029301839,-0.831590029301839,-0.8098969412108836
2024-11-27 05:00:00,21.0,21.15,20.92,2168,21.04,560696,21.01,-0.005210800568450913,0.1800436524598782,21.226,21.562599999999996,-1,0.833131282983139,-0.833131282983139,-0.831590029301839
2024-11-29 05:00:00,21.02,21.15,20.99,1547,21.09,418979,21.05,0.0009523809523810378,0.18000166595578138,21.204500000000003,21.5636,-1,0.8333256160169256,-0.8333256160169256,-0.833131282983139
2024-12-02 05:00:00,20.87,20.97,20.81,2230,20.95,563044,20.88,-0.007136060894386231,0.1782909626809284,21.187,21.5636,-1,0.8413213822122907,-0.8413213822122907,-0.8333256160169256
2024-12-03 05:00:00,21.1,21.16,20.98,2086,21.05,482273,21.11,0.011020603737422086,0.1795044580945357,21.163,21.56455,-1,0.8356338374914841,-0.8356338374914841,-0.8413213822122907
2024-12-04 05:00:00,20.99,21.15,20.92,2229,21.14,875666,21.01,-0.005213270142180204,0.17719429655451097,21.127000000000002,21.5655,-1,0.8465283706652857,-0.8465283706652857,-0.8356338374914841
2024-12-05 05:00:00,20.96,21.05,20.9,1498,20.99,407071,20.96,-0.0014292520247736196,0.17644194675029068,21.101499999999998,21.56585,-1,0.8501379740620828,-0.8501379740620828,-0.8465283706652857
2024-12-06 05:00:00,20.8,20.88,20.75,1690,20.83,438193,20.81,-0.007633587786259555,0.17290056442105853,21.057,21.565150000000003,-1,0.8675506620508174,-0.8675506620508174,-0.8501379740620828
2024-12-09 05:00:00,21.0,21.14,21.0,2123,21.04,698390,21.07,0.009615384615384581,0.17394370390223488,21.038999999999998,21.566950000000002,-1,0.8623479653046804,-0.8623479653046804,-0.8675506620508174
2024-12-10 05:00:00,21.05,21.13,21.0,2094,21.01,864169,21.06,0.0023809523809523725,0.17331731552951596,21.0405,21.568050000000003,-1,0.8654645883260891,-0.8654645883260891,-0.8623479653046804
2024-12-11 05:00:00,21.31,21.35,21.18,1762,21.19,539814,21.29,0.01235154394299287,0.17457918666344915,21.061,21.569650000000003,-1,0.859208946997551,-0.859208946997551,-0.8654645883260891
2024-12-12 05:00:00,21.23,21.27,21.07,1518,21.17,360680,21.21,-0.003754106053495909,0.17416827259387582,21.0805,21.5713,-1,0.8612360730506452,-0.8612360730506452,-0.859208946997551
2024-12-13 05:00:00,21.22,21.28,21.19,3299,21.22,1165719,21.23,-0.0004710315591145431,0.17035953263377673,21.1005,21.572999999999997,-1,0.8804907879265285,-0.8804907879265285,-0.8612360730506452
