Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2024-05-31 04:00:00,27.44,27.46,27.36,2046,27.39,797197,27.43,-0.0007283321194464509,0.05532960359689405,27.436500000000002,26.7385,1,1.0,1.0,1.0
2024-06-03 04:00:00,27.29,27.42,27.29,2071,27.41,786920,27.33,-0.0054664723032070706,0.055430378516970795,27.43,26.7456,1,1.0,1.0,1.0
2024-06-04 04:00:00,27.3,27.36,27.28,1373,27.35,540299,27.31,0.0003664345914253797,0.055430439904818024,27.422500000000003,26.7528,1,1.0,1.0,1.0
2024-06-05 04:00:00,27.34,27.4,27.31,2143,27.32,1348637,27.35,0.00146520146520146,0.055452285051608506,27.4135,26.760099999999998,1,1.0,1.0,1.0
2024-06-06 04:00:00,27.3,27.37,27.3,1155,27.35,222470,27.32,-0.001463057790782707,0.055587636254678295,27.4005,26.767349999999997,1,1.0,1.0,1.0
2024-06-07 04:00:00,27.53,27.54,27.48,1932,27.48,369520,27.52,0.008424908424908395,0.057852799840187166,27.403999999999996,26.7753,1,1.0,1.0,1.0
2024-06-10 04:00:00,27.6,27.66,27.59,2214,27.65,752810,27.62,0.002542680711950629,0.05703843781949084,27.409,26.784049999999997,1,1.0,1.0,1.0
2024-06-11 04:00:00,27.64,27.69,27.61,1946,27.68,396636,27.64,0.0014492753623187582,0.05705696197545605,27.416499999999996,26.79195,1,1.0,1.0,1.0
2024-06-12 04:00:00,27.51,27.51,27.38,3005,27.4,835249,27.45,-0.004703328509406579,0.05798233287215461,27.419999999999998,26.799,1,1.0,1.0,1.0
2024-06-13 04:00:00,27.62,27.65,27.34,2167,27.37,2156721,27.59,0.003998545983278756,0.05827519718758381,27.438,26.80685,1,1.0,1.0,1.0
2024-06-14 04:00:00,27.74,27.81,27.72,1214,27.78,434485,27.76,0.004344677769732019,0.05790065157138903,27.458499999999997,26.816,1,1.0,1.0,1.0
2024-06-17 04:00:00,27.68,27.76,27.68,1707,27.73,204940,27.71,-0.002162941600576729,0.05673574507276327,27.476000000000006,26.825100000000003,1,1.0,1.0,1.0
2024-06-18 04:00:00,27.67,27.7,27.64,1206,27.7,179569,27.67,-0.00036127167630051193,0.05588624894746799,27.491000000000003,26.833500000000004,1,1.0,1.0,1.0
2024-06-20 04:00:00,27.78,27.78,27.71,2194,27.72,346926,27.76,0.003975424647632897,0.05603066061688911,27.5115,26.84165,1,1.0,1.0,1.0
2024-06-21 04:00:00,27.85,27.86,27.82,2926,27.83,935054,27.84,0.002519798416126706,0.056186834300420076,27.531,26.8495,1,1.0,1.0,1.0
2024-06-24 04:00:00,27.75,27.79,27.73,3029,27.75,1158705,27.76,-0.0035906642728905647,0.05680280272083448,27.543,26.8568,1,1.0,1.0,1.0
2024-06-25 04:00:00,27.78,27.84,27.77,1826,27.81,872369,27.79,0.00108108108108107,0.05657489500584004,27.560499999999998,26.863900000000005,1,1.0,1.0,1.0
2024-06-26 04:00:00,27.91,27.94,27.88,2130,27.91,334713,27.91,0.004679625629949502,0.056858864330845665,27.5865,26.871550000000003,1,1.0,1.0,1.0
2024-06-27 04:00:00,27.88,27.89,27.82,1799,27.84,314458,27.87,-0.001074883554281647,0.05685594378771838,27.603500000000004,26.87965,1,1.0,1.0,1.0
2024-06-28 04:00:00,27.88,27.92,27.85,2519,27.9,938220,27.89,0.0,0.05583011534946445,27.6245,26.88755,1,1.0,1.0,1.0
2024-07-01 04:00:00,27.89,27.92,27.79,3494,27.83,771107,27.88,0.00035868005738892705,0.05582163789372774,27.647000000000002,26.8954,1,1.0,1.0,1.0
2024-07-02 04:00:00,27.85,27.91,27.83,1892,27.89,544055,27.86,-0.0014342058085334841,0.05594469288265196,27.675,26.90225,1,1.0,1.0,1.0
2024-07-03 04:00:00,27.73,27.78,27.68,3590,27.78,1535735,27.73,-0.004308797127468567,0.0566578307547132,27.696500000000004,26.908599999999996,1,1.0,1.0,1.0
2024-07-05 04:00:00,27.64,27.72,27.64,3699,27.68,969287,27.68,-0.0032455824017310064,0.05712966969609919,27.7115,26.914699999999996,1,1.0,1.0,1.0
2024-07-08 04:00:00,27.69,27.69,27.63,1523,27.64,333862,27.66,0.0018089725036178894,0.05299851518118785,27.731,26.920949999999998,1,1.0,1.0,1.0
2024-07-09 04:00:00,27.72,27.74,27.69,1321,27.7,633241,27.72,0.0010834236186347823,0.05301836350956138,27.740500000000004,26.92715,1,1.0,1.0,1.0
2024-07-10 04:00:00,27.69,27.71,27.69,1129,27.71,929617,27.7,-0.0010822510822510178,0.050504685730527375,27.744999999999997,26.933100000000003,1,1.0,1.0,1.0
2024-07-11 04:00:00,27.55,27.57,27.48,3003,27.51,1004773,27.53,-0.005055976886962799,0.051439357259948186,27.740500000000004,26.938049999999997,1,1.0,1.0,1.0
2024-07-12 04:00:00,27.46,27.51,27.45,3350,27.48,1111371,27.47,-0.0032667876588021727,0.05175756360158268,27.738000000000007,26.94205,1,1.0,1.0,1.0
2024-07-15 04:00:00,27.5,27.52,27.45,2596,27.46,1727041,27.48,0.0014566642388929019,0.051445002506369686,27.732000000000006,26.94585,1,1.0,1.0,1.0
2024-07-16 04:00:00,27.5,27.58,27.5,1353,27.56,382608,27.54,0.0,0.05123513597678759,27.720000000000006,26.948999999999998,1,1.0,1.0,1.0
2024-07-17 04:00:00,27.38,27.42,27.35,2252,27.39,1065906,27.38,-0.004363636363636347,0.051976914490637405,27.705000000000002,26.95225,1,1.0,1.0,1.0
2024-07-18 04:00:00,27.5,27.52,27.43,1572,27.44,1840595,27.46,0.0043827611395179655,0.05279751180574621,27.696500000000004,26.95605,1,1.0,1.0,1.0
2024-07-19 04:00:00,27.58,27.58,27.54,1246,27.54,378043,27.56,0.00290909090909075,0.05239917866377108,27.686500000000002,26.9592,1,1.0,1.0,1.0
2024-07-22 04:00:00,27.56,27.59,27.56,1335,27.57,1065642,27.57,-0.0007251631617113397,0.05237351605003387,27.672000000000004,26.9621,1,1.0,1.0,1.0
2024-07-23 04:00:00,27.61,27.63,27.59,1500,27.61,358960,27.6,0.0018142235123368433,0.05230607483386424,27.665000000000003,26.96565,1,1.0,1.0,1.0
2024-07-24 04:00:00,27.6,27.6,27.52,2254,27.54,313773,27.56,-0.0003621876131835178,0.05139971364770987,27.656,26.9696,1,1.0,1.0,1.0
2024-07-25 04:00:00,27.6,27.61,27.55,1309,27.6,271992,27.58,0.0,0.050957033014288396,27.640499999999996,26.97385,1,1.0,1.0,1.0
2024-07-26 04:00:00,27.58,27.6,27.56,1222,27.57,230371,27.58,-0.0007246376811594901,0.04934256183393924,27.6255,26.97805,1,1.0,1.0,1.0
2024-07-29 04:00:00,27.66,27.71,27.65,1348,27.68,1107027,27.67,0.0029006526468455807,0.049673038527744344,27.6145,26.982950000000002,1,1.0,1.0,1.0
2024-07-30 04:00:00,27.68,27.72,27.65,1345,27.7,273794,27.69,0.000723065798987621,0.047123403825912125,27.604000000000003,26.98795,1,1.0,1.0,1.0
2024-07-31 04:00:00,27.52,27.63,27.5,2104,27.51,533436,27.54,-0.005780346820809301,0.048354709344673584,27.5875,26.991,1,1.0,1.0,1.0
2024-08-01 04:00:00,27.62,27.65,27.55,2534,27.59,1206473,27.61,0.00363372093023262,0.04886294293359935,27.582,26.9945,1,1.0,1.0,1.0
2024-08-02 04:00:00,27.34,27.4,27.31,3380,27.4,1180297,27.34,-0.010137581462708267,0.05290522328439334,27.566999999999997,26.99715,1,1.0,1.0,1.0
2024-08-05 04:00:00,27.19,27.25,27.09,7100,27.1,2084281,27.16,-0.005486466715435179,0.053934400419865004,27.542,26.999000000000002,1,1.0,1.0,1.0
2024-08-06 04:00:00,27.27,27.3,27.25,1680,27.3,787289,27.28,0.0029422581831555217,0.053841549389767485,27.5195,27.000799999999998,1,1.0,1.0,1.0
2024-08-07 04:00:00,27.33,27.36,27.31,1620,27.35,921977,27.34,0.002200220022002153,0.0539554063791619,27.501500000000004,27.0033,1,1.0,1.0,1.0
2024-08-08 04:00:00,27.37,27.44,27.36,1518,27.4,304940,27.38,0.0014635931211124387,0.054046804746193486,27.4925,27.00595,1,1.0,1.0,1.0
2024-08-09 04:00:00,27.34,27.35,27.32,1486,27.35,350507,27.34,-0.001096090610157141,0.053966993749304804,27.486499999999996,27.009100000000004,1,1.0,1.0,1.0
2024-08-12 04:00:00,27.34,27.39,27.34,1013,27.38,181628,27.36,0.0,0.052236698816674206,27.478499999999997,27.0115,1,1.0,1.0,1.0
2024-08-13 04:00:00,27.2,27.3,27.2,1335,27.3,229367,27.26,-0.005120702267739641,0.05302693431797167,27.4635,27.01285,1,1.0,1.0,1.0
2024-08-14 04:00:00,27.23,27.23,27.13,1317,27.21,615946,27.19,0.0011029411764706953,0.05308165344316099,27.456,27.013999999999996,1,1.0,1.0,1.0
2024-08-15 04:00:00,27.32,27.37,27.29,1576,27.37,378412,27.33,0.0033051781123760726,0.05343973252531812,27.446999999999996,27.015800000000002,1,1.0,1.0,1.0
2024-08-16 04:00:00,27.19,27.3,27.19,902,27.25,320239,27.24,-0.004758418740849146,0.054312905160972216,27.427500000000002,27.0175,1,1.0,1.0,1.0
2024-08-19 04:00:00,27.04,27.15,27.04,2162,27.15,4595732,27.06,-0.0055167340934167974,0.0549576427548772,27.4015,27.01765,1,1.0,1.0,1.0
2024-08-20 04:00:00,26.95,27.02,26.93,1141,27.0,487190,26.96,-0.003328402366863936,0.0551413899250867,27.3685,27.0173,1,1.0,1.0,1.0
2024-08-21 04:00:00,26.86,27.02,26.81,1751,26.95,568515,26.89,-0.0033395176252318803,0.05523433922628478,27.3315,27.01715,1,1.0,1.0,1.0
2024-08-22 04:00:00,26.99,27.02,26.91,5492,26.91,3506430,26.99,0.004839910647803425,0.056191485263983106,27.301,27.0189,1,1.0,1.0,1.0
2024-08-23 04:00:00,26.76,27.0,26.74,3083,26.99,968469,26.81,-0.008521674694331072,0.05741972861026963,27.259999999999998,27.0194,1,1.0,1.0,1.0
2024-08-26 04:00:00,26.81,26.83,26.78,859,26.8,318322,26.81,0.0018684603886396367,0.057389298220467094,27.2175,27.019699999999997,1,1.0,1.0,1.0
2024-08-27 04:00:00,26.73,26.81,26.73,3000,26.8,1806506,26.79,-0.0029839612085041933,0.057631300756781835,27.169999999999998,27.019650000000002,1,1.0,1.0,1.0
2024-08-28 04:00:00,26.88,26.91,26.83,1944,26.88,588164,26.88,0.0056116722783388084,0.057967450260772824,27.137999999999998,27.019750000000002,1,1.0,1.0,1.0
2024-08-29 04:00:00,26.98,27.02,26.95,2849,26.97,1798970,26.98,0.0037202380952381375,0.05852353590454285,27.106,27.02045,1,1.0,1.0,1.0
2024-08-30 04:00:00,27.05,27.08,27.0,2991,27.03,2138636,27.03,0.0025945144551520194,0.0587054221316985,27.091500000000003,27.02165,1,1.0,1.0,1.0
2024-09-03 04:00:00,27.1,27.13,27.02,6032,27.04,2698746,27.07,0.001848428835489857,0.058786336963136336,27.087,27.025249999999996,1,1.0,1.0,1.0
2024-09-04 04:00:00,26.97,27.06,26.95,2531,27.05,738615,27.0,-0.004797047970479751,0.05679289107125391,27.072000000000003,27.0277,1,1.0,1.0,1.0
2024-09-05 04:00:00,26.93,27.0,26.89,1931,26.93,426539,26.93,-0.0014831294030404063,0.05651990192747787,27.052,27.02985,1,1.0,1.0,1.0
2024-09-06 04:00:00,26.97,27.02,26.85,2737,26.96,759092,26.94,0.001485332343111656,0.056524997799115864,27.032,27.032899999999998,-1,1.0,-1.0,1.0
2024-09-09 04:00:00,27.08,27.08,27.04,1827,27.04,361657,27.07,0.004078605858361062,0.05653635048678127,27.019,27.0369,-1,1.0,-1.0,-1.0
2024-09-10 04:00:00,27.09,27.13,27.08,1071,27.1,371574,27.1,0.00036927621861160276,0.055854890747557576,27.0065,27.04085,-1,1.0,-1.0,-1.0
2024-09-11 04:00:00,27.12,27.13,27.1,1451,27.12,332837,27.11,0.001107419712070845,0.05508971708213759,27.002499999999998,27.044500000000003,-1,1.0,-1.0,-1.0
2024-09-12 04:00:00,27.01,27.1,27.0,1237,27.08,330253,27.04,-0.004056047197640078,0.05548794499823615,26.991499999999995,27.048149999999996,-1,1.0,-1.0,-1.0
2024-09-13 04:00:00,26.97,26.99,26.92,1318,26.93,957334,26.95,-0.0014809329877824018,0.05553183849333098,26.974,27.0519,-1,1.0,-1.0,-1.0
2024-09-16 04:00:00,26.88,26.92,26.85,1465,26.86,1623776,26.9,-0.0033370411568409697,0.05507944683967084,26.958499999999997,27.05565,-1,1.0,-1.0,-1.0
2024-09-17 04:00:00,26.97,26.97,26.91,1380,26.91,455994,26.95,0.0033482142857141906,0.055301906233964575,26.955000000000002,27.059700000000003,-1,1.0,-1.0,-1.0
2024-09-18 04:00:00,27.0,27.01,26.76,1755,26.88,638835,26.9,0.0011123470522802492,0.055029048739624734,26.9575,27.06295,-1,1.0,-1.0,-1.0
2024-09-19 04:00:00,26.88,27.0,26.86,1167,26.97,331089,26.93,-0.004444444444444473,0.055534943110656126,26.958500000000004,27.066000000000003,-1,1.0,-1.0,-1.0
2024-09-20 04:00:00,26.93,26.99,26.89,2006,26.94,370014,26.93,0.0018601190476190688,0.054696770266131144,26.9555,27.06875,-1,1.0,-1.0,-1.0
2024-09-23 04:00:00,26.97,27.0,26.93,1569,26.96,310911,26.96,0.001485332343111656,0.054851212961669726,26.966,27.071199999999997,-1,1.0,-1.0,-1.0
2024-09-24 04:00:00,26.81,26.95,26.81,1161,26.91,212972,26.87,-0.005932517612161625,0.0559352372416971,26.965999999999998,27.0725,-1,1.0,-1.0,-1.0
2024-09-25 04:00:00,27.0,27.0,26.8,1720,26.81,263300,26.94,0.007086907870197834,0.058108690984497245,26.979499999999994,27.0755,-1,1.0,-1.0,-1.0
2024-09-26 04:00:00,26.87,26.99,26.86,1248,26.94,389373,26.9,-0.004814814814814827,0.05874200071014652,26.978999999999996,27.077350000000003,-1,1.0,-1.0,-1.0
2024-09-27 04:00:00,26.86,26.9,26.8,1801,26.81,845275,26.85,-0.00037216226274661146,0.05822935767942733,26.972999999999995,27.07895,-1,1.0,-1.0,-1.0
2024-09-30 04:00:00,26.97,27.0,26.86,1673,26.86,1322286,26.91,0.004095309009679804,0.05870567238227577,26.969,27.081500000000002,-1,1.0,-1.0,-1.0
2024-10-01 04:00:00,27.08,27.13,27.02,3434,27.05,1300157,27.08,0.004078605858361062,0.05925251714320031,26.968,27.085700000000003,-1,1.0,-1.0,-1.0
2024-10-02 04:00:00,27.2,27.22,27.15,3122,27.15,814990,27.2,0.004431314623338345,0.05999450269090913,26.979499999999994,27.0917,-1,1.0,-1.0,-1.0
2024-10-03 04:00:00,27.28,27.34,27.25,1357,27.27,1203662,27.29,0.002941176470588225,0.06033852508926713,26.996999999999996,27.09725,-1,1.0,-1.0,-1.0
2024-10-04 04:00:00,27.44,27.49,27.43,2037,27.46,456190,27.45,0.0058651026392961825,0.06076609170044944,27.0205,27.103650000000002,-1,1.0,-1.0,-1.0
2024-10-07 04:00:00,27.46,27.46,27.41,1207,27.45,283323,27.44,0.0007288629737609575,0.06041604388211961,27.039500000000004,27.1107,-1,1.0,-1.0,-1.0
2024-10-08 04:00:00,27.46,27.49,27.43,2459,27.43,5172291,27.46,0.0,0.06034047678416449,27.058,27.117200000000004,-1,1.0,-1.0,-1.0
2024-10-09 04:00:00,27.58,27.58,27.52,1125,27.53,222301,27.56,0.004369992716678706,0.06100672044767472,27.081,27.125150000000005,-1,1.0,-1.0,-1.0
2024-10-10 04:00:00,27.57,27.66,27.56,1247,27.56,349867,27.6,-0.00036258158085566983,0.060315914569719825,27.109,27.1331,-1,1.0,-1.0,-1.0
2024-10-11 04:00:00,27.59,27.6,27.56,1177,27.58,270167,27.58,0.0007254261878852919,0.059674824596528335,27.139999999999997,27.14145,-1,1.0,-1.0,-1.0
2024-10-14 04:00:00,27.68,27.71,27.64,1471,27.68,1291921,27.68,0.0032620514679231327,0.0597511005554319,27.18,27.1509,1,1.0,1.0,-1.0
2024-10-15 04:00:00,27.69,27.71,27.63,1983,27.63,373803,27.68,0.00036127167630062296,0.0597310374141295,27.215999999999998,27.15995,1,1.0,1.0,1.0
2024-10-16 04:00:00,27.77,27.79,27.69,1067,27.7,191546,27.74,0.002889129649692901,0.05990429074237305,27.254499999999997,27.1692,1,1.0,1.0,1.0
2024-10-17 04:00:00,27.86,27.86,27.81,2563,27.85,720000,27.84,0.0032409074540871163,0.06023887306654718,27.303499999999996,27.1778,1,1.0,1.0,1.0
2024-10-18 04:00:00,27.78,27.8,27.76,1570,27.78,352866,27.78,-0.002871500358937462,0.06055873516184933,27.346000000000004,27.18555,1,1.0,1.0,1.0
2024-10-21 04:00:00,27.91,27.92,27.81,1701,27.81,304531,27.86,0.004679625629949502,0.06124736805010453,27.393,27.19395,1,1.0,1.0,1.0
2024-10-22 04:00:00,27.93,27.94,27.9,843,27.91,197570,27.93,0.0007165890361877647,0.06099993883213894,27.449,27.20245,1,1.0,1.0,1.0
2024-10-23 04:00:00,28.03,28.08,28.02,2426,28.02,1481672,28.05,0.00358037952022916,0.06139056642561849,27.5005,27.2117,1,1.0,1.0,1.0
2024-10-24 04:00:00,27.92,28.0,27.92,1539,27.97,294386,27.96,-0.003924366749910813,0.0607304498158245,27.553000000000004,27.219949999999997,1,1.0,1.0,1.0
2024-10-25 04:00:00,28.02,28.03,27.94,1346,27.94,211423,27.99,0.003581661891117305,0.0607181451035687,27.611,27.22895,1,1.0,1.0,1.0
2024-10-28 04:00:00,28.02,28.04,27.99,1251,27.99,208687,28.01,0.0,0.056736639901142194,27.6635,27.237849999999998,1,1.0,1.0,1.0
2024-10-29 04:00:00,28.03,28.12,28.01,1988,28.11,423883,28.06,0.00035688793718779976,0.055388037557580955,27.710999999999995,27.246650000000002,1,1.0,1.0,1.0
2024-10-30 04:00:00,27.96,28.05,27.94,2197,28.04,394993,27.98,-0.0024973242953978403,0.05549088891028005,27.749000000000002,27.253950000000003,1,1.0,1.0,1.0
2024-10-31 04:00:00,27.94,28.02,27.91,1973,27.92,754366,27.97,-0.0007153075822603494,0.05541359454574105,27.782000000000004,27.26105,1,1.0,1.0,1.0
2024-11-01 04:00:00,28.06,28.07,27.94,1672,27.95,591060,28.03,0.0042949176807443035,0.055952562627995195,27.813,27.268600000000003,1,1.0,1.0,1.0
2024-11-04 05:00:00,27.95,27.95,27.88,2048,27.91,504856,27.91,-0.003920171062009925,0.056575512993304905,27.8375,27.2758,1,1.0,1.0,1.0
2024-11-05 05:00:00,27.84,27.92,27.81,2545,27.88,1181641,27.85,-0.003935599284436431,0.05725747847021271,27.8565,27.282400000000003,1,1.0,1.0,1.0
2024-11-06 05:00:00,28.29,28.35,28.22,3588,28.34,1287589,28.27,0.016163793103448176,0.06476115007496319,27.892000000000003,27.290950000000002,1,1.0,1.0,1.0
2024-11-07 05:00:00,28.06,28.15,28.03,3380,28.11,1276593,28.08,-0.008130081300813052,0.06721138880952353,27.916499999999996,27.2987,1,1.0,1.0,1.0
2024-11-08 05:00:00,28.25,28.32,28.16,2173,28.17,439944,28.24,0.006771204561653699,0.0681953506580335,27.9495,27.30705,1,1.0,1.0,1.0
2024-11-11 05:00:00,28.41,28.46,28.4,2894,28.41,1832835,28.42,0.005663716814159336,0.06806380959217409,27.985999999999997,27.3162,1,1.0,1.0,1.0
2024-11-12 05:00:00,28.54,28.6,28.51,3251,28.52,1604516,28.56,0.00457585357268564,0.06723840060541643,28.0285,27.326,1,1.0,1.0,1.0
2024-11-13 05:00:00,28.7,28.7,28.55,2510,28.55,779129,28.65,0.005606166783461708,0.06732653753459238,28.075,27.336650000000006,1,1.0,1.0,1.0
2024-11-14 05:00:00,28.81,28.83,28.66,2453,28.71,678232,28.74,0.0038327526132404532,0.06692900971617598,28.122500000000002,27.347550000000002,1,1.0,1.0,1.0
2024-11-15 05:00:00,28.79,28.81,28.71,2796,28.77,738188,28.77,-0.0006942034015966492,0.06659567422261757,28.173000000000002,27.359,1,1.0,1.0,1.0
2024-11-18 05:00:00,28.64,28.73,28.61,2774,28.72,1559098,28.65,-0.005210142410559171,0.06487895061430245,28.2095,27.368499999999997,1,1.0,1.0,1.0
2024-11-19 05:00:00,28.63,28.68,28.61,1917,28.62,707377,28.64,-0.00034916201117318746,0.06493182341194105,28.2445,27.377250000000004,1,1.0,1.0,1.0
2024-11-20 05:00:00,28.78,28.82,28.76,2099,28.76,717874,28.78,0.005239259517988204,0.06490782710902925,28.282000000000004,27.387150000000002,1,1.0,1.0,1.0
2024-11-21 05:00:00,28.87,28.9,28.7,2407,28.77,706186,28.83,0.003127171646976956,0.06439084147468714,28.329500000000003,27.397599999999997,1,1.0,1.0,1.0
2024-11-22 05:00:00,29.02,29.1,28.98,1374,29.01,337564,29.02,0.005195704883962593,0.06470780476426637,28.3795,27.408700000000003,1,1.0,1.0,1.0
2024-11-25 05:00:00,28.82,28.9,28.76,4848,28.77,1070008,28.83,-0.006891798759476209,0.06673810601186035,28.4195,27.418850000000003,1,1.0,1.0,1.0
2024-11-26 05:00:00,28.86,28.92,28.81,2022,28.83,904919,28.86,0.001387925052047212,0.0667217056330695,28.461000000000002,27.4291,1,1.0,1.0,1.0
2024-11-27 05:00:00,28.61,28.71,28.56,2614,28.65,780743,28.62,-0.008662508662508617,0.06861395021418759,28.4935,27.437050000000003,1,1.0,1.0,1.0
2024-11-29 05:00:00,28.57,28.65,28.57,1531,28.62,475175,28.61,-0.0013981125480601042,0.06860106321220094,28.525,27.445,1,1.0,1.0,1.0
2024-12-02 05:00:00,28.74,28.82,28.69,2613,28.74,850164,28.76,0.005950297514875746,0.06934364813724443,28.558999999999997,27.454349999999998,1,1.0,1.0,1.0
2024-12-03 05:00:00,28.73,28.74,28.65,1858,28.66,375717,28.71,-0.0003479471120388933,0.06911619031425671,28.597999999999995,27.4636,1,1.0,1.0,1.0
2024-12-04 05:00:00,28.72,28.8,28.65,2070,28.78,475107,28.71,-0.0003480682213714559,0.06915957489992007,28.642000000000003,27.473,1,1.0,1.0,1.0
2024-12-05 05:00:00,28.57,28.65,28.56,2514,28.6,1047045,28.6,-0.005222841225626662,0.07031824056404432,28.656,27.481800000000003,1,1.0,1.0,1.0
2024-12-06 05:00:00,28.64,28.7,28.57,2194,28.58,557458,28.65,0.0024501225061253074,0.06962909621127936,28.685000000000002,27.490949999999998,1,1.0,1.0,1.0
2024-12-09 05:00:00,28.69,28.71,28.59,3506,28.61,1351717,28.66,0.0017458100558660483,0.06945449829430621,28.707,27.50025,1,1.0,1.0,1.0
2024-12-10 05:00:00,28.76,28.82,28.74,2008,28.75,480273,28.78,0.002439874520739016,0.06890628699292811,28.7245,27.5101,1,1.0,1.0,1.0
2024-12-11 05:00:00,28.85,28.87,28.79,2044,28.8,1269362,28.84,0.0031293463143253764,0.06887773686706561,28.74,27.520349999999997,1,1.0,1.0,1.0
2024-12-12 05:00:00,28.95,28.95,28.8,2425,28.87,815640,28.88,0.0034662045060658286,0.06904345720083226,28.752500000000005,27.531,1,1.0,1.0,1.0
2024-12-13 05:00:00,28.96,28.96,28.91,2430,28.92,1272767,28.95,0.0003454231433506205,0.06807014147782617,28.759999999999998,27.5414,1,1.0,1.0,1.0
2024-12-16 05:00:00,28.91,28.99,28.89,5304,28.95,1629853,28.92,-0.0017265193370166187,0.06832965361791951,28.766000000000002,27.5518,1,1.0,1.0,1.0
2024-12-17 05:00:00,28.94,28.96,28.89,1930,28.93,392138,28.93,0.0010377032168800149,0.06832761075245265,28.781,27.562350000000002,1,1.0,1.0,1.0
2024-12-18 05:00:00,29.27,29.31,28.94,3808,28.98,988683,29.2,0.011402902557014372,0.06983454492444519,28.813,27.574699999999996,1,1.0,1.0,1.0
2024-12-19 05:00:00,29.33,29.37,29.24,3254,29.25,715325,29.32,0.0020498804236419588,0.06886144518295627,28.8405,27.5878,1,1.0,1.0,1.0
2024-12-20 05:00:00,29.19,29.28,29.13,3705,29.27,992302,29.2,-0.004773269689737347,0.06884550761446626,28.8565,27.600900000000003,1,1.0,1.0,1.0
2024-12-23 05:00:00,29.29,29.345,29.2501,2751,29.29,818702,29.287074,0.0034258307639600805,0.06887018288246186,28.869999999999997,27.61445,1,1.0,1.0,1.0
2024-12-24 05:00:00,29.37,29.37,29.28,1691,29.3,388592,29.325037,0.0027313076135200287,0.06870325452151058,28.8975,27.628249999999998,1,1.0,1.0,1.0
2024-12-26 05:00:00,29.31,29.35,29.2799,2391,29.34,554778,29.308396,-0.0020429009193054792,0.06884093680394648,28.919999999999998,27.64165,1,1.0,1.0,1.0
2024-12-27 05:00:00,29.26,29.31,29.25,2200,29.26,462204,29.27976,-0.0017059024223813335,0.06880861482023992,28.952499999999997,27.65495,1,1.0,1.0,1.0
2024-12-30 05:00:00,29.29,29.39,29.29,2062,29.33,775065,29.330192,0.001025290498974707,0.06871668332528535,28.9885,27.66765,1,1.0,1.0,1.0
