date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2022-04-22 04:00:00+00:00,24.06,24.16,24.04,24.12,1282708,0.005838198498749003,0.005821222259616565,23.758000000000003,23.53704126661412,24.192170473428906,23.758000000000017,23.323829526571128,67.74821549713677,0.13603287668729078,0.7767665940247783
2022-04-25 04:00:00+00:00,24.24,24.28,24.21,24.24,2347564,0.004975124378109319,0.004962789342128904,23.7925,23.56460827576651,24.26319629273856,23.792500000000018,23.321803707261477,70.91650929165019,0.13774481406677003,1.350650880908174
2022-04-26 04:00:00+00:00,24.3,24.4,24.29,24.39,2286879,0.006188118811881305,0.006169051026715167,23.831,23.59697657867763,24.36116601173402,23.831000000000017,23.300833988266014,74.31334088455998,0.1393344702048579,1.2722363507393506
2022-04-27 04:00:00+00:00,24.57,24.62,24.5,24.54,3891389,0.006150061500614923,0.006131227054936517,23.884,23.633957889317724,24.47199319723783,23.884000000000018,23.296006802762207,77.18323713765916,0.1458105794759395,2.033391471577573
2022-04-28 04:00:00+00:00,24.72,24.76,24.67,24.68,2442244,0.005704971475142706,0.005688759754421735,23.9505,23.67497914856017,24.581165521491545,23.950500000000016,23.319834478508486,79.48686381007403,0.15110982379908686,1.3322962972054986
2022-04-29 04:00:00+00:00,24.61,24.63,24.5,24.58,3202830,-0.004051863857374438,-0.00406009489929815,24.006999999999998,23.710470162342126,24.65052466930033,24.007000000000016,23.3634753306997,73.75854649773218,0.15317340781343777,1.689733794768221
2022-05-02 04:00:00+00:00,24.68,24.74,24.63,24.71,2316943,0.005288852725793491,0.0052749158626297366,24.068,23.74966741087773,24.734801319733553,24.068000000000016,23.40119868026648,76.1634775828967,0.15366102154104938,1.2072916267993132
2022-05-03 04:00:00+00:00,24.59,24.69,24.58,24.66,2249806,-0.0020234722784298054,-0.0020255222643204007,24.1215,23.785366728098214,24.797939945595477,24.12150000000002,23.44506005440456,73.37804765828325,0.15197094857383173,1.140422120815028
2022-05-04 04:00:00+00:00,24.61,24.7,24.42,24.46,10734120,-0.008110300081102917,-0.008143367477171815,24.1585,23.811822934839462,24.823910399676578,24.158500000000018,23.493089600323458,63.39138486562613,0.16111588081855785,4.463260652797172
2022-05-05 04:00:00+00:00,24.61,24.78,24.61,24.66,3199900,0.00817661488143906,0.008143367477171815,24.204500000000003,23.845084780532034,24.875006524947654,24.204500000000017,23.53399347505238,68.07113248058502,0.17246474647437515,1.2898678620084454
2022-05-06 04:00:00+00:00,24.64,24.74,24.61,24.71,2550366,0.0020275750202758402,0.0020255222643204007,24.250999999999998,23.879003024432738,24.926274758892248,24.25100000000002,23.57572524110779,69.13344425393213,0.16943155029763401,0.9947906584073707
2022-05-09 04:00:00+00:00,24.74,24.79,24.65,24.72,3093195,0.00040469445568591667,0.000404612588971176,24.298000000000002,23.911983297984396,24.966419030247533,24.29800000000002,23.629580969752507,69.35306341515195,0.16732929670494592,1.175231980176192
2022-05-10 04:00:00+00:00,24.7,24.79,24.7,24.77,10349460,0.0020226537216829765,0.002020610911778409,24.3445,23.94563101178893,25.008381766580026,24.344500000000018,23.68061823342001,70.48388963705392,0.1618057755117355,3.330552418317198
2022-05-11 04:00:00+00:00,24.71,24.8,24.64,24.8,2331541,0.0012111425111021035,0.0012104096696683442,24.3885,23.979135677993288,25.05065632595127,24.38850000000002,23.726343674048767,71.17122845410057,0.16167679154661155,0.7396261836705529
2022-05-12 04:00:00+00:00,24.9,25.01,24.87,25.01,3301753,0.008467741935483941,0.008432091718591384,24.448,24.01956172983669,25.108987140568544,24.448000000000018,23.787012859431492,75.47630076167239,0.16512844929328221,1.0411286843186707
2022-05-13 04:00:00+00:00,25.03,25.03,24.91,24.94,2891782,-0.0027988804478208396,-0.0028028046376373794,24.499000000000002,24.055657348274465,25.14642258224225,24.499000000000017,23.851577417757785,71.63613569398026,0.16190498862947642,0.8928413028154132
2022-05-16 04:00:00+00:00,24.91,24.94,24.83,24.84,1752212,-0.004009623095429071,-0.004017683186612775,24.54,24.08641588363625,25.164339651149287,24.540000000000017,23.915660348850746,66.43583643081048,0.15819748944165687,0.536304968548999
2022-05-17 04:00:00+00:00,24.67,24.69,24.62,24.64,7782468,-0.00805152979066015,-0.008084118399958928,24.568,24.108125064670123,25.156509982920326,24.56800000000002,23.979490017079712,57.45281961124636,0.16261195448153845,2.17744840776036
2022-05-18 04:00:00+00:00,24.69,24.77,24.64,24.76,2239011,0.004870129870129913,0.004858309151076767,24.610500000000002,24.133688787624237,25.120302903088458,24.610500000000016,24.100697096911574,60.87143078004183,0.1602825291614285,0.6180651665773366
2022-05-19 04:00:00+00:00,24.58,24.58,24.47,24.5,6295613,-0.010500807754442731,-0.01055633026571412,24.6365,24.148053933207603,25.060918425610637,24.636500000000016,24.212081574389394,51.26100136021884,0.16954806279275522,1.645013395559215
2022-05-20 04:00:00+00:00,24.55,24.62,24.54,24.56,2938013,0.002448979591836764,0.0024459857282601583,24.6585,24.164208680924954,25.013480281139707,24.658500000000014,24.303519718860322,53.10115472122911,0.16600891545041563,0.7514379467501661
2022-05-23 04:00:00+00:00,24.39,24.41,24.32,24.33,3758059,-0.009364820846905597,-0.009408946483510316,24.663,24.170710301280838,24.998386344382055,24.663000000000014,24.327613655617974,45.94076145793714,0.17129399291824296,0.9441459748357643
2022-05-24 04:00:00+00:00,24.31,24.32,24.22,24.26,3670294,-0.0028771064529385937,-0.0028812532795270407,24.6565,24.174211858093358,25.016903940041978,24.656500000000015,24.296096059958053,43.99628022052335,0.16691585056693986,0.9063461484158257
2022-05-25 04:00:00+00:00,24.37,24.41,24.31,24.35,1584756,0.0037098103874690924,0.003702946012694497,24.647,24.181105510717146,25.028580921952358,24.647000000000013,24.265419078047668,47.09667966697741,0.16570757552644405,0.4028134381866914
2022-05-26 04:00:00+00:00,24.31,24.32,24.25,24.27,1320927,-0.003285420944558637,-0.0032908297900888783,24.6265,24.184591569120396,25.041386731528018,24.626500000000014,24.21161326847201,44.72641404522985,0.16101417727455528,0.3406072909794972
2022-05-27 04:00:00+00:00,24.24,24.29,24.18,24.22,2705358,-0.0020601565718995074,-0.002062281613563588,24.6085,24.185980135037244,25.05955542896417,24.608500000000014,24.157444571035857,43.260975089890145,0.15737030746922986,0.702092453028672
2022-05-31 04:00:00+00:00,24.29,24.33,24.23,24.26,2847188,0.0016515276630884035,0.0016501653909579694,24.586000000000002,24.188882874839706,25.058922826682544,24.586000000000016,24.11307717331749,44.818628439891896,0.15398671407857054,0.7338508508873067
2022-06-01 04:00:00+00:00,24.29,24.48,24.28,24.45,3797903,0.007831821929101368,0.0078013124049767235,24.575499999999998,24.19912276210089,25.05070416664626,24.575500000000012,24.100295833353766,51.61363987519203,0.158701948787244,0.9597460039854736
2022-06-02 04:00:00+00:00,24.33,24.37,24.24,24.24,6283793,-0.008588957055214785,-0.008626054719767406,24.564500000000002,24.20072579103811,25.05965553111855,24.564500000000017,24.069344468881482,45.01565054420013,0.16236609530244092,1.6825520989805927
2022-06-03 04:00:00+00:00,24.3,24.37,24.26,24.34,5731692,0.004125412541254203,0.0041169263582676585,24.548499999999997,24.20618752472289,25.05090521493968,24.54850000000001,24.046094785060344,48.39844272917552,0.16005423135226676,1.484406215448537
2022-06-06 04:00:00+00:00,24.33,24.42,24.33,24.4,2831648,0.0024650780608053147,0.00246204473977496,24.533,24.213788013949443,25.03364358579571,24.533000000000012,24.032356414204315,50.37134104161072,0.15505035768424794,0.7306850226276022
2022-06-07 04:00:00+00:00,24.49,24.49,24.36,24.37,1524857,-0.0012295081967211852,-0.001230264662041236,24.5155,24.21991397418672,25.01323386462904,24.515500000000014,24.017766135370987,49.355256156524916,0.1532610464210873,0.4016040490119825
2022-06-08 04:00:00+00:00,24.4,24.44,24.37,24.44,1022454,0.0028723840787854282,0.0028682666662795953,24.499000000000002,24.228544798728418,24.98359880313242,24.499000000000017,24.014401196867613,51.79850903126354,0.14731382881958105,0.30699105476393335
2022-06-09 04:00:00+00:00,24.46,24.62,24.43,24.62,4286649,0.0073649754500817455,0.007337986452912837,24.490000000000002,24.24389598309201,24.95831613254023,24.490000000000016,24.021683867459803,57.47912443049705,0.1503628410467539,1.2503637713090794
2022-06-10 04:00:00+00:00,24.77,24.83,24.76,24.82,2537896,0.008123476848090894,0.008090659020153712,24.4805,24.26648829748056,24.91254050735747,24.480500000000013,24.048459492642557,62.73429090308271,0.15462263811484273,0.7486134781345245
2022-06-13 04:00:00+00:00,24.97,25.08,24.94,25.06,6277808,0.00966962127316684,0.00962316969146082,24.4865,24.297606403461717,24.946338014955117,24.486500000000014,24.02666198504491,67.86653972453766,0.16214959253521097,1.7637116302850684
2022-06-14 04:00:00+00:00,25.0,25.15,24.99,25.11,4212546,0.001995211492418214,0.0019932237015716225,24.5,24.329464975874984,25.01330302940554,24.500000000000018,23.986696970594494,68.82966596752564,0.16199605021126734,1.1439530291633688
2022-06-15 04:00:00+00:00,25.06,25.15,24.9,24.91,5929722,-0.00796495420151333,-0.00799684389540456,24.5135,24.352231055252435,25.054287388903106,24.51350000000002,23.97271261109693,60.959052177412445,0.16828204662474824,1.6518208689829168
2022-06-16 04:00:00+00:00,24.86,24.93,24.6,24.67,4980468,-0.009634684865515775,-0.009681398732823698,24.509,24.36469258249744,25.042962545499165,24.50900000000002,23.975037454500878,53.11066201850434,0.17983332900869467,1.336363140214091
2022-06-17 04:00:00+00:00,24.89,25.01,24.88,24.92,2166531,0.010133765707336817,0.010082763377987192,24.529999999999998,24.38646934396813,25.09313408704863,24.530000000000022,23.966865912951416,59.028197846097406,0.1912738055080736,0.6154169147780635
2022-06-21 04:00:00+00:00,24.83,24.88,24.78,24.83,2699263,-0.003611556982343611,-0.003618094399177263,24.5435,24.403862703028203,25.121609851149636,24.54350000000002,23.965390148850403,56.274806219845175,0.1876113908289255,0.7693516408452113
2022-06-22 04:00:00+00:00,24.83,24.83,24.71,24.8,1894641,-0.001208215867901652,-0.0012089463491387065,24.567,24.41939749898788,25.146693022207497,24.56700000000002,23.987306977792546,55.34803172595748,0.18278200576971634,0.5547477736857255
2022-06-23 04:00:00+00:00,24.83,24.89,24.76,24.83,2173019,0.0012096774193548487,0.0012089463491387065,24.5955,24.4354995578511,25.16801986864708,24.595500000000023,24.022980131352966,56.12615858999654,0.1790118625004508,0.6505156878359674
2022-06-24 04:00:00+00:00,24.81,24.83,24.74,24.77,1454779,-0.002416431735803415,-0.0024193560188070506,24.6165,24.448617222249098,25.182230501207137,24.61650000000002,24.050769498792903,54.09573114233035,0.17265387232184717,0.4363520454417365
2022-06-27 04:00:00+00:00,24.74,24.75,24.66,24.73,1502136,-0.0016148566814694343,-0.0016161619679433414,24.6395,24.459651840984428,25.184017217354942,24.63950000000002,24.094982782645097,52.726291771595946,0.1681785957274295,0.44933536170038957
2022-06-28 04:00:00+00:00,24.84,24.89,24.82,24.87,1688885,0.005661140315406321,0.005645176281988462,24.672,24.475743925651706,25.189401198294615,24.67200000000002,24.154598801705422,56.84415715577528,0.1675944103183274,0.5129968195372697
2022-06-29 04:00:00+00:00,24.93,25.02,24.92,25.01,2034852,0.005629272215520675,0.005613487074214607,24.7095,24.4966951442536,25.21047804342735,24.70950000000002,24.20852195657269,60.545300442036606,0.16633766672416103,0.6258046287753718
2022-06-30 04:00:00+00:00,25.03,25.05,24.91,24.93,2162500,-0.003198720511795372,-0.0032038473540616508,24.7335,24.513687491537773,25.228405041392897,24.73350000000002,24.238594958607145,57.51010214776689,0.16445640481529242,0.6822182025943252
2022-07-01 04:00:00+00:00,25.09,25.15,25.01,25.01,3017760,0.003208985158443811,0.0032038473540616508,24.772,24.533150727163743,25.225413718359068,24.77200000000002,24.31858628164097,59.68651678692015,0.16842380447134286,1.003743449246539
2022-07-05 04:00:00+00:00,25.37,25.43,25.33,25.37,3477110,0.01439424230307873,0.014291628721662786,24.823500000000003,24.565968345706345,25.302218079871523,24.82350000000002,24.34478192012852,67.70346501478491,0.18639353272338965,1.201582209432782
2022-07-06 04:00:00+00:00,25.47,25.54,25.44,25.48,4725317,0.004335829720141904,0.004326457092771907,24.8775,24.601812724306097,25.395027777028037,24.877500000000023,24.359972222972008,69.68709721377576,0.18522256610029025,1.5811881549078302
2022-07-07 04:00:00+00:00,25.48,25.54,25.44,25.49,2354730,0.0003924646781789942,0.0003923876840614682,24.9335,24.636643597862722,25.461525567558198,24.933500000000024,24.40547443244185,69.86828174429446,0.1791352399502694,0.7771505917269419
2022-07-08 04:00:00+00:00,25.5,25.57,25.44,25.48,1750556,-0.0003923107100822776,-0.0003923876840614682,24.9855,24.669716397946537,25.513722490997438,24.985500000000023,24.45727750900261,69.42142144352648,0.17562557995382153,0.5708908652034935
2022-07-11 04:00:00+00:00,25.73,25.79,25.68,25.77,4314070,0.011381475667189944,0.011317193960310945,25.043,24.712864774497657,25.644800631434652,25.043000000000024,24.441199368565396,74.51242019482443,0.18522375281426276,1.4062745983026632
2022-07-12 04:00:00+00:00,25.76,25.78,25.68,25.76,1590721,-0.00038804811796655514,-0.000388123428120668,25.09,24.753928900987948,25.757982035682765,25.090000000000025,24.422017964317284,74.0545691158856,0.17913634189895838,0.526664160793243
2022-07-13 04:00:00+00:00,25.81,25.83,25.59,25.71,1693963,-0.0019409937888199558,-0.0019428799583547374,25.1225,24.79142188526293,25.84269094689901,25.122500000000024,24.40230905310104,71.68283800106808,0.18348374604903267,0.6068988530633002
2022-07-14 04:00:00+00:00,25.98,26.04,25.81,25.89,3121056,0.007001166861143604,0.006976772485648208,25.1615,24.8345033799585,25.955459066952248,25.16150000000002,24.367540933047795,74.81050326402907,0.19394919275981595,1.140485089192391
2022-07-15 04:00:00+00:00,25.8,25.82,25.7,25.73,2468306,-0.006179992275009649,-0.006199167469793654,25.2025,24.869620894469932,26.024470194104385,25.202500000000022,24.38052980589566,67.65704976465445,0.19366710756268635,0.9628531622460198
2022-07-18 04:00:00+00:00,25.57,25.6,25.45,25.59,3688348,-0.005441119315973575,-0.005455976121955253,25.2485,24.89787105547111,26.048806816162998,25.248500000000018,24.448193183837038,62.06474426004217,0.19983374273678026,1.475972598881084
2022-07-19 04:00:00+00:00,25.4,25.44,25.35,25.43,3263815,-0.006252442360296984,-0.006272070737669111,25.274,24.918738857217342,26.0632376068059,25.27400000000002,24.48476239319414,56.33383202790142,0.2027027611127244,1.2780272750160266
2022-07-20 04:00:00+00:00,25.4,25.56,25.4,25.5,2285012,0.002752654345261618,0.002748872730351959,25.307499999999997,24.94153341183627,26.075090385554958,25.30750000000002,24.53990961444508,58.154337448616076,0.19965256389038696,0.9020690552540254
2022-07-21 04:00:00+00:00,25.54,25.57,25.43,25.43,2849004,-0.002745098039215743,-0.002748872730351959,25.339000000000002,24.96068896431328,26.07160903625058,25.33900000000002,24.606390963749458,55.655490850105124,0.1953916664696451,1.1039241192531632
2022-07-22 04:00:00+00:00,25.43,25.44,25.28,25.4,3171876,-0.0011797090051121062,-0.001180405409537677,25.3675,24.977916848065703,26.062046614704364,25.367500000000017,24.67295338529567,54.57319800771606,0.19286369029324188,1.2056973479475241
2022-07-25 04:00:00+00:00,25.32,25.4,25.31,25.36,2033537,-0.0015748031496062298,-0.0015760444554655528,25.397,24.992900501082737,26.035376064711176,25.39700000000002,24.758623935288863,53.09075139890711,0.1855162838437246,0.7645802346652754
2022-07-26 04:00:00+00:00,25.48,25.56,25.48,25.56,2478280,0.007886435331230235,0.007855499940308874,25.438499999999998,25.01513969711871,26.00150177619309,25.43850000000002,24.875498223806947,59.07660390568697,0.18655083499774422,0.9150060242167125
2022-07-27 04:00:00+00:00,25.5,25.59,25.32,25.34,4969628,-0.00860719874804372,-0.00864445461634089,25.462,25.02787931683954,25.964059757396093,25.462000000000018,24.959940242603942,51.31907002004823,0.19251148964076245,1.7300573898118554
2022-07-28 04:00:00+00:00,25.36,25.45,25.32,25.32,2390283,-0.0007892659826361781,-0.0007895776170174784,25.4775,25.039335029904656,25.940398476987237,25.477500000000017,25.014601523012796,50.66769469467486,0.18804638323785078,0.8270035265621458
2022-07-29 04:00:00+00:00,25.38,25.41,25.23,25.23,5656539,-0.0035545023696682554,-0.003560834623009157,25.4925,25.046812087555452,25.89953193977447,25.492500000000017,25.085468060225566,47.73169134850773,0.18747164157800428,1.8455292700180268
2022-08-01 04:00:00+00:00,25.14,25.16,25.07,25.13,5940798,-0.003963535473642588,-0.0039714110974657935,25.4985,25.050074358631708,25.8796180919311,25.498500000000018,25.117381908068936,44.63669856426026,0.1855093814652897,1.850054565385965
2022-08-02 04:00:00+00:00,25.19,25.33,25.15,25.29,15437267,0.006366892160764026,0.006346709126372918,25.4945,25.05948320731282,25.882545100467052,25.49450000000002,25.106454899532988,50.20062495603298,0.18654442564634038,4.052674617913321
2022-08-03 04:00:00+00:00,25.33,25.46,25.33,25.36,2833473,0.002767892447607778,0.0027640688871515273,25.4885,25.071268179575064,25.88094235245054,25.48850000000002,25.0960576475495,52.452032384252064,0.18536268095731617,0.7628011488080523
2022-08-04 04:00:00+00:00,25.35,25.36,25.18,25.2,2571788,-0.006309148264984188,-0.006329135051647672,25.474,25.076316486258396,25.88608736937374,25.474000000000018,25.061912630626296,47.1994402792363,0.18497963231750786,0.6903357906875366
2022-08-05 04:00:00+00:00,25.45,25.47,25.38,25.41,3229826,0.008333333333333304,0.008298802814695083,25.4705,25.089402114248262,25.883512106356363,25.47050000000002,25.057487893643675,53.746416145987155,0.19105251572340012,0.8500930217684229
2022-08-08 04:00:00+00:00,25.35,25.39,25.29,25.38,2848321,-0.0011806375442739991,-0.0011813350458309557,25.451,25.10079810976794,25.8418401207614,25.45100000000002,25.060159879238636,52.74033788537798,0.18597733602887162,0.7644258278589763
2022-08-09 04:00:00+00:00,25.29,25.37,25.28,25.35,1464304,-0.0011820330969266601,-0.0011827322490494119,25.4305,25.110570732914297,25.79658605545207,25.43050000000002,25.06441394454797,51.69815959845154,0.1798360977410949,0.3936543193839449
2022-08-10 04:00:00+00:00,25.07,25.11,24.95,25.07,6234541,-0.01104536489151875,-0.01110681786698997,25.3985,25.108979723780404,25.773054401918518,25.39850000000002,25.02394559808152,43.131440349937556,0.19556209075958828,1.5796444821210984
2022-08-11 04:00:00+00:00,24.99,25.09,24.95,25.09,2908034,0.0007977662544873532,0.0007974482081287704,25.3585,25.108235420887056,25.681936237914957,25.35850000000002,25.035063762085084,43.8472004944123,0.19159336999104631,0.7388018085697468
2022-08-12 04:00:00+00:00,25.17,25.25,25.15,25.19,3089204,0.003985651654045519,0.003977729986187839,25.3315,25.111441874969916,25.61393760372255,25.33150000000002,25.04906239627749,47.41124301500888,0.18933670070597158,0.7786874243782236
2022-08-15 04:00:00+00:00,25.27,25.41,25.27,25.41,4501119,0.008733624454148492,0.008695706967553729,25.322499999999998,25.1231500367358,25.581951344178737,25.322500000000023,25.06304865582131,54.285596845314785,0.19152693636983067,1.1230806317764106
2022-08-16 04:00:00+00:00,25.45,25.45,25.35,25.4,3053040,-0.00039354584809137005,-0.0003936233075818585,25.321,25.13400689804028,25.57828583326146,25.32100000000002,25.063714166738578,53.94044081134569,0.18498929805769976,0.7637767522561577
2022-08-17 04:00:00+00:00,25.45,25.48,25.38,25.44,2711122,0.0015748031496063408,0.0015735644474306199,25.318,25.146006627528894,25.568167943584044,25.31800000000002,25.067832056415995,55.16833349234195,0.17891863391072133,0.6746435424562868
2022-08-18 04:00:00+00:00,25.48,25.67,25.48,25.64,2987019,0.007861635220125729,0.007830893580548004,25.3285,25.16537891664541,25.61199779540032,25.32850000000002,25.04500220459972,60.79596995116534,0.1825673029170984,0.7420243540184368
2022-08-19 04:00:00+00:00,25.78,25.82,25.76,25.8,3177117,0.006240249609984483,0.006220859875102569,25.3485,25.190266017953434,25.698086899062677,25.348500000000023,24.99891310093737,64.62200574754546,0.18238392413730567,0.7891964303900727
2022-08-22 04:00:00+00:00,25.87,26.04,25.87,26.01,4790685,0.008139534883720989,0.008106587532988208,25.381,25.222412448621927,25.83429460618456,25.38100000000002,24.927705393815483,68.91059733072812,0.18649935812749802,1.150605888713075
2022-08-23 04:00:00+00:00,26.0,26.01,25.79,25.9,14623624,-0.004229142637447225,-0.004238110755068192,25.398000000000003,25.248984509460286,25.89978082864621,25.398000000000017,24.896219171353824,64.49998231934066,0.1888922611183912,3.0651795412617857
2022-08-24 04:00:00+00:00,26.01,26.05,25.86,25.92,4566859,0.0007722007722008595,0.0007719027785819677,25.427,25.27529884242263,25.976767223465362,25.42700000000002,24.87723277653468,64.93937696454879,0.18897138532422048,0.9612925913574264
2022-08-25 04:00:00+00:00,25.91,25.94,25.84,25.88,2462755,-0.0015432098765433278,-0.0015444018513739444,25.455,25.29901261330802,26.036257258016953,25.45500000000002,24.873742741983087,63.253123534258535,0.18261628637249053,0.5179979878519175
2022-08-26 04:00:00+00:00,25.73,25.99,25.68,25.98,2787320,0.003863987635239541,0.00385654160975335,25.4925,25.325718001021432,26.10669459456818,25.49250000000002,24.878305405431863,65.65423651428823,0.1917151230601697,0.6045052964373113
2022-08-29 04:00:00+00:00,25.97,26.02,25.91,25.98,4389076,0.0,0.0,25.535000000000004,25.351376118628437,26.160507793713446,25.53500000000002,24.909492206286597,65.65423651428823,0.1858783285558718,0.9681803732258578
2022-08-30 04:00:00+00:00,25.92,26.06,25.9,25.98,2649157,0.0,0.0,25.569499999999998,25.37602803554497,26.213005244730777,25.569500000000023,24.92599475526927,65.65423651428823,0.1840298765161667,0.6803317850046812
2022-08-31 04:00:00+00:00,26.04,26.05,25.89,25.96,2609499,-0.0007698229407235857,-0.0007701194065639072,25.5995,25.398928896896148,26.256933646839126,25.59950000000002,24.942066353160914,64.59983117865914,0.18231345676501196,0.6720800531483015
2022-09-01 04:00:00+00:00,26.12,26.27,26.1,26.19,4898318,0.008859784283513195,0.008820766683731218,25.649,25.429951293096302,26.327406957508423,25.649000000000022,24.970593042491622,70.47270901757616,0.1914339241389396,1.2248713255933226
2022-09-02 04:00:00+00:00,26.08,26.21,26.02,26.2,2697946,0.00038182512409301594,0.0003817522474305335,25.688499999999998,25.46014928160233,26.397930052926945,25.688500000000023,24.9790699470731,70.70030551451613,0.19133150098615828,0.679163730823247
2022-09-06 04:00:00+00:00,26.33,26.42,26.28,26.35,15188789,0.005725190839694694,0.005708864220320464,25.737000000000002,25.49504538820616,26.486909327849595,25.737000000000023,24.98709067215045,73.94456936399176,0.1933792509157186,3.3094818833799864
2022-09-07 04:00:00+00:00,26.43,26.44,26.16,26.16,3417267,-0.007210626185958358,-0.007236748398373738,25.777500000000003,25.52112203964906,26.526923111464022,25.77750000000002,25.02807688853602,64.24137116212276,0.19956644727888162,0.7290753560197157
2022-09-08 04:00:00+00:00,26.28,26.31,26.19,26.22,2457506,0.002293577981651307,0.0022909517465556917,25.835,25.548529018486352,26.53318335700382,25.83500000000002,25.136816642996216,65.76897538446543,0.19602598675896138,0.5463221350203572
2022-09-09 04:00:00+00:00,26.04,26.06,25.99,26.03,3439047,-0.007246376811594124,-0.007272759329079559,25.881999999999998,25.56741023344767,26.494555303622683,25.882000000000023,25.269444696377363,57.405773179029005,0.1984527019904642,0.7600400408992752
2022-09-12 04:00:00+00:00,25.89,25.91,25.81,25.9,3627215,-0.0049942374183635785,-0.005006750300982077,25.9175,25.5804529693909,26.441403617085857,25.917500000000025,25.393596382914193,52.48781894793002,0.19999179470543121,0.7968881680875203
2022-09-13 04:00:00+00:00,26.14,26.27,26.08,26.25,7945369,0.013513513513513598,0.013423020332140823,25.959500000000002,25.6067097156893,26.447371909413647,25.959500000000027,25.471628090586407,61.941308352065604,0.21213523794075764,1.6819381462896463
2022-09-14 04:00:00+00:00,26.18,26.23,26.14,26.2,2142583,-0.0019047619047619646,-0.0019065782705816048,25.9995,25.629976001348542,26.42444587890092,25.99950000000003,25.57455412109914,60.10155531399646,0.20483986380213207,0.457972116253551
2022-09-15 04:00:00+00:00,26.22,26.24,26.17,26.22,2385880,0.0007633587786259888,0.000763067568502418,26.0385,25.65311419737409,26.38722768745118,26.038500000000028,25.689772312548875,60.60558771429132,0.1952084449591224,0.5117551358878499
2022-09-16 04:00:00+00:00,26.31,26.32,26.16,26.22,3707289,0.0,0.0,26.067500000000003,25.67534501316334,26.372581956191905,26.06750000000003,25.762418043808157,60.60558771429132,0.19269355603347083,0.7890929672638896
2022-09-19 04:00:00+00:00,26.31,26.32,26.18,26.2,1760373,-0.0007627765064835978,-0.000763067568502418,26.0875,25.695919718529485,26.37153344872597,26.087500000000027,25.803466551274084,59.73046739417719,0.18892973060250867,0.3804297117179627
2022-09-20 04:00:00+00:00,26.33,26.36,26.27,26.32,2147240,0.004580152671755711,0.004569695690065156,26.103,25.72039345505774,26.4018712097118,26.10300000000003,25.80412879028826,63.167055433530074,0.18686332127375807,0.4776786814676671
2022-09-21 04:00:00+00:00,26.45,26.68,26.43,26.58,4743390,0.009878419452887366,0.009829946827982994,26.137,25.75410351564371,26.48623344626996,26.137000000000036,25.787766553730112,69.28350416852348,0.19923022689706102,1.1855084742140867
2022-09-22 04:00:00+00:00,26.55,26.65,26.51,26.62,2605230,0.0015048908954102824,0.0015037596818663346,26.172000000000004,25.788060240520426,26.564815478302794,26.172000000000033,25.77918452169727,70.10597152741425,0.19499949640441358,0.6674835551247713
2022-09-23 04:00:00+00:00,26.8,27.08,26.8,27.04,5005736,0.01577761081893314,0.01565443820779766,26.23,25.83715591736276,26.75390838893323,26.23000000000003,25.706091611066828,77.05358720222219,0.21392810380409813,1.2420529294802518
2022-09-26 04:00:00+00:00,27.14,27.38,27.1,27.34,7945586,0.011094674556213047,0.011033580121040387,26.298000000000002,25.896090979426965,26.997931425208648,26.29800000000003,25.598068574791412,80.5336869597171,0.22293323924666253,1.8529278812034575
2022-09-27 04:00:00+00:00,27.28,27.43,27.21,27.35,7872249,0.00036576444769576,0.00036569757218662957,26.366499999999995,25.95310701944944,27.18640914130442,26.36650000000003,25.54659085869564,80.63909312547605,0.22272372215761513,1.7641750211990679
2022-09-28 04:00:00+00:00,27.38,27.4,26.96,26.99,9922968,-0.013162705667276176,-0.013250101838076844,26.417,25.993769489274953,27.259569878404378,26.41700000000003,25.574430121595682,66.64786763941474,0.2382434562892139,2.0561586117123714
2022-09-29 04:00:00+00:00,27.03,27.07,26.86,26.88,6280519,-0.004075583549462691,-0.004083911374964888,26.463,26.028523626950445,27.301190909037945,26.463000000000033,25.62480909096212,63.04823703276365,0.23622606655427011,1.2537154720257908
2022-09-30 04:00:00+00:00,26.99,26.99,26.83,26.88,4848615,0.0,0.0,26.497499999999995,26.061914857266114,27.34465701023666,26.497500000000038,25.650342989763416,63.04823703276365,0.2307813475146794,0.9683595787638879
2022-10-03 04:00:00+00:00,26.9,26.95,26.72,26.76,3431982,-0.004464285714285587,-0.004474280394920704,26.5255,26.089290745216463,27.368482206213326,26.52550000000004,25.682517793786754,59.01553657416858,0.23072553697791662,0.6804436543652072
2022-10-04 04:00:00+00:00,26.59,26.61,26.38,26.39,12491280,-0.013826606875934289,-0.013923084744795311,26.527499999999996,26.101083265011898,27.368995692200645,26.52750000000004,25.686004307799433,48.677139117909576,0.24138799862235133,2.544636478378653
2022-10-05 04:00:00+00:00,26.68,26.78,26.61,26.64,5021980,0.009473285335354298,0.009428695156955769,26.551499999999997,26.122217254619272,27.376927767882876,26.55150000000004,25.726072232117204,54.47964361677029,0.2520031415778977,1.0065899937480731
2022-10-06 04:00:00+00:00,26.8,26.93,26.75,26.91,3256477,0.010135135135135087,0.010084119066626318,26.586000000000002,26.153110695614597,27.410800581954955,26.586000000000034,25.761199418045113,59.769764998150634,0.2547172028937621,0.6475331804191105
