date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2022-09-13 04:00:00+00:00,32.44,32.56,31.75,31.86,63331042,-0.03717135086128753,-0.037879817451618614,32.555,32.20495143835653,34.295718242563865,32.55500000000004,30.814281757436216,45.8839417852109,0.6692484787702876,1.6199117742217162
2022-09-14 04:00:00+00:00,31.93,32.07,31.48,31.76,41647247,-0.003138731952291196,-0.0031436681029672897,32.4325,32.18750236234255,34.02895701476572,32.43250000000004,30.83604298523436,45.02133601873312,0.6635878731438385,1.069104019069887
2022-09-15 04:00:00+00:00,31.8,32.28,31.72,31.87,49116894,0.0034634760705289924,0.003457492050309874,32.324,32.17505128930951,33.755103071058926,32.32400000000004,30.892896928941155,46.21906175071283,0.6561887393478502,1.2365769122218642
2022-09-16 04:00:00+00:00,31.55,31.64,31.24,31.58,53939802,-0.009099466582993543,-0.009141119601749015,32.199,32.15171594463071,33.41537000949336,32.19900000000004,30.982629990506723,43.526842892429244,0.6543181151087182,1.2970005531809419
2022-09-19 04:00:00+00:00,31.21,31.95,31.21,31.94,37427762,0.011399620012666256,0.01133513395937058,32.126,32.14341335856676,33.21373893926455,32.12600000000005,31.038261060735543,47.606780392775775,0.6604382497438096,0.8972020036560111
2022-09-20 04:00:00+00:00,31.68,31.75,31.18,31.47,43291045,-0.014715090795241137,-0.014824431710551256,32.066500000000005,32.117004991564144,33.161055160780954,32.06650000000005,30.97194483921914,43.21696967285871,0.6675498033335376,1.0361425451920858
2022-09-21 04:00:00+00:00,31.67,31.79,30.8,30.82,50509417,-0.0206545916746107,-0.020870881184345436,31.981,32.06614205071849,33.17958082747535,31.98100000000005,30.782419172524754,37.998495198511925,0.6905819602382849,1.1717494901328773
2022-09-22 04:00:00+00:00,30.88,30.93,30.24,30.3,52544167,-0.01687216093445809,-0.017016117376646545,31.861,31.996881578141295,33.217744633301514,31.861000000000047,30.504255366698583,34.41795178108376,0.6905403916498362,1.1765287870062473
2022-09-23 04:00:00+00:00,30.0,30.07,29.38,29.82,58519539,-0.015841584158415856,-0.015968403178730828,31.691499999999998,31.911513673116147,33.173056951315964,31.691500000000048,30.209943048684128,31.470114877146315,0.7069303636748481,1.266441213755784
2022-09-26 04:00:00+00:00,29.6,29.87,29.13,29.35,50964872,-0.0157612340710932,-0.01588676306248704,31.5485,31.81106215652336,33.32500527722071,31.548500000000047,29.771994722779386,28.86332462956816,0.7092924805552162,1.0912597910340276
2022-09-27 04:00:00+00:00,29.58,29.73,28.92,29.22,60908902,-0.004429301533219854,-0.004439139951552207,31.410500000000003,31.709451875875384,33.44198689387678,31.41050000000005,29.379013106123313,28.16830253083602,0.7164858748012721,1.2701048253236467
2022-09-28 04:00:00+00:00,29.31,29.97,29.23,29.8,47255430,0.019849418206707714,0.01965498718880543,31.309999999999995,31.63457141015478,33.448541559098814,31.31000000000005,29.17145844090128,35.61719151277203,0.7188797408868955,0.9811249207521231
2022-09-29 04:00:00+00:00,29.48,29.6,29.06,29.42,43354566,-0.012751677852348986,-0.012833678338067145,31.202500000000004,31.54772547250165,33.488989667589784,31.202500000000043,28.916010332410305,33.18885990658848,0.720388330823546,0.8984543282971633
2022-09-30 04:00:00+00:00,29.44,29.81,29.08,29.15,38005441,-0.009177430319510682,-0.00921980237679021,31.076500000000003,31.453697022599627,33.51850143324981,31.076500000000046,28.63449856675028,31.54327622865292,0.7210748786218641,0.790375856376367
2022-10-03 04:00:00+00:00,29.44,30.1,29.1,29.94,48687073,0.02710120068610644,0.02674046619498105,31.002499999999998,31.394336355046704,33.4876951633611,31.002500000000047,28.517304836638992,40.793367316961245,0.7409981015774453,1.0074156988106817
2022-10-04 04:00:00+00:00,30.4,31.08,30.36,31.06,55442091,0.03740814963259842,0.036725438729058535,30.9885,31.38122512543703,33.469082794424494,30.988500000000045,28.50791720557559,50.91893713186555,0.7694982371790562,1.1371714840563774
2022-10-05 04:00:00+00:00,30.58,30.98,30.46,30.82,44286372,-0.007726980038634812,-0.007756987828571038,30.931,31.359216296988517,33.37089262058684,30.931000000000047,28.491107379413258,48.985652021245144,0.7573912202376949,0.9010159333185206
2022-10-06 04:00:00+00:00,30.64,30.85,30.32,30.38,35363623,-0.014276443867618505,-0.014379332724343108,30.823499999999996,31.32081565789093,33.159353377246624,30.823500000000045,28.487646622753466,45.56964803464373,0.7411489902207168,0.7322462196417898
2022-10-07 04:00:00+00:00,30.11,30.21,29.5,29.66,38279275,-0.023699802501645828,-0.023985160457840937,30.6655,31.255685632091286,32.8632031191667,30.665500000000044,28.46779688083339,40.58249471546001,0.7510669194906655,0.7965292548814815
2022-10-10 04:00:00+00:00,29.83,29.95,29.36,29.53,34629824,-0.004383007417397167,-0.00439264095395453,30.4875,31.188011685734764,32.43310915910569,30.48750000000004,28.541890840894393,39.7368917866326,0.7395621395270465,0.7309691561279361
2022-10-11 04:00:00+00:00,29.34,29.64,29.02,29.15,55557618,-0.012868269556383427,-0.012951782959329972,30.351999999999997,31.10808965884321,32.273713818443284,30.35200000000004,28.4302861815568,37.29089716678761,0.7310219867036861,1.1824154011058654
2022-10-12 04:00:00+00:00,29.16,29.47,28.98,29.09,53348769,-0.002058319039451084,-0.002060440289390897,30.2185,31.028948887908182,32.100980013173,30.21850000000004,28.336019986827083,36.90462383650866,0.7138061305105656,1.121440985236407
2022-10-13 04:00:00+00:00,28.5,30.36,28.41,30.29,84765102,0.04125128910278453,0.040423152532035544,30.139499999999998,30.99997050014708,31.86411560934514,30.139500000000037,28.414884390654933,48.41371053618755,0.8021056926169537,1.717490836539412
2022-10-14 04:00:00+00:00,30.56,30.91,29.71,29.78,62672784,-0.016837240013205634,-0.01698059778328309,30.049500000000002,30.952128519749156,31.647229326262128,30.049500000000034,28.45177067373794,44.683255986811304,0.8305267145728855,1.258725116198244
2022-10-17 04:00:00+00:00,30.41,30.73,30.33,30.53,48262190,0.025184687709872478,0.02487277949092359,29.979000000000003,30.93557446015115,31.344370279447524,29.97900000000003,28.613629720552538,50.69943871145494,0.8390605206748222,0.9588691420566929
2022-10-18 04:00:00+00:00,31.32,31.36,30.66,31.02,49321640,0.016049787094660983,0.015922351001606216,29.9565,30.93888526563542,31.234909558787542,29.956500000000027,28.67809044121251,54.20383356618718,0.8384133406266204,0.9740827025100988
2022-10-19 04:00:00+00:00,30.75,31.01,30.34,30.51,36021291,-0.01644100580270791,-0.01657765901981456,29.941000000000003,30.9220662356105,31.184187837778424,29.941000000000024,28.697812162221624,50.20386052709711,0.8270981020104332,0.7217317437908992
2022-10-20 04:00:00+00:00,30.47,30.78,29.93,30.02,43862414,-0.016060308095706355,-0.01619067252326234,29.927,30.88669108911597,31.15996553074285,29.927000000000028,28.694034469257208,46.6424731240028,0.828733951866831,0.886549231108619
2022-10-21 04:00:00+00:00,30.1,30.94,29.88,30.91,55690527,0.02964690206528986,0.029215929938709362,29.9815,30.887605164052598,31.28506856359814,29.981500000000022,28.677931436401902,53.144138860601,0.8452529553049146,1.1288470033384812
2022-10-24 04:00:00+00:00,31.09,31.47,31.0,31.32,44916015,0.013264315755418865,0.013177114978577098,30.080000000000002,30.904561824285828,31.472494165158594,30.080000000000023,28.687505834841453,55.81517995632247,0.8248777442117063,0.9160635841120359
2022-10-25 04:00:00+00:00,31.16,31.76,31.1,31.7,34672482,0.012132822477650018,0.01205980976063259,30.204,30.935755478235404,31.70549791874666,30.204000000000025,28.702502081253392,58.193886485969635,0.8131007624822988,0.7265859352523298
2022-10-26 04:00:00+00:00,31.79,32.13,31.7,31.78,42801192,0.002523659305993853,0.002520480225335131,30.303000000000004,30.9688631065399,31.939888511780968,30.303000000000026,28.666111488219084,58.69800182376218,0.785736422304992,0.9011343659306569
2022-10-27 04:00:00+00:00,32.07,32.39,31.98,32.03,41837114,0.00786658275645058,0.007835802512496937,30.4335,31.01047631804814,32.180454779037014,30.433500000000027,28.68654522096304,60.3087213039579,0.7731838207117782,0.8822460271483319
2022-10-28 04:00:00+00:00,32.12,32.87,32.06,32.83,37551845,0.024976584452076178,0.024669767892434358,30.6175,31.08183018792861,32.550268739399456,30.617500000000028,28.6847312606006,65.01106370645282,0.7779564049466509,0.7922587226646102
2022-10-31 04:00:00+00:00,32.62,32.85,32.58,32.63,42301749,-0.006091989034419654,-0.006110620908271969,30.752000000000002,31.14254272957847,32.84519468755302,30.752000000000027,28.65880531244704,63.00153155941257,0.7416738045933189,0.8985231849494303
2022-11-01 04:00:00+00:00,32.9,32.98,32.57,32.72,39615397,0.0027581979773214638,0.002754401129316797,30.834999999999997,31.204403799006762,33.09542916279159,30.83500000000003,28.57457083720847,63.54758009613013,0.7179828185509388,0.8558485100796238
2022-11-02 04:00:00+00:00,32.65,33.23,32.27,32.3,58867720,-0.012836185819070978,-0.012919281505935132,30.909000000000002,31.247368355908456,33.2577945844623,30.909000000000027,28.560205415537748,59.159604277882195,0.7352697600830141,1.2520537137468968
2022-11-03 04:00:00+00:00,31.9,32.23,31.77,31.98,41990843,-0.009907120743033904,-0.009956522822802683,30.989000000000004,31.27609900861793,33.369057982486886,30.989000000000026,28.608942017513165,55.987540095235886,0.7206076343627987,0.8868502621548238
2022-11-04 04:00:00+00:00,32.44,32.73,32.1,32.56,42151591,0.018136335209506083,0.01797383372853112,31.133999999999997,31.326448067103502,33.525847821246124,31.134000000000025,28.742152178753926,60.157448774973375,0.72270708905117,0.8866197240031315
2022-11-07 05:00:00+00:00,32.8,32.91,32.59,32.89,30060292,0.010135135135135087,0.010084119066626318,31.302,31.387763829177874,33.69159912956121,31.302000000000028,28.912400870438844,62.34350546531987,0.6960851541189432,0.6353437659070523
2022-11-08 05:00:00+00:00,32.9,33.24,32.74,33.08,34839570,0.005776831863788301,0.005760209954524864,31.4985,31.454126031955212,33.79235505209018,31.49850000000003,29.20464494790988,63.5824430638195,0.6820790716818758,0.752839936527852
2022-11-09 05:00:00+00:00,32.86,32.99,32.45,32.52,42126188,-0.016928657799274327,-0.01707358547588056,31.669999999999998,31.495925011094222,33.717593709699344,31.670000000000027,29.62240629030071,57.570327079625336,0.6783591379903129,0.9214677990384864
2022-11-10 05:00:00+00:00,33.51,34.21,33.43,34.17,67677668,0.050738007380073835,0.049492781447590506,31.863999999999997,31.600790696933664,34.08012635018846,31.864000000000026,29.64787364981159,67.36264829939311,0.7506191995624333,1.5085736119770747
2022-11-11 05:00:00+00:00,34.34,34.6,34.21,34.45,45546445,0.008194322505121532,0.008160931332467314,32.097500000000004,31.71252439509313,34.369502420773074,32.09750000000003,29.82549757922699,68.68348218864544,0.7277178281651165,1.0350121926737794
2022-11-14 05:00:00+00:00,34.35,34.38,33.93,33.96,38002710,-0.014223512336719923,-0.014325636016521148,32.269,31.800660693324772,34.559571107823984,32.269000000000034,29.978428892176083,63.816195437951976,0.712880840439037,0.8737714541479171
2022-11-15 05:00:00+00:00,34.32,34.45,33.68,34.03,57802083,0.0020612485276796377,0.00205912706966771,32.4195,31.888085764174782,34.757092565011604,32.419500000000035,30.081907434988462,64.20643049450318,0.7169607804076774,1.3161737617200369
2022-11-16 05:00:00+00:00,34.01,34.1,33.76,33.87,32852429,-0.0047017337643256996,-0.0047128216831340275,32.5875,31.96580789106989,34.833161372513054,32.587500000000034,30.341838627487014,62.546009243389264,0.6900350103785579,0.750769995965361
2022-11-17 05:00:00+00:00,33.48,33.71,33.37,33.69,35706943,-0.005314437555358764,-0.005328609411218821,32.771,32.03342326789068,34.72880387168802,32.771000000000036,30.813196128312054,60.645900689703026,0.6764610810658037,0.8236793100258522
2022-11-18 05:00:00+00:00,34.14,34.19,33.68,33.97,39444169,0.008311071534579995,0.008276724754030962,32.924,32.1093674534636,34.74998357057066,32.92400000000004,31.09801642942942,62.551716535117464,0.6645710038468176,0.9272641618209609
2022-11-21 05:00:00+00:00,33.92,34.13,33.88,34.07,24630914,0.0029437739181630285,0.002939449500382718,33.0615,32.186255004308165,34.79548125710581,33.06150000000004,31.32751874289426,63.23647089009267,0.6349587892863305,0.5931734287662186
2022-11-22 05:00:00+00:00,34.25,34.45,34.25,34.42,29582250,0.010272967420017709,0.010220559110518224,33.1975,32.27385284727647,34.909538258917394,33.19750000000003,31.485461741082673,65.6068998254411,0.61674744719445,0.7168073716969506
2022-11-23 05:00:00+00:00,34.36,34.65,34.36,34.56,27916869,0.004067402672864651,0.0040591531524616364,33.3365,32.36350567679504,35.01674135170977,33.336500000000036,31.656258648290304,66.53635336446354,0.5934083438234178,0.6888761023718022
2022-11-25 05:00:00+00:00,34.6,34.72,34.53,34.68,11266482,0.003472222222222099,0.00346620797648578,33.469,32.45434859143053,35.13411140768252,33.46900000000004,31.803888592317556,67.35080762102206,0.5645934621217449,0.2889085418014331
2022-11-28 05:00:00+00:00,34.48,34.62,34.02,34.08,34206518,-0.01730103806228378,-0.01745244995122608,33.5315,32.51809962706071,35.189803651324105,33.53150000000004,31.87319634867597,59.5469769434434,0.5714082148273343,0.880942827879716
2022-11-29 05:00:00+00:00,34.04,34.36,34.0,34.28,31489580,0.005868544600938996,0.005851391768464165,33.614,32.58719375933284,35.24870364286506,33.61400000000003,31.979296357135006,61.16238059445577,0.5563076280539533,0.8224220351369523
2022-11-30 05:00:00+00:00,34.23,34.88,33.74,34.87,58607003,0.017211201866977666,0.017064766957980648,33.721500000000006,32.67671557269234,35.389340220163426,33.721500000000034,32.05365977983664,65.53476218406684,0.5979999403358137,1.4936129674060838
2022-12-01 05:00:00+00:00,35.04,35.04,34.39,34.67,58157583,-0.0057355893318037365,-0.005752100990627618,33.839999999999996,32.754883589449506,35.42155619564904,33.84000000000003,32.258443804351025,62.947693583211326,0.6017142303118269,1.4835018163768037
2022-12-02 05:00:00+00:00,34.3,34.53,34.2,34.5,40462197,-0.004903374675512051,-0.004915435659617717,33.965999999999994,32.82331952711815,35.31988921260085,33.96600000000003,32.61211078739921,60.75234800580469,0.5923060710038391,1.0341385935561758
2022-12-05 05:00:00+00:00,34.24,34.3,33.47,33.65,53401994,-0.024637681159420333,-0.024946267946577727,34.0205,32.85573836919195,35.22288887220205,34.020500000000034,32.81811112779802,51.14728263753884,0.6235699230749935,1.3455113911194376
2022-12-06 05:00:00+00:00,33.61,33.8,33.08,33.35,45102232,-0.008915304606240682,-0.008955283729103591,34.0435,32.87512117824324,35.17395610263922,34.04350000000004,32.91304389736086,48.24791794117603,0.6304577857124939,1.1152575386667947
2022-12-07 05:00:00+00:00,33.22,33.59,33.14,33.22,37775859,-0.00389805097451279,-0.0039056681764839674,34.0505,32.888645837919974,35.15851579410843,34.050500000000035,32.94248420589164,47.00447386430816,0.6175679438758873,0.9307171250998617
2022-12-08 05:00:00+00:00,33.31,33.48,33.13,33.24,46600862,0.0006020469596630385,0.0006018658020985335,34.0865,32.902424432511346,35.02746280478768,34.086500000000036,33.14553719521239,47.22979802613492,0.5984559478847521,1.1418522404619398
2022-12-09 05:00:00+00:00,33.12,33.4,33.11,33.16,40871401,-0.002406738868832914,-0.0024096397201534003,34.036,32.91252543515796,35.058494987759566,34.03600000000004,33.01350501224051,46.38032994544475,0.5764233801786983,1.0354706817977029
2022-12-12 05:00:00+00:00,33.18,33.64,33.02,33.6,72570892,0.01326899879372756,0.013181736702064573,33.9935,32.93948522201451,35.01428940041232,33.99350000000003,32.97271059958774,51.542575692703494,0.5795359958802196,1.7777158621049836
2022-12-13 05:00:00+00:00,34.47,34.47,33.46,33.69,55659034,0.002678571428571308,0.002674990449302861,33.98,32.968917174092375,35.00931044879303,33.98000000000003,32.950689551207034,52.548894045713666,0.6102834247459181,1.3345773235739142
2022-12-14 05:00:00+00:00,33.6,33.93,33.12,33.26,54685076,-0.012763431285247817,-0.012845583653680048,33.941500000000005,32.98033218687306,35.01701429557893,33.94150000000003,32.865985704421135,47.47595750882981,0.6245488944069242,1.3161423630454538
2022-12-15 05:00:00+00:00,32.75,32.88,32.39,32.61,70334043,-0.01954299458809372,-0.019736483963553653,33.878499999999995,32.9658093560153,35.10096104232208,33.87850000000003,32.65603895767798,41.02821024491815,0.6420811162350007,1.6197194847412801
2022-12-16 05:00:00+00:00,32.27,32.46,32.07,32.36,59611388,-0.007666360012266171,-0.007695897610937141,33.812,32.94205212636764,35.20152653806848,33.812000000000026,32.422473461931574,38.84316602772128,0.6347896079325006,1.3360145249748698
2022-12-19 05:00:00+00:00,32.27,32.6,32.07,32.27,37456785,-0.0027812113720641074,-0.0027850861264200333,33.727,32.91569714101989,35.267274001597734,33.727000000000025,32.186725998402316,38.05738101732432,0.6273046359373221,0.8413578020074333
2022-12-20 05:00:00+00:00,32.4,32.63,32.29,32.41,45446449,0.004338394793925948,0.004329011089585055,33.644,32.89586588058774,35.27747972133112,33.64400000000002,32.01052027866892,40.087749945805115,0.6082114476560847,0.9975027373026671
2022-12-21 05:00:00+00:00,32.72,33.01,32.7,32.91,31318106,0.015427337241592065,0.01530954580179289,33.5685,32.896420159780384,35.191081585005435,33.56850000000002,31.94591841499461,46.79527426187094,0.6076249156806501,0.686093147204766
2022-12-22 05:00:00+00:00,32.7,32.73,32.09,32.62,25608721,-0.00881191127316927,-0.00885096576238098,33.4715,32.88558015351449,35.07725558538607,33.47150000000002,31.86574441461397,43.73679027737975,0.6227945645606032,0.5624382897813284
2022-12-23 05:00:00+00:00,32.6,32.85,32.44,32.81,17112387,0.0058246474555487815,0.005807749780142757,33.378,32.88261622592569,34.90734757331332,33.37800000000002,31.848652426686723,46.21700610274351,0.6075949528062746,0.3734379864239202
2022-12-27 05:00:00+00:00,32.87,32.96,32.66,32.8,25601078,-0.00030478512648601797,-0.0003048315829126125,33.314,32.8793763739286,34.82753097094205,33.314000000000014,31.800469029057982,46.10181628580311,0.585623884748684,0.5639794840393202
2022-12-28 05:00:00+00:00,32.85,32.94,32.64,32.68,24395063,-0.003658536585365746,-0.0036652453982957134,33.233999999999995,32.87155769259807,34.703331820931126,33.234000000000016,31.76466817906891,44.66325432325644,0.5652221786952063,0.5416441977140181
2022-12-29 05:00:00+00:00,32.85,33.19,32.78,33.13,26624198,0.013769889840881344,0.013675946320002463,33.147,32.8816926850452,34.41014053058289,33.14700000000001,31.883859469417132,50.856174071268136,0.5612777373598343,0.6128991841701252
2022-12-30 05:00:00+00:00,32.89,33.11,32.78,33.05,24724484,-0.0024147298520980076,-0.0024176500141095403,33.066,32.888292971906175,34.11826232470818,33.06600000000002,32.01373767529185,49.78937971461334,0.5461864704055606,0.5919464047985725
2023-01-03 05:00:00+00:00,33.29,33.52,32.92,33.16,37396480,0.003328290468986417,0.003322763969399123,32.999,32.89894814947848,33.82349742267771,32.99900000000001,32.17450257732231,51.302018954936145,0.5500302939480206,0.89863356537451
2023-01-04 05:00:00+00:00,33.5,33.94,33.41,33.7,44669324,0.01628468033775654,0.016153507091221986,33.00150000000001,32.930361947538145,33.83414097905431,33.001500000000014,32.16885902094572,57.99243389387196,0.5664567015231621,1.0847810609737512
2023-01-05 05:00:00+00:00,33.58,33.58,33.21,33.44,45585748,-0.007715133531157381,-0.007745049141815397,33.006,32.95034775351704,33.84705647848425,33.006000000000014,32.16494352151578,54.13594495044819,0.560995508557222,1.1063865796318328
2023-01-06 05:00:00+00:00,33.67,34.29,33.43,34.19,41204060,0.02242822966507174,0.022180415434708944,33.054500000000004,32.998961567104615,34.03896889234696,33.05450000000002,32.07003110765308,61.98846061177561,0.5823529722317061,0.9958979103599623
2023-01-09 05:00:00+00:00,34.3,34.5,33.98,34.06,48726649,-0.0038022813688212143,-0.0038095284166672627,33.0955,33.040570917414236,34.17150139405121,33.095500000000015,32.01949860594882,60.068681624976186,0.5778991885008702,1.1747003078102454
2023-01-10 05:00:00+00:00,34.0,34.28,33.89,34.26,34663664,0.005871990604814803,0.005854817661431255,33.1505,33.08839166575093,34.34048277298462,33.150500000000015,31.96051722701541,62.017601971314974,0.5644778178936652,0.8419706633411417
2023-01-11 05:00:00+00:00,34.34,34.57,34.27,34.57,32014710,0.009048453006421653,0.009007761037559625,33.199,33.14649395336855,34.52912630979138,33.19900000000002,31.86887369020866,64.87891118494667,0.5463008309012608,0.8179146289612791
2023-01-12 05:00:00+00:00,34.69,34.84,34.42,34.64,56642385,0.0020248770610356015,0.002022829760701228,33.2465,33.20506281794233,34.705023568544206,33.24650000000002,31.787976431455828,65.51072269937785,0.5372793429797423,1.4452891565145738
2023-01-13 05:00:00+00:00,34.2,34.95,34.07,34.9,65912392,0.007505773672055405,0.007477745514147038,33.3285,33.2715309427289,34.955512907139855,33.32850000000002,31.701487092860184,67.82590849408335,0.5617593899097609,1.6580730358162952
2023-01-17 05:00:00+00:00,34.82,34.84,34.56,34.67,65345169,-0.0065902578796560585,-0.006612069511449548,33.4315,33.32637286654346,35.12307057198357,33.431500000000014,31.73992942801646,63.749146999225026,0.5459194334876349,1.654184033085924
2023-01-18 05:00:00+00:00,34.48,34.69,33.99,34.02,53693044,-0.018748197288722235,-0.018926172729216262,33.514500000000005,33.35357393060058,35.14958378990234,33.51450000000001,31.879416210097684,53.890791962674065,0.5569251882385179,1.3694743960911842
2023-01-19 05:00:00+00:00,33.61,33.8,33.4,33.63,61169520,-0.011463844797178102,-0.011530061215537568,33.582499999999996,33.36441416861625,35.114790768750964,33.58250000000002,32.05020923124907,48.995053115566925,0.561430531935767,1.5143713576995732
2023-01-20 05:00:00+00:00,33.72,34.18,33.57,34.16,41663247,0.015759738328872785,0.015636843168191028,33.67,33.395613612984235,35.12225342141081,33.670000000000016,32.21774657858922,54.98054512362573,0.5648997796546407,1.0363084002931289
2023-01-23 05:00:00+00:00,34.19,34.7,34.08,34.56,44997272,0.011709601873536535,0.011641575015485905,33.7525,33.44127582423975,35.210140216239616,33.75250000000002,32.29485978376042,58.90059749321187,0.5688355096793095,1.10051468750651
2023-01-24 05:00:00+00:00,34.5,34.72,34.11,34.57,34333543,0.0002893518518518601,0.00028930999767817767,33.85,33.48553951740683,35.251370757507694,33.85000000000002,32.44862924249235,58.99672217273972,0.5717758304165016,0.8308434548918409
2023-01-25 05:00:00+00:00,34.27,34.85,34.26,34.84,38458654,0.007810240092565923,0.007779898050769063,33.9515,33.53865561476343,35.3307501585998,33.951500000000024,32.57224984140025,61.60763690317535,0.5730775568153231,0.907235568223056
2023-01-26 05:00:00+00:00,34.93,35.08,34.7,35.03,29944164,0.005453501722158416,0.005438685225092943,34.063,33.597139708302116,35.41209006370831,34.06300000000003,32.71390993629175,63.37500187743708,0.5592863027570855,0.7027795607879457
2023-01-27 05:00:00+00:00,34.98,35.23,34.93,35.03,30775020,0.0,0.0,34.1805,33.653330307976546,35.4332166479281,34.18050000000003,32.92778335207196,63.375001877437064,0.5407658525601506,0.7169121159975582
2023-01-30 05:00:00+00:00,34.84,35.11,34.8,34.85,31595005,-0.005138452754781642,-0.005151700002862469,34.2665,33.70025853119316,35.45336604130212,34.26650000000003,33.07963395869794,60.32388413348531,0.5242825773772829,0.7317770287813129
2023-01-31 05:00:00+00:00,34.92,35.34,34.76,35.33,30282099,0.01377331420373018,0.013679324164520779,34.3805,33.764169961342446,35.51491570863385,34.38050000000003,33.246084291366216,65.14316608243914,0.5282623932789059,0.6968834298704467
2023-02-01 05:00:00+00:00,34.96,35.64,34.88,35.33,51418673,0.0,0.0,34.489,33.82557506089764,35.54833752883299,34.48900000000004,33.42966247116709,65.14316608243915,0.5448150794732697,1.1645114356309623
2023-02-02 05:00:00+00:00,35.52,35.56,35.14,35.42,42107281,0.0025474101330316135,0.002544170983633798,34.575,33.88810152909774,35.643391314077505,34.57500000000003,33.50660868592256,66.0401599222914,0.5358997166537506,0.9564051437481681
2023-02-03 05:00:00+00:00,35.14,35.66,35.13,35.36,43146462,-0.0016939582156973998,-0.0016953945852447028,34.67100000000001,33.945823037760576,35.65598527907565,34.671000000000035,33.68601472092442,64.84217183240098,0.5354783083213394,0.9827310173574972
2023-02-06 05:00:00+00:00,35.15,35.36,35.08,35.35,32273606,-0.0002828054298642524,-0.000282845426860856,34.729,34.00088880098565,35.73033710607192,34.729000000000035,33.72766289392815,64.63173409411411,0.5172298577269581,0.7426368212899516
2023-02-07 05:00:00+00:00,35.13,35.85,35.13,35.75,33000523,0.011315417256011262,0.011251876797434779,34.8135,34.06948139702543,35.85900992343309,34.81350000000003,33.767990076566974,68.96979278317684,0.5317134393178896,0.7733563209622198
2023-02-08 05:00:00+00:00,35.49,35.85,35.44,35.54,34555520,-0.005874125874125946,-0.005891446413511581,34.877500000000005,34.127148793220506,35.936270513377025,34.87750000000003,33.81872948662304,64.49713118423912,0.523019622223755,0.8098997875833928
2023-02-09 05:00:00+00:00,35.69,35.79,35.07,35.14,44329561,-0.011254924029262758,-0.011318739967554059,34.906,34.16686844838833,35.96080614332572,34.90600000000003,33.851193856674335,56.92473208991654,0.5370896492077725,1.0241994408920054
2023-02-10 05:00:00+00:00,34.97,35.29,34.85,35.26,28102520,0.0034149117814454844,0.003409094210772956,34.937,34.2097363523731,35.99515121792566,34.937000000000026,33.87884878207439,58.498926499907796,0.53015467426436,0.6714230093055125
2023-02-13 05:00:00+00:00,35.24,35.67,35.21,35.67,32209034,0.011627906976744207,0.011560822401076365,34.9755,34.267001593456506,36.08046108528674,34.975500000000025,33.87053891471331,63.41801803411814,0.5251436261026201,0.8018182058139296
2023-02-14 05:00:00+00:00,35.6,35.83,35.25,35.47,33525330,-0.005606952621250438,-0.005622730585269853,35.0155,34.31417800155625,36.131196643356105,35.01550000000003,33.89980335664396,59.700650845082336,0.5290619385238614,0.8690045519811879
2023-02-15 05:00:00+00:00,35.19,35.53,35.14,35.51,28514721,0.0011277135607554722,0.0011270781694658893,35.089999999999996,34.361072981887375,36.125992277961586,35.09000000000003,34.05400772203848,60.20309382927896,0.5191289429150142,0.7640582517119081
2023-02-16 05:00:00+00:00,35.17,35.42,35.09,35.15,34379073,-0.010137989298789063,-0.010189728698322575,35.166,34.39201129632316,35.95630120839821,35.16600000000003,34.375698791601856,53.71240824745347,0.51204830413537,0.9554900713149994
2023-02-17 05:00:00+00:00,34.98,35.21,34.87,35.16,35871196,0.00028449502133698346,0.00028445456030246064,35.215999999999994,34.422128500388915,35.858009345723424,35.21600000000003,34.573990654276635,53.861214132143175,0.4997591395542723,1.0050498259393414
2023-02-21 05:00:00+00:00,34.86,34.91,34.28,34.44,36425232,-0.020477815699658675,-0.02069039325744626,35.21,34.42282934351092,35.87813172353542,35.210000000000036,34.541868276464655,43.114096756330746,0.5269192010146811,1.032977688446518
2023-02-22 05:00:00+00:00,34.44,34.57,34.22,34.4,31065167,-0.0011614401858304202,-0.001162115180177281,35.201499999999996,34.42193407513795,35.90535438834703,35.20150000000003,34.497645611653034,42.60547672477387,0.5142821152279183,0.8850741699207427
2023-02-23 05:00:00+00:00,34.55,34.71,34.11,34.43,42357613,0.0008720930232557489,0.0008717129710795746,35.181,34.422250385916854,35.94692166701126,35.181000000000026,34.41507833298879,43.147193177422885,0.5204048212830671,1.2001401092370378
2023-02-24 05:00:00+00:00,34.13,34.56,34.07,34.46,48715023,0.0008713331397038893,0.0008709537493514219,35.152499999999996,34.423730762939726,35.97881410492386,35.15250000000003,34.3261858950762,43.71925907952957,0.5182330483342767,1.3445142661886853
2023-02-27 05:00:00+00:00,34.78,34.84,34.38,34.45,31664597,-0.00029019152640741286,-0.0002902336401158223,35.1235,34.42476092909895,36.0039152429365,35.123500000000035,34.24308475706357,43.56190989631952,0.5140735448818284,0.8728581190860906
2023-02-28 05:00:00+00:00,34.5,34.69,34.41,34.52,32531448,0.0020319303338172112,0.0020298687555593276,35.107,34.42849579462448,36.019098678869554,35.107000000000035,34.194901321130516,45.05271429983424,0.49735400596169793,0.8955975738832322
