date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2022-09-09 04:00:00+00:00,73.21,74.07,72.67,73.72,19870218,0.02502780867630694,0.024719742638256825,73.2095,71.16603606465954,77.17259714743702,73.20949999999999,69.24640285256297,55.40084248336928,2.170667223361903,0.8098143268137895
2022-09-12 04:00:00+00:00,74.8,75.88,74.16,75.07,21224698,0.01831253391209975,0.018146878783288578,73.3745,71.31913268957484,77.35885678623616,73.37449999999998,69.3901432137638,59.07261797757286,2.1699052788360524,0.8622651845073974
2022-09-13 04:00:00+00:00,73.9,75.16,72.85,73.18,31188128,-0.025176501931530426,-0.025498851993849492,73.515,71.39210787821898,77.25643020782394,73.515,69.77356979217606,52.54982684054664,2.1799120446334777,1.2424931717535785
2022-09-14 04:00:00+00:00,73.86,75.78,73.86,75.24,27636311,0.028149767696091565,0.027760844841768773,73.7665,71.5430056084849,77.25301846403003,73.7665,70.27998153596995,57.9941859020498,2.209918327159657,1.0843486875284136
2022-09-15 04:00:00+00:00,73.91,74.22,72.94,73.31,28380841,-0.025651249335459814,-0.025985979197334252,73.8925,71.61229950619138,77.11151770731679,73.8925,70.6734822926832,51.976981248243625,2.2163527323625387,1.1021835550993233
2022-09-16 04:00:00+00:00,73.08,73.13,70.7,71.74,36001679,-0.021415905060701235,-0.02164855313135927,73.845,71.61730736869367,77.1601923021168,73.845,70.5298076978832,47.64620571442946,2.244470394336643,1.366361414192574
2022-09-19 04:00:00+00:00,69.77,71.83,69.6,71.78,19196366,0.0005575689991637045,0.0005574136153247977,73.8005,71.62368747188215,77.20039691020564,73.80049999999999,70.40060308979433,47.76561994615569,2.243436794741169,0.7298727926621458
2022-09-20 04:00:00+00:00,71.28,71.7,70.44,71.28,23028944,-0.0069657286152131626,-0.0069901025569070185,73.73749999999998,71.61020953180834,77.27250141443028,73.73749999999998,70.20249858556969,46.34268891012529,2.1789055951167997,0.875825766291934
2022-09-21 04:00:00+00:00,72.63,72.73,70.21,70.24,34953298,-0.014590347923681302,-0.014697833835692897,73.49199999999999,71.5564758246786,77.27388101346645,73.49199999999999,69.71011898653353,43.443720627587716,2.2032694811798863,1.3117118445119276
2022-09-22 04:00:00+00:00,71.52,71.75,69.93,69.99,29398086,-0.003559225512528519,-0.0035655746254130705,73.1875,71.49504540018141,77.06628782611504,73.18749999999999,69.30871217388493,42.751405243635,2.1758930896670368,1.0939311985115228
2022-09-23 04:00:00+00:00,67.27,67.4,64.66,65.16,52956612,-0.06900985855122155,-0.07150659096760403,72.6125,71.24661224723313,77.53174740179028,72.61249999999998,67.69325259820968,32.10613294076649,2.4011864404051053,1.8584828091063452
2022-09-26 04:00:00+00:00,64.76,65.57,63.48,63.56,38582997,-0.024554941682013443,-0.02486144206532881,72.002,70.94517647283185,78.09328426524502,72.00199999999998,65.91071573475494,29.486795263166865,2.378958837519026,1.3107564477863578
2022-09-27 04:00:00+00:00,64.66,65.47,63.92,64.28,34382450,0.01132787916928879,0.01126419920079691,71.37049999999999,70.68379700330902,77.89864973786773,71.37049999999998,64.84235026213223,32.16862563087529,2.3454617776962388,1.1526300924847996
2022-09-28 04:00:00+00:00,64.92,67.49,64.54,67.12,33168079,0.04418170504044805,0.043233521289638865,71.0115,70.54404025808121,77.64461171321733,71.01149999999998,64.37838828678264,41.60316475023759,2.4072145078607927,1.1050261945772217
2022-09-29 04:00:00+00:00,66.63,67.26,65.46,67.12,24871965,0.0,0.0,70.686,70.409764169529,77.41146028164825,70.68599999999996,63.96053971835168,41.603164750237596,2.363842043013594,0.8355289051290513
2022-09-30 04:00:00+00:00,66.59,67.51,65.94,66.59,22195583,-0.00789630512514905,-0.007927646036420377,70.425,70.25996949621414,77.3576834631349,70.42499999999997,63.49231653686503,40.387363807622876,2.307139039941195,0.7540654026875018
2022-10-03 04:00:00+00:00,68.98,70.72,68.87,70.35,36233450,0.05646493467487601,0.05492836743786711,70.286,70.26350010420575,77.10674306802605,70.28599999999997,63.46525693197389,51.26785073687687,2.43734339423111,1.2193372813732068
2022-10-04 04:00:00+00:00,71.77,73.44,71.21,73.37,33885028,0.0429282160625446,0.042032349165505245,70.3315,70.38532362953102,77.22143548591194,70.33149999999996,63.441564514087986,57.91243198945072,2.4839617232146023,1.1202367268343711
2022-10-05 04:00:00+00:00,73.35,75.47,72.72,74.89,31320949,0.020716914270137554,0.0205052375353727,70.4955,70.56197760484353,77.65040733692787,70.49549999999996,63.34059266307206,60.80885091348976,2.502964457270702,1.034448558779471
2022-10-06 04:00:00+00:00,74.28,76.45,74.22,76.22,26685515,0.017759380424622773,0.017603525184438418,70.7105,70.78386083602614,78.27065469418618,70.71049999999997,63.150345305813765,63.195565207830086,2.4834669960370808,0.8819308023148087
2022-10-07 04:00:00+00:00,76.38,77.24,75.08,75.63,28948356,-0.007740750459197088,-0.007770865577776398,70.806,70.97390550912316,78.56153582933013,70.80599999999997,63.05046417066981,61.408957450360234,2.4603622106058607,0.9425757795208606
2022-10-10 04:00:00+00:00,75.93,76.57,73.84,74.08,23547013,-0.020494512759486994,-0.02070743953001397,70.7565,71.09571313621638,78.41456835958142,70.75649999999997,63.098431640418525,56.86095071050173,2.4796220527054413,0.7638169840761261
2022-10-11 04:00:00+00:00,72.69,74.75,72.38,73.49,27351383,-0.007964362850972018,-0.00799624779714403,70.772,71.18960673871769,78.45085303935609,70.77199999999996,63.093146960643836,55.18554606096535,2.471791906083624,0.8927785626732441
2022-10-12 04:00:00+00:00,73.0,74.59,72.52,74.08,20941119,0.008028303170499518,0.00799624779714403,70.714,71.30295549406209,78.27358305728724,70.71399999999997,63.15441694271271,56.563839571744346,2.4430924842205086,0.691092154420488
2022-10-13 04:00:00+00:00,73.11,77.4,73.09,77.1,35660304,0.040766738660906965,0.03995769023135942,70.9035,71.53029057272633,78.89174204691014,70.90349999999997,62.91525795308979,62.86036359757472,2.5764430210619014,1.16288180237499
2022-10-14 04:00:00+00:00,76.26,77.36,74.08,74.22,27362073,-0.03735408560311282,-0.03806962493683219,71.0275,71.63576937379588,79.13986063054577,71.02749999999996,62.91513936945415,54.71474544407842,2.6266970909860516,0.9050256324292952
2022-10-17 04:00:00+00:00,75.39,76.39,74.94,75.15,19362018,0.012530315278900694,0.012452460566532153,71.196,71.77358233952938,79.50157499514775,71.19599999999997,62.89042500485219,56.667450044215826,2.594075870201334,0.6402410870179117
2022-10-18 04:00:00+00:00,75.77,76.51,74.35,75.81,25588961,0.008782435129740529,0.00874409386922892,71.4225,71.93187322817529,79.96847887898289,71.42249999999997,62.87652112101705,58.0499276977953,2.563070450901239,0.8425802297077275
2022-10-19 04:00:00+00:00,76.03,78.33,76.0,78.04,31871928,0.029415644374093164,0.02899130568669861,71.8125,72.17140761138411,80.80716258400054,71.81249999999997,62.817837415999406,62.41331270843129,2.559993990122579,1.054813719656664
2022-10-20 04:00:00+00:00,78.64,79.36,77.65,78.12,25768069,0.001025115325474113,0.0010245902535670481,72.21900000000001,72.404685744271,81.5750459597004,72.21899999999997,62.86295404029952,62.56374912435485,2.4992801336852515,0.8579577731015815
2022-10-21 04:00:00+00:00,78.55,80.53,78.35,80.37,25737426,0.02880184331797242,0.02839486621614906,72.9795,72.71705100920155,82.38928315371982,72.97949999999996,63.5697168462801,66.61132772437625,2.492902981279162,0.8976115714163285
2022-10-24 04:00:00+00:00,80.33,81.32,79.89,80.75,22983511,0.004728132387706863,0.004716989878138733,73.839,73.03206861668386,82.77878724579189,73.83899999999997,64.89921275420805,67.25524554147441,2.416981339759221,0.8239808406755195
2022-10-25 04:00:00+00:00,80.44,81.21,80.0,80.84,19202838,0.0011145510835912642,0.0011139304326546196,74.667,73.33826200426489,82.95586988678349,74.66699999999996,66.37813011321643,67.41552784636798,2.3307683869192766,0.7076966528065106
2022-10-26 04:00:00+00:00,81.14,82.58,81.09,81.94,23133425,0.013607125185551627,0.013515379583305176,75.40799999999999,73.67558506292117,83.5133626692467,75.40799999999997,67.30263733075324,69.38782730142212,2.288570644996471,0.8686148617028375
2022-10-27 04:00:00+00:00,83.06,83.62,81.98,82.23,25355387,0.0035391750061020133,0.0035329268640786893,76.1635,74.01105231535563,83.84357363246079,76.16349999999997,68.48342636753915,69.90501278188165,2.245101313211009,0.9511819174970565
2022-10-28 04:00:00+00:00,83.12,83.79,81.04,82.52,25003942,0.0035266934208926237,0.0035204892202465032,76.96,74.34473653828286,83.75680218926607,76.95999999999998,70.16319781073389,70.44278743336214,2.2811655051245086,0.9330826684744719
2022-10-31 04:00:00+00:00,81.7,84.3,81.61,83.21,30096683,0.008361609306834605,0.008326844709287684,77.603,74.69239392893844,84.20730193131809,77.60299999999998,70.99869806868188,71.73687059833948,2.3103679690441865,1.1361399112166974
2022-11-01 04:00:00+00:00,84.61,84.64,83.51,84.02,22173960,0.00973440692224492,0.009687332828897333,78.13550000000001,75.0581824023134,85.00095694036558,78.13549999999998,71.27004305963438,73.21919400822898,2.247484542683888,0.8559806982065021
2022-11-02 04:00:00+00:00,83.75,84.18,81.8,81.99,28543237,-0.024160914068079076,-0.024457577133149222,78.4905,75.33001838653641,85.38217461507163,78.49049999999997,71.5988253849283,64.1399984977343,2.2569499324921827,1.107793020697227
2022-11-03 04:00:00+00:00,81.49,83.97,81.26,83.51,27078147,0.018538846200756298,0.01836909655705199,78.85499999999999,75.65080197922127,85.99445235995155,78.85499999999998,71.7155476400484,67.39968923098355,2.289310651599884,1.0501312191519812
2022-11-04 04:00:00+00:00,85.37,86.0,83.34,84.52,30674982,0.012094359956891232,0.01202180758271787,79.2995,75.99861366631063,86.68325101151328,79.29949999999997,71.91574898848665,69.3907359534025,2.3157884621998917,1.1856522519213695
2022-11-07 05:00:00+00:00,84.7,86.24,84.55,85.98,19387719,0.017274017983909262,0.017126518320279338,79.8945,76.39004058135728,87.4165249268416,79.89449999999997,72.37247507315833,72.04830203102688,2.273232143471328,0.7554484136046962
2022-11-08 05:00:00+00:00,85.81,86.43,85.0,86.06,21859253,0.0009304489416142037,0.0009300163423180408,80.523,76.76925467620602,87.89863312536797,80.52299999999997,73.14736687463197,72.19077807122308,2.213001276080519,0.8609649270801002
2022-11-09 05:00:00+00:00,84.89,85.16,81.67,81.85,31513956,-0.04891935858703245,-0.05015642359331007,80.9115,76.9684995908646,87.68246529307535,80.91149999999996,74.14053470692457,56.010676262181114,2.368501184931911,1.2159151398852537
2022-11-10 05:00:00+00:00,83.54,83.77,81.82,83.67,29244107,0.02223579718998181,0.021992186490363608,81.24000000000001,77.23130352847775,87.8755617697387,81.23999999999998,74.60443823026127,60.167061975897816,2.3386082431510604,1.1424781945157019
2022-11-11 05:00:00+00:00,85.27,86.55,85.07,86.11,25528767,0.029162184773515065,0.028745058400566847,81.8345,77.57948770383156,87.9585720929811,81.83449999999996,75.71042790701883,64.94869140811971,2.3772790829259844,1.000915538887235
2022-11-14 05:00:00+00:00,85.86,87.57,85.85,86.08,23122640,-0.0003483915921496106,-0.0003484522945997881,82.381,77.91284112721071,87.9467844011455,82.38099999999996,76.81521559885441,64.84562186600861,2.3303305770027003,0.8999430901581368
2022-11-15 05:00:00+00:00,86.4,87.21,85.84,86.98,25771076,0.010455390334572545,0.010401110756018461,82.9395,78.26841598496715,87.97187707252051,82.93949999999997,77.90712292747942,66.56009586520419,2.261735535788221,1.0026660134085943
2022-11-16 05:00:00+00:00,86.21,86.73,84.76,85.21,23638603,-0.020349505633479037,-0.02055940932962841,83.298,78.54063496594884,87.88501907561185,83.29799999999997,78.7109809243881,60.328627836787916,2.2587544260890624,0.9346688220465061
2022-11-17 05:00:00+00:00,83.91,85.47,83.47,85.39,21429904,0.0021124281187654415,0.0021102000796506815,83.6615,78.80923751630378,87.66464513851761,83.66149999999996,79.65835486148231,60.731258950646435,2.240271967082701,0.8546670923855775
2022-11-18 05:00:00+00:00,83.81,84.95,82.76,84.72,23667480,-0.00784635203185391,-0.00787729662636405,83.879,79.04103212350756,87.60636314303235,83.87899999999996,80.15163685696757,58.35709473932225,2.2681096837196506,0.9478183516838443
2022-11-21 05:00:00+00:00,82.88,83.79,80.7,83.57,42576772,-0.013574126534466546,-0.013667097279806306,84.02000000000001,79.21863870689943,87.46596575723562,84.01999999999995,80.57403424276428,54.42431889541712,2.393244706311104,1.640714292917659
2022-11-22 05:00:00+00:00,84.62,86.38,84.23,86.19,26877457,0.0313509632643294,0.03086955764596322,84.2875,79.49202542427592,87.5290667508209,84.28749999999997,81.04593324917903,60.89085857875113,2.423012941574597,1.0206419356473853
2022-11-23 05:00:00+00:00,84.63,85.8,84.31,85.25,20598650,-0.0109061376029701,-0.010966045495681698,84.453,79.71782834881412,87.53217586377147,84.45299999999996,81.37382413622845,57.72622672071598,2.3842263028906965,0.7859939339193953
2022-11-25 05:00:00+00:00,85.31,85.91,84.79,84.94,7591311,-0.0036363636363636598,-0.0036429912785012064,84.5885,79.92261939395867,87.49830600728353,84.58849999999997,81.6786939927164,56.680015007132624,2.293924424112789,0.29982745362449587
2022-11-28 05:00:00+00:00,82.86,83.91,82.33,82.61,29150244,-0.027431127854956383,-0.02781438631071076,84.593,80.02800686870539,87.4902476594213,84.59299999999996,81.69575234057862,49.42887859147957,2.3165012509618754,1.1419713811909542
2022-11-29 05:00:00+00:00,83.53,84.35,83.22,83.86,19024193,0.015131340031473206,0.015018003168202121,84.6255,80.17828110914832,87.4741380956572,84.62549999999996,81.77686190434272,52.90943588752112,2.275322590178884,0.7618019571344267
2022-11-30 05:00:00+00:00,84.79,84.96,82.95,84.27,21915127,0.004889100882423003,0.00487718804164583,84.638,80.33874067349544,87.4780816889715,84.63799999999995,81.7979183110284,54.02708825262245,2.256370976594677,0.8780211085428024
2022-12-01 05:00:00+00:00,84.87,85.29,83.71,84.0,19451019,-0.003203987184051238,-0.003209130940948768,84.7385,80.48231947061326,87.32784180826478,84.73849999999996,82.14915819173514,53.13275419859862,2.2080587639807723,0.7937548728563434
2022-12-02 05:00:00+00:00,83.42,84.49,83.01,83.5,18375278,-0.005952380952380931,-0.0059701669865033224,84.738,80.6006598835304,87.32829419179205,84.73799999999996,82.14770580820786,51.434761344058245,2.1560545665535735,0.7634122893825657
2022-12-05 05:00:00+00:00,84.32,84.65,80.33,81.02,25876919,-0.029700598802395284,-0.030150594082265947,84.563,80.61710459398019,87.61952155235876,84.56299999999996,81.50647844764116,43.93495461613677,2.3106220975140332,1.085895644564769
2022-12-06 05:00:00+00:00,80.51,81.48,78.34,78.88,32465110,-0.02641323130091333,-0.026768327480164444,84.208,80.54898284519665,88.067526395822,84.20799999999994,80.34847360417788,38.69215735589908,2.3698633762630306,1.3259782503626578
2022-12-07 05:00:00+00:00,78.87,79.9,78.01,78.7,24447088,-0.0022819472616631975,-0.002284554871022415,83.84,80.47647371401247,88.2825083005036,83.83999999999995,79.3974916994963,38.278395904394756,2.3355874208156715,0.9932476689047243
2022-12-08 05:00:00+00:00,80.47,80.64,77.91,78.35,25640362,-0.00444726810673457,-0.004457186621327658,83.66499999999999,80.39308258797277,88.649915245021,83.66499999999995,78.68008475497889,37.440011336641334,2.363759747900267,1.0543083093246
2022-12-09 05:00:00+00:00,78.1,78.96,76.42,76.44,24039516,-0.02437779195915757,-0.02467984942995738,83.3035,80.23805974138561,89.19983538734373,83.30349999999996,77.40716461265619,33.170383296837336,2.376348337335962,0.9991745504885459
2022-12-12 05:00:00+00:00,76.88,78.64,76.58,78.45,21092424,0.026295133437990614,0.025955359806969724,82.9205,80.16793975152736,89.02918390081153,82.92049999999996,76.81181609918839,40.8190131885159,2.3637520275262505,0.8848399414425773
2022-12-13 05:00:00+00:00,79.98,80.6,79.31,79.94,27278688,0.018992989165073304,0.018814874104135626,82.6135,80.15900093774198,88.67313786046951,82.61349999999996,76.55386213953041,45.773525798624384,2.348484025560089,1.1344678062132902
2022-12-14 05:00:00+00:00,80.48,80.77,78.74,79.45,26337755,-0.0061295971978984065,-0.006148460300452463,82.237,80.13119697939915,88.09707542613884,82.23699999999997,76.37692457386109,44.45545632149182,2.3257351665915116,1.094047050110089
2022-12-15 05:00:00+00:00,78.76,79.15,77.63,78.97,20207545,-0.006041535556954081,-0.006059859473235285,81.925,80.08565984295213,87.78315841370262,81.92499999999997,76.06684158629731,43.14481929767834,2.28961122612069,0.8454282011820187
2022-12-16 05:00:00+00:00,77.48,78.37,76.93,78.0,29545986,-0.01228314549829046,-0.012359206819898105,81.5555,80.00386926087558,87.42506378277285,81.55549999999997,75.68593621722708,40.54349935603361,2.2717818528263547,1.2154867283686848
2022-12-19 05:00:00+00:00,78.82,79.07,77.42,77.99,18418305,-0.00012820512820521657,-0.0001282133471853797,81.219,79.9248939957432,87.0959546535632,81.21899999999997,75.34204534643673,40.51637816979093,2.2273688633387576,0.7659776096574827
2022-12-20 05:00:00+00:00,78.23,79.67,77.93,79.16,14296507,0.01500192332350303,0.014890507391958963,80.9985,79.8948981527729,86.83687057748473,80.99849999999996,75.1601294225152,45.14030923573567,2.1925568016717034,0.6317090470403383
2022-12-21 05:00:00+00:00,80.78,81.03,79.59,80.67,17029113,0.019075290550783386,0.01889563821451734,80.7225,79.92529430364455,86.05289538871511,80.72249999999997,75.39210461128482,50.48948824036863,2.169517030123725,0.7691887238015603
2022-12-22 05:00:00+00:00,80.75,80.8,77.23,78.81,18679664,-0.023056898475269594,-0.02332686658332417,80.4005,79.88155727212909,85.36338817122021,80.40049999999997,75.43761182877972,44.70682048299878,2.26955152797203,0.8474151764000137
2022-12-23 05:00:00+00:00,79.86,81.34,79.44,81.32,14802943,0.03184875015860911,0.03135209639458747,80.21950000000001,79.93796679086913,84.75236873845296,80.21949999999995,75.68663126154695,52.59687035210281,2.2881549902597422,0.6607368456944276
2022-12-27 05:00:00+00:00,81.68,82.54,81.38,82.19,16374639,0.01069847515986222,0.010641651400262297,80.1985,80.02628181867817,84.6905831470526,80.19849999999997,75.70641685294733,54.99409061657412,2.21185820524119,0.752341255476094
2022-12-28 05:00:00+00:00,82.08,82.08,80.1,80.35,15918974,-0.022387151721620646,-0.02264154797688711,80.023,80.03897664931824,84.19179886778406,80.02299999999997,75.85420113221588,49.31401002697797,2.2031540477239626,0.7366604919401718
2022-12-29 05:00:00+00:00,80.01,81.56,79.98,81.19,13457907,0.010454262601120146,0.010399994690834191,79.869,80.08411481993322,83.60383547161523,79.86899999999997,76.13416452838472,51.76341809873972,2.158643044315108,0.6352028241223984
2022-12-30 05:00:00+00:00,80.76,81.86,80.75,81.71,11328376,0.006404729646508178,0.00638430652226063,79.7545,80.1478750230731,83.09536500775269,79.75449999999998,76.41363499224727,53.26894170210947,2.083739969721172,0.5451404696943876
2023-01-03 05:00:00+00:00,81.19,81.6,77.86,78.84,26541416,-0.035124219801737744,-0.03575591111209686,79.5215,80.096585806482,82.4034665161187,79.52149999999997,76.63953348388125,44.933242425621735,2.209901400455373,1.252605775964432
2023-01-04 05:00:00+00:00,77.67,79.29,77.37,78.83,22852575,-0.00012683916793509997,-0.00012684721270250776,79.412,80.04691577485525,82.22345940750343,79.41199999999996,76.6005405924965,44.90687403757912,2.1891941575657037,1.0862654424318245
2023-01-05 05:00:00+00:00,78.7,80.71,78.47,80.27,19361852,0.018267157173664783,0.018102317071669205,79.4815,80.05566417584132,82.30561242694787,79.48149999999995,76.65738757305203,49.50238556573773,2.19282314631101,0.9499214690994677
2023-01-06 05:00:00+00:00,81.3,82.79,81.1,81.79,22204982,0.018936090693908225,0.018759034603396785,79.636,80.12367734541617,82.60649086853392,79.63599999999995,76.66550913146598,53.87589600055803,2.21619292157451,1.095434636416748
2023-01-09 05:00:00+00:00,83.02,83.15,81.23,81.5,23001610,-0.003545665729306813,-0.0035519665000656175,79.7935,80.17765078285083,82.80825222863047,79.79349999999997,76.77874777136947,52.93393573357046,2.1950362843191877,1.142168762655787
2023-01-10 05:00:00+00:00,82.03,82.25,80.79,82.08,15799501,0.007116564417177784,0.007091361175642241,80.0755,80.25225271293512,82.82632878421109,80.07549999999995,77.32467121578881,54.64200927398427,2.1425336925821026,0.800926189882248
2023-01-11 05:00:00+00:00,82.8,83.0,81.44,82.33,16451492,0.003045808966861685,0.003041179887875778,80.2695,80.33373299870237,83.08101542767317,80.26949999999995,77.45798457232674,55.39344878531002,2.1009241431119525,0.8439046486542109
2023-01-12 05:00:00+00:00,82.83,84.44,82.67,83.9,18358035,0.01906959795943175,0.01889005216282591,80.4675,80.47358660659641,83.68653634649385,80.46749999999994,77.24846365350604,59.887744354897244,2.101572418603956,0.9637543459322957
2023-01-13 05:00:00+00:00,83.83,84.22,82.95,84.02,15901589,0.0014302741358758198,0.0014292522680747766,80.696,80.61266164163185,84.22733629098802,80.69599999999994,77.16466370901186,60.2176725631248,2.0421743887036734,0.8583088970715216
2023-01-17 05:00:00+00:00,84.22,85.08,83.85,84.2,16966599,0.0021423470602237593,0.0021400555070458793,80.95750000000001,80.75334157725412,84.70671258400235,80.95749999999995,77.20828741599756,60.73931886910901,1.984161932367697,0.9238750638405434
2023-01-18 05:00:00+00:00,84.59,85.53,82.57,82.66,19037646,-0.018289786223278037,-0.018459112164695313,81.1905,80.82811249579316,84.7499633022465,81.19049999999996,77.63103669775342,54.19212731608967,2.0538646514842904,1.0671813015013507
2023-01-19 05:00:00+00:00,82.18,84.02,82.0,83.69,17146862,0.012460682313089722,0.012383686961196183,81.4755,80.94034337831108,84.87340214691959,81.47549999999995,78.07759785308032,57.49242170213105,2.0514457478068406,0.964628389406811
2023-01-20 05:00:00+00:00,83.86,84.81,83.01,84.52,14023610,0.009917552873700552,0.009868696703073887,81.7435,81.0807220693577,85.2133603718367,81.74349999999995,78.27363962816321,59.99372428605232,2.033485337249209,0.7895301361362282
2023-01-23 05:00:00+00:00,85.13,85.55,84.36,84.63,14652544,0.0013014671083766416,0.0013006209341579478,81.94149999999999,81.21990943918681,85.5910220235043,81.94149999999995,78.2919779764956,60.32691669518279,1.9732363845885512,0.8304952143214772
2023-01-24 05:00:00+00:00,84.35,84.5,82.63,84.3,14886444,-0.0038993264799715988,-0.003906948674204713,82.21600000000001,81.34069730431675,85.70438873981044,82.21599999999995,78.72761126018946,58.74620477668208,1.975148071403655,0.8529212610083635
2023-01-25 05:00:00+00:00,83.89,84.31,82.56,84.31,13430617,0.00011862396204032066,0.00011861692677506142,82.3655,81.45714054728472,85.94262999484751,82.36549999999995,78.7883700051524,58.781450388041456,1.9590660663033936,0.7725465891636135
2023-01-26 05:00:00+00:00,85.68,87.01,84.63,86.97,18331505,0.031550231289289465,0.031062749667089662,82.6045,81.67333111405787,86.70346316158708,82.60449999999994,78.50553683841281,66.8858533618893,2.0119899187102943,1.048550731286073
2023-01-27 05:00:00+00:00,86.51,86.94,85.08,85.22,17393300,-0.020121881108428163,-0.020327083529908307,82.848,81.81241616840855,86.96089970702423,82.84799999999996,78.73510029297569,58.707547397767435,2.0032763530881303,0.9907086370002098
2023-01-30 05:00:00+00:00,84.6,84.72,83.15,83.27,13762454,-0.022881952593287957,-0.02314780782403769,82.952,81.86957631866704,86.99656474791084,82.95199999999996,78.90743525208907,51.19574439576346,2.008042327867549,0.7832191995374004
2023-01-31 05:00:00+00:00,82.98,84.13,82.13,84.0,13924137,0.00876666266362447,0.008728458595585131,83.0665,81.95312234538599,87.09355984559983,83.06649999999995,79.03944015440007,53.58981253694159,2.0074678758770097,0.7866104780128462
2023-02-01 05:00:00+00:00,83.61,83.97,81.27,82.35,23483596,-0.019642857142857184,-0.019838342219664185,83.24199999999999,81.9686861749787,86.79503025599894,83.24199999999995,79.68896974400096,47.87345536757775,2.0590773133143663,1.338207392948049
2023-02-02 05:00:00+00:00,82.03,82.19,79.58,80.47,24901506,-0.022829386763812964,-0.023094012465607605,83.324,81.9099141681168,86.52412124770898,83.32399999999996,80.12387875229093,42.33266953820936,2.1098575052204827,1.4107707435321468
2023-02-03 05:00:00+00:00,80.81,82.12,80.21,80.29,22725235,-0.0022368584565676253,-0.002239363961448859,83.325,81.84638812230831,86.52131350152533,83.32499999999996,80.1286864984746,41.833440871466,2.095581969133306,1.2753256000259316
2023-02-06 05:00:00+00:00,80.37,80.98,78.94,79.93,15857170,-0.004483746419230328,-0.004493828558665314,83.232,81.77123564692369,86.69837909064132,83.23199999999996,79.76562090935859,40.79718097033104,2.0916118284809277,0.9060322267014256
2023-02-07 05:00:00+00:00,80.43,82.65,80.01,82.53,20507016,0.03252846240460405,0.032010611966665437,83.2835,81.8009911117502,86.6752209496113,83.28349999999996,79.89177905038862,50.36085801978454,2.136496697875147,1.1801211585890716
2023-02-08 05:00:00+00:00,82.46,82.88,81.32,81.79,13483580,-0.0089664364473524,-0.009006876857710289,83.26899999999999,81.80056008776,86.68357991560147,83.26899999999996,79.85442008439846,47.984944820161395,2.0953183623126366,0.7811475102101328
2023-02-09 05:00:00+00:00,81.8,82.06,81.03,81.09,16075156,-0.008558503484533575,-0.008595337790416657,83.20700000000001,81.77269498627923,86.73081100515182,83.20699999999997,79.68318899484811,45.78451717854156,2.0192241935760196,0.9323022307983786
2023-02-10 05:00:00+00:00,82.43,84.43,82.36,84.26,19987910,0.03909236650635095,0.03834760759440492,83.225,81.87023635936632,86.76642061890968,83.22499999999995,79.68357938109023,55.69324578944479,2.1135653226063043,1.1537749894743823
2023-02-13 05:00:00+00:00,83.83,84.37,82.97,84.05,12372446,-0.002492285782103143,-0.0024953966962462104,83.2265,81.95571728645,86.76929141356555,83.22649999999996,79.68370858643436,54.97641649071136,2.0625963709915687,0.7215320054289186
2023-02-14 05:00:00+00:00,83.39,84.69,83.15,84.08,13511305,0.0003569303985722083,0.0003568667140712023,83.22049999999999,82.03902249090294,86.75707730016444,83.22049999999994,79.68392269983545,55.06539411356683,2.025268058777885,0.7959671421506167
2023-02-15 05:00:00+00:00,83.13,83.31,81.59,82.65,15972123,-0.017007611798287248,-0.01715390230166225,83.22,82.06298239322047,86.7568969450692,83.21999999999994,79.68310305493068,49.99367419207461,2.0584631974366068,0.9495106532527106
2023-02-16 05:00:00+00:00,82.2,82.91,81.75,81.84,12657087,-0.009800362976406518,-0.00984870262366222,83.1275,82.05423798564318,86.70690148628793,83.12749999999994,79.54809851371195,47.334261246316615,1.9942872547625632,0.7626158345885875
2023-02-17 05:00:00+00:00,80.57,80.62,78.58,78.92,22319119,-0.03567937438905178,-0.03633144048895698,82.8475,81.93132669208855,86.80367428838042,82.84749999999994,78.89132571161946,39.23219413181999,2.084695307993809,1.311985433565257
2023-02-21 05:00:00+00:00,78.58,79.44,78.38,78.53,16811279,-0.004941713127217473,-0.004953963767631464,82.5425,81.79794133161448,86.82874719306328,82.54249999999993,78.25625280693659,38.28950939860438,2.0115027859942516,0.9819873500036808
2023-02-22 05:00:00+00:00,78.31,79.05,77.33,78.01,20135213,-0.006621673245893245,-0.006643693786561045,82.228,81.64939461272765,86.86127357275996,82.22799999999994,77.59472642723992,37.01249538691551,1.9906811584232336,1.1583886439601845
2023-02-23 05:00:00+00:00,79.18,79.64,78.18,79.18,17511674,0.014998077169593671,0.014886718077763206,81.9715,81.55255560830696,86.68267511880333,81.97149999999995,77.26032488119657,41.72212516258567,1.9649182185358594,0.9957656115741665
2023-02-24 05:00:00+00:00,78.02,79.19,77.57,79.08,18745831,-0.0012629451881789322,-0.0012637433755688932,81.577,81.45559264327531,85.84874484257173,81.57699999999994,77.30525515742815,41.43694525848884,1.9402812029261554,1.0646892378181627
2023-02-27 05:00:00+00:00,79.24,79.66,78.66,79.31,15338191,0.0029084471421345626,0.0029042257928120208,81.2815,81.37145175530372,85.31536799487068,81.28149999999994,77.24763200512919,42.41192938464211,1.8731182598600014,0.8762626912113296
