Date,open,high,low,close,volume
2022-12-30 05:00:00+00:00,89.85,90.23,89.62,89.77,5391810
2023-01-03 05:00:00+00:00,90.83,90.91,90.3,90.47,7514118
2023-01-04 05:00:00+00:00,91.23,91.31,90.91,91.17,8566078
2023-01-05 05:00:00+00:00,90.63,91.12,90.51,91.04,3488278
2023-01-06 05:00:00+00:00,91.07,92.26,90.99,92.21,7458371
2023-01-09 05:00:00+00:00,92.1,92.61,92.04,92.44,5332786
2023-01-10 05:00:00+00:00,92.06,92.16,91.69,91.86,4338204
2023-01-11 05:00:00+00:00,92.13,92.47,92.08,92.45,7290854
2023-01-12 05:00:00+00:00,92.75,93.28,92.3,93.28,6000901
2023-01-13 05:00:00+00:00,93.03,93.26,92.66,92.78,5875119
2023-01-17 05:00:00+00:00,92.47,92.81,92.45,92.49,3976400
2023-01-18 05:00:00+00:00,93.61,93.78,93.31,93.75,8271867
2023-01-19 05:00:00+00:00,93.56,93.71,93.38,93.57,4534601
2023-01-20 05:00:00+00:00,93.09,93.21,92.85,92.95,9065274
2023-01-23 05:00:00+00:00,92.64,92.92,92.61,92.65,4682465
2023-01-24 05:00:00+00:00,92.77,93.2,92.46,93.18,3814548
2023-01-25 05:00:00+00:00,93.25,93.47,92.99,93.29,3053284
2023-01-26 05:00:00+00:00,93.11,93.28,92.82,92.95,3322545
2023-01-27 05:00:00+00:00,92.6,92.81,92.57,92.81,6002275
2023-01-30 05:00:00+00:00,92.55,92.74,92.47,92.52,2767571
2023-01-31 05:00:00+00:00,92.94,93.02,92.55,92.99,5231991
2023-02-01 05:00:00+00:00,93.18,93.71,92.83,93.65,20407737
2023-02-02 05:00:00+00:00,93.95,94.12,93.59,93.62,5841374
2023-02-03 05:00:00+00:00,92.81,92.99,92.49,92.61,5624659
2023-02-06 05:00:00+00:00,91.95,92.09,91.77,91.81,6093719
2023-02-07 05:00:00+00:00,91.72,92.17,91.54,91.59,5954703
2023-02-08 05:00:00+00:00,91.68,91.94,91.48,91.93,6428794
2023-02-09 05:00:00+00:00,92.16,92.18,91.41,91.51,8593992
2023-02-10 05:00:00+00:00,91.44,91.47,91.01,91.07,5944989
2023-02-13 05:00:00+00:00,91.08,91.33,91.06,91.29,18446051
2023-02-14 05:00:00+00:00,91.01,91.22,90.63,90.87,7399844
2023-02-15 05:00:00+00:00,90.71,90.92,90.48,90.6,5149585
2023-02-16 05:00:00+00:00,90.39,90.57,90.22,90.3,27380702
2023-02-17 05:00:00+00:00,90.1,90.58,90.08,90.55,4908326
2023-02-21 05:00:00+00:00,89.93,90.01,89.54,89.57,12280725
2023-02-22 05:00:00+00:00,89.83,89.99,89.68,89.73,31605772
2023-02-23 05:00:00+00:00,89.76,90.17,89.71,90.08,7658067
2023-02-24 05:00:00+00:00,89.5,89.65,89.33,89.53,11260626
2023-02-27 05:00:00+00:00,89.85,89.94,89.65,89.8,4301534
2023-02-28 05:00:00+00:00,89.53,89.97,89.41,89.94,4962355
2023-03-01 05:00:00+00:00,89.54,89.7,89.18,89.23,8613222
2023-03-02 05:00:00+00:00,88.75,88.93,88.67,88.86,13167616
2023-03-03 05:00:00+00:00,89.33,89.57,89.07,89.57,6059305
2023-03-06 05:00:00+00:00,89.78,89.81,89.35,89.41,3891721
2023-03-07 05:00:00+00:00,89.57,89.69,89.21,89.42,5370935
2023-03-08 05:00:00+00:00,89.77,89.94,89.28,89.4,5238730
2023-03-09 05:00:00+00:00,89.55,90.09,89.49,89.95,12806971
2023-03-10 05:00:00+00:00,91.12,91.69,90.99,91.61,11626916
2023-03-13 04:00:00+00:00,93.13,93.57,92.37,92.72,24803865
2023-03-14 04:00:00+00:00,92.32,92.41,91.65,91.84,48544438
2023-03-15 04:00:00+00:00,93.42,93.91,92.73,93.17,25907384
2023-03-16 04:00:00+00:00,93.68,93.9,92.22,92.33,14439658
2023-03-17 04:00:00+00:00,93.05,93.77,92.96,93.42,12329888
2023-03-20 04:00:00+00:00,93.58,93.58,92.83,93.05,8427931
2023-03-21 04:00:00+00:00,92.41,92.67,92.11,92.24,10290243
2023-03-22 04:00:00+00:00,92.08,93.53,92.0,93.45,11617963
2023-03-23 04:00:00+00:00,93.3,94.06,93.16,93.99,7194067
2023-03-24 04:00:00+00:00,94.54,94.67,93.9,94.02,9293954
2023-03-27 04:00:00+00:00,93.12,93.31,92.83,92.86,9373589
2023-03-28 04:00:00+00:00,92.66,92.94,92.58,92.8,13631271
2023-03-29 04:00:00+00:00,92.46,92.82,92.42,92.64,13630608
2023-03-30 04:00:00+00:00,92.56,92.87,92.53,92.78,4316852
2023-03-31 04:00:00+00:00,92.94,93.35,92.78,93.29,6349596
2023-04-03 04:00:00+00:00,93.18,93.89,93.11,93.73,7584835
2023-04-04 04:00:00+00:00,93.34,94.44,93.32,94.33,6995477
2023-04-05 04:00:00+00:00,94.68,95.03,94.59,94.73,6497844
2023-04-06 04:00:00+00:00,94.77,94.99,94.74,94.76,4453562
2023-04-10 04:00:00+00:00,94.01,94.08,93.71,93.83,6073171
2023-04-11 04:00:00+00:00,93.9,93.91,93.57,93.79,5636535
2023-04-12 04:00:00+00:00,94.22,94.26,93.64,94.06,5873603
2023-04-13 04:00:00+00:00,94.21,94.37,93.67,93.75,39870562
2023-04-14 04:00:00+00:00,93.44,93.46,93.17,93.29,5258894
2023-04-17 04:00:00+00:00,92.93,92.99,92.67,92.69,5697761
2023-04-18 04:00:00+00:00,92.72,93.05,92.7,92.84,5082787
2023-04-19 04:00:00+00:00,92.63,92.71,92.4,92.65,4896040
2023-04-20 04:00:00+00:00,93.16,93.26,93.06,93.18,4886996
2023-04-21 04:00:00+00:00,93.38,93.46,92.88,92.96,6386738
2023-04-24 04:00:00+00:00,93.21,93.43,93.15,93.41,5486033
2023-04-25 04:00:00+00:00,93.94,94.37,93.92,94.33,13403672
2023-04-26 04:00:00+00:00,94.32,94.43,93.82,93.97,5921138
2023-04-27 04:00:00+00:00,93.58,93.63,93.25,93.35,5083485
2023-04-28 04:00:00+00:00,93.92,94.06,93.71,94.05,9193796
2023-05-01 04:00:00+00:00,93.69,93.75,92.82,92.95,18793756
2023-05-02 04:00:00+00:00,93.27,94.19,93.21,94.16,8566334
2023-05-03 04:00:00+00:00,94.41,94.8,94.25,94.77,9550349
2023-05-04 04:00:00+00:00,94.52,95.29,94.5,94.75,12288670
2023-05-05 04:00:00+00:00,94.2,94.28,94.01,94.24,11939061
2023-05-08 04:00:00+00:00,93.66,93.86,93.62,93.67,7022484
2023-05-09 04:00:00+00:00,93.66,93.75,93.54,93.55,8456292
2023-05-10 04:00:00+00:00,93.98,94.33,93.97,94.25,10576602
2023-05-11 04:00:00+00:00,94.81,94.92,94.5,94.6,6041845
2023-05-12 04:00:00+00:00,94.53,94.6,94.01,94.03,5357738
2023-05-15 04:00:00+00:00,93.77,93.83,93.7,93.83,4472011
2023-05-16 04:00:00+00:00,93.46,93.59,93.26,93.52,8012797
2023-05-17 04:00:00+00:00,93.58,93.61,93.11,93.22,5948743
2023-05-18 04:00:00+00:00,92.88,92.89,92.61,92.64,10515082
2023-05-19 04:00:00+00:00,92.31,92.74,92.13,92.29,13692111
2023-05-22 04:00:00+00:00,92.31,92.55,92.08,92.12,7034752
2023-05-23 04:00:00+00:00,91.99,92.39,91.92,92.28,8389686
2023-05-24 04:00:00+00:00,92.38,92.43,91.99,92.04,7743762
2023-05-25 04:00:00+00:00,91.87,91.95,91.39,91.46,11955373
2023-05-26 04:00:00+00:00,91.32,91.63,91.12,91.63,7431062
2023-05-30 04:00:00+00:00,91.91,92.35,91.84,92.35,8445180
2023-05-31 04:00:00+00:00,92.41,92.84,92.28,92.7,10829655
2023-06-01 04:00:00+00:00,92.97,93.22,92.84,92.96,19212827
2023-06-02 04:00:00+00:00,92.8,92.83,92.14,92.22,9451673
2023-06-05 04:00:00+00:00,91.84,92.45,91.75,92.19,6243271
2023-06-06 04:00:00+00:00,92.23,92.27,91.97,92.25,3986327
2023-06-07 04:00:00+00:00,92.12,92.22,91.48,91.57,8225751
2023-06-08 04:00:00+00:00,91.74,92.21,91.7,92.19,5841899
2023-06-09 04:00:00+00:00,91.88,91.99,91.7,91.86,6421876
2023-06-12 04:00:00+00:00,92.0,92.02,91.6,92.01,5261660
2023-06-13 04:00:00+00:00,92.15,92.22,91.21,91.36,9173507
2023-06-14 04:00:00+00:00,91.63,91.75,91.13,91.48,7704308
2023-06-15 04:00:00+00:00,92.02,92.26,91.9,92.19,5959320
2023-06-16 04:00:00+00:00,91.74,91.96,91.53,91.79,6537615
2023-06-20 04:00:00+00:00,91.96,92.29,91.96,92.07,5477522
2023-06-21 04:00:00+00:00,91.82,92.23,91.68,92.15,5119647
2023-06-22 04:00:00+00:00,91.88,92.03,91.56,91.63,4102148
2023-06-23 04:00:00+00:00,92.36,92.39,91.89,92.01,4112143
2023-06-26 04:00:00+00:00,92.25,92.32,92.07,92.24,2976587
2023-06-27 04:00:00+00:00,92.22,92.38,91.79,91.92,4752458
2023-06-28 04:00:00+00:00,92.05,92.32,91.87,92.29,5257359
2023-06-29 04:00:00+00:00,91.45,91.52,91.18,91.34,8268789
2023-06-30 04:00:00+00:00,91.37,91.59,91.26,91.54,7386768
2023-07-03 04:00:00+00:00,91.49,91.78,91.14,91.14,4663683
2023-07-05 04:00:00+00:00,91.14,91.19,90.59,90.7,10186202
2023-07-06 04:00:00+00:00,90.01,90.11,89.63,89.96,9285363
2023-07-07 04:00:00+00:00,89.83,90.19,89.8,89.85,6577624
2023-07-10 04:00:00+00:00,89.99,90.45,89.98,90.31,6622960
2023-07-11 04:00:00+00:00,90.49,90.64,90.36,90.5,6327205
2023-07-12 04:00:00+00:00,91.1,91.51,90.97,91.39,8255066
2023-07-13 04:00:00+00:00,91.83,92.2,91.73,92.15,9742728
2023-07-14 04:00:00+00:00,91.95,92.06,91.66,91.69,7491062
2023-07-17 04:00:00+00:00,91.76,91.92,91.64,91.84,3182374
2023-07-18 04:00:00+00:00,92.14,92.25,91.89,91.95,3626467
2023-07-19 04:00:00+00:00,92.11,92.32,91.94,92.26,5059395
2023-07-20 04:00:00+00:00,91.79,91.82,91.37,91.53,9486751
2023-07-21 04:00:00+00:00,91.73,91.81,91.58,91.61,4560175
2023-07-24 04:00:00+00:00,91.77,91.86,91.35,91.39,7451175
2023-07-25 04:00:00+00:00,91.03,91.27,91.02,91.22,4079609
2023-07-26 04:00:00+00:00,91.43,91.58,91.16,91.53,4880153
2023-07-27 04:00:00+00:00,91.18,91.28,90.4,90.53,8522842
2023-07-28 04:00:00+00:00,90.74,90.94,90.66,90.83,5794206
2023-07-31 04:00:00+00:00,90.79,91.1,90.78,90.94,6666445
2023-08-01 04:00:00+00:00,90.51,90.64,90.26,90.41,7714499
2023-08-02 04:00:00+00:00,90.14,90.26,89.86,90.23,8009228
2023-08-03 04:00:00+00:00,89.62,89.75,89.48,89.56,11058215
2023-08-04 04:00:00+00:00,89.9,90.59,89.9,90.52,10190527
2023-08-07 04:00:00+00:00,90.4,90.45,90.19,90.3,4007413
2023-08-08 04:00:00+00:00,90.76,90.98,90.65,90.75,5401501
2023-08-09 04:00:00+00:00,90.75,90.96,90.72,90.81,5317355
2023-08-10 04:00:00+00:00,90.81,90.98,90.11,90.12,8462103
2023-08-11 04:00:00+00:00,89.74,90.05,89.6,89.64,5915033
2023-08-14 04:00:00+00:00,89.5,89.76,89.3,89.5,6218447
2023-08-15 04:00:00+00:00,89.4,89.68,89.28,89.32,9602587
2023-08-16 04:00:00+00:00,89.3,89.52,88.92,88.98,7199736
2023-08-17 04:00:00+00:00,88.95,89.01,88.62,88.87,9858462
2023-08-18 04:00:00+00:00,89.03,89.33,88.98,89.13,7510525
2023-08-21 04:00:00+00:00,88.72,88.75,88.48,88.58,10863996
2023-08-22 04:00:00+00:00,88.51,88.72,88.42,88.62,6331510
2023-08-23 04:00:00+00:00,89.16,89.58,89.13,89.58,8550555
2023-08-24 04:00:00+00:00,89.31,89.56,89.22,89.25,5735830
2023-08-25 04:00:00+00:00,89.13,89.45,88.89,89.22,7895753
2023-08-28 04:00:00+00:00,89.43,89.5,89.24,89.47,3301688
2023-08-29 04:00:00+00:00,89.26,90.14,89.24,90.11,7064287
2023-08-30 04:00:00+00:00,90.22,90.27,90.04,90.1,6346718
2023-08-31 04:00:00+00:00,90.2,90.41,90.12,90.28,6167266
2023-09-01 04:00:00+00:00,90.29,90.3,89.61,89.73,7746609
2023-09-05 04:00:00+00:00,89.47,89.48,89.14,89.18,4993448
2023-09-06 04:00:00+00:00,89.34,89.35,88.91,88.95,7344118
2023-09-07 04:00:00+00:00,89.16,89.3,89.07,89.26,7137513
2023-09-08 04:00:00+00:00,89.48,89.61,89.23,89.28,4648504
2023-09-11 04:00:00+00:00,89.09,89.21,89.02,89.13,4321699
2023-09-12 04:00:00+00:00,89.15,89.26,89.05,89.25,4998480
2023-09-13 04:00:00+00:00,89.11,89.48,89.09,89.35,6675440
2023-09-14 04:00:00+00:00,89.42,89.5,89.1,89.15,6421038
2023-09-15 04:00:00+00:00,89.01,89.06,88.81,88.88,9367838
2023-09-18 04:00:00+00:00,88.76,89.02,88.76,88.96,4622245
2023-09-19 04:00:00+00:00,88.76,88.92,88.6,88.64,7537122
2023-09-20 04:00:00+00:00,88.89,89.02,88.55,88.57,10752258
2023-09-21 04:00:00+00:00,87.96,88.05,87.86,87.91,8707638
2023-09-22 04:00:00+00:00,88.0,88.33,87.93,88.26,8637839
2023-09-25 04:00:00+00:00,87.69,87.86,87.57,87.61,11712541
2023-09-26 04:00:00+00:00,87.77,87.83,87.48,87.58,8281800
2023-09-27 04:00:00+00:00,87.81,87.85,86.95,87.19,10586771
2023-09-28 04:00:00+00:00,86.99,87.44,86.74,87.43,11654610
2023-09-29 04:00:00+00:00,87.79,87.87,87.31,87.44,13488328
2023-10-02 04:00:00+00:00,87.01,87.1,86.63,86.74,21010030
2023-10-03 04:00:00+00:00,86.56,86.72,85.97,86.02,21364802
2023-10-04 04:00:00+00:00,86.28,86.61,86.09,86.56,14054147
2023-10-05 04:00:00+00:00,86.77,86.79,86.55,86.73,11318153
2023-10-06 04:00:00+00:00,85.93,86.49,85.85,86.22,12257095
2023-10-09 04:00:00+00:00,86.87,87.32,86.73,87.32,5826713
2023-10-10 04:00:00+00:00,86.88,87.39,86.78,87.15,11508464
2023-10-11 04:00:00+00:00,87.49,87.68,87.3,87.63,14815774
2023-10-12 04:00:00+00:00,87.44,87.48,86.68,86.79,12856219
2023-10-13 04:00:00+00:00,87.42,87.45,87.17,87.34,9873609
2023-10-16 04:00:00+00:00,86.83,86.89,86.71,86.82,7248658
2023-10-17 04:00:00+00:00,86.06,86.19,85.81,85.97,11191929
2023-10-18 04:00:00+00:00,85.73,85.86,85.42,85.57,13794280
2023-10-19 04:00:00+00:00,85.33,85.67,85.06,85.15,27116703
2023-10-20 04:00:00+00:00,85.45,85.77,85.44,85.64,12587091
2023-10-23 04:00:00+00:00,85.34,86.15,85.21,86.05,12368550
2023-10-24 04:00:00+00:00,85.98,86.21,85.78,86.2,10906237
2023-10-25 04:00:00+00:00,85.75,85.78,85.34,85.44,15170359
2023-10-26 04:00:00+00:00,85.53,86.13,85.51,86.1,15901252
2023-10-27 04:00:00+00:00,86.03,86.23,85.87,86.23,11628236
2023-10-30 04:00:00+00:00,85.81,86.09,85.66,85.94,11022495
2023-10-31 04:00:00+00:00,85.99,86.17,85.74,85.76,11576203
2023-11-01 04:00:00+00:00,86.01,86.79,85.96,86.75,22458005
2023-11-02 04:00:00+00:00,87.41,87.56,87.09,87.28,14046269
2023-11-03 04:00:00+00:00,88.35,88.54,87.95,87.96,23133728
2023-11-06 05:00:00+00:00,87.63,87.66,87.35,87.45,11246927
2023-11-07 05:00:00+00:00,87.72,88.13,87.72,87.95,13189643
2023-11-08 05:00:00+00:00,87.96,88.38,87.96,88.3,11117613
2023-11-09 05:00:00+00:00,88.15,88.16,87.37,87.43,17067909
2023-11-10 05:00:00+00:00,87.79,87.81,87.43,87.52,10675216
2023-11-13 05:00:00+00:00,87.19,87.5,87.05,87.48,8930210
2023-11-14 05:00:00+00:00,88.72,88.85,88.58,88.79,14313577
2023-11-15 05:00:00+00:00,88.36,88.37,88.02,88.1,12969627
2023-11-16 05:00:00+00:00,88.62,88.9,88.61,88.76,10375703
2023-11-17 05:00:00+00:00,88.87,88.92,88.64,88.82,8462016
2023-11-20 05:00:00+00:00,88.64,89.0,88.61,88.94,7481261
2023-11-21 05:00:00+00:00,89.05,89.18,88.83,89.06,9153441
2023-11-22 05:00:00+00:00,89.19,89.26,88.81,89.03,7255207
2023-11-24 05:00:00+00:00,88.65,88.71,88.56,88.57,4125818
2023-11-27 05:00:00+00:00,88.84,89.25,88.78,89.24,9539801
2023-11-28 05:00:00+00:00,89.14,89.66,89.09,89.63,13563442
2023-11-29 05:00:00+00:00,89.96,90.2,89.83,90.11,19075598
2023-11-30 05:00:00+00:00,89.77,89.8,89.48,89.66,18449534
2023-12-01 05:00:00+00:00,89.64,90.56,89.61,90.51,21393328
2023-12-04 05:00:00+00:00,90.16,90.36,89.94,90.13,16402188
2023-12-05 05:00:00+00:00,90.52,90.86,90.46,90.77,25452194
2023-12-06 05:00:00+00:00,90.97,91.23,90.86,91.14,14023441
2023-12-07 05:00:00+00:00,90.95,91.29,90.91,91.01,13730113
2023-12-08 05:00:00+00:00,90.5,90.61,90.21,90.42,13825359
2023-12-11 05:00:00+00:00,90.23,90.47,90.05,90.43,10484737
2023-12-12 05:00:00+00:00,90.42,90.68,90.33,90.62,7247988
2023-12-13 05:00:00+00:00,90.89,92.09,90.83,91.97,16155241
2023-12-14 05:00:00+00:00,92.44,92.92,92.39,92.73,32373425
2023-12-15 05:00:00+00:00,92.56,92.8,92.51,92.65,9407065
2023-12-18 05:00:00+00:00,92.48,92.49,92.3,92.45,8634148
2023-12-19 05:00:00+00:00,92.61,92.8,92.56,92.63,9047071
2023-12-20 05:00:00+00:00,92.84,93.14,92.65,93.08,12659133
2023-12-21 05:00:00+00:00,93.28,93.34,92.81,92.93,8939702
2023-12-22 05:00:00+00:00,93.11,93.12,92.71,92.85,4956413
2023-12-26 05:00:00+00:00,92.81,92.99,92.79,92.91,3342500
2023-12-27 05:00:00+00:00,93.3,93.67,93.23,93.63,7363526
2023-12-28 05:00:00+00:00,93.44,93.59,93.18,93.27,4858494
2023-12-29 05:00:00+00:00,93.0,93.28,92.94,93.04,7820460
2024-01-02 05:00:00+00:00,92.6,92.8,92.59,92.69,9443999
2024-01-03 05:00:00+00:00,92.29,92.99,92.21,92.92,11040475
2024-01-04 05:00:00+00:00,92.37,92.5,92.26,92.36,7354776
2024-01-05 05:00:00+00:00,92.02,92.68,91.95,92.02,10001016
2024-01-08 05:00:00+00:00,92.08,92.63,92.04,92.33,7044686
2024-01-09 05:00:00+00:00,92.2,92.42,92.2,92.29,7360798
2024-01-10 05:00:00+00:00,92.46,92.53,92.12,92.14,9212705
2024-01-11 05:00:00+00:00,92.28,92.7,92.16,92.64,10305461
2024-01-12 05:00:00+00:00,92.89,93.13,92.69,92.89,8469577
2024-01-16 05:00:00+00:00,92.51,92.63,92.0,92.13,9847109
2024-01-17 05:00:00+00:00,91.86,91.92,91.65,91.83,9170740
2024-01-18 05:00:00+00:00,91.8,91.86,91.54,91.63,8910268
2024-01-19 05:00:00+00:00,91.49,91.66,91.26,91.64,17711102
2024-01-22 05:00:00+00:00,91.97,92.08,91.84,91.92,9831549
2024-01-23 05:00:00+00:00,91.7,91.72,91.57,91.69,6428570
2024-01-24 05:00:00+00:00,92.03,92.06,91.37,91.43,9718338
2024-01-25 05:00:00+00:00,91.75,91.85,91.6,91.82,11588122
2024-01-26 05:00:00+00:00,91.75,91.75,91.54,91.66,9134648
2024-01-29 05:00:00+00:00,91.94,92.3,91.87,92.21,6947475
2024-01-30 05:00:00+00:00,92.37,92.41,91.84,92.34,7265771
2024-01-31 05:00:00+00:00,92.75,93.12,92.65,93.11,15778341
2024-02-01 05:00:00+00:00,93.47,93.96,93.22,93.68,33372968
2024-02-02 05:00:00+00:00,92.64,92.79,92.29,92.46,13809169
2024-02-05 05:00:00+00:00,91.83,91.91,91.46,91.56,12147893
2024-02-06 05:00:00+00:00,91.67,92.15,91.64,92.06,9327124
2024-02-07 05:00:00+00:00,91.89,92.26,91.86,91.89,8619805
2024-02-08 05:00:00+00:00,91.69,91.77,91.51,91.59,7808042
2024-02-09 05:00:00+00:00,91.37,91.51,91.34,91.43,8492535
2024-02-12 05:00:00+00:00,91.51,91.62,91.34,91.52,7023605
2024-02-13 05:00:00+00:00,90.84,90.92,90.49,90.51,11978410
2024-02-14 05:00:00+00:00,90.61,91.01,90.61,90.85,8979561
2024-02-15 05:00:00+00:00,91.25,91.34,90.98,91.1,6788279
2024-02-16 05:00:00+00:00,90.57,90.75,90.52,90.7,7147413
2024-02-20 05:00:00+00:00,90.89,91.07,90.85,90.86,8286331
2024-02-21 05:00:00+00:00,90.93,90.97,90.51,90.57,6448768
2024-02-22 05:00:00+00:00,90.54,90.75,90.41,90.58,8688496
2024-02-23 05:00:00+00:00,90.61,91.06,90.61,90.99,6426659
2024-02-26 05:00:00+00:00,91.0,91.01,90.65,90.86,6417187
2024-02-27 05:00:00+00:00,90.72,90.88,90.59,90.66,7540612
2024-02-28 05:00:00+00:00,90.76,90.98,90.7,90.98,5293604
2024-02-29 05:00:00+00:00,91.05,91.27,91.03,91.17,11919151
2024-03-01 05:00:00+00:00,91.04,91.64,90.83,91.58,11857244
2024-03-04 05:00:00+00:00,91.27,91.48,91.26,91.38,6641557
2024-03-05 05:00:00+00:00,91.85,92.11,91.74,91.94,7673106
2024-03-06 05:00:00+00:00,92.11,92.35,92.06,92.17,9499167
2024-03-07 05:00:00+00:00,92.35,92.38,92.09,92.32,8420940
2024-03-08 05:00:00+00:00,92.48,92.54,92.31,92.39,8103627
2024-03-11 04:00:00+00:00,92.42,92.45,92.18,92.27,5568211
2024-03-12 04:00:00+00:00,92.01,92.04,91.78,91.89,6556452
2024-03-13 04:00:00+00:00,91.76,91.83,91.65,91.69,9708416
2024-03-14 04:00:00+00:00,91.35,91.36,90.99,91.01,10055931
2024-03-15 04:00:00+00:00,90.94,91.02,90.84,90.86,6591431
2024-03-18 04:00:00+00:00,90.83,90.9,90.66,90.75,5319684
2024-03-19 04:00:00+00:00,90.93,91.13,90.88,91.01,5470272
2024-03-20 04:00:00+00:00,91.11,91.53,90.9,91.22,10190766
2024-03-21 04:00:00+00:00,91.4,91.47,91.16,91.23,8271232
2024-03-22 04:00:00+00:00,91.74,91.74,91.59,91.68,6119779
2024-03-25 04:00:00+00:00,91.59,91.59,91.38,91.44,4488900
2024-03-26 04:00:00+00:00,91.41,91.59,91.3,91.57,5477636
2024-03-27 04:00:00+00:00,91.68,91.96,91.67,91.92,4838589
2024-03-28 04:00:00+00:00,91.72,91.94,91.66,91.84,7561418
2024-04-01 04:00:00+00:00,91.45,91.45,90.93,91.01,10853950
2024-04-02 04:00:00+00:00,90.6,90.85,90.51,90.81,7214909
2024-04-03 04:00:00+00:00,90.44,90.92,90.36,90.92,12907991
2024-04-04 04:00:00+00:00,91.11,91.25,90.86,91.23,6960538
2024-04-05 04:00:00+00:00,90.73,91.02,90.62,90.63,6334570
2024-04-08 04:00:00+00:00,90.4,90.54,90.31,90.42,7115101
2024-04-09 04:00:00+00:00,90.69,90.86,90.69,90.78,5161272
2024-04-10 04:00:00+00:00,90.01,90.07,89.44,89.58,14993738
2024-04-11 04:00:00+00:00,89.74,89.78,89.33,89.45,9371359
2024-04-12 04:00:00+00:00,89.92,90.06,89.82,89.82,11656618
2024-04-15 04:00:00+00:00,89.21,89.27,88.89,89.25,12315347
2024-04-16 04:00:00+00:00,88.86,89.06,88.72,88.9,12027205
2024-04-17 04:00:00+00:00,89.22,89.53,89.07,89.46,10515435
2024-04-18 04:00:00+00:00,89.37,89.37,89.03,89.15,6964571
2024-04-19 04:00:00+00:00,89.36,89.38,89.17,89.27,6125766
2024-04-22 04:00:00+00:00,89.1,89.34,89.08,89.27,4002877
2024-04-23 04:00:00+00:00,89.16,89.62,89.07,89.39,8319796
2024-04-24 04:00:00+00:00,89.19,89.21,88.97,89.12,7567420
2024-04-25 04:00:00+00:00,88.63,88.86,88.56,88.78,5784322
2024-04-26 04:00:00+00:00,88.98,89.16,88.95,89.02,5432628
2024-04-29 04:00:00+00:00,89.23,89.4,89.15,89.38,4846458
2024-04-30 04:00:00+00:00,89.04,89.18,88.89,88.96,7516694
2024-05-01 04:00:00+00:00,89.23,89.65,88.99,89.31,12392506
2024-05-02 04:00:00+00:00,89.31,89.79,89.25,89.73,8661622
2024-05-03 04:00:00+00:00,90.38,90.47,90.0,90.23,8501120
2024-05-06 04:00:00+00:00,90.27,90.41,90.18,90.31,4043450
2024-05-07 04:00:00+00:00,90.63,90.78,90.47,90.54,7776341
2024-05-08 04:00:00+00:00,90.35,90.43,90.28,90.29,9024132
2024-05-09 04:00:00+00:00,90.27,90.63,90.24,90.56,9625255
2024-05-10 04:00:00+00:00,90.37,90.4,90.22,90.27,3204980
2024-05-13 04:00:00+00:00,90.51,90.53,90.36,90.38,3228752
2024-05-14 04:00:00+00:00,90.55,90.68,90.46,90.64,4688884
2024-05-15 04:00:00+00:00,91.17,91.39,91.05,91.33,11384537
2024-05-16 04:00:00+00:00,91.35,91.35,91.12,91.15,4278520
2024-05-17 04:00:00+00:00,91.0,91.08,90.85,90.87,3883918
2024-05-20 04:00:00+00:00,90.74,90.82,90.7,90.73,4575850
2024-05-21 04:00:00+00:00,91.0,91.04,90.92,90.96,2669720
2024-05-22 04:00:00+00:00,90.74,90.95,90.73,90.85,3616386
2024-05-23 04:00:00+00:00,90.89,90.9,90.39,90.52,6005628
2024-05-24 04:00:00+00:00,90.44,90.65,90.41,90.64,3926449
2024-05-28 04:00:00+00:00,90.72,90.74,90.11,90.13,8761441
2024-05-29 04:00:00+00:00,89.91,89.91,89.51,89.7,10126801
2024-05-30 04:00:00+00:00,90.0,90.16,89.95,90.14,5069737
2024-05-31 04:00:00+00:00,90.42,90.58,90.38,90.56,4807468
2024-06-03 04:00:00+00:00,90.69,91.2,90.69,91.16,7675927
2024-06-04 04:00:00+00:00,91.46,91.74,91.4,91.65,8752020
2024-06-05 04:00:00+00:00,91.77,92.0,91.51,91.99,6466820
2024-06-06 04:00:00+00:00,91.83,92.04,91.8,91.95,5849418
2024-06-07 04:00:00+00:00,91.17,91.19,90.97,90.98,7125085
2024-06-10 04:00:00+00:00,90.81,90.87,90.7,90.78,3938887
2024-06-11 04:00:00+00:00,90.94,91.28,90.85,91.26,3954681
2024-06-12 04:00:00+00:00,92.09,92.32,91.75,91.77,9243216
2024-06-13 04:00:00+00:00,92.18,92.52,92.08,92.38,6529902
2024-06-14 04:00:00+00:00,92.51,92.68,92.46,92.59,5424633
2024-06-17 04:00:00+00:00,92.14,92.22,92.03,92.16,4957159
2024-06-18 04:00:00+00:00,92.32,92.67,92.28,92.57,5232579
2024-06-20 04:00:00+00:00,92.11,92.36,92.06,92.33,3573117
2024-06-21 04:00:00+00:00,92.51,92.59,92.18,92.35,7041996
2024-06-24 04:00:00+00:00,92.37,92.43,92.23,92.43,5276005
2024-06-25 04:00:00+00:00,92.37,92.55,92.33,92.51,3791592
2024-06-26 04:00:00+00:00,92.03,92.1,91.92,91.95,4196548
2024-06-27 04:00:00+00:00,92.12,92.24,92.11,92.15,4946574
2024-06-28 04:00:00+00:00,92.36,92.38,91.66,91.66,6030521
2024-07-01 04:00:00+00:00,91.15,91.42,90.9,90.98,13662769
2024-07-02 04:00:00+00:00,91.37,91.44,91.19,91.33,8195754
2024-07-03 04:00:00+00:00,91.55,91.98,91.5,91.94,3860957
