Date,open,high,low,close,volume
2023-01-11 05:00:00+00:00,24.95,25.01,24.94,24.96,1929830
2023-01-12 05:00:00+00:00,24.8,24.96,24.68,24.72,4370486
2023-01-13 05:00:00+00:00,24.78,24.79,24.7,24.71,2049015
2023-01-17 05:00:00+00:00,24.68,24.81,24.66,24.78,2566944
2023-01-18 05:00:00+00:00,24.58,24.8,24.57,24.78,3212964
2023-01-19 05:00:00+00:00,24.74,24.8,24.68,24.72,2509112
2023-01-20 05:00:00+00:00,24.79,24.83,24.68,24.68,2634912
2023-01-23 05:00:00+00:00,24.75,24.76,24.68,24.72,3615646
2023-01-24 05:00:00+00:00,24.73,24.81,24.67,24.69,1753977
2023-01-25 05:00:00+00:00,24.68,24.71,24.6,24.61,2230984
2023-01-26 05:00:00+00:00,24.65,24.76,24.64,24.67,2657089
2023-01-27 05:00:00+00:00,24.76,24.77,24.68,24.71,2544057
2023-01-30 05:00:00+00:00,24.72,24.8,24.69,24.8,3006503
2023-01-31 05:00:00+00:00,24.78,24.84,24.74,24.75,2126339
2023-02-01 05:00:00+00:00,24.67,24.75,24.49,24.51,7137953
2023-02-02 05:00:00+00:00,24.58,24.72,24.57,24.67,4302143
2023-02-03 05:00:00+00:00,24.87,25.0,24.83,25.0,7866349
2023-02-06 05:00:00+00:00,25.1,25.2,25.07,25.14,6884374
2023-02-07 05:00:00+00:00,25.2,25.24,25.0,25.1,4282759
2023-02-08 05:00:00+00:00,25.08,25.13,25.06,25.12,1416508
2023-02-09 05:00:00+00:00,24.93,25.09,24.93,25.09,3609015
2023-02-10 05:00:00+00:00,25.1,25.2,25.08,25.17,3201804
2023-02-13 05:00:00+00:00,25.18,25.19,25.08,25.1,2010618
2023-02-14 05:00:00+00:00,25.12,25.16,24.99,25.08,3456909
2023-02-15 05:00:00+00:00,25.27,25.31,25.24,25.25,4807971
2023-02-16 05:00:00+00:00,25.31,25.35,25.24,25.29,4101825
2023-02-17 05:00:00+00:00,25.36,25.39,25.25,25.27,4187762
2023-02-21 05:00:00+00:00,25.3,25.37,25.24,25.35,2532007
2023-02-22 05:00:00+00:00,25.35,25.45,25.31,25.43,1745208
2023-02-23 05:00:00+00:00,25.43,25.5,25.41,25.44,4056551
2023-02-24 05:00:00+00:00,25.63,25.64,25.58,25.63,4867596
2023-02-27 05:00:00+00:00,25.53,25.54,25.45,25.49,3470276
2023-02-28 05:00:00+00:00,25.47,25.56,25.42,25.56,4060401
2023-03-01 05:00:00+00:00,25.42,25.49,25.38,25.43,3932261
2023-03-02 05:00:00+00:00,25.6,25.63,25.55,25.56,3976396
2023-03-03 05:00:00+00:00,25.52,25.59,25.46,25.47,2794331
2023-03-06 05:00:00+00:00,25.44,25.46,25.38,25.43,4169059
2023-03-07 05:00:00+00:00,25.5,25.75,25.49,25.74,4149326
2023-03-08 05:00:00+00:00,25.74,25.79,25.68,25.74,3127649
2023-03-09 05:00:00+00:00,25.68,25.69,25.64,25.66,2749270
2023-03-10 05:00:00+00:00,25.5,25.52,25.36,25.5,5630637
2023-03-13 04:00:00+00:00,25.33,25.36,25.24,25.27,5300087
2023-03-14 04:00:00+00:00,25.29,25.36,25.26,25.27,3386419
2023-03-15 04:00:00+00:00,25.61,25.65,25.52,25.54,5141870
2023-03-16 04:00:00+00:00,25.54,25.56,25.47,25.51,2670134
2023-03-17 04:00:00+00:00,25.45,25.48,25.32,25.37,2192367
2023-03-20 04:00:00+00:00,25.24,25.27,25.22,25.22,2226288
2023-03-21 04:00:00+00:00,25.18,25.25,25.16,25.21,2354906
2023-03-22 04:00:00+00:00,25.18,25.22,24.93,25.03,5645553
2023-03-23 04:00:00+00:00,24.99,25.08,24.94,25.06,3328878
2023-03-24 04:00:00+00:00,25.19,25.24,25.19,25.21,2368672
2023-03-27 04:00:00+00:00,25.18,25.19,25.13,25.13,1910560
2023-03-28 04:00:00+00:00,25.08,25.12,25.03,25.04,2077155
2023-03-29 04:00:00+00:00,25.11,25.14,25.07,25.11,1684131
2023-03-30 04:00:00+00:00,24.99,25.02,24.97,24.99,1006600
2023-03-31 04:00:00+00:00,25.04,25.1,25.0,25.08,2569346
2023-04-03 04:00:00+00:00,25.03,25.06,24.95,24.96,1753502
2023-04-04 04:00:00+00:00,24.96,24.97,24.83,24.86,2610690
2023-04-05 04:00:00+00:00,24.87,24.97,24.82,24.94,2528892
2023-04-06 04:00:00+00:00,25.0,25.01,24.91,24.95,2156563
2023-04-10 04:00:00+00:00,25.12,25.17,25.1,25.1,1882512
2023-04-11 04:00:00+00:00,25.0,25.05,24.98,25.01,785124
2023-04-12 04:00:00+00:00,24.87,24.92,24.85,24.87,2645671
2023-04-13 04:00:00+00:00,24.74,24.76,24.7,24.76,2468314
2023-04-14 04:00:00+00:00,24.8,24.94,24.79,24.9,2777351
2023-04-17 04:00:00+00:00,24.99,25.06,24.97,25.03,2011574
2023-04-18 04:00:00+00:00,24.98,25.0,24.94,24.94,1713376
2023-04-19 04:00:00+00:00,24.97,25.01,24.94,24.99,2011198
2023-04-20 04:00:00+00:00,24.97,24.99,24.93,24.99,1992418
2023-04-21 04:00:00+00:00,24.95,25.06,24.94,24.96,1885497
2023-04-24 04:00:00+00:00,24.93,24.94,24.86,24.88,1424516
2023-04-25 04:00:00+00:00,24.94,25.02,24.94,25.0,2056509
2023-04-26 04:00:00+00:00,24.8,24.93,24.79,24.92,2395069
2023-04-27 04:00:00+00:00,24.98,25.0,24.91,24.93,1971178
2023-04-28 04:00:00+00:00,25.01,25.04,24.92,24.96,3285777
2023-05-01 04:00:00+00:00,24.98,25.11,24.98,25.09,3558828
2023-05-02 04:00:00+00:00,25.12,25.16,25.02,25.03,7964757
2023-05-03 04:00:00+00:00,24.94,24.95,24.82,24.89,3155002
2023-05-04 04:00:00+00:00,24.92,24.96,24.87,24.92,3589377
2023-05-05 04:00:00+00:00,24.96,24.98,24.86,24.88,2238112
2023-05-08 04:00:00+00:00,24.85,24.93,24.85,24.92,1426673
2023-05-09 04:00:00+00:00,25.02,25.03,24.97,25.0,1240325
2023-05-10 04:00:00+00:00,24.93,24.98,24.9,24.95,1378974
2023-05-11 04:00:00+00:00,25.08,25.13,25.06,25.12,3647196
2023-05-12 04:00:00+00:00,25.16,25.28,25.15,25.28,2960496
2023-05-15 04:00:00+00:00,25.23,25.25,25.21,25.21,1000257
2023-05-16 04:00:00+00:00,25.23,25.28,25.19,25.27,2217444
2023-05-17 04:00:00+00:00,25.32,25.38,25.3,25.31,1376265
2023-05-18 04:00:00+00:00,25.45,25.52,25.45,25.5,2358149
2023-05-19 04:00:00+00:00,25.46,25.49,25.38,25.43,1897297
2023-05-22 04:00:00+00:00,25.45,25.47,25.41,25.45,1093438
2023-05-23 04:00:00+00:00,25.51,25.54,25.47,25.52,925510
2023-05-24 04:00:00+00:00,25.53,25.62,25.52,25.61,2664166
2023-05-25 04:00:00+00:00,25.67,25.73,25.67,25.73,2450128
2023-05-26 04:00:00+00:00,25.69,25.76,25.67,25.72,1989382
2023-05-30 04:00:00+00:00,25.65,25.72,25.65,25.69,2059022
2023-05-31 04:00:00+00:00,25.76,25.83,25.72,25.74,1903432
2023-06-01 04:00:00+00:00,25.69,25.69,24.65,25.43,5617573
2023-06-02 04:00:00+00:00,25.56,25.7,25.55,25.7,7704544
2023-06-05 04:00:00+00:00,25.76,25.77,25.65,25.65,2288117
2023-06-06 04:00:00+00:00,25.77,25.79,25.72,25.74,704023
2023-06-07 04:00:00+00:00,25.68,25.75,25.61,25.74,890226
2023-06-08 04:00:00+00:00,25.63,25.63,25.54,25.54,1922174
2023-06-09 04:00:00+00:00,25.59,25.63,25.56,25.62,1252134
2023-06-12 04:00:00+00:00,25.61,25.67,25.6,25.63,1207567
2023-06-13 04:00:00+00:00,25.55,25.59,25.51,25.55,2690308
2023-06-14 04:00:00+00:00,25.45,25.56,25.4,25.42,6221177
2023-06-15 04:00:00+00:00,25.43,25.43,25.27,25.28,1918361
2023-06-16 04:00:00+00:00,25.29,25.36,25.27,25.32,1682422
2023-06-20 04:00:00+00:00,25.4,25.46,25.39,25.39,1405734
2023-06-21 04:00:00+00:00,25.42,25.44,25.27,25.28,1237713
2023-06-22 04:00:00+00:00,25.33,25.38,25.3,25.37,1311126
2023-06-23 04:00:00+00:00,25.47,25.54,25.46,25.5,1626922
2023-06-26 04:00:00+00:00,25.47,25.49,25.45,25.47,1055888
2023-06-27 04:00:00+00:00,25.38,25.45,25.37,25.41,1113716
2023-06-28 04:00:00+00:00,25.52,25.58,25.49,25.53,1333175
2023-06-29 04:00:00+00:00,25.64,25.66,25.58,25.64,722610
2023-06-30 04:00:00+00:00,25.57,25.59,25.5,25.53,1513660
2023-07-03 04:00:00+00:00,25.56,25.58,25.5,25.56,840759
2023-07-05 04:00:00+00:00,25.56,25.67,25.56,25.67,828362
2023-07-06 04:00:00+00:00,25.61,25.73,25.6,25.61,882768
2023-07-07 04:00:00+00:00,25.54,25.55,25.39,25.39,1959493
2023-07-10 04:00:00+00:00,25.43,25.45,25.32,25.33,1270726
2023-07-11 04:00:00+00:00,25.3,25.34,25.25,25.27,2024986
2023-07-12 04:00:00+00:00,25.09,25.09,24.97,24.97,1288114
2023-07-13 04:00:00+00:00,24.88,24.89,24.78,24.8,1183679
2023-07-14 04:00:00+00:00,24.82,24.86,24.79,24.85,838292
2023-07-17 04:00:00+00:00,24.87,24.91,24.82,24.82,1196872
2023-07-18 04:00:00+00:00,24.84,24.89,24.81,24.84,671952
2023-07-19 04:00:00+00:00,24.93,25.0,24.9,24.94,1566959
2023-07-20 04:00:00+00:00,25.0,25.12,24.99,25.08,2486584
2023-07-21 04:00:00+00:00,25.13,25.19,25.13,25.15,2215686
2023-07-24 04:00:00+00:00,25.21,25.25,25.17,25.24,1487746
2023-07-25 04:00:00+00:00,25.31,25.31,25.21,25.21,1526189
2023-07-26 04:00:00+00:00,25.21,25.23,25.12,25.14,1435650
2023-07-27 04:00:00+00:00,25.28,25.38,25.28,25.38,3183547
2023-07-28 04:00:00+00:00,25.35,25.37,25.27,25.34,1144752
2023-07-31 04:00:00+00:00,25.37,25.4,25.31,25.38,889012
2023-08-01 04:00:00+00:00,25.49,25.54,25.46,25.5,1082029
2023-08-02 04:00:00+00:00,25.55,25.64,25.55,25.59,727315
2023-08-03 04:00:00+00:00,25.63,25.64,25.54,25.57,519608
2023-08-04 04:00:00+00:00,25.42,25.47,25.38,25.45,851820
2023-08-07 04:00:00+00:00,25.47,25.51,25.45,25.47,348343
2023-08-08 04:00:00+00:00,25.62,25.66,25.58,25.58,649240
2023-08-09 04:00:00+00:00,25.57,25.6,25.54,25.6,889064
2023-08-10 04:00:00+00:00,25.55,25.65,25.48,25.65,1192438
2023-08-11 04:00:00+00:00,25.67,25.72,25.63,25.7,1444904
2023-08-14 04:00:00+00:00,25.83,25.86,25.72,25.79,846890
2023-08-15 04:00:00+00:00,25.74,25.82,25.71,25.8,952914
2023-08-16 04:00:00+00:00,25.8,25.89,25.77,25.87,1066895
2023-08-17 04:00:00+00:00,25.79,25.92,25.78,25.86,686728
2023-08-18 04:00:00+00:00,25.9,25.92,25.85,25.88,677115
2023-08-21 04:00:00+00:00,25.86,25.9,25.83,25.85,2276655
2023-08-22 04:00:00+00:00,25.91,25.96,25.9,25.94,649069
2023-08-23 04:00:00+00:00,25.97,25.98,25.85,25.85,2112758
2023-08-24 04:00:00+00:00,25.99,26.06,25.94,26.06,1421041
2023-08-25 04:00:00+00:00,26.06,26.17,25.99,26.1,2377413
2023-08-28 04:00:00+00:00,26.08,26.1,26.05,26.05,710662
2023-08-29 04:00:00+00:00,26.15,26.15,25.9,25.91,2199148
2023-08-30 04:00:00+00:00,25.83,25.87,25.78,25.86,2983629
2023-08-31 04:00:00+00:00,25.96,26.01,25.96,25.99,2707844
2023-09-01 04:00:00+00:00,25.92,26.16,25.92,26.15,1260471
2023-09-05 04:00:00+00:00,26.23,26.31,26.23,26.28,1215555
2023-09-06 04:00:00+00:00,26.28,26.35,26.25,26.29,647568
2023-09-07 04:00:00+00:00,26.35,26.39,26.34,26.36,1034581
2023-09-08 04:00:00+00:00,26.35,26.38,26.27,26.38,1033469
2023-09-11 04:00:00+00:00,26.27,26.28,26.22,26.26,630468
2023-09-12 04:00:00+00:00,26.33,26.34,26.28,26.3,1827181
2023-09-13 04:00:00+00:00,26.29,26.32,26.25,26.32,549401
2023-09-14 04:00:00+00:00,26.42,26.49,26.38,26.48,1268512
2023-09-15 04:00:00+00:00,26.46,26.48,26.41,26.46,1295907
2023-09-18 04:00:00+00:00,26.45,26.48,26.39,26.42,479566
2023-09-19 04:00:00+00:00,26.4,26.45,26.38,26.44,366527
2023-09-20 04:00:00+00:00,26.4,26.5,26.32,26.48,828479
2023-09-21 04:00:00+00:00,26.54,26.56,26.48,26.5,981559
2023-09-22 04:00:00+00:00,26.56,26.59,26.5,26.56,1065162
2023-09-25 04:00:00+00:00,26.64,26.71,26.64,26.66,1412582
2023-09-26 04:00:00+00:00,26.68,26.75,26.67,26.74,1642651
2023-09-27 04:00:00+00:00,26.81,26.91,26.8,26.87,1609904
2023-09-28 04:00:00+00:00,26.77,26.8,26.7,26.73,1106364
2023-09-29 04:00:00+00:00,26.67,26.76,26.67,26.74,1590281
2023-10-02 04:00:00+00:00,26.85,26.96,26.85,26.95,3727350
2023-10-03 04:00:00+00:00,26.99,27.05,26.91,26.98,2486354
2023-10-04 04:00:00+00:00,26.89,26.97,26.88,26.9,1114855
2023-10-05 04:00:00+00:00,26.86,26.9,26.81,26.81,1368308
2023-10-06 04:00:00+00:00,26.91,26.94,26.72,26.75,1491991
2023-10-09 04:00:00+00:00,26.82,26.83,26.74,26.74,1777668
2023-10-10 04:00:00+00:00,26.73,26.74,26.66,26.68,2275942
2023-10-11 04:00:00+00:00,26.66,26.75,26.64,26.68,1343605
2023-10-12 04:00:00+00:00,26.77,26.91,26.77,26.91,1691075
2023-10-13 04:00:00+00:00,26.91,26.96,26.9,26.92,942234
2023-10-16 04:00:00+00:00,26.87,26.91,26.81,26.81,761470
2023-10-17 04:00:00+00:00,26.88,26.89,26.78,26.82,603386
2023-10-18 04:00:00+00:00,26.88,26.94,26.86,26.91,799045
2023-10-19 04:00:00+00:00,26.89,26.91,26.78,26.83,1728957
2023-10-20 04:00:00+00:00,26.84,26.88,26.82,26.84,769469
2023-10-23 04:00:00+00:00,26.84,26.87,26.68,26.71,1462923
2023-10-24 04:00:00+00:00,26.81,26.88,26.8,26.86,1564939
2023-10-25 04:00:00+00:00,26.93,26.95,26.87,26.93,1347081
2023-10-26 04:00:00+00:00,26.98,27.04,26.96,27.0,1026392
2023-10-27 04:00:00+00:00,26.94,26.99,26.91,26.96,1032351
2023-10-30 04:00:00+00:00,26.91,26.92,26.84,26.85,719486
2023-10-31 04:00:00+00:00,26.94,27.05,26.92,27.01,970378
2023-11-01 04:00:00+00:00,27.1,27.13,27.0,27.02,3264614
2023-11-02 04:00:00+00:00,26.84,26.93,26.82,26.89,1849898
2023-11-03 04:00:00+00:00,26.67,26.71,26.59,26.64,3525393
2023-11-06 05:00:00+00:00,26.62,26.67,26.59,26.66,1530039
2023-11-07 05:00:00+00:00,26.78,26.8,26.72,26.75,1004601
2023-11-08 05:00:00+00:00,26.8,26.81,26.73,26.74,585343
2023-11-09 05:00:00+00:00,26.75,26.87,26.72,26.86,1062429
2023-11-10 05:00:00+00:00,26.84,26.89,26.82,26.84,836205
2023-11-13 05:00:00+00:00,26.85,26.88,26.79,26.81,3831765
2023-11-14 05:00:00+00:00,26.55,26.55,26.37,26.38,2938464
2023-11-15 05:00:00+00:00,26.46,26.52,26.43,26.48,1378304
2023-11-16 05:00:00+00:00,26.46,26.51,26.4,26.5,790879
2023-11-17 05:00:00+00:00,26.44,26.46,26.36,26.36,1455137
2023-11-20 05:00:00+00:00,26.31,26.32,26.24,26.28,1715388
2023-11-21 05:00:00+00:00,26.21,26.34,26.21,26.3,1349738
2023-11-22 05:00:00+00:00,26.43,26.48,26.39,26.39,4330287
2023-11-24 05:00:00+00:00,26.32,26.33,26.27,26.28,983609
2023-11-27 05:00:00+00:00,26.27,26.29,26.22,26.22,1450441
2023-11-28 05:00:00+00:00,26.18,26.2,26.09,26.13,1524057
2023-11-29 05:00:00+00:00,26.15,26.19,26.1,26.16,1900390
2023-11-30 05:00:00+00:00,26.29,26.36,26.26,26.35,4121136
2023-12-01 05:00:00+00:00,26.37,26.39,26.23,26.27,2520384
2023-12-04 05:00:00+00:00,26.4,26.44,26.35,26.38,2271836
2023-12-05 05:00:00+00:00,26.42,26.5,26.37,26.48,1836837
2023-12-06 05:00:00+00:00,26.45,26.55,26.45,26.55,1537544
2023-12-07 05:00:00+00:00,26.46,26.47,26.31,26.4,2570373
2023-12-08 05:00:00+00:00,26.55,26.55,26.44,26.5,1460907
2023-12-11 05:00:00+00:00,26.55,26.57,26.51,26.54,956184
2023-12-12 05:00:00+00:00,26.5,26.53,26.46,26.46,1034235
2023-12-13 05:00:00+00:00,26.45,26.5,26.2,26.24,1509364
2023-12-14 05:00:00+00:00,26.08,26.09,25.96,26.0,3746205
2023-12-15 05:00:00+00:00,26.11,26.19,26.1,26.17,4411503
2023-12-18 05:00:00+00:00,26.14,26.19,26.13,26.16,1916928
2023-12-19 05:00:00+00:00,26.1,26.11,26.04,26.05,2544512
2023-12-20 05:00:00+00:00,26.08,26.17,26.07,26.16,2362532
2023-12-21 05:00:00+00:00,26.01,26.07,25.99,25.99,1696193
2023-12-22 05:00:00+00:00,25.94,26.0,25.91,25.98,1511493
2023-12-26 05:00:00+00:00,25.95,25.96,25.91,25.92,1106196
2023-12-27 05:00:00+00:00,25.88,25.88,25.77,25.79,783735
2023-12-28 05:00:00+00:00,25.82,25.91,25.76,25.88,2087094
2023-12-29 05:00:00+00:00,25.91,25.93,25.85,25.92,983794
2024-01-02 05:00:00+00:00,26.12,26.15,26.09,26.14,2109528
2024-01-03 05:00:00+00:00,26.24,26.28,26.18,26.23,1222947
2024-01-04 05:00:00+00:00,26.24,26.25,26.17,26.23,2839477
2024-01-05 05:00:00+00:00,26.25,26.26,26.09,26.23,1082262
2024-01-08 05:00:00+00:00,26.2,26.21,26.14,26.18,1193155
2024-01-09 05:00:00+00:00,26.21,26.3,26.2,26.27,407259
2024-01-10 05:00:00+00:00,26.26,26.28,26.21,26.22,1514949
2024-01-11 05:00:00+00:00,26.27,26.34,26.2,26.24,1172983
2024-01-12 05:00:00+00:00,26.22,26.28,26.17,26.27,849261
2024-01-16 05:00:00+00:00,26.44,26.52,26.43,26.5,1061534
2024-01-17 05:00:00+00:00,26.56,26.59,26.51,26.52,930052
2024-01-18 05:00:00+00:00,26.56,26.58,26.54,26.55,2123695
2024-01-19 05:00:00+00:00,26.55,26.57,26.5,26.51,1116658
2024-01-22 05:00:00+00:00,26.5,26.53,26.47,26.52,2171706
2024-01-23 05:00:00+00:00,26.56,26.65,26.56,26.58,996905
2024-01-24 05:00:00+00:00,26.38,26.52,26.37,26.51,851221
2024-01-25 05:00:00+00:00,26.53,26.63,26.53,26.58,1250926
2024-01-26 05:00:00+00:00,26.55,26.58,26.52,26.58,1154743
2024-01-29 05:00:00+00:00,26.65,26.68,26.57,26.58,1286162
2024-01-30 05:00:00+00:00,26.57,26.63,26.53,26.57,460552
2024-01-31 05:00:00+00:00,26.52,26.66,26.46,26.63,3424496
2024-02-01 05:00:00+00:00,26.61,26.64,26.47,26.5,3755513
2024-02-02 05:00:00+00:00,26.68,26.77,26.66,26.74,3215974
2024-02-05 05:00:00+00:00,26.85,26.92,26.85,26.88,3422797
2024-02-06 05:00:00+00:00,26.89,26.9,26.8,26.8,621898
2024-02-07 05:00:00+00:00,26.8,26.8,26.75,26.78,849024
2024-02-08 05:00:00+00:00,26.85,26.87,26.8,26.8,1687052
2024-02-09 05:00:00+00:00,26.81,26.82,26.78,26.79,1118163
2024-02-12 05:00:00+00:00,26.82,26.86,26.8,26.81,1127726
2024-02-13 05:00:00+00:00,26.97,27.04,26.97,27.02,3597018
2024-02-14 05:00:00+00:00,27.02,27.02,26.96,26.98,3242196
2024-02-15 05:00:00+00:00,26.9,26.93,26.85,26.87,948915
2024-02-16 05:00:00+00:00,26.97,26.97,26.86,26.88,643532
2024-02-20 05:00:00+00:00,26.8,26.85,26.77,26.84,1142660
2024-02-21 05:00:00+00:00,26.83,26.87,26.81,26.81,878636
2024-02-22 05:00:00+00:00,26.85,26.87,26.81,26.81,895293
2024-02-23 05:00:00+00:00,26.8,26.84,26.79,26.83,538676
2024-02-26 05:00:00+00:00,26.79,26.81,26.78,26.79,636762
2024-02-27 05:00:00+00:00,26.8,26.82,26.77,26.8,1424934
2024-02-28 05:00:00+00:00,26.84,26.87,26.81,26.82,502929
2024-02-29 05:00:00+00:00,26.8,26.91,26.77,26.88,1038652
2024-03-01 05:00:00+00:00,26.9,26.95,26.82,26.83,779850
2024-03-04 05:00:00+00:00,26.83,26.84,26.8,26.83,853208
2024-03-05 05:00:00+00:00,26.82,26.84,26.76,26.8,1249312
2024-03-06 05:00:00+00:00,26.75,26.76,26.67,26.71,841596
2024-03-07 05:00:00+00:00,26.66,26.68,26.57,26.57,1081546
2024-03-08 05:00:00+00:00,26.52,26.58,26.51,26.58,940132
2024-03-11 04:00:00+00:00,26.59,26.63,26.58,26.61,541917
2024-03-12 04:00:00+00:00,26.65,26.7,26.62,26.63,831951
2024-03-13 04:00:00+00:00,26.61,26.63,26.56,26.6,304718
2024-03-14 04:00:00+00:00,26.66,26.77,26.66,26.75,1063011
2024-03-15 04:00:00+00:00,26.79,26.8,26.76,26.78,396554
2024-03-18 04:00:00+00:00,26.79,26.84,26.79,26.83,659699
2024-03-19 04:00:00+00:00,26.91,26.93,26.88,26.9,909003
2024-03-20 04:00:00+00:00,26.98,26.99,26.78,26.78,838039
2024-03-21 04:00:00+00:00,26.87,26.97,26.86,26.96,719599
2024-03-22 04:00:00+00:00,27.04,27.1,27.02,27.1,736535
2024-03-25 04:00:00+00:00,27.03,27.04,27.01,27.03,255255
2024-03-26 04:00:00+00:00,27.01,27.06,27.0,27.05,245787
2024-03-27 04:00:00+00:00,27.08,27.1,27.06,27.07,209610
2024-03-28 04:00:00+00:00,27.1,27.15,27.08,27.15,392037
2024-04-01 04:00:00+00:00,27.16,27.28,27.15,27.25,664397
2024-04-02 04:00:00+00:00,27.24,27.24,27.18,27.22,582069
2024-04-03 04:00:00+00:00,27.19,27.2,27.07,27.09,3024930
2024-04-04 04:00:00+00:00,27.02,27.09,27.01,27.09,1404862
2024-04-05 04:00:00+00:00,27.19,27.21,27.09,27.12,469217
2024-04-08 04:00:00+00:00,27.11,27.11,27.07,27.08,379209
2024-04-09 04:00:00+00:00,27.02,27.09,27.01,27.07,600372
2024-04-10 04:00:00+00:00,27.26,27.39,27.26,27.36,1016763
2024-04-11 04:00:00+00:00,27.33,27.45,27.33,27.38,1112616
2024-04-12 04:00:00+00:00,27.58,27.62,27.56,27.6,620791
2024-04-15 04:00:00+00:00,27.61,27.65,27.59,27.65,614116
2024-04-16 04:00:00+00:00,27.65,27.72,27.62,27.69,1490793
2024-04-17 04:00:00+00:00,27.64,27.67,27.56,27.6,1293519
2024-04-18 04:00:00+00:00,27.6,27.66,27.59,27.66,826444
2024-04-19 04:00:00+00:00,27.6,27.68,27.58,27.66,830956
2024-04-22 04:00:00+00:00,27.72,27.72,27.64,27.67,302633
2024-04-23 04:00:00+00:00,27.64,27.65,27.52,27.55,780945
2024-04-24 04:00:00+00:00,27.57,27.62,27.56,27.58,299693
2024-04-25 04:00:00+00:00,27.63,27.64,27.51,27.52,639799
2024-04-26 04:00:00+00:00,27.61,27.7,27.59,27.65,1018623
2024-04-29 04:00:00+00:00,27.61,27.63,27.51,27.56,783188
2024-04-30 04:00:00+00:00,27.65,27.73,27.62,27.73,819885
2024-05-01 04:00:00+00:00,27.72,27.74,27.58,27.7,3025261
2024-05-02 04:00:00+00:00,27.61,27.64,27.48,27.49,1344691
2024-05-03 04:00:00+00:00,27.37,27.46,27.32,27.42,856397
2024-05-06 04:00:00+00:00,27.4,27.46,27.4,27.45,1364984
2024-05-07 04:00:00+00:00,27.45,27.54,27.43,27.52,450311
2024-05-08 04:00:00+00:00,27.56,27.58,27.54,27.56,361705
2024-05-09 04:00:00+00:00,27.54,27.55,27.46,27.46,388386
2024-05-10 04:00:00+00:00,27.49,27.54,27.46,27.5,406160
2024-05-13 04:00:00+00:00,27.46,27.51,27.46,27.49,371696
2024-05-14 04:00:00+00:00,27.46,27.47,27.44,27.44,525190
2024-05-15 04:00:00+00:00,27.33,27.4,27.26,27.26,705639
2024-05-16 04:00:00+00:00,27.33,27.35,27.29,27.33,1726931
2024-05-17 04:00:00+00:00,27.38,27.39,27.3,27.33,697983
2024-05-20 04:00:00+00:00,27.35,27.37,27.34,27.37,295954
2024-05-21 04:00:00+00:00,27.38,27.4,27.35,27.37,281187
2024-05-22 04:00:00+00:00,27.42,27.47,27.39,27.46,309399
2024-05-23 04:00:00+00:00,27.4,27.51,27.39,27.51,326271
2024-05-24 04:00:00+00:00,27.44,27.46,27.4,27.43,253080
2024-05-28 04:00:00+00:00,27.33,27.41,27.33,27.39,402219
2024-05-29 04:00:00+00:00,27.46,27.54,27.45,27.54,383023
2024-05-30 04:00:00+00:00,27.46,27.46,27.42,27.46,322379
2024-05-31 04:00:00+00:00,27.39,27.46,27.36,27.44,797197
2024-06-03 04:00:00+00:00,27.41,27.42,27.29,27.29,786920
2024-06-04 04:00:00+00:00,27.35,27.36,27.28,27.3,540299
2024-06-05 04:00:00+00:00,27.32,27.4,27.31,27.34,1348637
2024-06-06 04:00:00+00:00,27.35,27.37,27.3,27.3,222470
2024-06-07 04:00:00+00:00,27.48,27.54,27.48,27.53,369520
2024-06-10 04:00:00+00:00,27.65,27.66,27.59,27.6,752810
2024-06-11 04:00:00+00:00,27.68,27.69,27.61,27.64,396636
2024-06-12 04:00:00+00:00,27.4,27.51,27.38,27.51,835249
2024-06-13 04:00:00+00:00,27.37,27.65,27.34,27.62,2156721
2024-06-14 04:00:00+00:00,27.78,27.81,27.72,27.74,434485
2024-06-17 04:00:00+00:00,27.73,27.76,27.68,27.68,204940
2024-06-18 04:00:00+00:00,27.7,27.7,27.64,27.67,179569
2024-06-20 04:00:00+00:00,27.72,27.78,27.71,27.78,346926
2024-06-21 04:00:00+00:00,27.83,27.86,27.82,27.85,935054
2024-06-24 04:00:00+00:00,27.75,27.79,27.73,27.75,1158705
2024-06-25 04:00:00+00:00,27.81,27.84,27.77,27.78,872369
2024-06-26 04:00:00+00:00,27.91,27.94,27.88,27.91,334713
2024-06-27 04:00:00+00:00,27.84,27.89,27.82,27.88,314458
2024-06-28 04:00:00+00:00,27.9,27.92,27.85,27.88,938220
2024-07-01 04:00:00+00:00,27.83,27.92,27.79,27.89,771107
2024-07-02 04:00:00+00:00,27.89,27.91,27.83,27.85,544055
2024-07-03 04:00:00+00:00,27.78,27.78,27.68,27.73,1535735
2024-07-05 04:00:00+00:00,27.68,27.72,27.64,27.64,969287
2024-07-08 04:00:00+00:00,27.64,27.69,27.63,27.69,333862
2024-07-09 04:00:00+00:00,27.7,27.74,27.69,27.72,633241
2024-07-10 04:00:00+00:00,27.71,27.71,27.69,27.69,929617
2024-07-11 04:00:00+00:00,27.51,27.57,27.48,27.55,1004773
2024-07-12 04:00:00+00:00,27.48,27.51,27.45,27.46,1111371
2024-07-15 04:00:00+00:00,27.46,27.52,27.45,27.5,1727041
2024-07-16 04:00:00+00:00,27.56,27.58,27.5,27.5,382608
2024-07-17 04:00:00+00:00,27.39,27.42,27.35,27.38,1065906
2024-07-18 04:00:00+00:00,27.44,27.52,27.43,27.5,1840595
