timestamp,close,high,low,trade_count,open,volume,vwap
2022-03-03 12:00:00+00:00,131.33,131.39,131.14,16,131.2,677,131.266
2022-03-03 13:00:00+00:00,131.88,131.88,131.16,76,131.16,12407,131.595605
2022-03-03 14:00:00+00:00,132.13,132.88,131.75,18286,131.94,1310336,132.118209
2022-03-03 15:00:00+00:00,131.18,132.21,131.11,19522,132.13,1702877,131.709406
2022-03-03 16:00:00+00:00,131.31,131.44,130.74,15117,131.18,1307556,131.164507
2022-03-03 17:00:00+00:00,131.93,132.17,131.28,17281,131.31,1641649,131.708832
2022-03-03 18:00:00+00:00,132.3,132.39,131.85,10873,131.92,847750,132.161281
2022-03-03 19:00:00+00:00,132.06,132.63,131.82,11370,132.29,936878,132.329
2022-03-03 20:00:00+00:00,131.86,132.16,131.48,29485,132.05,3015491,131.789603
2022-03-03 21:00:00+00:00,131.81,132.11,131.76,35,131.86,415206,131.860535
2022-03-03 23:00:00+00:00,132.0,132.0,132.0,1,132.0,500,132.0
2022-03-04 00:00:00+00:00,130.55,132.13,130.55,5,132.13,462,131.628922
2022-03-04 09:00:00+00:00,131.17,131.17,131.08,2,131.08,200,131.125
2022-03-04 12:00:00+00:00,130.83,130.89,130.36,18,130.36,1668,130.691335
2022-03-04 13:00:00+00:00,130.54,131.09,130.54,101,130.75,9839,130.855714
2022-03-04 14:00:00+00:00,130.93,131.03,130.52,20047,130.67,1317070,130.753538
2022-03-04 15:00:00+00:00,130.45,131.02,130.14,17264,130.91,1574608,130.446283
2022-03-04 16:00:00+00:00,131.455,131.56,130.395,16359,130.45,1335617,131.117403
2022-03-04 17:00:00+00:00,132.13,132.225,131.33,14300,131.46,1261327,131.910867
2022-03-04 18:00:00+00:00,131.95,132.45,131.925,17969,132.125,1634326,132.208751
2022-03-04 19:00:00+00:00,131.795,132.32,131.74,19390,131.95,1806833,132.042851
2022-03-04 20:00:00+00:00,132.51,132.64,131.79,28662,131.79,2956332,132.209677
2022-03-04 21:00:00+00:00,132.55,132.55,132.3,46,132.52,257759,132.514781
2022-03-04 22:00:00+00:00,132.01,132.5499,132.01,9,132.54,977,132.407369
2022-03-07 09:00:00+00:00,130.81,130.81,130.81,3,130.81,250,130.81
2022-03-07 12:00:00+00:00,131.63,131.7,130.79,73,130.79,6877,131.458696
2022-03-07 13:00:00+00:00,132.06,132.07,131.4,134,131.4,11591,131.975165
2022-03-07 14:00:00+00:00,131.03,132.21,130.79,22633,132.0,1898164,131.298563
2022-03-07 15:00:00+00:00,131.09,131.4,130.59,23457,131.01,2024076,131.007731
2022-03-07 16:00:00+00:00,129.89,131.14,129.78,20103,131.09,1818059,130.511454
2022-03-07 17:00:00+00:00,130.24,130.44,129.62,20257,129.88,1826807,130.011002
2022-03-07 18:00:00+00:00,130.6,130.94,130.21,20272,130.23,1931929,130.50859
2022-03-07 19:00:00+00:00,130.57,130.93,130.41,17585,130.59,1776498,130.65671
2022-03-07 20:00:00+00:00,130.25,130.76,130.19,37001,130.58,4135036,130.402744
2022-03-07 21:00:00+00:00,131.69,131.69,130.0,39,130.21,290566,130.313252
2022-03-07 22:00:00+00:00,130.1,130.16,130.1,2,130.16,452,130.125752
2022-03-07 23:00:00+00:00,130.18,130.18,130.18,1,130.18,179,130.18
2022-03-08 00:00:00+00:00,130.27,130.27,130.19,8,130.19,2717,130.263453
2022-03-08 09:00:00+00:00,130.3,130.49,130.3,4,130.49,380,130.380374
2022-03-08 10:00:00+00:00,130.01,130.01,130.01,1,130.01,100,130.01
2022-03-08 11:00:00+00:00,130.6,130.6,130.6,1,130.6,171,130.6
2022-03-08 12:00:00+00:00,130.25,131.2,130.24,55,130.91,3709,130.604666
2022-03-08 13:00:00+00:00,130.29,130.29,129.94,56,130.02,3572,130.056943
2022-03-08 14:00:00+00:00,128.44,130.3,128.33,34879,130.3,2726738,129.245086
2022-03-08 15:00:00+00:00,128.56,128.66,127.75,34491,128.44,3079316,128.124331
2022-03-08 16:00:00+00:00,128.28,128.655,127.845,28497,128.57,3093468,128.277267
2022-03-08 17:00:00+00:00,129.83,129.99,128.19,35711,128.28,3490822,129.300188
2022-03-08 18:00:00+00:00,128.26,130.31,128.19,24864,129.84,2368574,129.356454
2022-03-08 19:00:00+00:00,128.95,129.23,127.81,21778,128.26,2126886,128.427883
2022-03-08 20:00:00+00:00,127.49,129.39,127.47,39374,128.96,4422126,128.15101
2022-03-08 21:00:00+00:00,127.34,127.6,127.34,21,127.55,495640,127.553856
2022-03-08 23:00:00+00:00,127.5,127.5,127.49,7,127.49,640,127.494
2022-03-09 00:00:00+00:00,128.0,128.0,127.5001,2,127.5001,350,127.642929
2022-03-09 09:00:00+00:00,128.88,128.88,128.88,7,128.88,1139,128.88
2022-03-09 12:00:00+00:00,129.68,129.68,129.07,15,129.07,1320,129.564852
2022-03-09 13:00:00+00:00,129.75,129.84,129.34,113,129.34,12038,129.552289
2022-03-09 14:00:00+00:00,128.81,129.9,128.67,26107,129.72,2049120,129.350539
2022-03-09 15:00:00+00:00,129.17,129.63,128.83,21170,128.83,1884138,129.203246
2022-03-09 16:00:00+00:00,129.84,129.86,128.85,18983,129.18,1620196,129.325377
2022-03-09 17:00:00+00:00,130.04,130.24,129.8,15190,129.84,2209664,129.98514
2022-03-09 18:00:00+00:00,129.9,130.21,129.72,11911,130.04,1113658,129.969293
2022-03-09 19:00:00+00:00,129.82,130.18,129.76,11776,129.9,1235770,130.006662
2022-03-09 20:00:00+00:00,129.97,130.625,129.75,37222,129.84,4763617,130.216866
2022-03-09 21:00:00+00:00,130.1,130.1781,129.83,36,129.96,702317,129.964206
2022-03-09 22:00:00+00:00,129.97,129.97,129.97,1,129.97,100,129.97
2022-03-10 00:00:00+00:00,130.04,130.04,130.04,1,130.04,100,130.04
2022-03-10 09:00:00+00:00,129.28,129.28,129.28,1,129.28,100,129.28
2022-03-10 11:00:00+00:00,128.92,128.92,128.92,4,128.92,180,128.92
2022-03-10 12:00:00+00:00,128.77,129.04,128.76,35,128.76,3432,128.897586
2022-03-10 13:00:00+00:00,128.56,129.17,128.4,105,129.17,6663,128.709005
2022-03-10 14:00:00+00:00,129.125,129.29,128.22,18675,128.56,1435770,128.85325
2022-03-10 15:00:00+00:00,128.73,129.37,128.63,18773,129.12,1687107,128.99008
2022-03-10 16:00:00+00:00,128.82,128.85,128.25,9708,128.72,809735,128.584829
2022-03-10 17:00:00+00:00,129.26,129.3,128.8,8867,128.82,862784,129.066096
2022-03-10 18:00:00+00:00,129.62,129.69,129.22,9580,129.26,922744,129.423946
2022-03-10 19:00:00+00:00,129.9828,130.035,129.595,20696,129.62,2421594,129.793412
2022-03-10 20:00:00+00:00,129.87,130.19,129.5,23187,130.0,2423106,129.867083
2022-03-10 21:00:00+00:00,129.9,129.92,129.9,5,129.91,148255,129.909514
2022-03-11 00:00:00+00:00,130.13,130.13,130.13,1,130.13,150,130.13
2022-03-11 11:00:00+00:00,131.12,131.12,131.12,1,131.12,223,131.12
2022-03-11 12:00:00+00:00,131.29,131.44,131.12,25,131.12,1994,131.3
2022-03-11 13:00:00+00:00,130.58,131.12,130.58,18,131.12,942,130.844638
2022-03-11 14:00:00+00:00,130.79,131.02,130.22,18635,130.65,1389666,130.790417
2022-03-11 15:00:00+00:00,130.635,130.8,129.99,19684,130.79,1790201,130.336806
2022-03-11 16:00:00+00:00,130.27,130.695,130.077,15553,130.63,1398643,130.383307
2022-03-11 17:00:00+00:00,130.06,130.35,129.9,10602,130.26,1084619,130.090188
2022-03-11 18:00:00+00:00,129.98,130.415,129.98,10084,130.07,933074,130.238835
2022-03-11 19:00:00+00:00,129.61,130.17,129.56,9595,129.98,806236,129.916944
2022-03-11 20:00:00+00:00,128.91,129.79,128.81,21801,129.61,2354994,129.272511
2022-03-11 21:00:00+00:00,128.94,128.96,128.82,23,128.94,119901,128.937738
2022-03-14 08:00:00+00:00,130.16,130.16,129.88,34,129.88,2326,130.003566
2022-03-14 09:00:00+00:00,130.64,130.65,130.42,17,130.42,1019,130.487143
2022-03-14 10:00:00+00:00,130.42,130.48,130.33,10,130.33,802,130.378485
2022-03-14 11:00:00+00:00,130.1,130.49,129.94,133,130.42,11109,130.15158
2022-03-14 12:00:00+00:00,130.11,130.22,129.84,205,129.98,16945,130.017414
2022-03-14 13:00:00+00:00,131.11,131.12,129.76,30869,130.02,2328011,130.229298
2022-03-14 14:00:00+00:00,131.64,131.64,130.74,21672,131.09,1735140,131.11705
2022-03-14 15:00:00+00:00,131.09,131.72,131.06,16278,131.64,1548972,131.493045
2022-03-14 16:00:00+00:00,130.19,131.09,130.18,13541,131.09,1331589,130.656745
2022-03-14 17:00:00+00:00,129.7611,130.35,129.61,14789,130.19,1622640,130.078458
2022-03-14 18:00:00+00:00,129.845,129.94,129.53,12520,129.76,1109683,129.738774
2022-03-14 19:00:00+00:00,129.82,130.05,129.47,35205,129.85,4540386,129.79717
2022-03-14 20:00:00+00:00,129.7,130.1,129.63,27,129.85,159465,129.850447
2022-03-14 23:00:00+00:00,129.78,129.78,129.78,1,129.78,175,129.78
2022-03-15 09:00:00+00:00,129.78,129.78,129.6,4,129.6,350,129.716667
2022-03-15 10:00:00+00:00,130.38,130.38,129.75,23,129.75,1247,130.146044
2022-03-15 11:00:00+00:00,130.2,130.45,130.18,24,130.36,2116,130.276369
2022-03-15 12:00:00+00:00,130.4801,130.79,130.2,113,130.2,9959,130.42061
2022-03-15 13:00:00+00:00,131.26,131.38,130.63,28829,130.63,1850896,131.069624
2022-03-15 14:00:00+00:00,130.84,131.4,130.675,20416,131.25,1730054,131.038986
2022-03-15 15:00:00+00:00,131.44,131.92,130.845,20901,130.85,2239962,131.445041
2022-03-15 16:00:00+00:00,131.85,132.12,131.16,14701,131.43,1210844,131.692059
2022-03-15 17:00:00+00:00,131.76,131.9501,131.32,12855,131.87,1188163,131.655493
2022-03-15 18:00:00+00:00,132.31,132.33,131.27,17927,131.75,2272039,131.638883
2022-03-15 19:00:00+00:00,132.45,132.58,132.21,31855,132.3,3738338,132.369471
2022-03-15 20:00:00+00:00,132.4,132.45,132.37,22,132.44,133476,132.436815
2022-03-15 23:00:00+00:00,132.0,132.87,132.0,5,132.87,2132,132.055613
2022-03-16 08:00:00+00:00,133.0,133.0,133.0,1,133.0,159,133.0
2022-03-16 10:00:00+00:00,133.72,133.72,133.47,3,133.47,700,133.541429
2022-03-16 11:00:00+00:00,133.46,133.46,133.37,11,133.38,751,133.4084
2022-03-16 12:00:00+00:00,133.11,133.61,133.08,70,133.47,6465,133.3575
2022-03-16 13:00:00+00:00,133.45,133.92,133.05,22392,133.07,1646495,133.513748
2022-03-16 14:00:00+00:00,133.28,134.0,133.0,28734,133.46,2576856,133.396304
2022-03-16 15:00:00+00:00,133.11,133.35,132.86,15836,133.28,1435522,133.121728
2022-03-16 16:00:00+00:00,133.06,133.5,132.965,9777,133.11,857994,133.245528
2022-03-16 17:00:00+00:00,133.01,133.085,132.6,11239,133.07,1056455,132.890475
2022-03-16 18:00:00+00:00,132.55,133.04,131.75,26036,132.98,2551086,132.398992
2022-03-16 19:00:00+00:00,134.03,134.05,132.45,28404,132.56,3156156,133.397765
2022-03-16 20:00:00+00:00,134.37,134.47,133.84,39,134.03,422717,134.030137
2022-03-16 21:00:00+00:00,134.5599,134.5599,134.03,5,134.03,100557,134.031372
2022-03-16 23:00:00+00:00,134.03,134.03,134.0,3,134.0,275,134.011765
2022-03-17 11:00:00+00:00,133.54,133.54,133.54,1,133.54,100,133.54
2022-03-17 12:00:00+00:00,133.41,133.5,133.41,11,133.42,819,133.468571
2022-03-17 13:00:00+00:00,134.34,134.55,133.37,22337,133.6,1658948,134.100898
2022-03-17 14:00:00+00:00,134.75,135.18,134.33,21723,134.35,1980418,134.834182
2022-03-17 15:00:00+00:00,135.1736,135.29,134.69,13895,134.74,1189512,134.941699
2022-03-17 16:00:00+00:00,135.51,135.56,134.99,10669,135.18,871599,135.344605
2022-03-17 17:00:00+00:00,135.87,135.97,135.4,11476,135.52,1117591,135.659858
2022-03-17 18:00:00+00:00,135.74,135.9326,135.565,11205,135.87,1000885,135.719667
2022-03-17 19:00:00+00:00,136.16,136.16,135.38,25099,135.73,2721177,135.773176
2022-03-17 20:00:00+00:00,136.16,136.21,135.13,46,136.15,411588,136.149892
2022-03-17 21:00:00+00:00,136.02,136.02,136.02,3,136.02,779,136.02
2022-03-18 08:00:00+00:00,136.03,136.03,136.03,1,136.03,100,136.03
2022-03-18 11:00:00+00:00,135.47,135.49,135.31,5,135.31,402,135.435
2022-03-18 12:00:00+00:00,135.55,135.74,135.4101,82,135.4101,6102,135.668454
2022-03-18 13:00:00+00:00,136.06,136.64,135.55,23303,135.55,1518858,136.12637
2022-03-18 14:00:00+00:00,135.98,136.51,135.755,20057,136.07,1611648,136.091528
2022-03-18 15:00:00+00:00,135.89,136.195,135.66,19493,135.99,1640572,135.950324
2022-03-18 16:00:00+00:00,136.0873,136.34,135.79,11192,135.895,981338,136.114467
2022-03-18 17:00:00+00:00,136.4,136.52,136.07,9857,136.1,805905,136.337301
2022-03-18 18:00:00+00:00,136.48,136.535,136.22,11935,136.4,1091421,136.394307
2022-03-18 19:00:00+00:00,136.98,137.16,136.43,28323,136.485,3121835,136.867576
2022-03-18 20:00:00+00:00,137.1,137.35,136.86,50,136.99,594507,137.003631
2022-03-18 21:00:00+00:00,137.39,137.46,137.05,44,137.05,4397,137.362028
2022-03-21 08:00:00+00:00,136.38,136.38,136.38,5,136.38,328,136.38
2022-03-21 10:00:00+00:00,136.17,136.2,136.17,3,136.2,350,136.182857
2022-03-21 11:00:00+00:00,136.52,136.69,136.35,40,136.35,3068,136.519996
2022-03-21 12:00:00+00:00,136.42,136.53,136.38,43,136.53,3254,136.411539
2022-03-21 13:00:00+00:00,136.99,137.67,136.29,22239,136.52,1748043,137.196244
2022-03-21 14:00:00+00:00,136.87,137.055,136.53,19863,137.0,1743791,136.808098
2022-03-21 15:00:00+00:00,136.55,137.05,136.44,15810,136.87,1510617,136.726815
2022-03-21 16:00:00+00:00,136.13,136.75,135.98,14885,136.55,1360100,136.351183
2022-03-21 17:00:00+00:00,136.09,136.19,135.82,11782,136.14,1000560,136.031114
2022-03-21 18:00:00+00:00,135.94,136.395,135.84,13168,136.08,1212007,136.14161
2022-03-21 19:00:00+00:00,136.45,136.4899,135.91,24126,135.94,2440874,136.230143
2022-03-21 20:00:00+00:00,136.5,136.76,136.2604,28,136.46,445556,136.446604
2022-03-21 22:00:00+00:00,136.46,136.46,136.46,2,136.46,6900,136.46
2022-03-22 11:00:00+00:00,136.68,136.77,136.63,30,136.65,3732,136.712973
2022-03-22 12:00:00+00:00,136.69,136.69,136.59,39,136.66,3861,136.642057
2022-03-22 13:00:00+00:00,136.06,137.17,136.02,18494,136.71,1321527,136.382976
2022-03-22 14:00:00+00:00,136.43,136.565,135.99,16881,136.08,1568665,136.233202
2022-03-22 15:00:00+00:00,136.49,136.52,136.155,11277,136.44,1119977,136.309967
2022-03-22 16:00:00+00:00,136.56,136.57,136.24,10561,136.5,1010188,136.45381
2022-03-22 17:00:00+00:00,136.39,136.64,136.34,7896,136.55,753049,136.481887
2022-03-22 18:00:00+00:00,136.29,136.41,136.115,9628,136.39,843023,136.275305
2022-03-22 19:00:00+00:00,136.49,136.79,136.25,20748,136.28,2141148,136.459466
2022-03-22 20:00:00+00:00,136.0,136.49,136.0,28,136.49,184035,136.484767
2022-03-22 21:00:00+00:00,136.49,136.49,136.49,4,136.49,305,136.49
2022-03-23 10:00:00+00:00,136.1,136.19,136.1,2,136.19,200,136.145
2022-03-23 11:00:00+00:00,136.01,136.18,136.01,22,136.18,2004,136.13
2022-03-23 12:00:00+00:00,136.01,136.14,136.01,19,136.08,1148,136.094444
2022-03-23 13:00:00+00:00,135.235,136.09,135.22,17794,136.03,1271185,135.495318
2022-03-23 14:00:00+00:00,134.94,135.44,134.875,15875,135.23,1492254,135.276457
2022-03-23 15:00:00+00:00,134.94,135.155,134.88,9431,134.94,793080,135.018174
2022-03-23 16:00:00+00:00,134.63,135.13,134.51,9409,134.95,1094988,134.708439
2022-03-23 17:00:00+00:00,134.45,134.645,134.2,9649,134.63,889722,134.426476
2022-03-23 18:00:00+00:00,134.34,134.6,134.335,9987,134.47,1042281,134.456393
2022-03-23 19:00:00+00:00,134.03,134.545,134.0,27305,134.34,2863589,134.281091
2022-03-23 20:00:00+00:00,134.04,134.04,133.9,26,134.04,426935,134.039627
2022-03-23 21:00:00+00:00,134.1,134.1,134.1,2,134.1,1000,134.1
2022-03-24 11:00:00+00:00,134.34,134.56,134.34,14,134.45,1283,134.505
2022-03-24 12:00:00+00:00,134.35,134.35,134.27,6,134.27,510,134.31
2022-03-24 13:00:00+00:00,134.66,134.7,134.25,13511,134.43,1058874,134.438805
2022-03-24 14:00:00+00:00,134.87,134.9,134.54,12270,134.67,1036280,134.735044
2022-03-24 15:00:00+00:00,135.24,135.33,134.875,11133,134.875,1106522,135.150085
2022-03-24 16:00:00+00:00,135.08,135.29,134.78,6134,135.24,520559,134.982875
2022-03-24 17:00:00+00:00,135.21,135.295,134.9709,5324,135.09,473960,135.149976
2022-03-24 18:00:00+00:00,135.14,135.34,134.94,6453,135.21,969961,135.171922
2022-03-24 19:00:00+00:00,135.61,135.64,135.07,16115,135.15,1800060,135.43168
2022-03-24 20:00:00+00:00,135.64,135.64,135.58,6,135.64,144539,135.639958
2022-03-25 11:00:00+00:00,135.97,135.99,135.82,15,135.83,3487,135.840588
2022-03-25 12:00:00+00:00,135.98,135.98,135.96,9,135.97,508,135.9725
2022-03-25 13:00:00+00:00,136.03,136.35,135.9,13452,136.0,1244011,136.075379
2022-03-25 14:00:00+00:00,136.28,136.5,135.95,12983,136.04,1106226,136.263351
2022-03-25 15:00:00+00:00,135.46,136.32,135.23,12264,136.29,1020189,135.642712
2022-03-25 16:00:00+00:00,135.69,135.76,135.4,7648,135.46,587199,135.617227
2022-03-25 17:00:00+00:00,135.87,135.9034,135.5,7431,135.7,767379,135.69502
2022-03-25 18:00:00+00:00,135.94,136.065,135.82,5976,135.86,482526,135.961334
2022-03-25 19:00:00+00:00,136.27,136.315,135.7,14674,135.935,1548346,135.989204
2022-03-25 20:00:00+00:00,136.54,136.77,135.98,41,136.27,353996,136.291679
2022-03-28 10:00:00+00:00,136.59,136.59,136.35,2,136.35,200,136.47
2022-03-28 11:00:00+00:00,136.6,136.6,136.5,3,136.5,1847,136.583306
2022-03-28 12:00:00+00:00,136.39,136.63,136.39,13,136.63,756,136.45
2022-03-28 13:00:00+00:00,136.85,136.87,136.3,14239,136.35,1130596,136.526686
2022-03-28 14:00:00+00:00,136.72,136.91,136.5,13319,136.86,1169689,136.720361
2022-03-28 15:00:00+00:00,136.06,136.74,136.02,11784,136.73,1027057,136.384474
2022-03-28 16:00:00+00:00,136.265,136.33,136.01,7426,136.05,601700,136.20681
2022-03-28 17:00:00+00:00,136.38,136.42,136.16,5880,136.27,514823,136.31645
2022-03-28 18:00:00+00:00,136.7697,136.77,136.33,6828,136.36,601362,136.516225
2022-03-28 19:00:00+00:00,137.27,137.3,136.6,17175,136.77,1766427,136.938495
2022-03-28 20:00:00+00:00,137.47,137.49,137.24,56,137.26,1771666,137.262466
2022-03-29 09:00:00+00:00,137.46,137.46,137.46,4,137.46,301,137.46
2022-03-29 11:00:00+00:00,137.71,137.83,137.43,26,137.43,2025,137.656519
2022-03-29 12:00:00+00:00,138.08,138.15,137.75,130,137.77,10125,137.982365
2022-03-29 13:00:00+00:00,138.3,138.95,137.85,21872,137.99,1663371,138.255137
2022-03-29 14:00:00+00:00,138.02,138.34,137.81,20077,138.31,1724406,138.059362
2022-03-29 15:00:00+00:00,137.77,138.12,137.67,9424,138.02,862294,137.920558
2022-03-29 16:00:00+00:00,137.4,137.79,137.25,9240,137.775,1188009,137.476658
2022-03-29 17:00:00+00:00,137.49,137.52,137.26,8166,137.39,922358,137.383697
2022-03-29 18:00:00+00:00,137.705,137.79,137.37,8755,137.49,899464,137.594669
2022-03-29 19:00:00+00:00,138.08,138.165,137.67,33804,137.71,4339958,138.004199
2022-03-29 20:00:00+00:00,138.07,138.18,138.07,33,138.07,2232872,138.070156
2022-03-30 11:00:00+00:00,138.0,138.0,137.9,6,137.9,448,137.93
2022-03-30 12:00:00+00:00,138.07,138.07,137.71,10,137.85,217405,138.069516
2022-03-30 13:00:00+00:00,138.74,138.77,137.83,21398,138.07,2065106,138.521942
2022-03-30 14:00:00+00:00,138.4,138.89,137.95,16817,138.75,1488709,138.345481
2022-03-30 15:00:00+00:00,138.4801,138.7,138.26,11736,138.4,1110952,138.525446
2022-03-30 16:00:00+00:00,138.1,138.6,138.1,7260,138.48,752608,138.372891
2022-03-30 17:00:00+00:00,137.96,138.13,137.87,8534,138.1,883261,137.944137
2022-03-30 18:00:00+00:00,137.89,138.15,137.87,9459,137.96,936477,138.014705
2022-03-30 19:00:00+00:00,138.39,138.4,137.64,30016,137.9,3262720,137.943463
2022-03-30 20:00:00+00:00,138.55,138.55,138.34,44,138.34,191577,138.351302
2022-03-30 21:00:00+00:00,138.55,138.58,138.55,8,138.58,1650,138.554902
2022-03-31 11:00:00+00:00,138.41,138.41,138.41,2,138.41,108,138.41
2022-03-31 12:00:00+00:00,138.39,138.44,138.39,8,138.44,602,138.426667
2022-03-31 13:00:00+00:00,138.67,138.71,137.74,20018,138.41,1690327,138.097578
2022-03-31 14:00:00+00:00,138.43,138.75,138.1,21839,138.69,2114610,138.432285
2022-03-31 15:00:00+00:00,138.78,138.79,138.34,14754,138.425,1579613,138.519744
2022-03-31 16:00:00+00:00,138.53,138.81,138.4,8543,138.77,1040837,138.598783
2022-03-31 17:00:00+00:00,138.6,138.69,138.4,8438,138.53,1198743,138.536982
2022-03-31 18:00:00+00:00,138.39,138.6,138.21,13446,138.6,1502877,138.357697
2022-03-31 19:00:00+00:00,136.86,138.52,136.75,44460,138.39,6073144,137.469519
2022-03-31 20:00:00+00:00,137.0,137.01,136.7154,102,136.99,1181520,136.985781
2022-03-31 21:00:00+00:00,137.0,137.0,136.91,10,136.91,1323,136.917171
2022-03-31 22:00:00+00:00,137.08,137.08,137.08,1,137.08,100,137.08
2022-04-01 11:00:00+00:00,137.52,137.52,137.47,3,137.47,210,137.495
2022-04-01 12:00:00+00:00,137.46,137.55,137.45,14,137.55,3733,137.542441
2022-04-01 13:00:00+00:00,137.14,137.56,136.45,18797,137.45,2401827,137.016474
2022-04-01 14:00:00+00:00,137.15,137.41,136.75,27634,137.14,2684036,137.075678
2022-04-01 15:00:00+00:00,137.06,137.345,136.93,18409,137.15,2151703,137.121343
2022-04-01 16:00:00+00:00,137.14,137.19,136.78,12841,137.05,1284144,136.982194
2022-04-01 17:00:00+00:00,137.46,137.475,136.855,13564,137.13,1394849,137.16278
2022-04-01 18:00:00+00:00,137.9,138.12,137.43,16296,137.46,1788748,137.818791
2022-04-01 19:00:00+00:00,138.02,138.08,137.51,45293,137.9,5292761,137.842157
2022-04-01 20:00:00+00:00,137.9,138.24,137.87,54,138.07,4634285,138.048735
2022-04-01 21:00:00+00:00,138.35,138.35,137.89,14,137.89,1208,138.172039
2022-04-04 08:00:00+00:00,137.87,137.9,137.87,7,137.9,518,137.889324
2022-04-04 09:00:00+00:00,138.23,138.24,137.98,12,137.98,1354,138.192307
2022-04-04 10:00:00+00:00,138.25,138.25,138.25,4,138.25,1100,138.25
2022-04-04 11:00:00+00:00,138.16,138.16,138.1,8,138.14,1800,138.147222
2022-04-04 12:00:00+00:00,138.01,138.15,138.01,41,138.15,2813,138.11254
2022-04-04 13:00:00+00:00,137.16,138.05,137.02,16279,138.0,1574576,137.371096
2022-04-04 14:00:00+00:00,137.06,137.27,136.6,21096,137.17,1965294,137.05748
2022-04-04 15:00:00+00:00,137.42,137.44,137.03,14069,137.06,1414146,137.267475
2022-04-04 16:00:00+00:00,137.02,137.45,137.0,10161,137.42,1219378,137.17748
2022-04-04 17:00:00+00:00,137.07,137.21,136.95,10484,137.02,1240093,137.069376
2022-04-04 18:00:00+00:00,137.0,137.1943,136.86,12121,137.06,1526571,137.002144
2022-04-04 19:00:00+00:00,136.98,137.16,136.715,38572,137.0,5837373,136.920793
2022-04-04 20:00:00+00:00,137.1499,137.1499,136.81,45,136.98,1732038,136.919923
2022-04-04 21:00:00+00:00,136.99,136.99,136.84,10,136.85,592,136.87729
2022-04-04 23:00:00+00:00,137.14,137.14,137.14,1,137.14,110,137.14
2022-04-05 10:00:00+00:00,136.7,136.7,136.7,2,136.7,301,136.7
2022-04-05 11:00:00+00:00,136.78,136.78,136.78,3,136.78,210,136.78
2022-04-05 12:00:00+00:00,136.72,136.81,136.72,10,136.81,713,136.761429
2022-04-05 13:00:00+00:00,138.44,138.49,136.11,20176,136.77,1856072,137.779564
2022-04-05 14:00:00+00:00,138.73,138.81,137.89,28731,138.43,2381215,138.321365
2022-04-05 15:00:00+00:00,138.2234,138.84,138.22,15820,138.73,1318923,138.545497
2022-04-05 16:00:00+00:00,138.149,138.38,137.97,13488,138.23,1278016,138.150947
2022-04-05 17:00:00+00:00,137.85,138.44,137.76,13285,138.14,1192906,138.139771
2022-04-05 18:00:00+00:00,137.58,137.91,137.54,13823,137.8511,1406271,137.715706
2022-04-05 19:00:00+00:00,137.26,137.64,136.9,33021,137.59,4149614,137.216092
2022-04-05 20:00:00+00:00,137.3401,137.5,137.21,53,137.21,2423353,137.211583
2022-04-05 22:00:00+00:00,137.5,137.5,137.5,1,137.5,100,137.5
2022-04-05 23:00:00+00:00,137.32,137.35,137.32,3,137.35,378,137.33
2022-04-06 09:00:00+00:00,136.57,136.6,136.57,3,136.6,574,136.586854
2022-04-06 11:00:00+00:00,136.45,136.63,136.45,7,136.63,660,136.483333
2022-04-06 12:00:00+00:00,136.53,136.68,136.43,31,136.43,3430,136.541999
2022-04-06 13:00:00+00:00,137.66,137.8,136.56,24096,136.62,2310244,137.438681
2022-04-06 14:00:00+00:00,137.35,137.97,137.21,21820,137.67,1969250,137.578512
2022-04-06 15:00:00+00:00,138.35,138.38,137.29,15681,137.33,1561224,137.890123
2022-04-06 16:00:00+00:00,138.33,138.38,138.12,9629,138.35,1117918,138.278918
2022-04-06 17:00:00+00:00,138.505,138.86,138.28,14015,138.33,1484209,138.560017
2022-04-06 18:00:00+00:00,139.09,139.17,137.97,32563,138.52,3032943,138.594308
2022-04-06 19:00:00+00:00,139.32,139.63,138.77,54970,139.09,6840424,139.287086
2022-04-06 20:00:00+00:00,139.29,139.64,139.02,117,139.3,1439097,139.296267
2022-04-06 21:00:00+00:00,139.35,139.38,139.28,41,139.29,7663,139.364964
2022-04-06 22:00:00+00:00,139.38,139.38,139.35,5,139.35,488,139.362526
2022-04-06 23:00:00+00:00,139.07,139.3,139.07,15,139.3,517,139.235865
2022-04-07 08:00:00+00:00,139.06,139.06,139.06,1,139.06,100,139.06
2022-04-07 11:00:00+00:00,139.39,139.62,139.32,30,139.45,3304,139.443445
2022-04-07 12:00:00+00:00,139.15,139.36,139.1,40,139.36,3192,139.229582
2022-04-07 13:00:00+00:00,140.7,140.715,138.8,31276,139.19,3003616,139.725809
2022-04-07 14:00:00+00:00,140.81,141.08,140.54,28578,140.7,2642863,140.771143
2022-04-07 15:00:00+00:00,141.25,141.265,140.69,21122,140.81,2030490,140.959075
2022-04-07 16:00:00+00:00,141.45,141.61,141.23,14059,141.255,1378525,141.397269
2022-04-07 17:00:00+00:00,142.125,142.17,141.424,17547,141.45,1643338,141.879261
2022-04-07 18:00:00+00:00,142.12,142.15,141.715,21686,142.13,2228763,141.946852
2022-04-07 19:00:00+00:00,141.97,142.34,141.9,42561,142.11,5164738,142.141884
