date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2022-08-08 04:00:00,32.42,32.53,32.13,32.17,25237652,-0.0003107520198880609,-0.00031080031330210645,0.004973577867578349,1,0.055641902393534316,1,31.2605,34.99815,31.590772017073263,32.87031334321539,31.260500000000036,29.65068665678468,64.3470958409126,59.38211051549644,0.5901399537854786,0.6491768605951086,0.8735536998666227
2022-08-09 04:00:00,32.22,32.41,32.16,32.33,26847002,0.004973577867578349,0.004961250486406499,0.022270337148159625,1,0.05815032477575016,1,31.366499999999995,34.9711,31.619761349737058,32.96481505029292,31.366500000000038,29.768184949707152,67.57815397113065,60.915344124514036,0.5658442428008016,0.7013321116339761,0.8570626958580826
2022-08-10 04:00:00,32.89,33.17,32.82,33.05,45843599,0.022270337148159625,0.02202597456035349,0.01210287443267788,1,0.029954614220877522,1,31.522000000000002,34.945,31.67584913994345,33.139944374814775,31.52200000000003,29.904055625185286,78.0307537186884,66.95948975193973,0.5854267968864588,1.207505707676863,0.8646812649051959
2022-08-11 04:00:00,33.36,33.66,33.32,33.45,49367008,0.01210287443267788,0.012030220276542547,0.015545590433482692,1,0.01883408071748865,1,31.726,34.92115,31.745423683475078,33.23215271469842,31.726000000000035,30.219847285301647,81.82796260126169,69.75755421760545,0.5871820256802831,1.3177490609084206,0.8699094353186669
2022-08-12 04:00:00,33.61,33.98,33.44,33.97,37131414,0.015545590433482692,0.015425995598254971,-0.00029437739181625844,0,-0.016779511333529593,0,31.9065,34.89975,31.832661970397623,33.57145975927168,31.906500000000033,30.241540240728384,85.60224403573355,72.9630598606693,0.5838118809888343,1.0268553828329632,0.8864589043725382
2022-08-15 04:00:00,33.63,34.06,33.56,33.96,30955744,-0.00029437739181625844,-0.0002944207293458234,0.007361601884570135,1,-0.038280329799764555,0,32.092,34.88145,31.916086991166345,33.80343916047076,32.092000000000034,30.380560839529306,85.20519860910369,72.80324700058668,0.5778253180610603,0.8663822013184688,0.8796312626242369
2022-08-16 04:00:00,33.81,34.36,33.81,34.21,44448935,0.007361601884570135,0.00733463754636654,-0.00496930722011113,0,-0.04910844782227418,0,32.245000000000005,34.8621,32.006044364061786,34.13049728188413,32.24500000000004,30.359502718115944,86.9681771077125,74.31773784412637,0.575837795342413,1.2408931960555993,0.8425638259688182
2022-08-17 04:00:00,33.82,34.19,33.8,34.04,33821550,-0.00496930722011113,-0.004981695284339782,0.001175088131609936,1,-0.039365452408930565,0,32.3835,34.84265,32.08580733017701,34.366591273742095,32.38350000000004,30.400408726257982,79.45671968178804,71.40583491977081,0.5639922385322409,0.9514731236851637,0.8522464083870375
2022-08-18 04:00:00,34.01,34.12,33.85,34.08,16578552,0.001175088131609936,0.0011743982559413446,-0.0199530516431925,0,-0.025528169014084435,0,32.514,34.823299999999996,32.16401096428772,34.581185526263276,32.51400000000004,30.4468144737368,79.93250909817775,71.68693889705737,0.5429927929227948,0.48647599294281174,0.8535508542997386
2022-08-19 04:00:00,33.88,33.88,33.28,33.4,34868112,-0.0199530516431925,-0.020154801978460313,-0.02215568862275452,0,-0.035628742514969995,0,32.6195,34.8001,32.21248112255095,34.64091015135323,32.61950000000004,30.598089848646843,54.7727990737847,60.75269572216104,0.5613504505711664,1.0103894948146848,0.8639514924219464
2022-08-22 04:00:00,32.91,32.92,32.58,32.66,41993415,-0.02215568862275452,-0.022404812440335764,-0.003980404164114937,0,-0.020820575627679003,0,32.678,34.7725,32.23003088245091,34.63186386424242,32.67800000000004,30.72413613575766,39.13393251401035,51.53975040010466,0.5798254183875117,1.1888526179921202,0.8959456475051322
2022-08-23 04:00:00,32.62,32.86,32.53,32.53,24009184,-0.003980404164114937,-0.00398834705705875,0.005225945281278843,1,-0.02213341530894566,0,32.751999999999995,34.74675,32.24179437725676,34.5603097079849,32.75200000000004,30.943690292015177,36.97044949098943,50.102319139805964,0.5619807456455465,0.6826544968936757,0.8883438553830659
2022-08-24 04:00:00,32.47,32.81,32.41,32.7,21457232,0.005225945281278843,0.005212337417948021,0.015596330275229331,1,-0.034556574923547474,0,32.810500000000005,34.72175,32.25976322520748,34.53043575461209,32.81050000000004,31.090564245387988,41.87308527265319,51.98806948429586,0.5504106923851507,0.6333571572463504,0.8985906112946181
2022-08-25 04:00:00,32.77,33.23,32.68,33.21,27568981,0.015596330275229331,0.015475957485447278,-0.03011141222523339,0,-0.04637157482685935,0,32.884,34.69825,32.29702741245425,34.539081871084235,32.88400000000004,31.22891812891585,54.31139490895261,57.21236843168228,0.5503813572147827,0.8315977525265701,0.9132535907218434
2022-08-26 04:00:00,33.35,33.36,32.18,32.21,41066372,-0.03011141222523339,-0.03057407204554785,-0.0071406395529338695,0,-0.02452654455138153,0,32.884499999999996,34.6708,32.29361457275016,34.53876086213493,32.884500000000045,31.230239137865162,36.462615472172175,46.52281937445579,0.5953541174137268,1.2367646156687204,0.9318882164476434
2022-08-29 04:00:00,31.97,32.21,31.79,31.98,35848471,-0.0071406395529338695,-0.0071662559372991375,-0.005315822388993197,0,-0.020012507817385883,0,32.8865,34.64255,32.28131596205407,34.53627907611668,32.88650000000004,31.236720923883404,33.50775159699894,44.46503160008823,0.5828288233127464,1.0789942848923662,0.9368352253863473
2022-08-30 04:00:00,32.09,32.19,31.62,31.81,43080782,-0.005315822388993197,-0.005330001644755722,-0.007544797233574263,0,0.005029864822382903,1,32.898,34.612899999999996,32.26283298314999,34.51405197935988,32.89800000000004,31.281948020640204,31.31914627361804,42.95275460296722,0.5819124787904072,1.285957265009885,0.9379259415142888
2022-08-31 04:00:00,31.97,32.09,31.53,31.57,41553094,-0.007544797233574263,-0.007573403191152295,0.0031675641431738732,1,0.03040861577446946,1,32.8735,34.58165,32.235663062242146,34.55322944249738,32.87350000000004,31.193770557502702,28.277097940280626,40.84094145492465,0.5803473017339497,1.2156828288831256,0.9344196565836362
2022-09-01 04:00:00,31.44,31.72,31.06,31.67,41392188,0.0031675641431738732,0.0031625579806480175,-0.007893905904641563,0,0.03631196716135139,1,32.859,34.5509,32.21348019705618,34.574644485315716,32.85900000000004,31.143355514684355,31.51089835579909,42.11791550879003,0.5860367801815247,1.1828118394475269,0.9369061927749406
2022-09-02 04:00:00,32.03,32.3,31.27,31.42,43818947,-0.007893905904641563,-0.007925227723073025,-0.0025461489497136114,0,0.05315085932527058,1,32.821,34.51905,32.182363326583385,34.62643512760599,32.82100000000004,31.01556487239409,27.84866109375392,39.80468101777353,0.6177484387399871,1.2397701614594987,0.9446364694887364
2022-09-06 04:00:00,31.58,31.66,31.03,31.34,46928126,-0.0025461489497136114,-0.0025493958996003485,0.020102105934907355,1,0.01659221442246329,1,32.7795,34.489000000000004,32.14932947063894,34.67861005473433,32.77950000000004,30.880389945265755,26.69057616647911,39.06528275829548,0.6186235502585593,1.2882101956786802,0.9447030481307338
2022-09-07 04:00:00,31.25,32.02,31.2,31.97,36342039,0.020102105934907355,0.019902726143875338,0.017516421645292546,1,-0.006568658116984589,0,32.7615,34.463049999999996,32.142296942378586,34.68399083222623,32.76150000000004,30.839009167773856,46.956473253421024,47.358248189785165,0.6330075823829482,0.9847807010124713,0.9591346282388435
2022-09-08 04:00:00,31.8,32.55,31.67,32.53,52501248,0.017516421645292546,0.017364777413509724,0.008914847832769635,1,-0.020288964033200126,0,32.7355,34.441900000000004,32.157500983853936,34.6557445156784,32.735500000000044,30.815255484321693,58.77494957433272,53.42591280722526,0.650649897927023,1.409937822494965,0.9428834830506708
2022-09-09 04:00:00,32.67,32.91,32.66,32.82,43021823,0.008914847832769635,0.008875345176684757,0.008226691042047651,1,-0.03778184034125539,0,32.70399999999999,34.4196,32.18348133742829,34.59680109889901,32.70400000000004,30.81119890110108,63.66596952573696,56.23893873053319,0.6313177623608067,1.1652932429023737,0.9511574753565575
2022-09-12 04:00:00,32.96,33.26,32.89,33.09,48277206,0.008226691042047651,0.008193036271576304,-0.03717135086128753,0,-0.03475370202478096,0,32.660000000000004,34.39575,32.219031088901694,34.4722361876962,32.66000000000004,30.84776381230388,67.81379578912993,58.737746106135965,0.6176522079064632,1.2881959925817765,0.9472677755118939
2022-09-13 04:00:00,32.44,32.56,31.75,31.86,63331042,-0.03717135086128753,-0.037879817451618614,-0.003138731952291196,0,-0.012241054613935988,0,32.555,34.366150000000005,32.20495143835653,34.295718242563865,32.55500000000004,30.814281757436216,42.20610588419459,45.8839417852109,0.6692484787702876,1.6199117742217162,0.9635667721123208
2022-09-14 04:00:00,31.93,32.07,31.48,31.76,41647247,-0.003138731952291196,-0.0031436681029672897,0.0034634760705289924,1,-0.02959697732997485,0,32.4325,34.342349999999996,32.18750236234255,34.02895701476572,32.43250000000004,30.83604298523436,40.746666340949595,45.02133601873312,0.6635878731438385,1.069104019069887,0.9592716267155699
2022-09-15 04:00:00,31.8,32.28,31.72,31.87,49116894,0.0034634760705289924,0.003457492050309874,-0.009099466582993543,0,-0.04926262943206778,0,32.324,34.3185,32.17505128930951,33.755103071058926,32.32400000000004,30.892896928941155,43.26437871755731,46.21906175071283,0.6561887393478502,1.2365769122218642,0.9383069680845697
2022-09-16 04:00:00,31.55,31.64,31.24,31.58,53939802,-0.009099466582993543,-0.009141119601749015,0.011399620012666256,1,-0.055731475617479355,0,32.199,34.2976,32.15171594463071,33.41537000949336,32.19900000000004,30.982629990506723,38.263664990777215,43.526842892429244,0.6543181151087182,1.2970005531809419,0.9379607953710816
2022-09-19 04:00:00,31.21,31.95,31.21,31.94,37427762,0.011399620012666256,0.01133513395937058,-0.014715090795241137,0,-0.08108954289292422,0,32.126,34.280499999999996,32.14341335856676,33.21373893926455,32.12600000000005,31.038261060735543,47.116336466662936,47.606780392775775,0.6604382497438096,0.8972020036560111,0.9449334610542364
2022-09-20 04:00:00,31.68,31.75,31.18,31.47,43291045,-0.014715090795241137,-0.014824431710551256,-0.0206545916746107,0,-0.07149666348903719,0,32.066500000000005,34.255750000000006,32.117004991564144,33.161055160780954,32.06650000000005,30.97194483921914,38.67029617336624,43.21696967285871,0.6675498033335376,1.0361425451920858,0.9402287974026795
2022-09-21 04:00:00,31.67,31.79,30.8,30.82,50509417,-0.0206545916746107,-0.020870881184345436,-0.01687216093445809,0,-0.03309539260220635,0,31.981,34.2307,32.06614205071849,33.17958082747535,31.98100000000005,30.782419172524754,29.99486862927921,37.998495198511925,0.6905819602382849,1.1717494901328773,0.9414861277546245
2022-09-22 04:00:00,30.88,30.93,30.24,30.3,52544167,-0.01687216093445809,-0.017016117376646545,-0.015841584158415856,0,-0.02904290429042901,0,31.861,34.20035,31.996881578141295,33.217744633301514,31.861000000000047,30.504255366698583,24.801708005731815,34.41795178108376,0.6905403916498362,1.1765287870062473,0.9313025002099725
2022-09-23 04:00:00,30.0,30.07,29.38,29.82,58519539,-0.015841584158415856,-0.015968403178730828,-0.0157612340710932,0,-0.022468142186452104,0,31.691499999999998,34.16435,31.911513673116147,33.173056951315964,31.691500000000048,30.209943048684128,20.904078893703353,31.470114877146315,0.7069303636748481,1.266441213755784,0.9271585987835692
2022-09-26 04:00:00,29.6,29.87,29.13,29.35,50964872,-0.0157612340710932,-0.01588676306248704,-0.004429301533219854,0,0.020102214650766604,1,31.5485,34.127,31.81106215652336,33.32500527722071,31.548500000000047,29.771994722779386,17.722471314602252,28.86332462956816,0.7092924805552162,1.0912597910340276,0.909413423633921
2022-09-27 04:00:00,29.58,29.73,28.92,29.22,60908902,-0.004429301533219854,-0.004439139951552207,0.019849418206707714,1,0.06297056810403832,1,31.410500000000003,34.08935,31.709451875875384,33.44198689387678,31.41050000000005,29.379013106123313,16.892793761020766,28.16830253083602,0.7164858748012721,1.2701048253236467,0.9087328951296734
2022-09-28 04:00:00,29.31,29.97,29.23,29.8,47255430,0.019849418206707714,0.01965498718880543,-0.012751677852348986,0,0.034228187919463075,1,31.309999999999995,34.054399999999994,31.63457141015478,33.448541559098814,31.31000000000005,29.17145844090128,33.17627236232304,35.61719151277203,0.7188797408868955,0.9811249207521231,0.9239097022464765
2022-09-29 04:00:00,29.48,29.6,29.06,29.42,43354566,-0.012751677852348986,-0.012833678338067145,-0.009177430319510682,0,0.03263086335825959,1,31.202500000000004,34.0194,31.54772547250165,33.488989667589784,31.202500000000043,28.916010332410305,28.854824008134134,33.18885990658848,0.720388330823546,0.8984543282971633,0.9199903579464876
2022-09-30 04:00:00,29.44,29.81,29.08,29.15,38005441,-0.009177430319510682,-0.00921980237679021,0.02710120068610644,1,0.01749571183533453,1,31.076500000000003,33.9821,31.453697022599627,33.51850143324981,31.076500000000046,28.63449856675028,26.042815497880923,31.54327622865292,0.7210748786218641,0.790375856376367,0.9170379894706339
2022-10-03 04:00:00,29.44,30.1,29.1,29.94,48687073,0.02710120068610644,0.02674046619498105,0.03740814963259842,1,-0.013694054776219109,0,31.002499999999998,33.94825,31.394336355046704,33.4876951633611,31.002500000000047,28.517304836638992,44.50433289929968,40.793367316961245,0.7409981015774453,1.0074156988106817,0.9312320231219775
2022-10-04 04:00:00,30.4,31.08,30.36,31.06,55442091,0.03740814963259842,0.036725438729058535,-0.007726980038634812,0,-0.061493882807469424,0,30.9885,33.917699999999996,31.38122512543703,33.469082794424494,30.988500000000045,28.50791720557559,60.721622844697386,50.91893713186555,0.7694982371790562,1.1371714840563774,0.9425648551727323
2022-10-05 04:00:00,30.58,30.98,30.46,30.82,44286372,-0.007726980038634812,-0.007756987828571038,-0.014276443867618505,0,-0.05613238157040884,0,30.931,33.89005,31.359216296988517,33.37089262058684,30.931000000000047,28.491107379413258,56.58753243403471,48.985652021245144,0.7573912202376949,0.9010159333185206,0.9358901734204175
2022-10-06 04:00:00,30.64,30.85,30.32,30.38,35363623,-0.014276443867618505,-0.014379332724343108,-0.023699802501645828,0,-0.002962475312705723,0,30.823499999999996,33.8637,31.32081565789093,33.159353377246624,30.823500000000045,28.487646622753466,49.39462433625287,45.56964803464373,0.7411489902207168,0.7322462196417898,0.9422649936656443
2022-10-07 04:00:00,30.11,30.21,29.5,29.66,38279275,-0.023699802501645828,-0.023985160457840937,-0.004383007417397167,0,0.004045853000674342,1,30.6655,33.83005,31.255685632091286,32.8632031191667,30.665500000000044,28.46779688083339,39.748888684826646,40.58249471546001,0.7510669194906655,0.7965292548814815,0.9464598950266375
2022-10-10 04:00:00,29.83,29.95,29.36,29.53,34629824,-0.004383007417397167,-0.00439264095395453,-0.012868269556383427,0,0.033863867253640365,1,30.4875,33.7949,31.188011685734764,32.43310915910569,30.48750000000004,28.541890840894393,38.17841310692609,39.7368917866326,0.7395621395270465,0.7309691561279361,0.9446994424414172
2022-10-11 04:00:00,29.34,29.64,29.02,29.15,55557618,-0.012868269556383427,-0.012951782959329972,-0.002058319039451084,0,0.06415094339622646,1,30.351999999999997,33.7569,31.10808965884321,32.273713818443284,30.35200000000004,28.4302861815568,33.64510609306323,37.29089716678761,0.7310219867036861,1.1824154011058654,0.9311051520281165
2022-10-12 04:00:00,29.16,29.47,28.98,29.09,53348769,-0.002058319039451084,-0.002060440289390897,0.04125128910278453,1,0.04881402543829501,1,30.2185,33.7167,31.028948887908182,32.100980013173,30.21850000000004,28.336019986827083,32.92493346853453,36.90462383650866,0.7138061305105656,1.121440985236407,0.936540678040789
2022-10-13 04:00:00,28.5,30.36,28.41,30.29,84765102,0.04125128910278453,0.040423152532035544,-0.016837240013205634,0,-0.008913832948167699,0,30.139499999999998,33.6824,30.99997050014708,31.86411560934514,30.139500000000037,28.414884390654933,55.266868808746786,48.41371053618755,0.8021056926169537,1.717490836539412,0.958973196670229
2022-10-14 04:00:00,30.56,30.91,29.71,29.78,62672784,-0.016837240013205634,-0.01698059778328309,0.025184687709872478,1,0.037944929482874375,1,30.049500000000002,33.6458,30.952128519749156,31.647229326262128,30.049500000000034,28.45177067373794,47.43300468690121,44.683255986811304,0.8305267145728855,1.258725116198244,0.9564457400831701
2022-10-17 04:00:00,30.41,30.73,30.33,30.53,48262190,0.025184687709872478,0.02487277949092359,0.016049787094660983,1,0.0258761873566983,1,29.979000000000003,33.6133,30.93557446015115,31.344370279447524,29.97900000000003,28.613629720552538,57.716104327660176,50.69943871145494,0.8390605206748222,0.9588691420566929,0.9592540159551766
2022-10-18 04:00:00,31.32,31.36,30.66,31.02,49321640,0.016049787094660983,0.015922351001606216,-0.01644100580270791,0,0.021921341070277232,1,29.9565,33.58355,30.93888526563542,31.234909558787542,29.956500000000027,28.67809044121251,63.20276039529966,54.20383356618718,0.8384133406266204,0.9740827025100988,0.9602465163614091
2022-10-19 04:00:00,30.75,31.01,30.34,30.51,36021291,-0.01644100580270791,-0.01657765901981456,-0.016060308095706355,0,0.04162569649295311,1,29.941000000000003,33.549,30.9220662356105,31.184187837778424,29.941000000000024,28.697812162221624,54.59985546934604,50.20386052709711,0.8270981020104332,0.7217317437908992,0.9535293549514402
2022-10-20 04:00:00,30.47,30.78,29.93,30.02,43862414,-0.016060308095706355,-0.01619067252326234,0.02964690206528986,1,0.06695536309127254,1,29.927,33.50705,30.88669108911597,31.15996553074285,29.927000000000028,28.694034469257208,47.372086185911435,46.6424731240028,0.828733951866831,0.886549231108619,0.9542628883673625
2022-10-21 04:00:00,30.1,30.94,29.88,30.91,55690527,0.02964690206528986,0.029215929938709362,0.013264315755418865,1,0.0621158201229375,1,29.9815,33.4718,30.887605164052598,31.28506856359814,29.981500000000022,28.677931436401902,58.90092467670892,53.144138860601,0.8452529553049146,1.1288470033384812,0.9569846037930184
2022-10-24 04:00:00,31.09,31.47,31.0,31.32,44916015,0.013264315755418865,0.013177114978577098,0.012132822477650018,1,0.04182630906768845,1,30.080000000000002,33.4358,30.904561824285828,31.472494165158594,30.080000000000023,28.687505834841453,63.2300760502988,55.81517995632247,0.8248777442117063,0.9160635841120359,0.9581930773203041
2022-10-25 04:00:00,31.16,31.76,31.1,31.7,34672482,0.012132822477650018,0.01205980976063259,0.002523659305993853,1,0.03217665615141955,1,30.204,33.39945,30.935755478235404,31.70549791874666,30.204000000000025,28.702502081253392,66.98987342182383,58.193886485969635,0.8131007624822988,0.7265859352523298,0.95646538519115
2022-10-26 04:00:00,31.79,32.13,31.7,31.78,42801192,0.002523659305993853,0.002520480225335131,0.00786658275645058,1,0.016362492133417117,1,30.303000000000004,33.36415,30.9688631065399,31.939888511780968,30.303000000000026,28.666111488219084,67.7985962322488,58.69800182376218,0.785736422304992,0.9011343659306569,0.9497828855194925
2022-10-27 04:00:00,32.07,32.39,31.98,32.03,41837114,0.00786658275645058,0.007835802512496937,0.024976584452076178,1,-0.0015610365282547833,0,30.4335,33.32835,31.01047631804814,32.180454779037014,30.433500000000027,28.68654522096304,70.43898935144138,60.3087213039579,0.7731838207117782,0.8822460271483319,0.9421863624785781
2022-10-28 04:00:00,32.12,32.87,32.06,32.83,37551845,0.024976584452076178,0.024669767892434358,-0.006091989034419654,0,-0.008224185196466526,0,30.6175,33.29645,31.08183018792861,32.550268739399456,30.617500000000028,28.6847312606006,77.36729475368756,65.01106370645282,0.7779564049466509,0.7922587226646102,0.9454607933671663
2022-10-31 04:00:00,32.62,32.85,32.58,32.63,42301749,-0.006091989034419654,-0.006110620908271969,0.0027581979773214638,1,0.00796812749003978,1,30.752000000000002,33.2643,31.14254272957847,32.84519468755302,30.752000000000027,28.65880531244704,72.41695716944908,63.00153155941257,0.7416738045933189,0.8985231849494303,0.9433298758045476
2022-11-01 04:00:00,32.9,32.98,32.57,32.72,39615397,0.0027581979773214638,0.002754401129316797,-0.012836185819070978,0,0.011002444987775044,1,30.834999999999997,33.23465,31.204403799006762,33.09542916279159,30.83500000000003,28.57457083720847,73.31341469071646,63.54758009613013,0.7179828185509388,0.8558485100796238,0.9302821108979051
2022-11-02 04:00:00,32.65,33.23,32.27,32.3,58867720,-0.012836185819070978,-0.012919281505935132,-0.009907120743033904,0,0.0068111455108360985,1,30.909000000000002,33.2072,31.247368355908456,33.2577945844623,30.909000000000027,28.560205415537748,62.291222782412625,59.159604277882195,0.7352697600830141,1.2520537137468968,0.9269679651952245
2022-11-03 04:00:00,31.9,32.23,31.77,31.98,41990843,-0.009907120743033904,-0.009956522822802683,0.018136335209506083,1,0.0684803001876173,1,30.989000000000004,33.1813,31.27609900861793,33.369057982486886,30.989000000000026,28.608942017513165,54.94804201253077,55.987540095235886,0.7206076343627987,0.8868502621548238,0.9288806109738285
2022-11-04 04:00:00,32.44,32.73,32.1,32.56,42151591,0.018136335209506083,0.01797383372853112,0.010135135135135087,1,0.05804668304668306,1,31.133999999999997,33.1595,31.326448067103502,33.525847821246124,31.134000000000025,28.742152178753926,63.937574421371934,60.157448774973375,0.72270708905117,0.8866197240031315,0.9217356036384443
2022-11-07 05:00:00,32.8,32.91,32.59,32.89,30060292,0.010135135135135087,0.010084119066626318,0.005776831863788301,1,0.03253268470659776,1,31.302,33.14315,31.387763829177874,33.69159912956121,31.302000000000028,28.912400870438844,68.15542872814846,62.34350546531987,0.6960851541189432,0.6353437659070523,0.9203042481983912
2022-11-08 05:00:00,32.9,33.24,32.74,33.08,34839570,0.005776831863788301,0.005760209954524864,-0.016928657799274327,0,0.028718258766626446,1,31.4985,33.127199999999995,31.454126031955212,33.79235505209018,31.49850000000003,29.20464494790988,70.4750261250611,63.5824430638195,0.6820790716818758,0.752839936527852,0.9235447821445321
2022-11-09 05:00:00,32.86,32.99,32.45,32.52,42126188,-0.016928657799274327,-0.01707358547588056,0.050738007380073835,1,0.04151291512915111,1,31.669999999999998,33.1077,31.495925011094222,33.717593709699344,31.670000000000027,29.62240629030071,56.358759633749756,57.570327079625336,0.6783591379903129,0.9214677990384864,0.930398121757136
2022-11-10 05:00:00,33.51,34.21,33.43,34.17,67677668,0.050738007380073835,0.049492781447590506,0.008194322505121532,1,-0.014047410008779748,0,31.863999999999997,33.096,31.600790696933664,34.08012635018846,31.864000000000026,29.64787364981159,74.15440747478422,67.36264829939311,0.7506191995624333,1.5085736119770747,0.9534865752202734
2022-11-11 05:00:00,34.34,34.6,34.21,34.45,45546445,0.008194322505121532,0.008160931332467314,-0.014223512336719923,0,-0.013933236574746124,0,32.097500000000004,33.08735,31.71252439509313,34.369502420773074,32.09750000000003,29.82549757922699,76.08507140362492,68.68348218864544,0.7277178281651165,1.0350121926737794,0.9482397342702958
2022-11-14 05:00:00,34.35,34.38,33.93,33.96,38002710,-0.014223512336719923,-0.014325636016521148,0.0020612485276796377,1,0.0032391048292108194,1,32.269,33.0739,31.800660693324772,34.559571107823984,32.269000000000034,29.978428892176083,66.01670781149322,63.816195437951976,0.712880840439037,0.8737714541479171,0.9422255034932118
2022-11-15 05:00:00,34.32,34.45,33.68,34.03,57802083,0.0020612485276796377,0.00205912706966771,-0.0047017337643256996,0,0.011460476050543655,1,32.4195,33.05915,31.888085764174782,34.757092565011604,32.419500000000035,30.081907434988462,66.75003763202513,64.20643049450318,0.7169607804076774,1.3161737617200369,0.937419566966349
2022-11-16 05:00:00,34.01,34.1,33.76,33.87,32852429,-0.0047017337643256996,-0.0047128216831340275,-0.005314437555358764,0,0.020372010628875253,1,32.5875,33.04105,31.96580789106989,34.833161372513054,32.587500000000034,30.341838627487014,63.11795636445511,62.546009243389264,0.6900350103785579,0.750769995965361,0.9466863106809479
2022-11-17 05:00:00,33.48,33.71,33.37,33.69,35706943,-0.005314437555358764,-0.005328609411218821,0.008311071534579995,1,0.029385574354407897,1,32.771,33.0208,32.03342326789068,34.72880387168802,32.771000000000036,30.813196128312054,58.91071300558887,60.645900689703026,0.6764610810658037,0.8236793100258522,0.9528769837130956
2022-11-18 05:00:00,34.14,34.19,33.68,33.97,39444169,0.008311071534579995,0.008276724754030962,0.0029437739181630285,1,0.003238151309979377,1,32.924,33.004,32.1093674534636,34.74998357057066,32.92400000000004,31.09801642942942,63.344876550274996,62.551716535117464,0.6645710038468176,0.9272641618209609,0.9509931417374939
2022-11-21 05:00:00,33.92,34.13,33.88,34.07,24630914,0.0029437739181630285,0.002939449500382718,0.010272967420017709,1,0.006163780452010591,1,33.0615,32.98455,32.186255004308165,34.79548125710581,33.06150000000004,31.32751874289426,64.9221424717877,63.23647089009267,0.6349587892863305,0.5931734287662186,0.9487124604038347
2022-11-22 05:00:00,34.25,34.45,34.25,34.42,29582250,0.010272967420017709,0.010220559110518224,0.004067402672864651,1,0.013073794305636134,1,33.1975,32.966300000000004,32.27385284727647,34.909538258917394,33.19750000000003,31.485461741082673,70.16441531293036,65.6068998254411,0.61674744719445,0.7168073716969506,0.9486377714085357
2022-11-23 05:00:00,34.36,34.65,34.36,34.56,27916869,0.004067402672864651,0.0040591531524616364,0.003472222222222099,1,0.0031828703703703537,1,33.3365,32.946099999999994,32.36350567679504,35.01674135170977,33.336500000000036,31.656258648290304,72.10954658628332,66.53635336446354,0.5934083438234178,0.6888761023718022,0.9523859914530443
2022-11-25 05:00:00,34.6,34.72,34.53,34.68,11266482,0.003472222222222099,0.00346620797648578,-0.01730103806228378,0,-0.005190311418685113,0,33.469,32.92525,32.45434859143053,35.13411140768252,33.46900000000004,31.803888592317556,73.81657525204943,67.35080762102206,0.5645934621217449,0.2889085418014331,0.9652257449061358
2022-11-28 05:00:00,34.48,34.62,34.02,34.08,34206518,-0.01730103806228378,-0.01745244995122608,0.005868544600938996,1,-0.012617370892018772,0,33.5315,32.9031,32.51809962706071,35.189803651324105,33.53150000000004,31.87319634867597,54.39577233745678,59.5469769434434,0.5714082148273343,0.880942827879716,0.9631192357894052
2022-11-29 05:00:00,34.04,34.36,34.0,34.28,31489580,0.005868544600938996,0.005851391768464165,0.017211201866977666,1,-0.027129521586931146,0,33.614,32.88464999999999,32.58719375933284,35.24870364286506,33.61400000000003,31.979296357135006,58.62867475512683,61.16238059445577,0.5563076280539533,0.8224220351369523,0.9583588923436158
2022-11-30 05:00:00,34.23,34.88,33.74,34.87,58607003,0.017211201866977666,0.017064766957980648,-0.0057355893318037365,0,-0.047318611987381666,0,33.721500000000006,32.8713,32.67671557269234,35.389340220163426,33.721500000000034,32.05365977983664,68.64500601386379,65.53476218406684,0.5979999403358137,1.4936129674060838,0.9511341745330393
2022-12-01 05:00:00,35.04,35.04,34.39,34.67,58157583,-0.0057355893318037365,-0.005752100990627618,-0.004903374675512051,0,-0.041246034035188915,0,33.839999999999996,32.854350000000004,32.754883589449506,35.42155619564904,33.84000000000003,32.258443804351025,62.64665461708451,62.947693583211326,0.6017142303118269,1.4835018163768037,0.9528342670180205
2022-12-02 05:00:00,34.3,34.53,34.2,34.5,40462197,-0.004903374675512051,-0.004915435659617717,-0.024637681159420333,0,-0.038840579710145026,0,33.965999999999994,32.836450000000006,32.82331952711815,35.31988921260085,33.96600000000003,32.61211078739921,57.65096705909728,60.75234800580469,0.5923060710038391,1.0341385935561758,0.9498949022162574
2022-12-05 05:00:00,34.24,34.3,33.47,33.65,53401994,-0.024637681159420333,-0.024946267946577727,-0.008915304606240682,0,-0.0014858841010400344,0,34.0205,32.819,32.85573836919195,35.22288887220205,34.020500000000034,32.81811112779802,39.34755866461115,51.14728263753884,0.6235699230749935,1.3455113911194376,0.9521036706037587
2022-12-06 05:00:00,33.61,33.8,33.08,33.35,45102232,-0.008915304606240682,-0.008955283729103591,-0.00389805097451279,0,0.010194902548725526,1,34.0435,32.8001,32.87512117824324,35.17395610263922,34.04350000000004,32.91304389736086,34.798375140297644,48.24791794117603,0.6304577857124939,1.1152575386667947,0.9507556168568853
