date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2022-10-25 04:00:00,87.61,87.98,87.53,87.74,7076609,0.012462497115162785,0.012385479426304968,0.005128789605653106,1,0.002279462046956951,1,88.473,96.11195,90.48354085738809,90.74868099694667,88.47300000000027,86.19731900305386,48.55867833248986,40.738397447045024,0.8851982261231297,1.0053765113624336,0.5698153262448005
2022-10-26 04:00:00,87.95,88.34,87.94,88.19,7170911,0.005128789605653106,0.0051156821620210735,0.007030275541444642,1,-0.004535661639641586,0,88.3875,96.03439999999999,90.39359807866698,90.56883789218087,88.38750000000026,86.20616210781965,55.18426318439251,44.50622520571624,0.8648269242571924,1.0310161278171057,0.5393421404216137
2022-10-27 04:00:00,88.47,88.94,88.2,88.81,7400956,0.007030275541444642,0.007005678370323842,-0.0051795968922419,0,-0.015763990541605738,0,88.35350000000001,95.9587,90.33149619322907,90.48568456046075,88.35350000000025,86.22131543953975,62.87113649229311,49.29004422126144,0.8566250010959644,1.0555953242511518,0.4781209064209049
2022-10-28 04:00:00,88.24,88.68,88.11,88.35,6148617,-0.0051795968922419,-0.0051930575047078875,-0.0045274476513864625,0,-0.0127900396151669,0,88.30850000000001,95.8806,90.25379046016127,90.4007167669418,88.30850000000025,86.2162832330587,54.74349343642155,46.11381147648692,0.8454375010176813,0.8960287532829626,0.4083470246501494
2022-10-31 04:00:00,87.97,88.09,87.58,87.95,5140284,-0.0045274476513864625,-0.004537727582137663,-0.00011370096645824113,0,-0.01182490051165442,0,88.19050000000001,95.79885,90.16344573623338,90.07363010699495,88.19050000000026,86.30736989300556,48.39639448933541,43.48944877363639,0.8400491080878467,0.7861427393306482,0.33820138569623914
2022-11-01 04:00:00,88.66,88.68,87.79,87.94,6466766,-0.00011370096645824113,-0.00011370743090388657,-0.0017057084375710074,0,-0.005117125312713246,0,88.06249999999999,95.72065,90.07625178579286,89.62020183278682,88.06250000000026,86.50479816721369,48.233286058575175,43.42291586463378,0.8436170289387148,1.0043139539696335,0.3075925216131786
2022-11-02 04:00:00,88.05,88.57,87.56,87.79,8073663,-0.0017057084375710074,-0.00170716481454658,-0.00432851121995681,0,0.0,0,87.97,95.6456,89.98659485301667,89.35179593278863,87.97000000000025,86.58820406721188,45.54694761300378,42.375678293680174,0.8555015268716631,1.268226619628062,0.29937834336114977
2022-11-03 04:00:00,87.0,87.57,86.99,87.41,8758034,-0.00432851121995681,-0.004337906345720732,-0.0021736643404643985,0,0.026884795789955482,1,87.883,95.56739999999999,89.88555191760425,89.17269918968508,87.88300000000025,86.59330081031543,39.10922558622217,39.759630962646156,0.8515371320951166,1.412633702889865,0.2951490540545295
2022-11-04 04:00:00,87.42,87.71,87.2,87.22,6433402,-0.0021736643404643985,-0.0021760301777762336,-0.003554230681036441,0,0.02694336161430858,1,87.8085,95.48715,89.78102046985506,89.07034428511267,87.80850000000025,86.54665571488783,36.130289544796454,38.48047344138492,0.8271416226597506,1.0302430875857205,0.2381080787768207
2022-11-07 05:00:00,87.33,87.38,86.89,86.91,4655154,-0.003554230681036441,-0.003560561965251452,0.0066735703601426,1,0.028190081693706168,1,87.7445,95.40234999999998,89.66843143182153,89.0514885232343,87.74450000000026,86.43751147676622,31.555124706763777,36.42158281770534,0.8030600781840537,0.7419512349995333,0.199527611979404
2022-11-08 05:00:00,87.15,87.65,87.13,87.49,5227757,0.0066735703601426,0.006651400668804541,0.003428963310092792,1,0.02891759058178079,1,87.6985,95.3209,89.5830027482207,88.97291398292319,87.69850000000025,86.42408601707731,46.37690229180701,42.608720228469934,0.7985557868851932,0.8364528303396248,0.22120981998924122
2022-11-09 05:00:00,87.39,87.84,87.33,87.79,3775561,0.003428963310092792,0.0034230978199438766,0.022439913429775693,1,0.03291946690967081,1,87.65299999999999,95.24164999999999,89.51268891495714,88.84334616808485,87.65300000000025,86.46265383191565,52.57434781757524,45.559779096911136,0.7779446592505369,0.615488588972129,0.17067909996761457
2022-11-10 05:00:00,89.1,89.8,89.1,89.76,10709633,0.022439913429775693,0.022191842836269515,-0.0021167557932265657,0,0.0034536541889481735,1,87.7245,95.17595,89.52238738888039,89.20527648545372,87.72450000000025,86.24372351454677,74.84619587504055,60.0770319157572,0.8659486121612121,1.6870714528229274,0.5522891812681838
2022-11-11 05:00:00,89.35,89.68,89.3,89.57,3026883,-0.0021167557932265657,-0.0021189992872825414,-0.002344535000558201,0,0.0020096014290499815,1,87.8115,95.10709999999999,89.52425455010078,89.49713667492983,87.81150000000025,86.12586332507067,71.08969282894967,58.45790872088882,0.8369522827211261,0.48871538077752086,0.5168902493154736
2022-11-14 05:00:00,89.48,89.48,89.19,89.36,4489170,-0.002344535000558201,-0.0023472877261587755,0.007385854968666061,1,0.003692927484333016,1,87.88300000000001,95.036,89.51781319519486,89.69895264252177,87.88300000000024,86.0670473574787,66.76855167972384,56.640920524622985,0.804312833955331,0.718766173227584,0.5398311250845407
2022-11-15 05:00:00,89.8,90.08,89.57,90.02,7094564,0.007385854968666061,0.0073587131038408415,0.007331704065763223,1,0.0021106420795378553,1,87.9765,94.9682,89.53750679538331,90.01655171499935,87.97650000000024,85.93644828500113,72.82516857971191,60.76813561369102,0.7982904886728074,1.1095894352023328,0.5387169340766989
2022-11-16 05:00:00,90.44,90.77,90.22,90.68,6363209,0.007331704065763223,0.007304957774541876,-0.006726951918835655,0,0.00011027790030867782,1,88.14899999999999,94.90440000000001,89.58231045046632,90.47130833436836,88.14900000000024,85.82669166563213,77.59019851732212,64.41583097612404,0.7948411680533212,0.992624649546994,0.48911036754746023
2022-11-17 05:00:00,90.12,90.22,89.87,90.07,6289830,-0.006726951918835655,-0.0067496798436765815,-0.003552792272676686,0,0.0065504607527479015,1,88.324,94.8365,89.60143553084019,90.67134232694791,88.32400000000024,85.97665767305257,65.25263222094036,58.95946225725097,0.7959239417637984,0.978220711360021,0.4738845842808425
2022-11-18 05:00:00,90.07,90.18,89.73,89.75,3332763,-0.003552792272676686,-0.003559118427262753,-0.000668523676880195,0,0.010584958217270226,1,88.473,94.7692,89.6072615884543,90.78490916774037,88.47300000000024,86.16109083226011,59.46560638642452,56.266881313515974,0.7712150887806702,0.536402231524367,0.47777523584740256
2022-11-21 05:00:00,90.13,90.19,89.66,89.69,4748261,-0.000668523676880195,-0.0006687472384774296,0.005797747797970709,1,0.007024194447541481,1,88.62449999999998,94.70559999999999,89.61050623204433,90.83627281832598,88.62450000000024,86.4127271816745,58.33391867683962,55.75275768610197,0.753985439582051,0.7759735831144552,0.49919525692366007
2022-11-22 05:00:00,90.08,90.29,89.98,90.21,5953731,0.005797747797970709,0.00578100553863603,0.005320917858330665,1,0.010198425895133596,1,88.748,94.64444999999999,89.634015791572,91.02335140140599,88.74800000000025,86.4726485985945,65.05766803387358,59.22968463514845,0.7429864796119051,0.9819846253415484,0.4837224440129087
2022-11-23 05:00:00,90.33,90.73,90.23,90.69,5581824,0.005320917858330665,0.005306811790928734,-0.0003307972213033583,0,0.015768000882125998,1,88.873,94.58735,89.67542693700055,91.28271450588716,88.87300000000025,86.46328549411334,70.2310755108707,62.18368876538163,0.7270588739253412,0.932868907513393,0.5102715315349157
2022-11-25 05:00:00,90.44,90.67,90.42,90.66,1397615,-0.0003307972213033583,-0.00033085194677262564,0.0004412089124201657,1,0.01819986763732634,1,88.9655,94.52940000000001,89.71403764535349,91.49737262710397,88.96550000000025,86.43362737289652,69.48097833049253,61.881905325082755,0.6944118115021023,0.24591454520800332,0.5460649839464854
2022-11-28 05:00:00,90.77,90.89,90.57,90.7,4647854,0.0004412089124201657,0.00044111160838777863,-0.004189636163175359,0,0.007497243660418882,1,89.083,94.47635,89.75270283573178,91.70618203712036,89.08300000000025,86.45981796288015,69.97973448639996,62.14569489651005,0.6676681106805241,0.8287459195061659,0.6394835724376189
2022-11-29 05:00:00,90.34,90.63,90.29,90.32,3531612,-0.004189636163175359,-0.004198437279685052,0.008968113374667963,1,0.017936226749335746,1,89.2015,94.41615000000002,89.77494978335015,91.8233716596875,89.20150000000025,86.57962834031301,59.24817088766242,58.036683786913066,0.6492632456319151,0.6388745830826563,0.6286987011536644
2022-11-30 05:00:00,90.16,91.13,90.0,91.13,7977176,0.008968113374667963,0.008928138666629337,0.010863601448480198,1,0.017667069022275866,1,89.361,94.36354999999999,89.82808900753251,92.04390812363617,89.36100000000025,86.67809187636432,70.49883373868087,63.56652840026204,0.6836015852296351,1.4236352284783298,0.6566565103497946
2022-12-01 05:00:00,91.3,92.14,91.27,92.12,18067797,0.010863601448480198,0.010805016444448867,0.002062527138514847,1,0.001085540599218349,1,89.5775,94.31745000000001,89.91796786998222,92.41286858272004,89.57750000000024,86.74213141728045,78.83196901191734,68.95187187189559,0.706915757713233,2.9604335769830747,0.6142372023639231
2022-12-02 05:00:00,91.6,92.32,91.31,92.31,5965028,0.002062527138514847,0.0020604030495761094,-0.010074748131296829,0,-0.00844978875528113,0,89.8225,94.2712,90.01177305155156,92.71264100000059,89.82250000000023,86.93235899999988,80.09112943758731,69.87228362539717,0.7285646321622872,1.000266087976184,0.5952124640152062
2022-12-05 05:00:00,91.76,91.8,91.33,91.38,6901442,-0.010074748131296829,-0.01012584186693477,0.0061282556358066564,1,0.00021886627270748776,1,90.03049999999999,94.2176,90.06542901031423,92.7342786521605,90.03050000000023,87.32672134783996,59.7835402319462,60.429317078222425,0.7465243012935526,1.1527681232740485,0.6724006921117763
2022-12-06 05:00:00,91.61,92.06,91.53,91.94,6081154,0.0061282556358066564,0.006109554242955895,0.008701326952360144,1,0.003154231020230653,1,90.282,94.16515,90.13894159814505,92.69843208054256,90.28200000000024,87.86556791945792,65.86402412713697,63.61778742636209,0.7417725654868708,1.0037983255331435,0.659759646958986
2022-12-07 05:00:00,92.31,92.84,92.25,92.74,5638706,0.008701326952360144,0.008663688585233587,-0.005607073538925977,0,-0.002803536769462917,0,90.5445,94.11675,90.24094388841388,92.82765987172989,90.54450000000023,88.26134012827056,72.73462259792086,67.6304458980436,0.7530745250949519,0.9276185160039357,0.6394735510699023
2022-12-08 05:00:00,92.25,92.49,92.1,92.22,5610463,-0.005607073538925977,-0.005622852184755445,-0.007482108002602406,0,0.004771199306007349,1,90.76599999999999,94.0684,90.31855393200549,92.78108709486054,90.76600000000023,88.75091290513993,63.10313581196277,62.78330852236097,0.7449977733024554,0.9092490753185462,0.6348319961711951
2022-12-09 05:00:00,91.95,92.02,91.53,91.53,4685122,-0.007482108002602406,-0.007510239381871564,-0.0014202993554025545,0,0.009723587894679347,1,90.8545,94.01540000000001,90.36606162094645,92.84034465653184,90.85450000000023,88.86865534346862,52.36793589607186,56.95058126192095,0.7410693609237085,0.7982542523353483,0.3619899672591883
2022-12-12 05:00:00,91.96,92.04,91.29,91.4,5546129,-0.0014202993554025545,-0.001421308936583543,0.009080962800875225,1,0.00295404814004372,1,90.946,93.96189999999999,90.4066082240466,92.85377776480132,90.94600000000024,89.03822223519916,50.480283466849485,55.89693599994507,0.7417072637148722,0.9250991526932711,0.35134359556517847
2022-12-13 05:00:00,92.74,92.85,92.14,92.23,8639844,0.009080962800875225,0.009039978787522607,0.002710614767429176,1,-0.01322780006505474,0,91.0895,93.90675000000002,90.47811378388789,92.9290377136289,91.08950000000024,89.24996228637158,60.96187164611342,60.87408038147585,0.792299602020952,1.3929152407702303,0.35811425323549806
2022-12-14 05:00:00,92.28,92.6,91.87,92.48,6728940,0.002710614767429176,0.0027069476764403078,0.0019463667820067698,1,-0.01470588235294117,0,91.2125,93.8478,90.55661912569622,93.07832823428825,91.21250000000025,89.34667176571224,63.66451425040414,62.25576432822155,0.787849630448026,1.0880461805260797,0.32676475681047973
2022-12-15 05:00:00,92.61,92.8,92.37,92.66,4651414,0.0019463667820067698,0.0019444750644348474,-0.0025901143967190787,0,-0.016943665011871285,0,91.3115,93.7976,90.63910465017872,93.26200019222226,91.31150000000025,89.36099980777824,65.66143599751429,63.26172295199564,0.7622889425588808,0.7626725119357831,0.32335277023249737
2022-12-16 05:00:00,92.01,92.59,91.92,92.42,4793663,-0.0025901143967190787,-0.002593474546381813,-0.008115126595974909,0,-0.018827093702661706,0,91.429,93.744,90.70894368350505,93.34908228986468,91.42900000000026,89.50891771013583,60.490131276874095,60.929963112870446,0.7606968752332461,0.7957572367414228,0.34539807490148705
2022-12-19 05:00:00,91.9,91.91,91.6,91.67,4281682,-0.008115126595974909,-0.008148233468435961,-0.007199738191338456,0,-0.019090214901276315,0,91.525,93.68155,90.74663216650485,93.28501704532664,91.52500000000026,89.76498295467388,46.99593895833331,54.206006258142416,0.7649328127165863,0.7052130686872791,0.3906847247577269
2022-12-20 05:00:00,90.99,91.21,90.91,91.01,4464327,-0.007199738191338456,-0.007225781384420316,0.0012086583891879332,1,-0.014284144599494685,0,91.59100000000001,93.618,90.75696031683799,93.1593864319261,91.59100000000026,90.02261356807443,38.23824471865131,49.07372569763827,0.7645804689511163,0.7370188991631164,0.3571694045230423
2022-12-21 05:00:00,91.38,91.42,91.0,91.12,4686370,0.0012086583891879332,0.0012079285496628955,-0.0003292361720808046,0,-0.0106453028972783,0,91.6365,93.55834999999999,90.77119716715808,93.09062894884033,91.63650000000025,90.18237105116017,40.39791013888372,49.92470679326326,0.7399675783117511,0.781855497584289,0.3177439041585727
2022-12-22 05:00:00,91.14,91.37,91.05,91.09,2292360,-0.0003292361720808046,-0.00032929038220874673,-0.00450104292458009,0,-0.014491162586453039,0,91.65650000000001,93.50174999999999,90.78369923903423,93.06839624259878,91.65650000000025,90.24460375740172,39.953385549198664,49.680880495362075,0.7099698941466265,0.39323880261532723,0.2983599068127711
2022-12-23 05:00:00,90.66,90.87,90.62,90.68,3451522,-0.00450104292458009,-0.004511203117390394,-0.00838112042346717,0,-0.002315835906484428,0,91.6575,93.44545,90.77963260220938,93.06659722867835,91.65750000000024,90.24840277132213,33.98994674777907,46.34926295797135,0.6928291874218673,0.5818351678977379,0.26891697699356876
2022-12-27 05:00:00,90.18,90.36,89.88,89.92,5125400,-0.00838112042346717,-0.008416439493947436,-0.002335409252669174,0,0.013901245551601424,1,91.61850000000001,93.38550000000001,90.7459215197698,93.16765815844072,91.61850000000024,90.06934184155976,25.695653686933074,40.877085223492635,0.7004842454631632,0.8605428984051574,0.2815364433532168
2022-12-28 05:00:00,90.05,90.13,89.69,89.71,3465861,-0.002335409252669174,-0.002338140574188685,0.004904692899342367,1,0.014825548991193987,1,91.588,93.33094999999999,90.70529714644549,93.25755802530408,91.58800000000025,89.91844197469642,23.821718874702167,39.489716918632766,0.68187822793008,0.582231484094666,0.291496549967458
2022-12-29 05:00:00,89.95,90.23,89.9,90.15,4284240,0.004904692899342367,0.004892704078134358,-0.004215196894065576,0,0.02285080421519676,1,91.539,93.2788,90.68352078776135,93.31366503877636,91.53900000000026,89.76433496122415,35.34727330129171,43.794108321488,0.6703154973636465,0.742750629447629,0.1932171004772039
2022-12-30 05:00:00,89.85,90.23,89.62,89.77,5391810,-0.004215196894065576,-0.004224105880728857,0.007797705246741726,1,0.029742675726857546,1,91.4215,93.22545,90.64769644314326,93.3326700604184,91.42150000000026,89.51032993958214,30.671594022558324,41.07647216762254,0.6660072475519574,1.0501601896439552,0.1922818437127521
2023-01-03 05:00:00,90.83,90.91,90.3,90.47,7514118,0.007797705246741726,0.007767460269052506,0.007737371504366042,1,0.015364209130098382,1,91.3295,93.17654999999999,90.64072795517686,93.23787601112646,91.32950000000027,89.42112398887407,46.01778860367623,47.535144222511214,0.6998638727268176,1.4417708474771138,0.16981202752486407
2023-01-04 05:00:00,91.23,91.31,90.91,91.17,8566078,0.007737371504366042,0.007707591559161564,-0.0014259076450586772,0,0.014039706043654723,1,91.319,93.12970000000001,90.66148372164051,93.22845960937623,91.31900000000027,89.40954039062431,57.09730590586122,53.07437251794966,0.7098735961034738,1.6177795030242106,0.12678644923540253
2023-01-05 05:00:00,90.63,91.12,90.51,91.04,3488278,-0.0014259076450586772,-0.0014269252187908421,0.012851493848857531,1,0.02460456942003509,1,91.274,93.08875,90.67632749726246,93.16513087856063,91.27400000000027,89.38286912143991,54.66632177553438,51.97683194922511,0.7063111963817968,0.6753270784663558,0.208319103514447
2023-01-06 05:00:00,91.07,92.26,90.99,92.21,7458371,0.012851493848857531,0.012769614173029353,0.002494306474352115,1,0.0061815421320898754,1,91.2475,93.05635000000001,90.73647151697766,93.0692999340881,91.24750000000027,89.42570006591245,68.6716508192503,59.99503117683654,0.7465746823545264,1.4189394759765979,0.39507573444858846
2023-01-09 05:00:00,92.1,92.61,92.04,92.44,5332786,0.002494306474352115,0.0024912008551298825,-0.006274340112505383,0,0.0005408913890090562,1,91.2585,93.0218,90.80327655552756,93.1061284799242,91.25850000000028,89.41087152007637,70.74450420565347,61.36081101126298,0.7339622050434883,1.01723828370537,0.43932541512383083
2023-01-10 05:00:00,92.06,92.16,91.69,91.86,4338204,-0.006274340112505383,-0.006294106508532238,0.006422817330720809,1,0.02057478772044416,1,91.275,92.98710000000001,90.84471669060493,93.13786338732488,91.27500000000028,89.41213661267567,59.21724141273763,56.15443354673748,0.7351077618260963,0.830267178150738,0.37205055952966415
2023-01-11 05:00:00,92.13,92.47,92.08,92.45,7290854,0.006422817330720809,0.006402278935485839,0.008977825851811838,1,0.012114656571119419,1,91.3275,92.9604,90.90766897724787,93.25939932445685,91.32750000000027,89.39560067554369,65.82574780711195,59.883312827577704,0.7261714931242322,1.3724461397282812,0.4388193552538389
2023-01-12 05:00:00,92.75,93.28,92.3,93.28,6000901,0.008977825851811838,0.008937764769048506,-0.005360205831903997,0,-0.0035377358490565856,0,91.38,92.93674999999999,91.0007015663754,93.45864378859164,91.38000000000027,89.30135621140889,73.00504842818954,64.46214395351703,0.744302100758216,1.1583948251307952,0.4191309097671227
2023-01-13 05:00:00,93.03,93.26,92.66,92.78,5875119,-0.005360205831903997,-0.0053746232785840675,-0.0031256736365596893,0,-0.0014011640439749455,0,91.395,92.9082,91.07047797553714,93.50920434202699,91.39500000000027,89.28079565797354,63.61286102934973,60.018004182665784,0.7354233792754866,1.1435381021805633,0.4077594324939667
2023-01-17 05:00:00,92.47,92.81,92.45,92.49,3976400,-0.0031256736365596893,-0.0031305687574292307,0.013623094388582668,1,0.007460265974700097,1,91.3865,92.87625,91.12614550590824,93.48157302971508,91.38650000000027,89.29142697028546,58.5185851928702,57.54019985809325,0.7086074236129518,0.7790878739177038,0.506617729300641
2023-01-18 05:00:00,93.61,93.78,93.31,93.75,8271867,0.013623094388582668,0.013531134284351154,-0.0019200000000000328,0,-0.0049066666666666,0,91.453,92.84965,91.22904176057851,93.74978993376678,91.45300000000026,89.15621006623374,70.495503211696,64.41433112471083,0.7501354647834557,1.5672863799979513,0.2623689924082672
2023-01-19 05:00:00,93.56,93.71,93.38,93.57,4534601,-0.0019200000000000328,-0.0019218455626983655,-0.006626055359623684,0,-0.006626055359623708,0,91.548,92.8254,91.3208440444774,94.02308868524992,91.54800000000026,89.0729113147506,67.25889597879329,62.84893434148563,0.7229829315846378,0.8571257617241377,0.22883972573092815
2023-01-20 05:00:00,93.09,93.21,92.85,92.95,9065274,-0.006626055359623684,-0.006648105120368619,-0.0032275416890801267,0,-0.0015061861215707431,0,91.645,92.79835000000001,91.38473251332142,94.17949403231812,91.64500000000025,89.11050596768239,56.78255776097889,57.6518578324916,0.7227698650428779,1.6421048833310234,0.12494165004919418
2023-01-23 05:00:00,92.64,92.92,92.61,92.65,4682465,-0.0032275416890801267,-0.003232761436083642,0.005720453318942331,1,-0.001403130059363299,0,91.7215,92.77564999999998,91.43435084613236,94.2802362114622,91.72150000000026,89.16276378853833,52.193218050994275,55.27026777080839,0.6954291603969583,0.8482226351346731,0.09411810685146092
2023-01-24 05:00:00,92.77,93.2,92.46,93.18,3814548,0.005720453318942331,0.0057041536572812745,0.001180510839235982,1,-0.0020390641768621154,0,91.826,92.75734999999999,91.5028076756958,94.44308540170763,91.82600000000028,89.20891459829292,59.019900043367024,58.529618048104005,0.6986127917971763,0.6816032174483369,0.07128598184239195
2023-01-25 05:00:00,93.25,93.47,92.99,93.29,3053284,0.001180510839235982,0.0011798145842192298,-0.0036445492550113423,0,0.0038589345053060284,1,91.9565,92.7408,91.57289364919794,94.59221830813497,91.95650000000026,89.32078169186555,60.38950109113384,59.19421444051443,0.6829975923830925,0.5475246900938514,0.08726151574378611
2023-01-26 05:00:00,93.11,93.28,92.82,92.95,3322545,-0.0036445492550113423,-0.0036512068054168623,-0.0015061861215707184,0,0.007208176438945688,1,92.108,92.72495,91.62689781981763,94.60262301758091,92.10800000000026,89.61337698241961,53.89424231495495,56.196435339314085,0.6677834786414439,0.6055987516140423,0.007234366939757131
2023-01-27 05:00:00,92.6,92.81,92.57,92.81,6002275,-0.0015061861215707184,-0.001507321560151098,-0.0031246632905937988,0,-0.002154940200409469,0,92.263,92.71074999999999,91.67329398374635,94.51589236312972,92.26300000000026,90.0101076368708,51.24638742690293,54.96214357715722,0.6472275158813414,1.0693141234264392,-0.041659250592347104
2023-01-30 05:00:00,92.55,92.74,92.47,92.52,2767571,-0.0031246632905937988,-0.0031295552440635532,0.005079982706441832,1,-0.007674016428880175,0,92.3815,92.69274999999999,91.70649814124648,94.41610340112126,92.38150000000026,90.34689659887925,45.807555053397145,52.39498087691238,0.6252826933183887,0.49979905162334853,-0.0238556363103352
2023-01-31 05:00:00,92.94,93.02,92.55,92.99,5231991,0.005079982706441832,0.005067123126867301,0.00709753736960983,1,-0.015055382299171863,0,92.5425,92.67604999999999,91.7568315474721,94.19960440221658,92.54250000000026,90.88539559778394,54.864944622701316,55.98330531163946,0.6163339295099324,0.946217172948885,-0.014059847198677956
2023-02-01 05:00:00,93.18,93.71,92.83,93.65,20407737,0.00709753736960983,0.007072468399991649,-0.00032034169781103294,0,-0.018366257341163896,0,92.70150000000001,92.667,91.83107344757124,94.12667753274859,92.70150000000027,91.27632246725194,64.56702358647203,60.48737966231362,0.6351672202592226,3.305401215532907,0.053806557531471885
2023-02-02 05:00:00,93.95,94.12,93.59,93.62,5841374,-0.00032034169781103294,-0.00032039301817299304,-0.010788293099765034,0,-0.02253791924802392,0,92.824,92.6592,91.90122743001943,94.11656953385695,92.82400000000025,91.53143046614356,63.839305634215485,60.1859090723037,0.6276552759549924,0.9674637241929406,0.019657026310525603
2023-02-03 05:00:00,92.81,92.99,92.49,92.61,5624659,-0.010788293099765034,-0.01084690868974647,-0.008638375985314695,0,-0.016628873771730984,0,92.9025,92.64945,91.92902243276376,93.91181412348217,92.90250000000024,91.89318587651832,44.25020436167017,50.974645733825255,0.663537041958208,0.9153762970671697,0.11959830147361286
2023-02-06 05:00:00,91.95,92.09,91.77,91.81,6093719,-0.008638375985314695,-0.008675903026569287,-0.0023962531314671853,0,-0.0056638710380132445,0,92.88250000000001,92.63204999999999,91.92435488638087,93.95949350037911,92.88250000000025,91.80550649962139,34.47464596216243,45.08835077612585,0.6761415389611933,1.0028487715120282,0.0038864443672042815
2023-02-07 05:00:00,91.72,92.17,91.54,91.59,5954703,-0.0023962531314671853,-0.002399128740711909,0.00371219565454739,1,-0.00786112020962986,0,92.84,92.61615,91.91124293005221,94.04317912211052,92.84000000000023,91.63682087788995,32.192906931694104,43.59739181312547,0.6728457147496792,0.9749813448767713,-0.004628833690684382
2023-02-08 05:00:00,91.68,91.94,91.48,91.93,6428794,0.00371219565454739,0.0037053224607666024,-0.004568693571195492,0,-0.014467529642119139,0,92.8435,92.60175,91.91197850142272,94.03561199132984,92.84350000000025,91.65138800867065,39.422004420023015,46.53960683153915,0.6576424494104159,1.0348935547125664,-0.028402226765140082
2023-02-09 05:00:00,92.16,92.18,91.41,91.51,8593992,-0.004568693571195492,-0.004579161948376154,-0.004808217681127824,0,-0.013222598623101387,0,92.79650000000001,92.58220000000001,91.89621463862184,94.114441956186,92.79650000000024,91.47855804381447,34.17161388158195,43.519552874730714,0.6656679887382441,1.369082455584691,-0.048323509493459975
2023-02-10 05:00:00,91.44,91.47,91.01,91.07,5944989,-0.004808217681127824,-0.0048198143475595145,0.002415724168222333,1,-0.005709893488525267,0,92.686,92.55725000000001,91.86381406455826,94.18183956354869,92.68600000000023,91.19016043645178,29.387839001444426,40.550765345515096,0.6538345609712266,0.9474999053096009,-0.07253202642229713
2023-02-13 05:00:00,91.08,91.33,91.06,91.29,18446051,0.002415724168222333,0.0024128109972618716,-0.0046007229707525354,0,-0.018841055975462952,0,92.6115,92.53609999999999,91.84131155222263,94.22498411825946,92.61150000000023,90.99801588174101,34.71885289783429,42.657107764374636,0.6264178066161387,2.672201379297417,-0.03411634179576998
2023-02-14 05:00:00,91.01,91.22,90.63,90.87,7399844,-0.0046007229707525354,-0.00461133886973375,-0.0029712776493893145,0,-0.012545394519643453,0,92.5305,92.51350000000001,91.80322090311587,94.31395142908028,92.53050000000023,90.74704857092019,29.721160975179963,39.76077262120167,0.6288165347149867,1.0460453200348767,-0.033674580036377334
2023-02-15 05:00:00,90.71,90.92,90.48,90.6,5149585,-0.0029712776493893145,-0.002975700658321756,-0.0033112582781457123,0,-0.005739514348785829,0,92.373,92.4921,91.75603576966034,94.25167080668167,92.37300000000023,90.49432919331879,26.825105869548366,37.975674624487496,0.6153296393782017,0.7443748139319543,0.2554962781725585
2023-02-16 05:00:00,90.39,90.57,90.22,90.3,27380702,-0.0033112582781457123,-0.0033167526259942903,0.002768549280177224,1,-0.008527131782945693,0,92.20949999999999,92.47274999999999,91.69893632771289,94.20834441612578,92.20950000000023,90.21065558387468,23.816758485612706,36.039569153976295,0.5985203794226156,3.396980841333165,0.269591134856634
2023-02-17 05:00:00,90.1,90.58,90.08,90.55,4908326,0.002768549280177224,0.0027647239064831908,-0.01082274986195475,0,-0.008282716731087797,0,92.08950000000002,92.45410000000001,91.6538800011359,94.18208189801027,92.08950000000023,89.99691810199019,31.30651396785821,38.8379633436647,0.5914832094638572,0.6250687603194602,0.36598108267670837
2023-02-21 05:00:00,89.93,90.01,89.54,89.57,12280725,-0.01082274986195475,-0.010881741842318604,0.0017863123813777193,1,0.004130847381935967,1,91.9355,92.4275,91.57215921677764,94.27874113139991,91.93550000000022,89.59225886860052,21.596429549333212,32.78293603039408,0.6213772659307241,1.49176044757071,0.5164045960902763
2023-02-22 05:00:00,89.83,89.99,89.68,89.73,31605772,0.0017863123813777193,0.0017847188228623523,0.003900590660871339,1,-0.005572272372673576,0,91.763,92.40645,91.49991767886479,94.21959194818477,91.76300000000022,89.30640805181567,25.970005838977293,34.57631973835791,0.6069931755071011,3.284763634629341,0.542656760320566
2023-02-23 05:00:00,89.76,90.17,89.71,90.08,7658067,0.003900590660871339,0.003893003081413937,-0.006105683836589715,0,-0.013543516873889863,0,91.60249999999999,92.3898,91.4442346326348,94.05850386805136,91.60250000000022,89.14649613194908,35.19570906862072,38.44522566604181,0.59649366297088,0.77729740593572,0.5546287775600574
2023-02-24 05:00:00,89.5,89.65,89.33,89.53,11260626,-0.006105683836589715,-0.006124399745315756,0.0030157489109794433,1,0.0004467776164413274,1,91.4315,92.36695000000002,91.3691666078256,93.9634737360193,91.43150000000021,88.89952626398113,28.649986167198755,34.9477716209995,0.6074584013301029,1.0986967985042866,0.6132209980258703
2023-02-27 05:00:00,89.85,89.94,89.65,89.8,4301534,0.0030157489109794433,0.0030112106620894252,0.0015590200445434466,1,-0.004342984409799561,0,91.28099999999999,92.34390000000002,91.30763066242068,93.82512971365432,91.2810000000002,88.73687028634609,35.518330146851994,37.93285934766345,0.5933542298065239,0.4232111271956523,0.6177708779298824
