Date,WaterYear,DayOfYear,Month,Day,WaterYearType,TotalIn,Inflow,BaseFlow,KondolfFlow,Diversion
1977-08-03,1977,307,8,3,6,499564,1968,599,456.1981,4019
1977-08-04,1977,308,8,4,6,501643,2079,599,456.1981,4235
1977-08-05,1977,309,8,5,6,504104,2461,597,456.1981,4032
1977-08-06,1977,310,8,6,6,505984,1880,597,456.1981,3717
1977-08-07,1977,311,8,7,6,507710,1726,597,456.1981,3386
1977-08-08,1977,312,8,8,6,508690,980,595,456.1981,3031
1977-08-09,1977,313,8,9,6,510235,1545,595,456.1981,2947
1977-08-10,1977,314,8,10,6,511897,1662,595,456.1981,2745
1977-08-11,1977,315,8,11,6,514130,2233,595,456.1981,2374
1977-08-12,1977,316,8,12,6,516246,2116,595,456.1981,1819
1977-08-13,1977,317,8,13,6,518628,2382,597,456.1981,1569
1977-08-14,1977,318,8,14,6,520120,1492,498,456.1981,1414
1977-08-15,1977,319,8,15,6,520878,758,306,456.1981,1466
1977-08-16,1977,320,8,16,6,522423,1545,490,456.1981,1567
1977-08-17,1977,321,8,17,6,524444,2021,490,456.1981,1682
1977-08-18,1977,322,8,18,6,526620,2176,494,456.1981,1680
1977-08-19,1977,323,8,19,6,529040,2420,476,456.1981,1424
1977-08-20,1977,324,8,20,6,531275,2235,447,456.1981,1139
1977-08-21,1977,325,8,21,6,533542,2267,447,456.1981,1004
1977-08-22,1977,326,8,22,6,534970,1428,447,456.1981,1168
1977-08-23,1977,327,8,23,6,536319,1349,443,456.1981,1410
1977-08-24,1977,328,8,24,6,538699,2380,443,456.1981,1537
1977-08-25,1977,329,8,25,6,540960,2261,443,456.1981,1595
1977-08-26,1977,330,8,26,6,543705,2745,443,456.1981,1561
1977-08-27,1977,331,8,27,6,546607,2902,445,456.1981,1426
1977-08-28,1977,332,8,28,6,548886,2279,437,456.1981,1301
1977-08-29,1977,333,8,29,6,550314,1428,429,456.1981,1345
1977-08-30,1977,334,8,30,6,552311,1997,429,456.1981,1375
1977-08-31,1977,335,8,31,6,554600,2289,429,456.1981,1377
1977-09-01,1977,336,9,1,6,556361,1761,429,456.1981,1319
1977-09-02,1977,337,9,2,6,557672,1311,431,416.5287,1271
1977-09-03,1977,338,9,3,6,559051,1379,429,416.5287,1198
1977-09-04,1977,339,9,4,6,559936,885,423,416.5287,1031
1977-09-05,1977,340,9,5,6,560097,161,417,416.5287,986
1977-09-06,1977,341,9,6,6,561206,1109,415,416.5287,1071
1977-09-07,1977,342,9,7,6,562995,1789,415,416.5287,1184
1977-09-08,1977,343,9,8,6,565577,2582,415,416.5287,1224
1977-09-09,1977,344,9,9,6,567273,1696,415,416.5287,1180
1977-09-10,1977,345,9,10,6,568866,1593,415,416.5287,1107
1977-09-11,1977,346,9,11,6,569021,155,415,416.5287,1059
1977-09-12,1977,347,9,12,6,570163,1142,413,416.5287,1053
1977-09-13,1977,348,9,13,6,571181,1018,415,416.5287,1051
1977-09-14,1977,349,9,14,6,572302,1121,413,416.5287,1117
1977-09-15,1977,350,9,15,6,573488,1186,413,416.5287,1115
1977-09-16,1977,351,9,16,6,574988,1500,413,416.5287,1057
1977-09-17,1977,352,9,17,6,577202,2214,413,416.5287,986
1977-09-18,1977,353,9,18,6,579687,2485,413,416.5287,902
1977-09-19,1977,354,9,19,6,581438,1751,409,416.5287,908
1977-09-20,1977,355,9,20,6,583513,2075,409,416.5287,877
1977-09-21,1977,356,9,21,6,586318,2805,409,416.5287,859
1977-09-22,1977,357,9,22,6,588736,2418,409,416.5287,934
1977-09-23,1977,358,9,23,6,590805,2069,409,416.5287,944
1977-09-24,1977,359,9,24,6,592713,1908,395,416.5287,823
1977-09-25,1977,360,9,25,6,593322,609,385,416.5287,664
1977-09-26,1977,361,9,26,6,593925,603,389,416.5287,692
1977-09-27,1977,362,9,27,6,594968,1043,389,416.5287,736
1977-09-28,1977,363,9,28,6,596906,1938,389,416.5287,807
1977-09-29,1977,364,9,29,6,598435,1529,389,416.5287,867
1977-09-30,1977,365,9,30,6,600299,1864,373,416.5287,837
1977-10-01,1978,1,10,1,1,196688,397,516,694.2145,595
1977-10-02,1978,2,10,2,1,196795,107,417,694.2145,728
1977-10-03,1978,3,10,3,1,196910,115,417,694.2145,821
1977-10-04,1978,4,10,4,1,196973,63,417,694.2145,815
1977-10-05,1978,5,10,5,1,197269,296,417,694.2145,811
1977-10-06,1978,6,10,6,1,197402,133,417,694.2145,764
1977-10-07,1978,7,10,7,1,197465,63,415,694.2145,619
1977-10-08,1978,8,10,8,1,198526,1061,415,694.2145,470
1977-10-09,1978,9,10,9,1,198619,93,415,694.2145,498
1977-10-10,1978,10,10,10,1,198659,40,413,694.2145,534
1977-10-11,1978,11,10,11,1,199212,553,413,694.2145,573
1977-10-12,1978,12,10,12,1,199708,496,409,694.2145,635
1977-10-13,1978,13,10,13,1,200069,361,409,694.2145,657
1977-10-14,1978,14,10,14,1,200230,161,409,694.2145,631
1977-10-15,1978,15,10,15,1,200307,77,381,694.2145,597
1977-10-16,1978,16,10,16,1,200432,125,353,694.2145,746
1977-10-17,1978,17,10,17,1,200511,79,353,694.2145,900
1977-10-18,1978,18,10,18,1,201302,791,353,694.2145,895
1977-10-19,1978,19,10,19,1,201417,115,351,694.2145,859
1977-10-20,1978,20,10,20,1,201590,173,351,694.2145,823
1977-10-21,1978,21,10,21,1,201832,242,351,694.2145,708
1977-10-22,1978,22,10,22,1,202328,496,351,694.2145,538
1977-10-23,1978,23,10,23,1,202429,101,351,694.2145,536
1977-10-24,1978,24,10,24,1,202508,79,351,694.2145,619
1977-10-25,1978,25,10,25,1,202740,232,349,694.2145,659
1977-10-26,1978,26,10,26,1,202881,141,349,694.2145,514
1977-10-27,1978,27,10,27,1,203649,768,349,694.2145,403
1977-10-28,1978,28,10,28,1,203774,125,349,694.2145,498
1977-10-29,1978,29,10,29,1,203839,65,345,694.2145,591
1977-10-30,1978,30,10,30,1,204384,545,345,694.2145,587
1977-10-31,1978,31,10,31,1,204604,220,345,694.2145,559
1977-11-01,1978,32,11,1,1,205011,407,345,1388.429,359
1977-11-02,1978,33,11,2,1,205184,173,345,1388.429,0
1977-11-03,1978,34,11,3,1,205245,61,345,1388.429,161
1977-11-04,1978,35,11,4,1,205975,730,345,1388.429,0
1977-11-05,1978,36,11,5,1,206693,718,345,1388.429,0
1977-11-06,1978,37,11,6,1,207707,1014,343,1388.429,0
1977-11-07,1978,38,11,7,1,208074,367,343,1388.429,0
1977-11-08,1978,39,11,8,1,208179,105,343,1388.429,167
1977-11-09,1978,40,11,9,1,208463,284,343,1388.429,0
1977-11-10,1978,41,11,10,1,208483,20,343,1388.429,133
1977-11-11,1978,42,11,11,1,208662,179,343,694.2145,65
1977-11-12,1978,43,11,12,1,208965,303,343,694.2145,0
1977-11-13,1978,44,11,13,1,209042,77,343,694.2145,133
1977-11-14,1978,45,11,14,1,209413,371,343,694.2145,266
1977-11-15,1978,46,11,15,1,209564,151,343,694.2145,232
1977-11-16,1978,47,11,16,1,209893,329,343,694.2145,331
1977-11-17,1978,48,11,17,1,210276,383,343,694.2145,438
1977-11-18,1978,49,11,18,1,210534,258,343,694.2145,292
1977-11-19,1978,50,11,19,1,210550,16,343,694.2145,129
1977-11-20,1978,51,11,20,1,211177,627,341,694.2145,99
1977-11-21,1978,52,11,21,1,211968,791,341,694.2145,198
1977-11-22,1978,53,11,22,1,213261,1293,341,694.2145,0
1977-11-23,1978,54,11,23,1,214421,1160,341,694.2145,0
1977-11-24,1978,55,11,24,1,215111,690,341,694.2145,0
1977-11-25,1978,56,11,25,1,215704,593,341,694.2145,258
1977-11-26,1978,57,11,26,1,215853,149,314,694.2145,0
1977-11-27,1978,58,11,27,1,216444,591,298,694.2145,258
1977-11-28,1978,59,11,28,1,217061,617,298,694.2145,0
1977-11-29,1978,60,11,29,1,217446,385,298,694.2145,0
1977-11-30,1978,61,11,30,1,217892,446,298,694.2145,0
1977-12-01,1978,62,12,1,1,218376,484,298,694.2145,0
1977-12-02,1978,63,12,2,1,219126,750,298,694.2145,0
1977-12-03,1978,64,12,3,1,219251,125,298,694.2145,0
1977-12-04,1978,65,12,4,1,219872,621,298,694.2145,0
1977-12-05,1978,66,12,5,1,220269,397,298,694.2145,0
1977-12-06,1978,67,12,6,1,220634,365,298,694.2145,0
1977-12-07,1978,68,12,7,1,221146,512,270,694.2145,0
1977-12-08,1978,69,12,8,1,221604,458,256,694.2145,0
1977-12-09,1978,70,12,9,1,221824,220,256,694.2145,0
1977-12-10,1978,71,12,10,1,222098,274,256,694.2145,0
1977-12-11,1978,72,12,11,1,222582,484,256,694.2145,0
1977-12-12,1978,73,12,12,1,222870,288,258,694.2145,0
1977-12-13,1978,74,12,13,1,223368,498,258,694.2145,0
1977-12-14,1978,75,12,14,1,224027,659,258,694.2145,0
1977-12-15,1978,76,12,15,1,224743,716,258,694.2145,0
1977-12-16,1978,77,12,16,1,226508,1765,258,694.2145,0
1977-12-17,1978,78,12,17,1,229229,2721,258,694.2145,0
1977-12-18,1978,79,12,18,1,232591,3362,258,694.2145,0
1977-12-19,1978,80,12,19,1,235687,3096,258,694.2145,0
1977-12-20,1978,81,12,20,1,237190,1503,256,694.2145,0
1977-12-21,1978,82,12,21,1,238519,1329,222,694.2145,0
1977-12-22,1978,83,12,22,1,240352,1833,198,694.2145,0
1977-12-23,1978,84,12,23,1,244097,3745,198,694.2145,0
1977-12-24,1978,85,12,24,1,247673,3576,200,694.2145,0
1977-12-25,1978,86,12,25,1,250392,2719,200,694.2145,0
1977-12-26,1978,87,12,26,1,252379,1987,200,694.2145,0
1977-12-27,1978,88,12,27,1,256380,4001,200,694.2145,0
1977-12-28,1978,89,12,28,1,260301,3921,202,694.2145,0
1977-12-29,1978,90,12,29,1,263891,3590,202,694.2145,0
1977-12-30,1978,91,12,30,1,267330,3439,202,694.2145,0
1977-12-31,1978,92,12,31,1,270700,3370,202,694.2145,0
1978-01-01,1978,93,1,1,1,274038,3338,202,694.2145,0
1978-01-02,1978,94,1,2,1,277338,3300,202,694.2145,0
1978-01-03,1978,95,1,3,1,280638,3300,202,694.2145,0
1978-01-04,1978,96,1,4,1,284032,3394,202,694.2145,0
1978-01-05,1978,97,1,5,1,287565,3533,202,694.2145,0
1978-01-06,1978,98,1,6,1,291530,3965,206,694.2145,0
1978-01-07,1978,99,1,7,1,295011,3481,206,694.2145,0
1978-01-08,1978,100,1,8,1,298325,3314,206,694.2145,0
1978-01-09,1978,101,1,9,1,302349,4024,206,694.2145,0
1978-01-10,1978,102,1,10,1,305945,3596,206,694.2145,0
1978-01-11,1978,103,1,11,1,309422,3477,206,694.2145,0
1978-01-12,1978,104,1,12,1,312290,2868,206,694.2145,0
1978-01-13,1978,105,1,13,1,315140,2850,206,694.2145,0
1978-01-14,1978,106,1,14,1,318920,3780,206,694.2145,0
1978-01-15,1978,107,1,15,1,325388,6468,206,694.2145,0
1978-01-16,1978,108,1,16,1,332903,7515,206,694.2145,0
1978-01-17,1978,109,1,17,1,349225,16322,206,694.2145,0
1978-01-18,1978,110,1,18,1,358397,9172,206,694.2145,0
1978-01-19,1978,111,1,19,1,366827,8430,208,694.2145,0
1978-01-20,1978,112,1,20,1,372117,5290,208,694.2145,0
1978-01-21,1978,113,1,21,1,376639,4522,208,694.2145,0
1978-01-22,1978,114,1,22,1,380880,4241,208,694.2145,0
1978-01-23,1978,115,1,23,1,386190,5310,206,694.2145,0
1978-01-24,1978,116,1,24,1,391631,5441,208,694.2145,0
1978-01-25,1978,117,1,25,1,396572,4941,208,694.2145,0
1978-01-26,1978,118,1,26,1,401477,4905,208,694.2145,0
1978-01-27,1978,119,1,27,1,405964,4487,208,694.2145,0
1978-01-28,1978,120,1,28,1,409971,4007,208,694.2145,0
1978-01-29,1978,121,1,29,1,413999,4028,208,694.2145,0
1978-01-30,1978,122,1,30,1,418174,4175,210,694.2145,0
1978-01-31,1978,123,1,31,1,422498,4324,210,694.2145,0
1978-02-01,1978,124,2,1,1,427284,4786,210,694.2145,841
1978-02-02,1978,125,2,2,1,431794,4510,210,694.2145,2265
1978-02-03,1978,126,2,3,1,437397,5603,210,694.2145,2604
1978-02-04,1978,127,2,4,1,442927,5530,210,694.2145,1063
1978-02-05,1978,128,2,5,1,448657,5730,210,694.2145,2503
1978-02-06,1978,129,2,6,1,454720,6063,210,694.2145,3185
1978-02-07,1978,130,2,7,1,462701,7981,210,694.2145,3513
1978-02-08,1978,131,2,8,1,471135,8434,210,694.2145,3485
1978-02-09,1978,132,2,9,1,490289,19154,210,694.2145,1934
1978-02-10,1978,133,2,10,1,509360,19071,210,694.2145,2241
1978-02-11,1978,134,2,11,1,520182,10822,210,694.2145,2342
1978-02-12,1978,135,2,12,1,530871,10689,210,694.2145,2469
1978-02-13,1978,136,2,13,1,545334,14463,210,694.2145,1476
1978-02-14,1978,137,2,14,1,556614,11280,208,694.2145,2073
1978-02-15,1978,138,2,15,1,565738,9124,208,694.2145,2067
1978-02-16,1978,139,2,16,1,574307,8569,210,694.2145,2124
1978-02-17,1978,140,2,17,1,582199,7892,210,694.2145,2696
1978-02-18,1978,141,2,18,1,589105,6906,210,694.2145,3148
1978-02-19,1978,142,2,19,1,595890,6785,210,694.2145,3356
1978-02-20,1978,143,2,20,1,602935,7045,212,694.2145,3602
1978-02-21,1978,144,2,21,1,610121,7186,212,694.2145,3818
1978-02-22,1978,145,2,22,1,617212,7091,212,694.2145,3747
1978-02-23,1978,146,2,23,1,624525,7313,212,694.2145,3743
1978-02-24,1978,147,2,24,1,632173,7648,212,694.2145,3784
1978-02-25,1978,148,2,25,1,639671,7498,214,694.2145,3848
1978-02-26,1978,149,2,26,1,647200,7529,214,694.2145,4136
1978-02-27,1978,150,2,27,1,654856,7656,214,694.2145,4064
1978-02-28,1978,151,2,28,1,662532,7676,214,694.2145,3969
1978-03-01,1978,152,3,1,1,670208,7676,210,694.2145,0
1978-03-02,1978,153,3,2,1,677916,7708,208,991.735,4471
1978-03-03,1978,154,3,3,1,689275,11359,208,991.735,4358
1978-03-04,1978,155,3,4,1,701059,11784,208,991.735,3731
1978-03-05,1978,156,3,5,1,731476,30417,208,991.735,2097
1978-03-06,1978,157,3,6,1,752039,20563,208,991.735,1813
1978-03-07,1978,158,3,7,1,766471,14432,208,991.735,2269
1978-03-08,1978,159,3,8,1,778402,11931,208,991.735,2011
1978-03-09,1978,160,3,9,1,789654,11252,208,991.735,1375
1978-03-10,1978,161,3,10,1,800613,10959,208,991.735,1369
1978-03-11,1978,162,3,11,1,811280,10667,208,991.735,1805
1978-03-12,1978,163,3,12,1,822167,10887,210,991.735,1918
1978-03-13,1978,164,3,13,1,833108,10941,210,991.735,1985
1978-03-14,1978,165,3,14,1,843499,10391,210,991.735,1981
1978-03-15,1978,166,3,15,1,853200,9701,210,991.735,2162
1978-03-16,1978,167,3,16,1,862618,9418,210,991.735,2289
1978-03-17,1978,168,3,17,1,871677,9059,210,2975.205,2319
1978-03-18,1978,169,3,18,1,880200,8523,210,2975.205,1847
1978-03-19,1978,170,3,19,1,888650,8450,290,2975.205,1343
1978-03-20,1978,171,3,20,1,897655,9005,369,2975.205,1478
1978-03-21,1978,172,3,21,1,906868,9213,480,2975.205,1833
1978-03-22,1978,173,3,22,1,917162,10294,568,2975.205,1636
1978-03-23,1978,174,3,23,1,927964,10802,568,2975.205,1496
1978-03-24,1978,175,3,24,1,938046,10082,568,2975.205,1496
1978-03-25,1978,176,3,25,1,946660,8614,568,2975.205,1496
1978-03-26,1978,177,3,26,1,955457,8797,568,2975.205,1745
1978-03-27,1978,178,3,27,1,964734,9277,568,2975.205,2124
1978-03-28,1978,179,3,28,1,973761,9027,568,2975.205,2521
1978-03-29,1978,180,3,29,1,982877,9116,568,2975.205,2545
1978-03-30,1978,181,3,30,1,991745,8868,568,2975.205,2551
1978-03-31,1978,182,3,31,1,1000940,9195,568,2975.205,2452
1978-04-01,1978,183,4,1,1,1013224,12284,568,2975.205,1954
1978-04-02,1978,184,4,2,1,1024044,10820,568,4958.675,1478
1978-04-03,1978,185,4,3,1,1033761,9717,568,4958.675,1950
1978-04-04,1978,186,4,4,1,1043107,9346,568,4958.675,2116
1978-04-05,1978,187,4,5,1,1053604,10497,568,4958.675,2015
1978-04-06,1978,188,4,6,1,1063704,10100,568,4958.675,2005
1978-04-07,1978,189,4,7,1,1074367,10663,568,4958.675,2227
1978-04-08,1978,190,4,8,1,1085958,11591,568,4958.675,2291
1978-04-09,1978,191,4,9,1,1096617,10659,568,4958.675,2277
1978-04-10,1978,192,4,10,1,1106798,10181,568,4958.675,2511
1978-04-11,1978,193,4,11,1,1116503,9705,568,4958.675,2579
1978-04-12,1978,194,4,12,1,1126601,10098,566,4958.675,2450
1978-04-13,1978,195,4,13,1,1135816,9215,564,4958.675,2642
1978-04-14,1978,196,4,14,1,1145372,9556,564,4958.675,2579
1978-04-15,1978,197,4,15,1,1155073,9701,566,4958.675,2525
1978-04-16,1978,198,4,16,1,1165109,10036,570,4958.675,2658
1978-04-17,1978,199,4,17,1,1177244,12135,562,7933.88,2674
1978-04-18,1978,200,4,18,1,1187447,10203,548,7933.88,2824
1978-04-19,1978,201,4,19,1,1197261,9814,548,7933.88,3059
1978-04-20,1978,202,4,20,1,1206736,9475,546,7933.88,2995
1978-04-21,1978,203,4,21,1,1216243,9507,546,7933.88,3166
1978-04-22,1978,204,4,22,1,1225629,9386,544,7933.88,3225
1978-04-23,1978,205,4,23,1,1234979,9350,544,7933.88,3181
1978-04-24,1978,206,4,24,1,1244226,9247,544,7933.88,3308
1978-04-25,1978,207,4,25,1,1254120,9894,544,7933.88,3425
1978-04-26,1978,208,4,26,1,1273667,19547,544,7933.88,3293
1978-04-27,1978,209,4,27,1,1288539,14872,544,7933.88,3168
1978-04-28,1978,210,4,28,1,1300680,12141,544,7933.88,3293
1978-04-29,1978,211,4,29,1,1311750,11070,544,7933.88,3342
1978-04-30,1978,212,4,30,1,1322576,10826,540,7933.88,3299
1978-05-01,1978,213,5,1,1,1333662,11086,540,7933.88,3423
1978-05-02,1978,214,5,2,1,1344355,10693,540,4958.675,3802
1978-05-03,1978,215,5,3,1,1354806,10451,544,4958.675,4114
1978-05-04,1978,216,5,4,1,1364604,9798,544,4958.675,4264
1978-05-05,1978,217,5,5,1,1375122,10518,544,4958.675,4403
1978-05-06,1978,218,5,6,1,1385599,10477,546,4958.675,4520
1978-05-07,1978,219,5,7,1,1395788,10189,566,4958.675,4574
1978-05-08,1978,220,5,8,1,1405787,9999,597,4958.675,4673
1978-05-09,1978,221,5,9,1,1415278,9491,599,4958.675,4877
1978-05-10,1978,222,5,10,1,1424820,9542,601,4958.675,5276
1978-05-11,1978,223,5,11,1,1434757,9937,603,4958.675,5681
1978-05-12,1978,224,5,12,1,1444827,10070,605,4958.675,5649
1978-05-13,1978,225,5,13,1,1455078,10251,599,4958.675,5736
1978-05-14,1978,226,5,14,1,1474135,19057,599,4958.675,5984
1978-05-15,1978,227,5,15,1,1496491,22356,601,4958.675,6270
1978-05-16,1978,228,5,16,1,1519704,23213,603,4958.675,6319
1978-05-17,1978,229,5,17,1,1539059,19355,599,4958.675,6198
1978-05-18,1978,230,5,18,1,1555373,16314,599,4958.675,6536
1978-05-19,1978,231,5,19,1,1571873,16500,603,4958.675,6795
1978-05-20,1978,232,5,20,1,1589623,17750,593,4958.675,6857
1978-05-21,1978,233,5,21,1,1607651,18028,591,4958.675,6881
1978-05-22,1978,234,5,22,1,1627803,20152,597,4958.675,7103
1978-05-23,1978,235,5,23,1,1649129,21326,597,4958.675,7412
1978-05-24,1978,236,5,24,1,1669993,20864,601,4958.675,7418
1978-05-25,1978,237,5,25,1,1685740,15747,601,4958.675,7240
1978-05-26,1978,238,5,26,1,1699803,14063,601,4958.675,7307
1978-05-27,1978,239,5,27,1,1712664,12861,601,4958.675,7339
1978-05-28,1978,240,5,28,1,1727847,15183,601,4958.675,7212
1978-05-29,1978,241,5,29,1,1745052,17205,603,4958.675,6998
1978-05-30,1978,242,5,30,1,1765966,20914,603,4958.675,7021
1978-05-31,1978,243,5,31,1,1789518,23552,605,4958.675,7517
1978-06-01,1978,244,6,1,1,1814081,24563,607,4958.675,7932
1978-06-02,1978,245,6,2,1,1837377,23296,607,4958.675,8104
1978-06-03,1978,246,6,3,1,1860274,22897,607,4958.675,8061
1978-06-04,1978,247,6,4,1,1882229,21955,607,4958.675,8138
1978-06-05,1978,248,6,5,1,1904958,22729,605,4958.675,8077
1978-06-06,1978,249,6,6,1,1927800,22842,605,4958.675,8017
1978-06-07,1978,250,6,7,1,1952008,24208,605,4958.675,8372
1978-06-08,1978,251,6,8,1,1976932,24924,607,4958.675,8817
1978-06-09,1978,252,6,9,1,2002291,25359,609,4958.675,8961
1978-06-10,1978,253,6,10,1,2030910,28619,611,4958.675,8822
1978-06-11,1978,254,6,11,1,2061680,30770,605,4958.675,8646
1978-06-12,1978,255,6,12,1,2086029,24349,601,4958.675,8918
1978-06-13,1978,256,6,13,1,2110451,24422,601,4958.675,9146
1978-06-14,1978,257,6,14,1,2138148,27697,601,4958.675,9425
1978-06-15,1978,258,6,15,1,2165651,27503,599,4958.675,9634
1978-06-16,1978,259,6,16,1,2191315,25664,599,4958.675,9802
1978-06-17,1978,260,6,17,1,2213431,22116,599,4958.675,9775
1978-06-18,1978,261,6,18,1,2233585,20154,597,4958.675,9709
1978-06-19,1978,262,6,19,1,2253307,19722,599,4958.675,9969
1978-06-20,1978,263,6,20,1,2275060,21753,609,4958.675,10052
1978-06-21,1978,264,6,21,1,2295732,20672,611,4958.675,10110
1978-06-22,1978,265,6,22,1,2316376,20644,609,4958.675,10344
1978-06-23,1978,266,6,23,1,2336951,20575,609,4958.675,10376
1978-06-24,1978,267,6,24,1,2356355,19404,607,4958.675,10221
1978-06-25,1978,268,6,25,1,2373568,17213,603,4958.675,9935
1978-06-26,1978,269,6,26,1,2390535,16967,601,4958.675,10126
1978-06-27,1978,270,6,27,1,2406518,15983,605,4958.675,10340
1978-06-28,1978,271,6,28,1,2421644,15126,605,4958.675,10401
1978-06-29,1978,272,6,29,1,2435370,13726,605,4958.675,10372
1978-06-30,1978,273,6,30,1,2447945,12575,599,4958.675,10368
1978-07-01,1978,274,7,1,1,2460883,12938,595,4958.675,10372
1978-07-02,1978,275,7,2,1,2475499,14616,591,694.2145,10374
1978-07-03,1978,276,7,3,1,2490474,14975,591,694.2145,10324
1978-07-04,1978,277,7,4,1,2503045,12571,595,694.2145,10320
1978-07-05,1978,278,7,5,1,2514238,11193,597,694.2145,10342
1978-07-06,1978,279,7,6,1,2525411,11173,595,694.2145,10348
1978-07-07,1978,280,7,7,1,2537590,12179,593,694.2145,10364
1978-07-08,1978,281,7,8,1,2550869,13279,591,694.2145,10320
1978-07-09,1978,282,7,9,1,2565092,14223,591,694.2145,10318
1978-07-10,1978,283,7,10,1,2579530,14438,589,694.2145,10374
1978-07-11,1978,284,7,11,1,2594132,14602,591,694.2145,10370
1978-07-12,1978,285,7,12,1,2610738,16606,597,694.2145,10356
1978-07-13,1978,286,7,13,1,2625908,15170,601,694.2145,10360
1978-07-14,1978,287,7,14,1,2639675,13767,597,694.2145,10352
1978-07-15,1978,288,7,15,1,2652076,12401,597,694.2145,10352
1978-07-16,1978,289,7,16,1,2667317,15241,595,694.2145,10387
1978-07-17,1978,290,7,17,1,2685287,17970,597,694.2145,10344
1978-07-18,1978,291,7,18,1,2700964,15677,599,694.2145,10342
1978-07-19,1978,292,7,19,1,2715497,14533,522,694.2145,10350
1978-07-20,1978,293,7,20,1,2728717,13220,595,694.2145,10356
1978-07-21,1978,294,7,21,1,2741324,12607,593,694.2145,10338
1978-07-22,1978,295,7,22,1,2752650,11326,591,694.2145,10312
1978-07-23,1978,296,7,23,1,2763765,11115,589,694.2145,10318
1978-07-24,1978,297,7,24,1,2775858,12093,593,694.2145,10328
1978-07-25,1978,298,7,25,1,2788372,12514,587,694.2145,10344
1978-07-26,1978,299,7,26,1,2801017,12645,589,694.2145,10364
1978-07-27,1978,300,7,27,1,2813430,12413,593,694.2145,10383
1978-07-28,1978,301,7,28,1,2827852,14422,593,694.2145,10306
1978-07-29,1978,302,7,29,1,2839864,12012,645,694.2145,10239
1978-07-30,1978,303,7,30,1,2851539,11675,697,694.2145,10253
1978-07-31,1978,304,7,31,1,2861131,9592,693,694.2145,10251
1978-08-01,1978,305,8,1,1,2870215,9084,657,694.2145,10237
1978-08-02,1978,306,8,2,1,2879769,9554,599,694.2145,10223
1978-08-03,1978,307,8,3,1,2888703,8934,599,694.2145,10211
1978-08-04,1978,308,8,4,1,2897059,8356,599,694.2145,10191
1978-08-05,1978,309,8,5,1,2905606,8547,597,694.2145,10092
1978-08-06,1978,310,8,6,1,2913754,8148,597,694.2145,10032
1978-08-07,1978,311,8,7,1,2921991,8237,597,694.2145,10054
1978-08-08,1978,312,8,8,1,2929187,7196,595,694.2145,9979
1978-08-09,1978,313,8,9,1,2936542,7355,595,694.2145,9927
1978-08-10,1978,314,8,10,1,2943986,7444,595,694.2145,9921
1978-08-11,1978,315,8,11,1,2951271,7285,595,694.2145,9892
1978-08-12,1978,316,8,12,1,2958679,7408,595,694.2145,9860
1978-08-13,1978,317,8,13,1,2966032,7353,597,694.2145,9832
1978-08-14,1978,318,8,14,1,2973577,7545,498,694.2145,9868
1978-08-15,1978,319,8,15,1,2980789,7212,306,694.2145,9874
1978-08-16,1978,320,8,16,1,2987083,6294,490,694.2145,9836
1978-08-17,1978,321,8,17,1,2992718,5635,490,694.2145,9729
1978-08-18,1978,322,8,18,1,2998042,5324,494,694.2145,9445
1978-08-19,1978,323,8,19,1,3003237,5195,476,694.2145,9219
1978-08-20,1978,324,8,20,1,3008400,5163,447,694.2145,8957
1978-08-21,1978,325,8,21,1,3013829,5429,447,694.2145,8846
1978-08-22,1978,326,8,22,1,3019157,5328,447,694.2145,8805
1978-08-23,1978,327,8,23,1,3024808,5651,443,694.2145,8696
1978-08-24,1978,328,8,24,1,3030070,5262,443,694.2145,8634
1978-08-25,1978,329,8,25,1,3035013,4943,443,694.2145,8592
1978-08-26,1978,330,8,26,1,3040378,5365,443,694.2145,8551
1978-08-27,1978,331,8,27,1,3045335,4957,445,694.2145,8511
1978-08-28,1978,332,8,28,1,3050528,5193,437,694.2145,8567
1978-08-29,1978,333,8,29,1,3055743,5215,429,694.2145,8588
1978-08-30,1978,334,8,30,1,3061025,5282,429,694.2145,8545
1978-08-31,1978,335,8,31,1,3066182,5157,429,694.2145,8575
1978-09-01,1978,336,9,1,1,3071418,5236,429,694.2145,8592
1978-09-02,1978,337,9,2,1,3076597,5179,431,694.2145,8458
1978-09-03,1978,338,9,3,1,3081744,5147,429,694.2145,8122
1978-09-04,1978,339,9,4,1,3087074,5330,423,694.2145,7958
1978-09-05,1978,340,9,5,1,3092743,5669,417,694.2145,7849
1978-09-06,1978,341,9,6,1,3098806,6063,415,694.2145,5431
1978-09-07,1978,342,9,7,1,3104124,5318,415,694.2145,4169
1978-09-08,1978,343,9,8,1,3110400,6276,415,694.2145,4804
1978-09-09,1978,344,9,9,1,3117225,6825,415,694.2145,5109
1978-09-10,1978,345,9,10,1,3124032,6807,415,694.2145,5137
1978-09-11,1978,346,9,11,1,3130802,6770,415,694.2145,5028
1978-09-12,1978,347,9,12,1,3137359,6557,413,694.2145,5078
1978-09-13,1978,348,9,13,1,3142996,5637,415,694.2145,5078
1978-09-14,1978,349,9,14,1,3149353,6357,413,694.2145,5048
1978-09-15,1978,350,9,15,1,3155773,6420,413,694.2145,5094
1978-09-16,1978,351,9,16,1,3162092,6319,413,694.2145,5048
1978-09-17,1978,352,9,17,1,3168310,6218,413,694.2145,5018
